card_number,as_of,market_usd,source
OP08-064,2025-12-08,0.04,tcgplayer
OP08-064,2025-12-15,0.05,tcgplayer
OP08-064,2025-12-22,0.06,tcgplayer
OP08-064,2025-12-29,0.07,tcgplayer
OP08-064,2026-01-05,0.07,tcgplayer
OP08-064,2026-01-12,0.08,tcgplayer
OP08-064,2026-01-19,0.07,tcgplayer
OP08-064,2026-01-26,0.06,tcgplayer
OP08-064,2026-02-02,0.06,tcgplayer
OP08-064,2026-02-09,0.05,tcgplayer
OP08-064,2026-02-16,0.04,tcgplayer
OP08-064,2026-02-23,0.04,tcgplayer
OP08-064,2026-03-02,0.03,tcgplayer
OP08-064,2026-03-09,0.03,tcgplayer
OP08-064,2026-03-16,0.03,tcgplayer
OP08-064,2026-03-23,0.04,tcgplayer
OP08-064,2026-03-30,0.05,tcgplayer
OP08-064,2026-04-06,0.06,tcgplayer
OP08-064,2026-04-13,0.07,tcgplayer
OP08-064,2026-04-20,0.07,tcgplayer
OP08-064,2026-04-27,0.06,tcgplayer
OP08-064,2026-05-04,0.08,tcgplayer
OP08-064,2026-05-11,0.09,tcgplayer
OP08-064,2026-05-18,0.08,tcgplayer
OP08-064,2026-05-25,0.08,tcgplayer
OP08-064,2026-06-01,0.06,tcgplayer
OP08-064,2026-06-08,0.06,tcgplayer
OP08-064,2026-06-15,0.05,tcgplayer
OP08-064,2026-06-22,0.06,tcgplayer
OP08-064,2026-06-29,0.06,tcgplayer
OP08-064,2026-07-06,0.06,tcgplayer
OP08-064,2026-07-13,0.06,tcgplayer
OP08-064,2026-07-20,0.07,tcgplayer
OP08-064,2026-07-27,0.06,tcgplayer
OP08-064,2026-08-03,0.06,tcgplayer
OP08-064,2026-08-10,0.06,tcgplayer
OP08-064,2026-08-17,0.08,tcgplayer
OP08-064,2026-08-24,0.07,tcgplayer
OP08-064,2026-08-31,0.07,tcgplayer
OP08-064,2026-09-05,0.07,limitless
OP08-065,2025-09-08,0.07,tcgplayer
OP08-065,2025-09-15,0.07,tcgplayer
OP08-065,2025-09-22,0.07,tcgplayer
OP08-065,2025-09-29,0.07,tcgplayer
OP08-065,2025-10-06,0.07,tcgplayer
OP08-065,2025-10-13,0.07,tcgplayer
OP08-065,2025-10-20,0.06,tcgplayer
OP08-065,2025-10-27,0.05,tcgplayer
OP08-065,2025-11-03,0.05,tcgplayer
OP08-065,2025-11-10,0.05,tcgplayer
OP08-065,2025-11-17,0.05,tcgplayer
OP08-065,2025-11-24,0.05,tcgplayer
OP08-065,2025-12-01,0.05,tcgplayer
OP08-065,2025-12-08,0.05,tcgplayer
OP08-065,2025-12-15,0.04,tcgplayer
OP08-065,2025-12-22,0.05,tcgplayer
OP08-065,2025-12-29,0.05,tcgplayer
OP08-065,2026-01-05,0.05,tcgplayer
OP08-065,2026-01-12,0.05,tcgplayer
OP08-065,2026-01-19,0.04,tcgplayer
OP08-065,2026-01-26,0.06,tcgplayer
OP08-065,2026-02-02,0.05,tcgplayer
OP08-065,2026-02-09,0.06,tcgplayer
OP08-065,2026-02-16,0.07,tcgplayer
OP08-065,2026-02-23,0.09,tcgplayer
OP08-065,2026-03-02,0.09,tcgplayer
OP08-065,2026-03-09,0.07,tcgplayer
OP08-065,2026-03-16,0.05,tcgplayer
OP08-065,2026-03-23,0.07,tcgplayer
OP08-065,2026-03-30,0.06,tcgplayer
OP08-065,2026-04-06,0.06,tcgplayer
OP08-065,2026-04-13,0.07,tcgplayer
OP08-065,2026-04-20,0.07,tcgplayer
OP08-065,2026-04-27,0.06,tcgplayer
OP08-065,2026-05-04,0.06,tcgplayer
OP08-065,2026-05-11,0.07,tcgplayer
OP08-065,2026-05-18,0.06,tcgplayer
OP08-065,2026-05-25,0.07,tcgplayer
OP08-065,2026-06-01,0.07,tcgplayer
OP08-065,2026-06-08,0.07,tcgplayer
OP08-065,2026-06-15,0.07,tcgplayer
OP08-065,2026-06-22,0.08,tcgplayer
OP08-065,2026-06-29,0.07,tcgplayer
OP08-065,2026-07-06,0.06,tcgplayer
OP08-065,2026-07-13,0.06,tcgplayer
OP08-065,2026-07-20,0.06,tcgplayer
OP08-065,2026-07-27,0.06,tcgplayer
OP08-065,2026-08-03,0.05,tcgplayer
OP08-065,2026-08-10,0.05,tcgplayer
OP08-065,2026-08-17,0.06,tcgplayer
OP08-065,2026-08-24,0.07,tcgplayer
OP08-065,2026-08-31,0.06,tcgplayer
OP08-065,2026-09-05,0.06,limitless
OP08-066,2025-09-08,0.08,tcgplayer
OP08-066,2025-09-15,0.08,tcgplayer
OP08-066,2025-09-22,0.09,tcgplayer
OP08-066,2025-09-29,0.09,tcgplayer
OP08-066,2025-10-06,0.08,tcgplayer
OP08-066,2025-10-13,0.08,tcgplayer
OP08-066,2025-10-20,0.08,tcgplayer
OP08-066,2025-10-27,0.11,tcgplayer
OP08-066,2025-11-03,0.12,tcgplayer
OP08-066,2025-11-10,0.13,tcgplayer
OP08-066,2025-11-17,0.11,tcgplayer
OP08-066,2025-11-24,0.11,tcgplayer
OP08-066,2025-12-01,0.10,tcgplayer
OP08-066,2025-12-08,0.11,tcgplayer
OP08-066,2025-12-15,0.11,tcgplayer
OP08-066,2025-12-22,0.11,tcgplayer
OP08-066,2025-12-29,0.10,tcgplayer
OP08-066,2026-01-05,0.09,tcgplayer
OP08-066,2026-01-12,0.10,tcgplayer
OP08-066,2026-01-19,0.08,tcgplayer
OP08-066,2026-01-26,0.10,tcgplayer
OP08-066,2026-02-02,0.11,tcgplayer
OP08-066,2026-02-09,0.10,tcgplayer
OP08-066,2026-02-16,0.10,tcgplayer
OP08-066,2026-02-23,0.11,tcgplayer
OP08-066,2026-03-02,0.09,tcgplayer
OP08-066,2026-03-09,0.09,tcgplayer
OP08-066,2026-03-16,0.10,tcgplayer
OP08-066,2026-03-23,0.09,tcgplayer
OP08-066,2026-03-30,0.09,tcgplayer
OP08-066,2026-04-06,0.09,tcgplayer
OP08-066,2026-04-13,0.09,tcgplayer
OP08-066,2026-04-20,0.09,tcgplayer
OP08-066,2026-04-27,0.07,tcgplayer
OP08-066,2026-05-04,0.07,tcgplayer
OP08-066,2026-05-11,0.09,tcgplayer
OP08-066,2026-05-18,0.08,tcgplayer
OP08-066,2026-05-25,0.08,tcgplayer
OP08-066,2026-06-01,0.08,tcgplayer
OP08-066,2026-06-08,0.08,tcgplayer
OP08-066,2026-06-15,0.07,tcgplayer
OP08-066,2026-06-22,0.09,tcgplayer
OP08-066,2026-06-29,0.09,tcgplayer
OP08-066,2026-07-06,0.09,tcgplayer
OP08-066,2026-07-13,0.10,tcgplayer
OP08-066,2026-07-20,0.10,tcgplayer
OP08-066,2026-07-27,0.11,tcgplayer
OP08-066,2026-08-03,0.12,tcgplayer
OP08-066,2026-08-10,0.11,tcgplayer
OP08-066,2026-08-17,0.11,tcgplayer
OP08-066,2026-08-24,0.12,tcgplayer
OP08-066,2026-08-31,0.12,tcgplayer
OP08-066,2026-09-05,0.12,limitless
OP08-067,2025-09-08,0.48,tcgplayer
OP08-067,2025-09-15,0.48,tcgplayer
OP08-067,2025-09-22,0.48,tcgplayer
OP08-067,2025-09-29,0.20,tcgplayer
OP08-067,2025-10-06,0.29,tcgplayer
OP08-067,2025-10-13,0.28,tcgplayer
OP08-067,2025-10-20,0.34,tcgplayer
OP08-067,2025-10-27,0.34,tcgplayer
OP08-067,2025-11-03,0.31,tcgplayer
OP08-067,2025-11-10,0.33,tcgplayer
OP08-067,2025-11-17,0.31,tcgplayer
OP08-067,2025-11-24,0.26,tcgplayer
OP08-067,2025-12-01,0.23,tcgplayer
OP08-067,2025-12-08,0.25,tcgplayer
OP08-067,2025-12-15,0.20,tcgplayer
OP08-067,2025-12-22,0.26,tcgplayer
OP08-067,2025-12-29,0.29,tcgplayer
OP08-067,2026-01-05,0.24,tcgplayer
OP08-067,2026-01-12,0.26,tcgplayer
OP08-067,2026-01-19,0.22,tcgplayer
OP08-067,2026-01-26,0.19,tcgplayer
OP08-067,2026-02-02,0.18,tcgplayer
OP08-067,2026-02-09,0.21,tcgplayer
OP08-067,2026-02-16,0.22,tcgplayer
OP08-067,2026-02-23,0.21,tcgplayer
OP08-067,2026-03-02,0.20,tcgplayer
OP08-067,2026-03-09,0.17,tcgplayer
OP08-067,2026-03-16,0.19,tcgplayer
OP08-067,2026-03-23,0.20,tcgplayer
OP08-067,2026-03-30,0.20,tcgplayer
OP08-067,2026-04-06,0.23,tcgplayer
OP08-067,2026-04-13,0.21,tcgplayer
OP08-067,2026-04-20,0.22,tcgplayer
OP08-067,2026-04-27,0.21,tcgplayer
OP08-067,2026-05-04,0.19,tcgplayer
OP08-067,2026-05-11,0.21,tcgplayer
OP08-067,2026-05-18,0.22,tcgplayer
OP08-067,2026-05-25,0.21,tcgplayer
OP08-067,2026-06-01,0.19,tcgplayer
OP08-067,2026-06-08,0.22,tcgplayer
OP08-067,2026-06-15,0.24,tcgplayer
OP08-067,2026-06-22,0.25,tcgplayer
OP08-067,2026-06-29,0.20,tcgplayer
OP08-067,2026-07-06,0.28,tcgplayer
OP08-067,2026-07-13,0.45,tcgplayer
OP08-067,2026-07-20,0.32,tcgplayer
OP08-067,2026-07-27,0.26,tcgplayer
OP08-067,2026-08-03,0.29,tcgplayer
OP08-067,2026-08-10,0.26,tcgplayer
OP08-067,2026-08-17,0.20,tcgplayer
OP08-067,2026-08-24,0.22,tcgplayer
OP08-067,2026-08-31,0.25,tcgplayer
OP08-067,2026-09-05,0.25,limitless
OP08-067p1,2025-09-08,11.08,tcgplayer
OP08-067p1,2025-09-15,10.40,tcgplayer
OP08-067p1,2025-09-22,9.12,tcgplayer
OP08-067p1,2025-09-29,8.38,tcgplayer
OP08-067p1,2025-10-06,9.06,tcgplayer
OP08-067p1,2025-10-13,8.96,tcgplayer
OP08-067p1,2025-10-20,8.45,tcgplayer
OP08-067p1,2025-10-27,8.29,tcgplayer
OP08-067p1,2025-11-03,8.10,tcgplayer
OP08-067p1,2025-11-10,7.44,tcgplayer
OP08-067p1,2025-11-17,7.66,tcgplayer
OP08-067p1,2025-11-24,6.98,tcgplayer
OP08-067p1,2025-12-01,7.10,tcgplayer
OP08-067p1,2025-12-08,7.60,tcgplayer
OP08-067p1,2025-12-15,8.05,tcgplayer
OP08-067p1,2025-12-22,8.85,tcgplayer
OP08-067p1,2025-12-29,8.89,tcgplayer
OP08-067p1,2026-01-05,8.61,tcgplayer
OP08-067p1,2026-01-12,9.25,tcgplayer
OP08-067p1,2026-01-19,9.65,tcgplayer
OP08-067p1,2026-01-26,9.26,tcgplayer
OP08-067p1,2026-02-02,9.56,tcgplayer
OP08-067p1,2026-02-09,9.38,tcgplayer
OP08-067p1,2026-02-16,8.41,tcgplayer
OP08-067p1,2026-02-23,8.38,tcgplayer
OP08-067p1,2026-03-02,8.48,tcgplayer
OP08-067p1,2026-03-09,8.53,tcgplayer
OP08-067p1,2026-03-16,8.75,tcgplayer
OP08-067p1,2026-03-23,9.15,tcgplayer
OP08-067p1,2026-03-30,9.94,tcgplayer
OP08-067p1,2026-04-06,10.09,tcgplayer
OP08-067p1,2026-04-13,9.45,tcgplayer
OP08-067p1,2026-04-20,9.23,tcgplayer
OP08-067p1,2026-04-27,9.46,tcgplayer
OP08-067p1,2026-05-04,9.82,tcgplayer
OP08-067p1,2026-05-11,10.39,tcgplayer
OP08-067p1,2026-05-18,10.12,tcgplayer
OP08-067p1,2026-05-25,9.91,tcgplayer
OP08-067p1,2026-06-01,10.89,tcgplayer
OP08-067p1,2026-06-08,12.10,tcgplayer
OP08-067p1,2026-06-15,18.18,tcgplayer
OP08-067p1,2026-06-22,19.06,tcgplayer
OP08-067p1,2026-06-29,19.56,tcgplayer
OP08-067p1,2026-07-06,19.53,tcgplayer
OP08-067p1,2026-07-13,19.81,tcgplayer
OP08-067p1,2026-07-20,18.95,tcgplayer
OP08-067p1,2026-07-27,17.92,tcgplayer
OP08-067p1,2026-08-03,16.99,tcgplayer
OP08-067p1,2026-08-10,16.33,tcgplayer
OP08-067p1,2026-08-17,15.91,tcgplayer
OP08-067p1,2026-08-24,14.26,tcgplayer
OP08-067p1,2026-08-31,13.95,tcgplayer
OP08-067p1,2026-09-05,14.17,limitless
OP08-068,2025-09-08,0.04,tcgplayer
OP08-068,2025-09-15,0.05,tcgplayer
OP08-068,2025-09-22,0.05,tcgplayer
OP08-068,2025-09-29,0.05,tcgplayer
OP08-068,2025-10-06,0.05,tcgplayer
OP08-068,2025-10-13,0.04,tcgplayer
OP08-068,2025-10-20,0.04,tcgplayer
OP08-068,2025-10-27,0.04,tcgplayer
OP08-068,2025-11-03,0.04,tcgplayer
OP08-068,2025-11-10,0.04,tcgplayer
OP08-068,2025-11-17,0.04,tcgplayer
OP08-068,2025-11-24,0.04,tcgplayer
OP08-068,2025-12-01,0.05,tcgplayer
OP08-068,2025-12-08,0.04,tcgplayer
OP08-068,2025-12-15,0.04,tcgplayer
OP08-068,2025-12-22,0.04,tcgplayer
OP08-068,2025-12-29,0.04,tcgplayer
OP08-068,2026-01-05,0.06,tcgplayer
OP08-068,2026-01-12,0.06,tcgplayer
OP08-068,2026-01-19,0.05,tcgplayer
OP08-068,2026-01-26,0.05,tcgplayer
OP08-068,2026-02-02,0.05,tcgplayer
OP08-068,2026-02-09,0.05,tcgplayer
OP08-068,2026-02-16,0.05,tcgplayer
OP08-068,2026-02-23,0.06,tcgplayer
OP08-068,2026-03-02,0.04,tcgplayer
OP08-068,2026-03-09,0.04,tcgplayer
OP08-068,2026-03-16,0.04,tcgplayer
OP08-068,2026-03-23,0.05,tcgplayer
OP08-068,2026-03-30,0.07,tcgplayer
OP08-068,2026-04-06,0.07,tcgplayer
OP08-068,2026-04-13,0.07,tcgplayer
OP08-068,2026-04-20,0.07,tcgplayer
OP08-068,2026-04-27,0.05,tcgplayer
OP08-068,2026-05-04,0.04,tcgplayer
OP08-068,2026-05-11,0.05,tcgplayer
OP08-068,2026-05-18,0.05,tcgplayer
OP08-068,2026-05-25,0.05,tcgplayer
OP08-068,2026-06-01,0.05,tcgplayer
OP08-068,2026-06-08,0.05,tcgplayer
OP08-068,2026-06-15,0.05,tcgplayer
OP08-068,2026-06-22,0.05,tcgplayer
OP08-068,2026-06-29,0.05,tcgplayer
OP08-068,2026-07-06,0.05,tcgplayer
OP08-068,2026-07-13,0.05,tcgplayer
OP08-068,2026-07-20,0.04,tcgplayer
OP08-068,2026-07-27,0.04,tcgplayer
OP08-068,2026-08-03,0.04,tcgplayer
OP08-068,2026-08-10,0.04,tcgplayer
OP08-068,2026-08-17,0.04,tcgplayer
OP08-068,2026-08-24,0.04,tcgplayer
OP08-068,2026-08-31,0.05,tcgplayer
OP08-068,2026-09-05,0.05,limitless
OP08-069,2025-09-08,1.32,tcgplayer
OP08-069,2025-09-15,1.12,tcgplayer
OP08-069,2025-09-22,1.26,tcgplayer
OP08-069,2025-09-29,1.02,tcgplayer
OP08-069,2025-10-06,1.11,tcgplayer
OP08-069,2025-10-13,1.42,tcgplayer
OP08-069,2025-10-20,1.22,tcgplayer
OP08-069,2025-10-27,1.35,tcgplayer
OP08-069,2025-11-03,1.04,tcgplayer
OP08-069,2025-11-10,1.01,tcgplayer
OP08-069,2025-11-17,0.93,tcgplayer
OP08-069,2025-11-24,0.97,tcgplayer
OP08-069,2025-12-01,0.84,tcgplayer
OP08-069,2025-12-08,0.86,tcgplayer
OP08-069,2025-12-15,0.81,tcgplayer
OP08-069,2025-12-22,0.81,tcgplayer
OP08-069,2025-12-29,0.91,tcgplayer
OP08-069,2026-01-05,0.82,tcgplayer
OP08-069,2026-01-12,0.75,tcgplayer
OP08-069,2026-01-19,0.73,tcgplayer
OP08-069,2026-01-26,0.86,tcgplayer
OP08-069,2026-02-02,0.84,tcgplayer
OP08-069,2026-02-09,0.73,tcgplayer
OP08-069,2026-02-16,0.76,tcgplayer
OP08-069,2026-02-23,0.75,tcgplayer
OP08-069,2026-03-02,0.69,tcgplayer
OP08-069,2026-03-09,0.69,tcgplayer
OP08-069,2026-03-16,0.69,tcgplayer
OP08-069,2026-03-23,0.60,tcgplayer
OP08-069,2026-03-30,0.95,tcgplayer
OP08-069,2026-04-06,0.78,tcgplayer
OP08-069,2026-04-13,0.69,tcgplayer
OP08-069,2026-04-20,0.68,tcgplayer
OP08-069,2026-04-27,0.67,tcgplayer
OP08-069,2026-05-04,0.59,tcgplayer
OP08-069,2026-05-11,0.65,tcgplayer
OP08-069,2026-05-18,0.62,tcgplayer
OP08-069,2026-05-25,0.75,tcgplayer
OP08-069,2026-06-01,0.74,tcgplayer
OP08-069,2026-06-08,0.68,tcgplayer
OP08-069,2026-06-15,0.89,tcgplayer
OP08-069,2026-06-22,0.93,tcgplayer
OP08-069,2026-06-29,0.80,tcgplayer
OP08-069,2026-07-06,0.84,tcgplayer
OP08-069,2026-07-13,0.75,tcgplayer
OP08-069,2026-07-20,0.81,tcgplayer
OP08-069,2026-07-27,1.09,tcgplayer
OP08-069,2026-08-03,1.00,tcgplayer
OP08-069,2026-08-10,1.04,tcgplayer
OP08-069,2026-08-17,2.02,tcgplayer
OP08-069,2026-08-24,3.66,tcgplayer
OP08-069,2026-08-31,3.42,tcgplayer
OP08-069,2026-09-05,3.34,limitless
OP08-069p1,2025-09-08,7.95,tcgplayer
OP08-069p1,2025-09-15,8.57,tcgplayer
OP08-069p1,2025-09-22,8.74,tcgplayer
OP08-069p1,2025-09-29,8.67,tcgplayer
OP08-069p1,2025-10-06,8.04,tcgplayer
OP08-069p1,2025-10-13,8.44,tcgplayer
OP08-069p1,2025-10-20,8.61,tcgplayer
OP08-069p1,2025-10-27,8.22,tcgplayer
OP08-069p1,2025-11-03,7.85,tcgplayer
OP08-069p1,2025-11-10,7.78,tcgplayer
OP08-069p1,2025-11-17,7.06,tcgplayer
OP08-069p1,2025-11-24,6.77,tcgplayer
OP08-069p1,2025-12-01,5.80,tcgplayer
OP08-069p1,2025-12-08,6.19,tcgplayer
OP08-069p1,2025-12-15,6.36,tcgplayer
OP08-069p1,2025-12-22,7.15,tcgplayer
OP08-069p1,2025-12-29,8.15,tcgplayer
OP08-069p1,2026-01-05,8.54,tcgplayer
OP08-069p1,2026-01-12,12.84,tcgplayer
OP08-069p1,2026-01-19,15.21,tcgplayer
OP08-069p1,2026-01-26,13.60,tcgplayer
OP08-069p1,2026-02-02,12.99,tcgplayer
OP08-069p1,2026-02-09,11.11,tcgplayer
OP08-069p1,2026-02-16,8.56,tcgplayer
OP08-069p1,2026-02-23,8.58,tcgplayer
OP08-069p1,2026-03-02,8.47,tcgplayer
OP08-069p1,2026-03-09,8.09,tcgplayer
OP08-069p1,2026-03-16,7.85,tcgplayer
OP08-069p1,2026-03-23,7.99,tcgplayer
OP08-069p1,2026-03-30,7.82,tcgplayer
OP08-069p1,2026-04-06,7.38,tcgplayer
OP08-069p1,2026-04-13,7.09,tcgplayer
OP08-069p1,2026-04-20,7.08,tcgplayer
OP08-069p1,2026-04-27,7.14,tcgplayer
OP08-069p1,2026-05-04,7.69,tcgplayer
OP08-069p1,2026-05-11,8.18,tcgplayer
OP08-069p1,2026-05-18,8.50,tcgplayer
OP08-069p1,2026-05-25,10.79,tcgplayer
OP08-069p1,2026-06-01,12.87,tcgplayer
OP08-069p1,2026-06-08,12.99,tcgplayer
OP08-069p1,2026-06-15,14.33,tcgplayer
OP08-069p1,2026-06-22,13.82,tcgplayer
OP08-069p1,2026-06-29,13.45,tcgplayer
OP08-069p1,2026-07-06,11.03,tcgplayer
OP08-069p1,2026-07-13,11.12,tcgplayer
OP08-069p1,2026-07-20,11.47,tcgplayer
OP08-069p1,2026-07-27,11.79,tcgplayer
OP08-069p1,2026-08-03,11.58,tcgplayer
OP08-069p1,2026-08-10,11.53,tcgplayer
OP08-069p1,2026-08-17,12.26,tcgplayer
OP08-069p1,2026-08-24,12.94,tcgplayer
OP08-069p1,2026-08-31,13.42,tcgplayer
OP08-069p1,2026-09-05,13.38,limitless
OP08-070,2025-09-08,0.03,tcgplayer
OP08-070,2025-09-15,0.04,tcgplayer
OP08-070,2025-09-22,0.04,tcgplayer
OP08-070,2025-09-29,0.04,tcgplayer
OP08-070,2025-10-06,0.04,tcgplayer
OP08-070,2025-10-13,0.04,tcgplayer
OP08-070,2025-10-20,0.04,tcgplayer
OP08-070,2025-10-27,0.04,tcgplayer
OP08-070,2025-11-03,0.05,tcgplayer
OP08-070,2025-11-10,0.05,tcgplayer
OP08-070,2025-11-17,0.04,tcgplayer
OP08-070,2025-11-24,0.04,tcgplayer
OP08-070,2025-12-01,0.04,tcgplayer
OP08-070,2025-12-08,0.04,tcgplayer
OP08-070,2025-12-15,0.04,tcgplayer
OP08-070,2025-12-22,0.04,tcgplayer
OP08-070,2025-12-29,0.04,tcgplayer
OP08-070,2026-01-05,0.03,tcgplayer
OP08-070,2026-01-12,0.04,tcgplayer
OP08-070,2026-01-19,0.03,tcgplayer
OP08-070,2026-01-26,0.03,tcgplayer
OP08-070,2026-02-02,0.03,tcgplayer
OP08-070,2026-02-09,0.03,tcgplayer
OP08-070,2026-02-16,0.03,tcgplayer
OP08-070,2026-02-23,0.03,tcgplayer
OP08-070,2026-03-02,0.02,tcgplayer
OP08-070,2026-03-09,0.02,tcgplayer
OP08-070,2026-03-16,0.02,tcgplayer
OP08-070,2026-03-23,0.03,tcgplayer
OP08-070,2026-03-30,0.02,tcgplayer
OP08-070,2026-04-06,0.03,tcgplayer
OP08-070,2026-04-13,0.06,tcgplayer
OP08-070,2026-04-20,0.05,tcgplayer
OP08-070,2026-04-27,0.07,tcgplayer
OP08-070,2026-05-04,0.05,tcgplayer
OP08-070,2026-05-11,0.07,tcgplayer
OP08-070,2026-05-18,0.06,tcgplayer
OP08-070,2026-05-25,0.05,tcgplayer
OP08-070,2026-06-01,0.05,tcgplayer
OP08-070,2026-06-08,0.05,tcgplayer
OP08-070,2026-06-15,0.04,tcgplayer
OP08-070,2026-06-22,0.04,tcgplayer
OP08-070,2026-06-29,0.04,tcgplayer
OP08-070,2026-07-06,0.04,tcgplayer
OP08-070,2026-07-13,0.05,tcgplayer
OP08-070,2026-07-20,0.04,tcgplayer
OP08-070,2026-07-27,0.05,tcgplayer
OP08-070,2026-08-03,0.05,tcgplayer
OP08-070,2026-08-10,0.06,tcgplayer
OP08-070,2026-08-17,0.05,tcgplayer
OP08-070,2026-08-24,0.05,tcgplayer
OP08-070,2026-08-31,0.05,tcgplayer
OP08-070,2026-09-05,0.05,limitless
OP08-071,2025-09-08,0.03,tcgplayer
OP08-071,2025-09-15,0.04,tcgplayer
OP08-071,2025-09-22,0.04,tcgplayer
OP08-071,2025-09-29,0.04,tcgplayer
OP08-071,2025-10-06,0.04,tcgplayer
OP08-071,2025-10-13,0.03,tcgplayer
OP08-071,2025-10-20,0.03,tcgplayer
OP08-071,2025-10-27,0.03,tcgplayer
OP08-071,2025-11-03,0.04,tcgplayer
OP08-071,2025-11-10,0.04,tcgplayer
OP08-071,2025-11-17,0.04,tcgplayer
OP08-071,2025-11-24,0.04,tcgplayer
OP08-071,2025-12-01,0.04,tcgplayer
OP08-071,2025-12-08,0.04,tcgplayer
OP08-071,2025-12-15,0.04,tcgplayer
OP08-071,2025-12-22,0.04,tcgplayer
OP08-071,2025-12-29,0.04,tcgplayer
OP08-071,2026-01-05,0.03,tcgplayer
OP08-071,2026-01-12,0.03,tcgplayer
OP08-071,2026-01-19,0.03,tcgplayer
OP08-071,2026-01-26,0.03,tcgplayer
OP08-071,2026-02-02,0.03,tcgplayer
OP08-071,2026-02-09,0.03,tcgplayer
OP08-071,2026-02-16,0.02,tcgplayer
OP08-071,2026-02-23,0.02,tcgplayer
OP08-071,2026-03-02,0.02,tcgplayer
OP08-071,2026-03-09,0.02,tcgplayer
OP08-071,2026-03-16,0.02,tcgplayer
OP08-071,2026-03-23,0.02,tcgplayer
OP08-071,2026-03-30,0.02,tcgplayer
OP08-071,2026-04-06,0.03,tcgplayer
OP08-071,2026-04-13,0.03,tcgplayer
OP08-071,2026-04-20,0.03,tcgplayer
OP08-071,2026-04-27,0.04,tcgplayer
OP08-071,2026-05-04,0.05,tcgplayer
OP08-071,2026-05-11,0.07,tcgplayer
OP08-071,2026-05-18,0.07,tcgplayer
OP08-071,2026-05-25,0.06,tcgplayer
OP08-071,2026-06-01,0.05,tcgplayer
OP08-071,2026-06-08,0.06,tcgplayer
OP08-071,2026-06-15,0.05,tcgplayer
OP08-071,2026-06-22,0.05,tcgplayer
OP08-071,2026-06-29,0.05,tcgplayer
OP08-071,2026-07-06,0.05,tcgplayer
OP08-071,2026-07-13,0.06,tcgplayer
OP08-071,2026-07-20,0.05,tcgplayer
OP08-071,2026-07-27,0.05,tcgplayer
OP08-071,2026-08-03,0.06,tcgplayer
OP08-071,2026-08-10,0.05,tcgplayer
OP08-071,2026-08-17,0.05,tcgplayer
OP08-071,2026-08-24,0.05,tcgplayer
OP08-071,2026-08-31,0.05,tcgplayer
OP08-071,2026-09-05,0.05,limitless
OP08-072,2025-09-08,0.07,tcgplayer
OP08-072,2025-09-15,0.10,tcgplayer
OP08-072,2025-09-22,0.08,tcgplayer
OP08-072,2025-09-29,0.08,tcgplayer
OP08-072,2025-10-06,0.10,tcgplayer
OP08-072,2025-10-13,0.10,tcgplayer
OP08-072,2025-10-20,0.09,tcgplayer
OP08-072,2025-10-27,0.09,tcgplayer
OP08-072,2025-11-03,0.10,tcgplayer
OP08-072,2025-11-10,0.10,tcgplayer
OP08-072,2025-11-17,0.12,tcgplayer
OP08-072,2025-11-24,0.10,tcgplayer
OP08-072,2025-12-01,0.11,tcgplayer
OP08-072,2025-12-08,0.10,tcgplayer
OP08-072,2025-12-15,0.09,tcgplayer
OP08-072,2025-12-22,0.09,tcgplayer
OP08-072,2025-12-29,0.08,tcgplayer
OP08-072,2026-01-05,0.06,tcgplayer
OP08-072,2026-01-12,0.06,tcgplayer
OP08-072,2026-01-19,0.06,tcgplayer
OP08-072,2026-01-26,0.06,tcgplayer
OP08-072,2026-02-02,0.06,tcgplayer
OP08-072,2026-02-09,0.07,tcgplayer
OP08-072,2026-02-16,0.05,tcgplayer
OP08-072,2026-02-23,0.06,tcgplayer
OP08-072,2026-03-02,0.04,tcgplayer
OP08-072,2026-03-09,0.04,tcgplayer
OP08-072,2026-03-16,0.03,tcgplayer
OP08-072,2026-03-23,0.05,tcgplayer
OP08-072,2026-03-30,0.05,tcgplayer
OP08-072,2026-04-06,0.05,tcgplayer
OP08-072,2026-04-13,0.07,tcgplayer
OP08-072,2026-04-20,0.08,tcgplayer
OP08-072,2026-04-27,0.19,tcgplayer
OP08-072,2026-05-04,0.11,tcgplayer
OP08-072,2026-05-11,0.12,tcgplayer
OP08-072,2026-05-18,0.12,tcgplayer
OP08-072,2026-05-25,0.12,tcgplayer
OP08-072,2026-06-01,0.09,tcgplayer
OP08-072,2026-06-08,0.09,tcgplayer
OP08-072,2026-06-15,0.08,tcgplayer
OP08-072,2026-06-22,0.09,tcgplayer
OP08-072,2026-06-29,0.09,tcgplayer
OP08-072,2026-07-06,0.08,tcgplayer
OP08-072,2026-07-13,0.07,tcgplayer
OP08-072,2026-07-20,0.08,tcgplayer
OP08-072,2026-07-27,0.07,tcgplayer
OP08-072,2026-08-03,0.08,tcgplayer
OP08-072,2026-08-10,0.08,tcgplayer
OP08-072,2026-08-17,0.09,tcgplayer
OP08-072,2026-08-24,0.10,tcgplayer
OP08-072,2026-08-31,0.11,tcgplayer
OP08-072,2026-09-05,0.11,limitless
OP08-073,2025-09-08,0.05,tcgplayer
OP08-073,2025-09-15,0.06,tcgplayer
OP08-073,2025-09-22,0.06,tcgplayer
OP08-073,2025-09-29,0.05,tcgplayer
OP08-073,2025-10-06,0.05,tcgplayer
