card_number,as_of,market_usd,source
OP10-063,2026-02-16,0.26,tcgplayer
OP10-063,2026-02-23,0.20,tcgplayer
OP10-063,2026-03-02,0.25,tcgplayer
OP10-063,2026-03-09,0.20,tcgplayer
OP10-063,2026-03-16,0.22,tcgplayer
OP10-063,2026-03-23,0.22,tcgplayer
OP10-063,2026-03-30,0.20,tcgplayer
OP10-063,2026-04-06,0.26,tcgplayer
OP10-063,2026-04-13,0.31,tcgplayer
OP10-063,2026-04-20,0.27,tcgplayer
OP10-063,2026-04-27,0.27,tcgplayer
OP10-063,2026-05-04,0.23,tcgplayer
OP10-063,2026-05-11,0.25,tcgplayer
OP10-063,2026-05-18,0.27,tcgplayer
OP10-063,2026-05-25,0.25,tcgplayer
OP10-063,2026-06-01,0.27,tcgplayer
OP10-063,2026-06-08,0.24,tcgplayer
OP10-063,2026-06-15,0.22,tcgplayer
OP10-063,2026-06-22,0.23,tcgplayer
OP10-063,2026-06-29,0.27,tcgplayer
OP10-063,2026-07-06,0.24,tcgplayer
OP10-063,2026-07-13,0.21,tcgplayer
OP10-063,2026-07-20,0.22,tcgplayer
OP10-063,2026-07-27,0.22,tcgplayer
OP10-063,2026-08-03,0.28,tcgplayer
OP10-063,2026-08-10,0.23,tcgplayer
OP10-063,2026-08-17,0.24,tcgplayer
OP10-063,2026-08-24,0.24,tcgplayer
OP10-063,2026-08-31,0.25,tcgplayer
OP10-063,2026-09-05,0.25,limitless
OP10-064,2025-09-08,0.04,tcgplayer
OP10-064,2025-09-15,0.04,tcgplayer
OP10-064,2025-09-22,0.04,tcgplayer
OP10-064,2025-09-29,0.04,tcgplayer
OP10-064,2025-10-06,0.04,tcgplayer
OP10-064,2025-10-13,0.04,tcgplayer
OP10-064,2025-10-20,0.04,tcgplayer
OP10-064,2025-10-27,0.05,tcgplayer
OP10-064,2025-11-03,0.05,tcgplayer
OP10-064,2025-11-10,0.05,tcgplayer
OP10-064,2025-11-17,0.05,tcgplayer
OP10-064,2025-11-24,0.05,tcgplayer
OP10-064,2025-12-01,0.05,tcgplayer
OP10-064,2025-12-08,0.05,tcgplayer
OP10-064,2025-12-15,0.05,tcgplayer
OP10-064,2025-12-22,0.04,tcgplayer
OP10-064,2025-12-29,0.04,tcgplayer
OP10-064,2026-01-05,0.05,tcgplayer
OP10-064,2026-01-12,0.05,tcgplayer
OP10-064,2026-01-19,0.05,tcgplayer
OP10-064,2026-01-26,0.05,tcgplayer
OP10-064,2026-02-02,0.04,tcgplayer
OP10-064,2026-02-09,0.04,tcgplayer
OP10-064,2026-02-16,0.03,tcgplayer
OP10-064,2026-02-23,0.04,tcgplayer
OP10-064,2026-03-02,0.03,tcgplayer
OP10-064,2026-03-09,0.04,tcgplayer
OP10-064,2026-03-16,0.04,tcgplayer
OP10-064,2026-03-23,0.04,tcgplayer
OP10-064,2026-03-30,0.04,tcgplayer
OP10-064,2026-04-06,0.04,tcgplayer
OP10-064,2026-04-13,0.05,tcgplayer
OP10-064,2026-04-20,0.04,tcgplayer
OP10-064,2026-04-27,0.04,tcgplayer
OP10-064,2026-05-04,0.04,tcgplayer
OP10-064,2026-05-11,0.04,tcgplayer
OP10-064,2026-05-18,0.05,tcgplayer
OP10-064,2026-05-25,0.05,tcgplayer
OP10-064,2026-06-01,0.04,tcgplayer
OP10-064,2026-06-08,0.03,tcgplayer
OP10-064,2026-06-15,0.04,tcgplayer
OP10-064,2026-06-22,0.03,tcgplayer
OP10-064,2026-06-29,0.04,tcgplayer
OP10-064,2026-07-06,0.03,tcgplayer
OP10-064,2026-07-13,0.03,tcgplayer
OP10-064,2026-07-20,0.04,tcgplayer
OP10-064,2026-07-27,0.04,tcgplayer
OP10-064,2026-08-03,0.02,tcgplayer
OP10-064,2026-08-10,0.02,tcgplayer
OP10-064,2026-08-17,0.03,tcgplayer
OP10-064,2026-08-24,0.04,tcgplayer
OP10-064,2026-08-31,0.03,tcgplayer
OP10-064,2026-09-05,0.03,limitless
OP10-065,2025-09-08,0.08,tcgplayer
OP10-065,2025-09-15,0.12,tcgplayer
OP10-065,2025-09-22,0.11,tcgplayer
OP10-065,2025-09-29,0.13,tcgplayer
OP10-065,2025-10-06,0.15,tcgplayer
OP10-065,2025-10-13,0.16,tcgplayer
OP10-065,2025-10-20,0.12,tcgplayer
OP10-065,2025-10-27,0.15,tcgplayer
OP10-065,2025-11-03,0.18,tcgplayer
OP10-065,2025-11-10,0.12,tcgplayer
OP10-065,2025-11-17,0.23,tcgplayer
OP10-065,2025-11-24,0.14,tcgplayer
OP10-065,2025-12-01,0.17,tcgplayer
OP10-065,2025-12-08,0.16,tcgplayer
OP10-065,2025-12-15,0.17,tcgplayer
OP10-065,2025-12-22,0.23,tcgplayer
OP10-065,2025-12-29,0.19,tcgplayer
OP10-065,2026-01-05,0.27,tcgplayer
OP10-065,2026-01-12,0.26,tcgplayer
OP10-065,2026-01-19,0.43,tcgplayer
OP10-065,2026-01-26,0.60,tcgplayer
OP10-065,2026-02-02,0.64,tcgplayer
OP10-065,2026-02-09,0.91,tcgplayer
OP10-065,2026-02-16,2.01,tcgplayer
OP10-065,2026-02-23,2.31,tcgplayer
OP10-065,2026-03-02,2.32,tcgplayer
OP10-065,2026-03-09,2.40,tcgplayer
OP10-065,2026-03-16,1.98,tcgplayer
OP10-065,2026-03-23,1.80,tcgplayer
OP10-065,2026-03-30,1.68,tcgplayer
OP10-065,2026-04-06,1.38,tcgplayer
OP10-065,2026-04-13,0.81,tcgplayer
OP10-065,2026-04-20,0.91,tcgplayer
OP10-065,2026-04-27,0.99,tcgplayer
OP10-065,2026-05-04,1.18,tcgplayer
OP10-065,2026-05-11,0.97,tcgplayer
OP10-065,2026-05-18,1.06,tcgplayer
OP10-065,2026-05-25,0.85,tcgplayer
OP10-065,2026-06-01,0.85,tcgplayer
OP10-065,2026-06-08,0.77,tcgplayer
OP10-065,2026-06-15,0.70,tcgplayer
OP10-065,2026-06-22,0.60,tcgplayer
OP10-065,2026-06-29,0.57,tcgplayer
OP10-065,2026-07-06,0.66,tcgplayer
OP10-065,2026-07-13,0.41,tcgplayer
OP10-065,2026-07-20,0.46,tcgplayer
OP10-065,2026-07-27,0.40,tcgplayer
OP10-065,2026-08-03,0.37,tcgplayer
OP10-065,2026-08-10,0.32,tcgplayer
OP10-065,2026-08-17,0.39,tcgplayer
OP10-065,2026-08-24,0.30,tcgplayer
OP10-065,2026-08-31,0.31,tcgplayer
OP10-065,2026-09-05,0.31,limitless
OP10-066,2025-09-08,0.08,tcgplayer
OP10-066,2025-09-15,0.10,tcgplayer
OP10-066,2025-09-22,0.09,tcgplayer
OP10-066,2025-09-29,0.09,tcgplayer
OP10-066,2025-10-06,0.09,tcgplayer
OP10-066,2025-10-13,0.10,tcgplayer
OP10-066,2025-10-20,0.09,tcgplayer
OP10-066,2025-10-27,0.10,tcgplayer
OP10-066,2025-11-03,0.10,tcgplayer
OP10-066,2025-11-10,0.08,tcgplayer
OP10-066,2025-11-17,0.08,tcgplayer
OP10-066,2025-11-24,0.08,tcgplayer
OP10-066,2025-12-01,0.09,tcgplayer
OP10-066,2025-12-08,0.08,tcgplayer
OP10-066,2025-12-15,0.08,tcgplayer
OP10-066,2025-12-22,0.08,tcgplayer
OP10-066,2025-12-29,0.09,tcgplayer
OP10-066,2026-01-05,0.10,tcgplayer
OP10-066,2026-01-12,0.10,tcgplayer
OP10-066,2026-01-19,0.09,tcgplayer
OP10-066,2026-01-26,0.09,tcgplayer
OP10-066,2026-02-02,0.09,tcgplayer
OP10-066,2026-02-09,0.08,tcgplayer
OP10-066,2026-02-16,0.08,tcgplayer
OP10-066,2026-02-23,0.09,tcgplayer
OP10-066,2026-03-02,0.09,tcgplayer
OP10-066,2026-03-09,0.09,tcgplayer
OP10-066,2026-03-16,0.08,tcgplayer
OP10-066,2026-03-23,0.08,tcgplayer
OP10-066,2026-03-30,0.08,tcgplayer
OP10-066,2026-04-06,0.09,tcgplayer
OP10-066,2026-04-13,0.09,tcgplayer
OP10-066,2026-04-20,0.09,tcgplayer
OP10-066,2026-04-27,0.09,tcgplayer
OP10-066,2026-05-04,0.09,tcgplayer
OP10-066,2026-05-11,0.09,tcgplayer
OP10-066,2026-05-18,0.10,tcgplayer
OP10-066,2026-05-25,0.10,tcgplayer
OP10-066,2026-06-01,0.10,tcgplayer
OP10-066,2026-06-08,0.11,tcgplayer
OP10-066,2026-06-15,0.11,tcgplayer
OP10-066,2026-06-22,0.11,tcgplayer
OP10-066,2026-06-29,0.11,tcgplayer
OP10-066,2026-07-06,0.11,tcgplayer
OP10-066,2026-07-13,0.11,tcgplayer
OP10-066,2026-07-20,0.11,tcgplayer
OP10-066,2026-07-27,0.10,tcgplayer
OP10-066,2026-08-03,0.09,tcgplayer
OP10-066,2026-08-10,0.09,tcgplayer
OP10-066,2026-08-17,0.08,tcgplayer
OP10-066,2026-08-24,0.09,tcgplayer
OP10-066,2026-08-31,0.08,tcgplayer
OP10-066,2026-09-05,0.08,limitless
OP10-067,2025-09-08,0.08,tcgplayer
OP10-067,2025-09-15,0.09,tcgplayer
OP10-067,2025-09-22,0.11,tcgplayer
OP10-067,2025-09-29,0.09,tcgplayer
OP10-067,2025-10-06,0.09,tcgplayer
OP10-067,2025-10-13,0.12,tcgplayer
OP10-067,2025-10-20,0.10,tcgplayer
OP10-067,2025-10-27,0.14,tcgplayer
OP10-067,2025-11-03,0.17,tcgplayer
OP10-067,2025-11-10,0.14,tcgplayer
OP10-067,2025-11-17,0.11,tcgplayer
OP10-067,2025-11-24,0.16,tcgplayer
OP10-067,2025-12-01,0.13,tcgplayer
OP10-067,2025-12-08,0.10,tcgplayer
OP10-067,2025-12-15,0.09,tcgplayer
OP10-067,2025-12-22,0.09,tcgplayer
OP10-067,2025-12-29,0.14,tcgplayer
OP10-067,2026-01-05,0.16,tcgplayer
OP10-067,2026-01-12,0.14,tcgplayer
OP10-067,2026-01-19,0.12,tcgplayer
OP10-067,2026-01-26,0.09,tcgplayer
OP10-067,2026-02-02,0.14,tcgplayer
OP10-067,2026-02-09,0.14,tcgplayer
OP10-067,2026-02-16,0.11,tcgplayer
OP10-067,2026-02-23,0.11,tcgplayer
OP10-067,2026-03-02,0.12,tcgplayer
OP10-067,2026-03-09,0.10,tcgplayer
OP10-067,2026-03-16,0.11,tcgplayer
OP10-067,2026-03-23,0.09,tcgplayer
OP10-067,2026-03-30,0.12,tcgplayer
OP10-067,2026-04-06,0.13,tcgplayer
OP10-067,2026-04-13,0.16,tcgplayer
OP10-067,2026-04-20,0.28,tcgplayer
OP10-067,2026-04-27,0.28,tcgplayer
OP10-067,2026-05-04,0.34,tcgplayer
OP10-067,2026-05-11,0.29,tcgplayer
OP10-067,2026-05-18,0.37,tcgplayer
OP10-067,2026-05-25,0.33,tcgplayer
OP10-067,2026-06-01,0.35,tcgplayer
OP10-067,2026-06-08,0.34,tcgplayer
OP10-067,2026-06-15,0.30,tcgplayer
OP10-067,2026-06-22,0.33,tcgplayer
OP10-067,2026-06-29,0.36,tcgplayer
OP10-067,2026-07-06,0.35,tcgplayer
OP10-067,2026-07-13,0.39,tcgplayer
OP10-067,2026-07-20,0.31,tcgplayer
OP10-067,2026-07-27,0.33,tcgplayer
OP10-067,2026-08-03,0.30,tcgplayer
OP10-067,2026-08-10,0.31,tcgplayer
OP10-067,2026-08-17,0.31,tcgplayer
OP10-067,2026-08-24,0.32,tcgplayer
OP10-067,2026-08-31,0.35,tcgplayer
OP10-067,2026-09-05,0.35,limitless
OP10-067p1,2025-09-08,2.57,tcgplayer
OP10-067p1,2025-09-15,2.83,tcgplayer
OP10-067p1,2025-09-22,2.62,tcgplayer
OP10-067p1,2025-09-29,2.69,tcgplayer
OP10-067p1,2025-10-06,2.54,tcgplayer
OP10-067p1,2025-10-13,4.22,tcgplayer
OP10-067p1,2025-10-20,5.85,tcgplayer
OP10-067p1,2025-10-27,6.33,tcgplayer
OP10-067p1,2025-11-03,5.70,tcgplayer
OP10-067p1,2025-11-10,5.47,tcgplayer
OP10-067p1,2025-11-17,5.72,tcgplayer
OP10-067p1,2025-11-24,5.62,tcgplayer
OP10-067p1,2025-12-01,5.01,tcgplayer
OP10-067p1,2025-12-08,5.86,tcgplayer
OP10-067p1,2025-12-15,6.08,tcgplayer
OP10-067p1,2025-12-22,5.81,tcgplayer
OP10-067p1,2025-12-29,5.59,tcgplayer
OP10-067p1,2026-01-05,5.88,tcgplayer
OP10-067p1,2026-01-12,4.18,tcgplayer
OP10-067p1,2026-01-19,4.31,tcgplayer
OP10-067p1,2026-01-26,4.40,tcgplayer
OP10-067p1,2026-02-02,5.19,tcgplayer
OP10-067p1,2026-02-09,5.23,tcgplayer
OP10-067p1,2026-02-16,4.57,tcgplayer
OP10-067p1,2026-02-23,4.55,tcgplayer
OP10-067p1,2026-03-02,4.39,tcgplayer
OP10-067p1,2026-03-09,4.28,tcgplayer
OP10-067p1,2026-03-16,4.34,tcgplayer
OP10-067p1,2026-03-23,4.37,tcgplayer
OP10-067p1,2026-03-30,6.30,tcgplayer
OP10-067p1,2026-04-06,18.79,tcgplayer
OP10-067p1,2026-04-13,22.71,tcgplayer
OP10-067p1,2026-04-20,19.91,tcgplayer
OP10-067p1,2026-04-27,17.61,tcgplayer
OP10-067p1,2026-05-04,18.73,tcgplayer
OP10-067p1,2026-05-11,19.12,tcgplayer
OP10-067p1,2026-05-18,18.36,tcgplayer
OP10-067p1,2026-05-25,16.58,tcgplayer
OP10-067p1,2026-06-01,16.23,tcgplayer
OP10-067p1,2026-06-08,16.04,tcgplayer
OP10-067p1,2026-06-15,16.12,tcgplayer
OP10-067p1,2026-06-22,11.74,tcgplayer
OP10-067p1,2026-06-29,10.21,tcgplayer
OP10-067p1,2026-07-06,10.05,tcgplayer
OP10-067p1,2026-07-13,10.39,tcgplayer
OP10-067p1,2026-07-20,10.74,tcgplayer
OP10-067p1,2026-07-27,10.57,tcgplayer
OP10-067p1,2026-08-03,10.43,tcgplayer
OP10-067p1,2026-08-10,9.74,tcgplayer
OP10-067p1,2026-08-17,9.87,tcgplayer
OP10-067p1,2026-08-24,9.93,tcgplayer
OP10-067p1,2026-08-31,10.13,tcgplayer
OP10-067p1,2026-09-05,10.13,limitless
OP10-068,2025-09-08,0.03,tcgplayer
OP10-068,2025-09-15,0.03,tcgplayer
OP10-068,2025-09-22,0.03,tcgplayer
OP10-068,2025-09-29,0.03,tcgplayer
OP10-068,2025-10-06,0.03,tcgplayer
OP10-068,2025-10-13,0.03,tcgplayer
OP10-068,2025-10-20,0.03,tcgplayer
OP10-068,2025-10-27,0.04,tcgplayer
OP10-068,2025-11-03,0.04,tcgplayer
OP10-068,2025-11-10,0.04,tcgplayer
OP10-068,2025-11-17,0.04,tcgplayer
OP10-068,2025-11-24,0.04,tcgplayer
OP10-068,2025-12-01,0.03,tcgplayer
OP10-068,2025-12-08,0.03,tcgplayer
OP10-068,2025-12-15,0.03,tcgplayer
OP10-068,2025-12-22,0.03,tcgplayer
OP10-068,2025-12-29,0.03,tcgplayer
OP10-068,2026-01-05,0.03,tcgplayer
OP10-068,2026-01-12,0.03,tcgplayer
OP10-068,2026-01-19,0.03,tcgplayer
OP10-068,2026-01-26,0.03,tcgplayer
OP10-068,2026-02-02,0.03,tcgplayer
OP10-068,2026-02-09,0.03,tcgplayer
OP10-068,2026-02-16,0.03,tcgplayer
OP10-068,2026-02-23,0.02,tcgplayer
OP10-068,2026-03-02,0.02,tcgplayer
OP10-068,2026-03-09,0.02,tcgplayer
OP10-068,2026-03-16,0.02,tcgplayer
OP10-068,2026-03-23,0.02,tcgplayer
OP10-068,2026-03-30,0.02,tcgplayer
OP10-068,2026-04-06,0.03,tcgplayer
OP10-068,2026-04-13,0.03,tcgplayer
OP10-068,2026-04-20,0.03,tcgplayer
OP10-068,2026-04-27,0.03,tcgplayer
OP10-068,2026-05-04,0.04,tcgplayer
OP10-068,2026-05-11,0.04,tcgplayer
OP10-068,2026-05-18,0.04,tcgplayer
OP10-068,2026-05-25,0.04,tcgplayer
OP10-068,2026-06-01,0.03,tcgplayer
OP10-068,2026-06-08,0.03,tcgplayer
OP10-068,2026-06-15,0.03,tcgplayer
OP10-068,2026-06-22,0.03,tcgplayer
OP10-068,2026-06-29,0.03,tcgplayer
OP10-068,2026-07-06,0.03,tcgplayer
OP10-068,2026-07-13,0.03,tcgplayer
OP10-068,2026-07-20,0.03,tcgplayer
OP10-068,2026-07-27,0.02,tcgplayer
OP10-068,2026-08-03,0.02,tcgplayer
OP10-068,2026-08-10,0.02,tcgplayer
OP10-068,2026-08-17,0.04,tcgplayer
OP10-068,2026-08-24,0.04,tcgplayer
OP10-068,2026-08-31,0.04,tcgplayer
OP10-068,2026-09-05,0.04,limitless
OP10-069,2025-09-08,0.05,tcgplayer
OP10-069,2025-09-15,0.05,tcgplayer
OP10-069,2025-09-22,0.05,tcgplayer
OP10-069,2025-09-29,0.05,tcgplayer
OP10-069,2025-10-06,0.05,tcgplayer
OP10-069,2025-10-13,0.05,tcgplayer
OP10-069,2025-10-20,0.05,tcgplayer
OP10-069,2025-10-27,0.04,tcgplayer
OP10-069,2025-11-03,0.05,tcgplayer
OP10-069,2025-11-10,0.03,tcgplayer
OP10-069,2025-11-17,0.03,tcgplayer
OP10-069,2025-11-24,0.03,tcgplayer
OP10-069,2025-12-01,0.03,tcgplayer
OP10-069,2025-12-08,0.04,tcgplayer
OP10-069,2025-12-15,0.03,tcgplayer
OP10-069,2025-12-22,0.03,tcgplayer
OP10-069,2025-12-29,0.03,tcgplayer
OP10-069,2026-01-05,0.03,tcgplayer
OP10-069,2026-01-12,0.03,tcgplayer
OP10-069,2026-01-19,0.03,tcgplayer
OP10-069,2026-01-26,0.02,tcgplayer
OP10-069,2026-02-02,0.02,tcgplayer
OP10-069,2026-02-09,0.02,tcgplayer
OP10-069,2026-02-16,0.01,tcgplayer
OP10-069,2026-02-23,0.01,tcgplayer
OP10-069,2026-03-02,0.02,tcgplayer
OP10-069,2026-03-09,0.02,tcgplayer
OP10-069,2026-03-16,0.03,tcgplayer
OP10-069,2026-03-23,0.03,tcgplayer
OP10-069,2026-03-30,0.03,tcgplayer
OP10-069,2026-04-06,0.04,tcgplayer
OP10-069,2026-04-13,0.06,tcgplayer
OP10-069,2026-04-20,0.06,tcgplayer
OP10-069,2026-04-27,0.08,tcgplayer
OP10-069,2026-05-04,0.06,tcgplayer
OP10-069,2026-05-11,0.06,tcgplayer
OP10-069,2026-05-18,0.06,tcgplayer
OP10-069,2026-05-25,0.05,tcgplayer
OP10-069,2026-06-01,0.03,tcgplayer
OP10-069,2026-06-08,0.04,tcgplayer
OP10-069,2026-06-15,0.04,tcgplayer
OP10-069,2026-06-22,0.04,tcgplayer
OP10-069,2026-06-29,0.05,tcgplayer
OP10-069,2026-07-06,0.05,tcgplayer
OP10-069,2026-07-13,0.05,tcgplayer
OP10-069,2026-07-20,0.04,tcgplayer
OP10-069,2026-07-27,0.03,tcgplayer
OP10-069,2026-08-03,0.03,tcgplayer
OP10-069,2026-08-10,0.04,tcgplayer
OP10-069,2026-08-17,0.04,tcgplayer
OP10-069,2026-08-24,0.04,tcgplayer
OP10-069,2026-08-31,0.04,tcgplayer
OP10-069,2026-09-05,0.04,limitless
OP10-070,2025-09-08,0.03,tcgplayer
OP10-070,2025-09-15,0.03,tcgplayer
OP10-070,2025-09-22,0.03,tcgplayer
OP10-070,2025-09-29,0.03,tcgplayer
OP10-070,2025-10-06,0.04,tcgplayer
OP10-070,2025-10-13,0.05,tcgplayer
OP10-070,2025-10-20,0.06,tcgplayer
OP10-070,2025-10-27,0.08,tcgplayer
OP10-070,2025-11-03,0.08,tcgplayer
OP10-070,2025-11-10,0.07,tcgplayer
OP10-070,2025-11-17,0.07,tcgplayer
OP10-070,2025-11-24,0.07,tcgplayer
OP10-070,2025-12-01,0.06,tcgplayer
OP10-070,2025-12-08,0.05,tcgplayer
OP10-070,2025-12-15,0.04,tcgplayer
OP10-070,2025-12-22,0.04,tcgplayer
OP10-070,2025-12-29,0.04,tcgplayer
OP10-070,2026-01-05,0.05,tcgplayer
OP10-070,2026-01-12,0.05,tcgplayer
OP10-070,2026-01-19,0.11,tcgplayer
OP10-070,2026-01-26,0.10,tcgplayer
OP10-070,2026-02-02,0.06,tcgplayer
OP10-070,2026-02-09,0.06,tcgplayer
OP10-070,2026-02-16,0.04,tcgplayer
OP10-070,2026-02-23,0.04,tcgplayer
OP10-070,2026-03-02,0.04,tcgplayer
OP10-070,2026-03-09,0.06,tcgplayer
OP10-070,2026-03-16,0.05,tcgplayer
OP10-070,2026-03-23,0.04,tcgplayer
OP10-070,2026-03-30,0.05,tcgplayer
OP10-070,2026-04-06,0.05,tcgplayer
OP10-070,2026-04-13,0.07,tcgplayer
OP10-070,2026-04-20,0.08,tcgplayer
OP10-070,2026-04-27,0.06,tcgplayer
OP10-070,2026-05-04,0.06,tcgplayer
OP10-070,2026-05-11,0.06,tcgplayer
OP10-070,2026-05-18,0.07,tcgplayer
OP10-070,2026-05-25,0.07,tcgplayer
OP10-070,2026-06-01,0.06,tcgplayer
OP10-070,2026-06-08,0.07,tcgplayer
OP10-070,2026-06-15,0.06,tcgplayer
OP10-070,2026-06-22,0.06,tcgplayer
OP10-070,2026-06-29,0.06,tcgplayer
OP10-070,2026-07-06,0.06,tcgplayer
OP10-070,2026-07-13,0.06,tcgplayer
OP10-070,2026-07-20,0.06,tcgplayer
OP10-070,2026-07-27,0.03,tcgplayer
OP10-070,2026-08-03,0.04,tcgplayer
OP10-070,2026-08-10,0.04,tcgplayer
OP10-070,2026-08-17,0.04,tcgplayer
OP10-070,2026-08-24,0.04,tcgplayer
OP10-070,2026-08-31,0.04,tcgplayer
OP10-070,2026-09-05,0.04,limitless
OP10-071,2025-09-08,0.58,tcgplayer
OP10-071,2025-09-15,0.77,tcgplayer
OP10-071,2025-09-22,0.69,tcgplayer
OP10-071,2025-09-29,0.84,tcgplayer
OP10-071,2025-10-06,0.66,tcgplayer
OP10-071,2025-10-13,0.79,tcgplayer
OP10-071,2025-10-20,0.91,tcgplayer
OP10-071,2025-10-27,0.85,tcgplayer
OP10-071,2025-11-03,0.83,tcgplayer
OP10-071,2025-11-10,0.85,tcgplayer
OP10-071,2025-11-17,0.94,tcgplayer
OP10-071,2025-11-24,2.50,tcgplayer
OP10-071,2025-12-01,3.93,tcgplayer
OP10-071,2025-12-08,3.28,tcgplayer
OP10-071,2025-12-15,2.81,tcgplayer
OP10-071,2025-12-22,2.97,tcgplayer
OP10-071,2025-12-29,3.88,tcgplayer
OP10-071,2026-01-05,4.54,tcgplayer
OP10-071,2026-01-12,10.12,tcgplayer
OP10-071,2026-01-19,9.02,tcgplayer
OP10-071,2026-01-26,7.59,tcgplayer
OP10-071,2026-02-02,7.87,tcgplayer
OP10-071,2026-02-09,5.74,tcgplayer
OP10-071,2026-02-16,6.04,tcgplayer
OP10-071,2026-02-23,7.71,tcgplayer
OP10-071,2026-03-02,7.64,tcgplayer
OP10-071,2026-03-09,6.05,tcgplayer
OP10-071,2026-03-16,7.03,tcgplayer
OP10-071,2026-03-23,6.22,tcgplayer
OP10-071,2026-03-30,5.59,tcgplayer
OP10-071,2026-04-06,4.36,tcgplayer
OP10-071,2026-04-13,3.81,tcgplayer
OP10-071,2026-04-20,4.22,tcgplayer
OP10-071,2026-04-27,3.66,tcgplayer
OP10-071,2026-05-04,4.39,tcgplayer
OP10-071,2026-05-11,3.51,tcgplayer
OP10-071,2026-05-18,4.25,tcgplayer
OP10-071,2026-05-25,3.01,tcgplayer
OP10-071,2026-06-01,2.88,tcgplayer
OP10-071,2026-06-08,2.57,tcgplayer
OP10-071,2026-06-15,2.79,tcgplayer
OP10-071,2026-06-22,2.34,tcgplayer
OP10-071,2026-06-29,1.66,tcgplayer
OP10-071,2026-07-06,1.75,tcgplayer
OP10-071,2026-07-13,1.41,tcgplayer
OP10-071,2026-07-20,1.35,tcgplayer
OP10-071,2026-07-27,1.32,tcgplayer
OP10-071,2026-08-03,0.91,tcgplayer
OP10-071,2026-08-10,1.15,tcgplayer
OP10-071,2026-08-17,1.09,tcgplayer
OP10-071,2026-08-24,1.04,tcgplayer
OP10-071,2026-08-31,1.05,tcgplayer
OP10-071,2026-09-05,1.05,limitless
OP10-071p1,2025-09-08,10.77,tcgplayer
OP10-071p1,2025-09-15,10.45,tcgplayer
OP10-071p1,2025-09-22,10.37,tcgplayer
OP10-071p1,2025-09-29,10.44,tcgplayer
OP10-071p1,2025-10-06,9.58,tcgplayer
OP10-071p1,2025-10-13,16.60,tcgplayer
OP10-071p1,2025-10-20,26.58,tcgplayer
OP10-071p1,2025-10-27,24.90,tcgplayer
OP10-071p1,2025-11-03,19.56,tcgplayer
OP10-071p1,2025-11-10,20.79,tcgplayer
OP10-071p1,2025-11-17,20.10,tcgplayer
OP10-071p1,2025-11-24,30.42,tcgplayer
OP10-071p1,2025-12-01,34.93,tcgplayer
OP10-071p1,2025-12-08,28.06,tcgplayer
OP10-071p1,2025-12-15,30.19,tcgplayer
OP10-071p1,2025-12-22,29.12,tcgplayer
OP10-071p1,2025-12-29,32.43,tcgplayer
OP10-071p1,2026-01-05,34.24,tcgplayer
OP10-071p1,2026-01-12,36.63,tcgplayer
OP10-071p1,2026-01-19,31.84,tcgplayer
OP10-071p1,2026-01-26,28.07,tcgplayer
OP10-071p1,2026-02-02,27.01,tcgplayer
OP10-071p1,2026-02-09,27.50,tcgplayer
OP10-071p1,2026-02-16,27.27,tcgplayer
OP10-071p1,2026-02-23,28.40,tcgplayer
OP10-071p1,2026-03-02,28.37,tcgplayer
OP10-071p1,2026-03-09,26.59,tcgplayer
OP10-071p1,2026-03-16,26.61,tcgplayer
OP10-071p1,2026-03-23,26.19,tcgplayer
OP10-071p1,2026-03-30,25.90,tcgplayer
OP10-071p1,2026-04-06,26.19,tcgplayer
OP10-071p1,2026-04-13,25.54,tcgplayer
OP10-071p1,2026-04-20,24.82,tcgplayer
OP10-071p1,2026-04-27,22.26,tcgplayer
OP10-071p1,2026-05-04,19.74,tcgplayer
OP10-071p1,2026-05-11,18.16,tcgplayer
OP10-071p1,2026-05-18,17.88,tcgplayer
OP10-071p1,2026-05-25,17.49,tcgplayer
OP10-071p1,2026-06-01,17.44,tcgplayer
OP10-071p1,2026-06-08,17.90,tcgplayer
OP10-071p1,2026-06-15,17.74,tcgplayer
OP10-071p1,2026-06-22,16.83,tcgplayer
OP10-071p1,2026-06-29,14.96,tcgplayer
OP10-071p1,2026-07-06,15.17,tcgplayer
OP10-071p1,2026-07-13,14.86,tcgplayer
OP10-071p1,2026-07-20,14.32,tcgplayer
OP10-071p1,2026-07-27,13.02,tcgplayer
OP10-071p1,2026-08-03,12.83,tcgplayer
OP10-071p1,2026-08-10,12.92,tcgplayer
OP10-071p1,2026-08-17,12.96,tcgplayer
OP10-071p1,2026-08-24,12.12,tcgplayer
OP10-071p1,2026-08-31,9.80,tcgplayer
OP10-071p1,2026-09-05,9.80,limitless
OP10-072,2025-09-08,3.28,tcgplayer
OP10-072,2025-09-15,4.01,tcgplayer
OP10-072,2025-09-22,3.03,tcgplayer
OP10-072,2025-09-29,1.63,tcgplayer
OP10-072,2025-10-06,2.94,tcgplayer
OP10-072,2025-10-13,2.80,tcgplayer
OP10-072,2025-10-20,3.20,tcgplayer
OP10-072,2025-10-27,2.88,tcgplayer
OP10-072,2025-11-03,2.73,tcgplayer
OP10-072,2025-11-10,2.33,tcgplayer
OP10-072,2025-11-17,1.92,tcgplayer
OP10-072,2025-11-24,3.44,tcgplayer
OP10-072,2025-12-01,3.96,tcgplayer
OP10-072,2025-12-08,3.74,tcgplayer
OP10-072,2025-12-15,4.19,tcgplayer
