card_number,as_of,market_usd,source
OP09-059,2026-07-13,0.05,tcgplayer
OP09-059,2026-07-20,0.05,tcgplayer
OP09-059,2026-07-27,0.05,tcgplayer
OP09-059,2026-08-03,0.06,tcgplayer
OP09-059,2026-08-10,0.06,tcgplayer
OP09-059,2026-08-17,0.06,tcgplayer
OP09-059,2026-08-24,0.06,tcgplayer
OP09-059,2026-08-31,0.06,tcgplayer
OP09-059,2026-09-04,0.06,limitless
OP09-059,2026-09-05,0.06,limitless
OP09-060,2025-09-08,0.06,tcgplayer
OP09-060,2025-09-15,0.06,tcgplayer
OP09-060,2025-09-22,0.06,tcgplayer
OP09-060,2025-09-29,0.05,tcgplayer
OP09-060,2025-10-06,0.04,tcgplayer
OP09-060,2025-10-13,0.05,tcgplayer
OP09-060,2025-10-20,0.05,tcgplayer
OP09-060,2025-10-27,0.06,tcgplayer
OP09-060,2025-11-03,0.07,tcgplayer
OP09-060,2025-11-10,0.07,tcgplayer
OP09-060,2025-11-17,0.07,tcgplayer
OP09-060,2025-11-24,0.07,tcgplayer
OP09-060,2025-12-01,0.04,tcgplayer
OP09-060,2025-12-08,0.04,tcgplayer
OP09-060,2025-12-15,0.04,tcgplayer
OP09-060,2025-12-22,0.06,tcgplayer
OP09-060,2025-12-29,0.07,tcgplayer
OP09-060,2026-01-05,0.08,tcgplayer
OP09-060,2026-01-12,0.07,tcgplayer
OP09-060,2026-01-19,0.08,tcgplayer
OP09-060,2026-01-26,0.07,tcgplayer
OP09-060,2026-02-02,0.07,tcgplayer
OP09-060,2026-02-09,0.06,tcgplayer
OP09-060,2026-02-16,0.07,tcgplayer
OP09-060,2026-02-23,0.08,tcgplayer
OP09-060,2026-03-02,0.08,tcgplayer
OP09-060,2026-03-09,0.08,tcgplayer
OP09-060,2026-03-16,0.07,tcgplayer
OP09-060,2026-03-23,0.07,tcgplayer
OP09-060,2026-03-30,0.09,tcgplayer
OP09-060,2026-04-06,0.10,tcgplayer
OP09-060,2026-04-13,0.10,tcgplayer
OP09-060,2026-04-20,0.06,tcgplayer
OP09-060,2026-04-27,0.06,tcgplayer
OP09-060,2026-05-04,0.07,tcgplayer
OP09-060,2026-05-11,0.07,tcgplayer
OP09-060,2026-05-18,0.09,tcgplayer
OP09-060,2026-05-25,0.08,tcgplayer
OP09-060,2026-06-01,0.05,tcgplayer
OP09-060,2026-06-08,0.06,tcgplayer
OP09-060,2026-06-15,0.06,tcgplayer
OP09-060,2026-06-22,0.05,tcgplayer
OP09-060,2026-06-29,0.06,tcgplayer
OP09-060,2026-07-06,0.06,tcgplayer
OP09-060,2026-07-13,0.06,tcgplayer
OP09-060,2026-07-20,0.07,tcgplayer
OP09-060,2026-07-27,0.07,tcgplayer
OP09-060,2026-08-03,0.07,tcgplayer
OP09-060,2026-08-10,0.08,tcgplayer
OP09-060,2026-08-17,0.08,tcgplayer
OP09-060,2026-08-24,0.08,tcgplayer
OP09-060,2026-08-31,0.08,tcgplayer
OP09-060,2026-09-04,0.08,limitless
OP09-060,2026-09-05,0.08,limitless
OP09-061,2025-09-08,0.15,tcgplayer
OP09-061,2025-09-15,0.20,tcgplayer
OP09-061,2025-09-22,0.12,tcgplayer
OP09-061,2025-09-29,0.13,tcgplayer
OP09-061,2025-10-06,0.13,tcgplayer
OP09-061,2025-10-13,0.13,tcgplayer
OP09-061,2025-10-20,0.12,tcgplayer
OP09-061,2025-10-27,0.13,tcgplayer
OP09-061,2025-11-03,0.19,tcgplayer
OP09-061,2025-11-10,0.17,tcgplayer
OP09-061,2025-11-17,0.14,tcgplayer
OP09-061,2025-11-24,0.13,tcgplayer
OP09-061,2025-12-01,0.11,tcgplayer
OP09-061,2025-12-08,0.11,tcgplayer
OP09-061,2025-12-15,0.14,tcgplayer
OP09-061,2025-12-22,0.13,tcgplayer
OP09-061,2025-12-29,0.15,tcgplayer
OP09-061,2026-01-05,0.15,tcgplayer
OP09-061,2026-01-12,0.21,tcgplayer
OP09-061,2026-01-19,0.23,tcgplayer
OP09-061,2026-01-26,0.19,tcgplayer
OP09-061,2026-02-02,0.18,tcgplayer
OP09-061,2026-02-09,0.16,tcgplayer
OP09-061,2026-02-16,0.19,tcgplayer
OP09-061,2026-02-23,0.23,tcgplayer
OP09-061,2026-03-02,0.25,tcgplayer
OP09-061,2026-03-09,0.21,tcgplayer
OP09-061,2026-03-16,0.21,tcgplayer
OP09-061,2026-03-23,0.20,tcgplayer
OP09-061,2026-03-30,0.20,tcgplayer
OP09-061,2026-04-06,0.17,tcgplayer
OP09-061,2026-04-13,0.16,tcgplayer
OP09-061,2026-04-20,0.19,tcgplayer
OP09-061,2026-04-27,0.18,tcgplayer
OP09-061,2026-05-04,0.20,tcgplayer
OP09-061,2026-05-11,0.22,tcgplayer
OP09-061,2026-05-18,0.22,tcgplayer
OP09-061,2026-05-25,0.20,tcgplayer
OP09-061,2026-06-01,0.19,tcgplayer
OP09-061,2026-06-08,0.20,tcgplayer
OP09-061,2026-06-15,0.21,tcgplayer
OP09-061,2026-06-22,0.23,tcgplayer
OP09-061,2026-06-29,0.27,tcgplayer
OP09-061,2026-07-06,0.23,tcgplayer
OP09-061,2026-07-13,0.24,tcgplayer
OP09-061,2026-07-20,0.23,tcgplayer
OP09-061,2026-07-27,0.21,tcgplayer
OP09-061,2026-08-03,0.23,tcgplayer
OP09-061,2026-08-10,0.20,tcgplayer
OP09-061,2026-08-17,0.24,tcgplayer
OP09-061,2026-08-24,0.23,tcgplayer
OP09-061,2026-08-31,0.23,tcgplayer
OP09-061,2026-09-04,0.22,limitless
OP09-061,2026-09-05,0.24,limitless
OP09-061p1,2025-09-08,30.63,tcgplayer
OP09-061p1,2025-09-15,34.71,tcgplayer
OP09-061p1,2025-09-22,34.11,tcgplayer
OP09-061p1,2025-09-29,34.68,tcgplayer
OP09-061p1,2025-10-06,38.37,tcgplayer
OP09-061p1,2025-10-13,39.42,tcgplayer
OP09-061p1,2025-10-20,41.99,tcgplayer
OP09-061p1,2025-10-27,44.05,tcgplayer
OP09-061p1,2025-11-03,44.04,tcgplayer
OP09-061p1,2025-11-10,43.04,tcgplayer
OP09-061p1,2025-11-17,42.13,tcgplayer
OP09-061p1,2025-11-24,42.31,tcgplayer
OP09-061p1,2025-12-01,64.93,tcgplayer
OP09-061p1,2025-12-08,91.12,tcgplayer
OP09-061p1,2025-12-15,101.15,tcgplayer
OP09-061p1,2025-12-22,105.87,tcgplayer
OP09-061p1,2025-12-29,169.87,tcgplayer
OP09-061p1,2026-01-05,148.14,tcgplayer
OP09-061p1,2026-01-12,134.54,tcgplayer
OP09-061p1,2026-01-19,122.67,tcgplayer
OP09-061p1,2026-01-26,130.22,tcgplayer
OP09-061p1,2026-02-02,123.75,tcgplayer
OP09-061p1,2026-02-09,118.87,tcgplayer
OP09-061p1,2026-02-16,111.95,tcgplayer
OP09-061p1,2026-02-23,107.19,tcgplayer
OP09-061p1,2026-03-02,106.23,tcgplayer
OP09-061p1,2026-03-09,105.66,tcgplayer
OP09-061p1,2026-03-16,104.73,tcgplayer
OP09-061p1,2026-03-23,98.68,tcgplayer
OP09-061p1,2026-03-30,95.79,tcgplayer
OP09-061p1,2026-04-06,95.24,tcgplayer
OP09-061p1,2026-04-13,95.10,tcgplayer
OP09-061p1,2026-04-20,95.02,tcgplayer
OP09-061p1,2026-04-27,93.42,tcgplayer
OP09-061p1,2026-05-04,89.42,tcgplayer
OP09-061p1,2026-05-11,87.10,tcgplayer
OP09-061p1,2026-05-18,92.59,tcgplayer
OP09-061p1,2026-05-25,96.17,tcgplayer
OP09-061p1,2026-06-01,98.04,tcgplayer
OP09-061p1,2026-06-08,104.33,tcgplayer
OP09-061p1,2026-06-15,115.58,tcgplayer
OP09-061p1,2026-06-22,146.81,tcgplayer
OP09-061p1,2026-06-29,149.32,tcgplayer
OP09-061p1,2026-07-06,153.74,tcgplayer
OP09-061p1,2026-07-13,154.76,tcgplayer
OP09-061p1,2026-07-20,147.97,tcgplayer
OP09-061p1,2026-07-27,140.66,tcgplayer
OP09-061p1,2026-08-03,133.71,tcgplayer
OP09-061p1,2026-08-10,129.46,tcgplayer
OP09-061p1,2026-08-17,126.64,tcgplayer
OP09-061p1,2026-08-24,116.24,tcgplayer
OP09-061p1,2026-08-31,107.65,tcgplayer
OP09-061p1,2026-09-04,112.74,limitless
OP09-061p1,2026-09-05,112.74,limitless
OP09-062,2025-09-08,0.17,tcgplayer
OP09-062,2025-09-15,0.14,tcgplayer
OP09-062,2025-09-22,0.11,tcgplayer
OP09-062,2025-09-29,0.12,tcgplayer
OP09-062,2025-10-06,0.14,tcgplayer
OP09-062,2025-10-13,0.15,tcgplayer
OP09-062,2025-10-20,0.11,tcgplayer
OP09-062,2025-10-27,0.14,tcgplayer
OP09-062,2025-11-03,0.13,tcgplayer
OP09-062,2025-11-10,0.14,tcgplayer
OP09-062,2025-11-17,0.18,tcgplayer
OP09-062,2025-11-24,0.12,tcgplayer
OP09-062,2025-12-01,0.13,tcgplayer
OP09-062,2025-12-08,0.13,tcgplayer
OP09-062,2025-12-15,0.12,tcgplayer
OP09-062,2025-12-22,0.15,tcgplayer
OP09-062,2025-12-29,0.15,tcgplayer
OP09-062,2026-01-05,0.12,tcgplayer
OP09-062,2026-01-12,0.16,tcgplayer
OP09-062,2026-01-19,0.15,tcgplayer
OP09-062,2026-01-26,0.15,tcgplayer
OP09-062,2026-02-02,0.14,tcgplayer
OP09-062,2026-02-09,0.15,tcgplayer
OP09-062,2026-02-16,0.17,tcgplayer
OP09-062,2026-02-23,0.18,tcgplayer
OP09-062,2026-03-02,0.20,tcgplayer
OP09-062,2026-03-09,0.16,tcgplayer
OP09-062,2026-03-16,0.19,tcgplayer
OP09-062,2026-03-23,0.23,tcgplayer
OP09-062,2026-03-30,0.17,tcgplayer
OP09-062,2026-04-06,0.18,tcgplayer
OP09-062,2026-04-13,0.14,tcgplayer
OP09-062,2026-04-20,0.15,tcgplayer
OP09-062,2026-04-27,0.20,tcgplayer
OP09-062,2026-05-04,0.17,tcgplayer
OP09-062,2026-05-11,0.18,tcgplayer
OP09-062,2026-05-18,0.21,tcgplayer
OP09-062,2026-05-25,0.20,tcgplayer
OP09-062,2026-06-01,0.21,tcgplayer
OP09-062,2026-06-08,0.21,tcgplayer
OP09-062,2026-06-15,0.19,tcgplayer
OP09-062,2026-06-22,0.25,tcgplayer
OP09-062,2026-06-29,0.23,tcgplayer
OP09-062,2026-07-06,0.22,tcgplayer
OP09-062,2026-07-13,0.26,tcgplayer
OP09-062,2026-07-20,0.23,tcgplayer
OP09-062,2026-07-27,0.21,tcgplayer
OP09-062,2026-08-03,0.26,tcgplayer
OP09-062,2026-08-10,0.22,tcgplayer
OP09-062,2026-08-17,0.25,tcgplayer
OP09-062,2026-08-24,0.29,tcgplayer
OP09-062,2026-08-31,0.26,tcgplayer
OP09-062,2026-09-04,0.23,limitless
OP09-062,2026-09-05,0.32,limitless
OP09-062p1,2025-09-08,22.97,tcgplayer
OP09-062p1,2025-09-15,23.79,tcgplayer
OP09-062p1,2025-09-22,25.51,tcgplayer
OP09-062p1,2025-09-29,26.69,tcgplayer
OP09-062p1,2025-10-06,28.18,tcgplayer
OP09-062p1,2025-10-13,29.55,tcgplayer
OP09-062p1,2025-10-20,31.40,tcgplayer
OP09-062p1,2025-10-27,31.54,tcgplayer
OP09-062p1,2025-11-03,30.78,tcgplayer
OP09-062p1,2025-11-10,29.36,tcgplayer
OP09-062p1,2025-11-17,28.84,tcgplayer
OP09-062p1,2025-11-24,30.40,tcgplayer
OP09-062p1,2025-12-01,35.41,tcgplayer
OP09-062p1,2025-12-08,41.83,tcgplayer
OP09-062p1,2025-12-15,45.48,tcgplayer
OP09-062p1,2025-12-22,47.55,tcgplayer
OP09-062p1,2025-12-29,55.05,tcgplayer
OP09-062p1,2026-01-05,63.96,tcgplayer
OP09-062p1,2026-01-12,63.40,tcgplayer
OP09-062p1,2026-01-19,70.02,tcgplayer
OP09-062p1,2026-01-26,72.32,tcgplayer
OP09-062p1,2026-02-02,71.46,tcgplayer
OP09-062p1,2026-02-09,69.41,tcgplayer
OP09-062p1,2026-02-16,66.44,tcgplayer
OP09-062p1,2026-02-23,70.09,tcgplayer
OP09-062p1,2026-03-02,71.06,tcgplayer
OP09-062p1,2026-03-09,71.21,tcgplayer
OP09-062p1,2026-03-16,76.48,tcgplayer
OP09-062p1,2026-03-23,77.58,tcgplayer
OP09-062p1,2026-03-30,78.87,tcgplayer
OP09-062p1,2026-04-06,78.67,tcgplayer
OP09-062p1,2026-04-13,75.79,tcgplayer
OP09-062p1,2026-04-20,71.96,tcgplayer
OP09-062p1,2026-04-27,69.61,tcgplayer
OP09-062p1,2026-05-04,69.80,tcgplayer
OP09-062p1,2026-05-11,69.39,tcgplayer
OP09-062p1,2026-05-18,65.62,tcgplayer
OP09-062p1,2026-05-25,62.67,tcgplayer
OP09-062p1,2026-06-01,63.17,tcgplayer
OP09-062p1,2026-06-08,71.87,tcgplayer
OP09-062p1,2026-06-15,75.65,tcgplayer
OP09-062p1,2026-06-22,76.51,tcgplayer
OP09-062p1,2026-06-29,76.17,tcgplayer
OP09-062p1,2026-07-06,72.73,tcgplayer
OP09-062p1,2026-07-13,70.61,tcgplayer
OP09-062p1,2026-07-20,69.67,tcgplayer
OP09-062p1,2026-07-27,66.10,tcgplayer
OP09-062p1,2026-08-03,65.23,tcgplayer
OP09-062p1,2026-08-10,62.99,tcgplayer
OP09-062p1,2026-08-17,75.50,tcgplayer
OP09-062p1,2026-08-24,113.44,tcgplayer
OP09-062p1,2026-08-31,147.88,tcgplayer
OP09-062p1,2026-09-04,125.72,limitless
OP09-062p1,2026-09-05,132.65,limitless
OP09-063,2025-09-08,0.04,tcgplayer
OP09-063,2025-09-15,0.05,tcgplayer
OP09-063,2025-09-22,0.05,tcgplayer
OP09-063,2025-09-29,0.05,tcgplayer
OP09-063,2025-10-06,0.05,tcgplayer
OP09-063,2025-10-13,0.05,tcgplayer
OP09-063,2025-10-20,0.05,tcgplayer
OP09-063,2025-10-27,0.05,tcgplayer
OP09-063,2025-11-03,0.07,tcgplayer
OP09-063,2025-11-10,0.05,tcgplayer
OP09-063,2025-11-17,0.05,tcgplayer
OP09-063,2025-11-24,0.06,tcgplayer
OP09-063,2025-12-01,0.05,tcgplayer
OP09-063,2025-12-08,0.07,tcgplayer
OP09-063,2025-12-15,0.04,tcgplayer
OP09-063,2025-12-22,0.04,tcgplayer
OP09-063,2025-12-29,0.05,tcgplayer
OP09-063,2026-01-05,0.05,tcgplayer
OP09-063,2026-01-12,0.06,tcgplayer
OP09-063,2026-01-19,0.06,tcgplayer
OP09-063,2026-01-26,0.07,tcgplayer
OP09-063,2026-02-02,0.06,tcgplayer
OP09-063,2026-02-09,0.07,tcgplayer
OP09-063,2026-02-16,0.07,tcgplayer
OP09-063,2026-02-23,0.06,tcgplayer
OP09-063,2026-03-02,0.07,tcgplayer
OP09-063,2026-03-09,0.09,tcgplayer
OP09-063,2026-03-16,0.09,tcgplayer
OP09-063,2026-03-23,0.08,tcgplayer
OP09-063,2026-03-30,0.08,tcgplayer
OP09-063,2026-04-06,0.05,tcgplayer
OP09-063,2026-04-13,0.05,tcgplayer
OP09-063,2026-04-20,0.06,tcgplayer
OP09-063,2026-04-27,0.06,tcgplayer
OP09-063,2026-05-04,0.08,tcgplayer
OP09-063,2026-05-11,0.08,tcgplayer
OP09-063,2026-05-18,0.08,tcgplayer
OP09-063,2026-05-25,0.07,tcgplayer
OP09-063,2026-06-01,0.08,tcgplayer
OP09-063,2026-06-08,0.05,tcgplayer
OP09-063,2026-06-15,0.06,tcgplayer
OP09-063,2026-06-22,0.06,tcgplayer
OP09-063,2026-06-29,0.07,tcgplayer
OP09-063,2026-07-06,0.08,tcgplayer
OP09-063,2026-07-13,0.08,tcgplayer
OP09-063,2026-07-20,0.08,tcgplayer
OP09-063,2026-07-27,0.08,tcgplayer
OP09-063,2026-08-03,0.09,tcgplayer
OP09-063,2026-08-10,0.08,tcgplayer
OP09-063,2026-08-17,0.09,tcgplayer
OP09-063,2026-08-24,0.09,tcgplayer
OP09-063,2026-08-31,0.10,tcgplayer
OP09-063,2026-09-04,0.10,limitless
OP09-063,2026-09-05,0.10,limitless
OP09-064,2025-09-08,0.04,tcgplayer
OP09-064,2025-09-15,0.04,tcgplayer
OP09-064,2025-09-22,0.05,tcgplayer
OP09-064,2025-09-29,0.05,tcgplayer
OP09-064,2025-10-06,0.06,tcgplayer
OP09-064,2025-10-13,0.05,tcgplayer
OP09-064,2025-10-20,0.06,tcgplayer
OP09-064,2025-10-27,0.05,tcgplayer
OP09-064,2025-11-03,0.04,tcgplayer
OP09-064,2025-11-10,0.05,tcgplayer
OP09-064,2025-11-17,0.05,tcgplayer
OP09-064,2025-11-24,0.05,tcgplayer
OP09-064,2025-12-01,0.05,tcgplayer
OP09-064,2025-12-08,0.06,tcgplayer
OP09-064,2025-12-15,0.06,tcgplayer
OP09-064,2025-12-22,0.06,tcgplayer
OP09-064,2025-12-29,0.06,tcgplayer
OP09-064,2026-01-05,0.06,tcgplayer
OP09-064,2026-01-12,0.06,tcgplayer
OP09-064,2026-01-19,0.05,tcgplayer
OP09-064,2026-01-26,0.07,tcgplayer
OP09-064,2026-02-02,0.06,tcgplayer
OP09-064,2026-02-09,0.06,tcgplayer
OP09-064,2026-02-16,0.06,tcgplayer
OP09-064,2026-02-23,0.06,tcgplayer
OP09-064,2026-03-02,0.06,tcgplayer
OP09-064,2026-03-09,0.07,tcgplayer
OP09-064,2026-03-16,0.08,tcgplayer
OP09-064,2026-03-23,0.06,tcgplayer
OP09-064,2026-03-30,0.07,tcgplayer
OP09-064,2026-04-06,0.08,tcgplayer
OP09-064,2026-04-13,0.07,tcgplayer
OP09-064,2026-04-20,0.06,tcgplayer
OP09-064,2026-04-27,0.06,tcgplayer
OP09-064,2026-05-04,0.07,tcgplayer
OP09-064,2026-05-11,0.06,tcgplayer
OP09-064,2026-05-18,0.08,tcgplayer
OP09-064,2026-05-25,0.06,tcgplayer
OP09-064,2026-06-01,0.06,tcgplayer
OP09-064,2026-06-08,0.05,tcgplayer
OP09-064,2026-06-15,0.05,tcgplayer
OP09-064,2026-06-22,0.09,tcgplayer
OP09-064,2026-06-29,0.10,tcgplayer
OP09-064,2026-07-06,0.11,tcgplayer
OP09-064,2026-07-13,0.12,tcgplayer
OP09-064,2026-07-20,0.10,tcgplayer
OP09-064,2026-07-27,0.10,tcgplayer
OP09-064,2026-08-03,0.10,tcgplayer
OP09-064,2026-08-10,0.10,tcgplayer
OP09-064,2026-08-17,0.10,tcgplayer
OP09-064,2026-08-24,0.09,tcgplayer
OP09-064,2026-08-31,0.08,tcgplayer
OP09-064,2026-09-04,0.09,limitless
OP09-064,2026-09-05,0.08,limitless
OP09-065,2025-09-08,1.38,tcgplayer
OP09-065,2025-09-15,1.49,tcgplayer
OP09-065,2025-09-22,1.12,tcgplayer
OP09-065,2025-09-29,0.75,tcgplayer
OP09-065,2025-10-06,0.79,tcgplayer
OP09-065,2025-10-13,0.94,tcgplayer
OP09-065,2025-10-20,0.95,tcgplayer
OP09-065,2025-10-27,0.88,tcgplayer
OP09-065,2025-11-03,0.59,tcgplayer
OP09-065,2025-11-10,0.49,tcgplayer
OP09-065,2025-11-17,0.47,tcgplayer
OP09-065,2025-11-24,0.61,tcgplayer
OP09-065,2025-12-01,0.62,tcgplayer
OP09-065,2025-12-08,0.62,tcgplayer
OP09-065,2025-12-15,0.74,tcgplayer
OP09-065,2025-12-22,0.69,tcgplayer
OP09-065,2025-12-29,0.75,tcgplayer
OP09-065,2026-01-05,0.78,tcgplayer
OP09-065,2026-01-12,1.02,tcgplayer
OP09-065,2026-01-19,0.86,tcgplayer
OP09-065,2026-01-26,0.90,tcgplayer
OP09-065,2026-02-02,1.00,tcgplayer
OP09-065,2026-02-09,0.74,tcgplayer
OP09-065,2026-02-16,0.77,tcgplayer
OP09-065,2026-02-23,0.96,tcgplayer
OP09-065,2026-03-02,0.88,tcgplayer
OP09-065,2026-03-09,0.83,tcgplayer
OP09-065,2026-03-16,0.92,tcgplayer
OP09-065,2026-03-23,1.02,tcgplayer
OP09-065,2026-03-30,0.89,tcgplayer
OP09-065,2026-04-06,0.79,tcgplayer
OP09-065,2026-04-13,0.60,tcgplayer
OP09-065,2026-04-20,0.59,tcgplayer
OP09-065,2026-04-27,0.75,tcgplayer
OP09-065,2026-05-04,0.77,tcgplayer
OP09-065,2026-05-11,0.73,tcgplayer
OP09-065,2026-05-18,0.71,tcgplayer
OP09-065,2026-05-25,0.67,tcgplayer
OP09-065,2026-06-01,0.67,tcgplayer
OP09-065,2026-06-08,0.77,tcgplayer
OP09-065,2026-06-15,0.81,tcgplayer
OP09-065,2026-06-22,0.77,tcgplayer
OP09-065,2026-06-29,0.67,tcgplayer
OP09-065,2026-07-06,0.70,tcgplayer
OP09-065,2026-07-13,0.55,tcgplayer
OP09-065,2026-07-20,0.62,tcgplayer
OP09-065,2026-07-27,0.58,tcgplayer
OP09-065,2026-08-03,0.51,tcgplayer
OP09-065,2026-08-10,0.57,tcgplayer
OP09-065,2026-08-17,0.61,tcgplayer
OP09-065,2026-08-24,0.80,tcgplayer
OP09-065,2026-08-31,0.66,tcgplayer
OP09-065,2026-09-04,0.76,limitless
OP09-065,2026-09-05,0.76,limitless
OP09-065p1,2025-09-08,8.89,tcgplayer
OP09-065p1,2025-09-15,9.21,tcgplayer
OP09-065p1,2025-09-22,8.57,tcgplayer
OP09-065p1,2025-09-29,8.28,tcgplayer
OP09-065p1,2025-10-06,7.61,tcgplayer
OP09-065p1,2025-10-13,7.70,tcgplayer
OP09-065p1,2025-10-20,8.53,tcgplayer
OP09-065p1,2025-10-27,8.32,tcgplayer
OP09-065p1,2025-11-03,7.91,tcgplayer
OP09-065p1,2025-11-10,7.71,tcgplayer
OP09-065p1,2025-11-17,6.35,tcgplayer
OP09-065p1,2025-11-24,7.02,tcgplayer
OP09-065p1,2025-12-01,6.69,tcgplayer
OP09-065p1,2025-12-08,7.35,tcgplayer
OP09-065p1,2025-12-15,7.89,tcgplayer
OP09-065p1,2025-12-22,8.10,tcgplayer
OP09-065p1,2025-12-29,9.60,tcgplayer
OP09-065p1,2026-01-05,10.18,tcgplayer
OP09-065p1,2026-01-12,11.07,tcgplayer
OP09-065p1,2026-01-19,11.46,tcgplayer
OP09-065p1,2026-01-26,11.90,tcgplayer
OP09-065p1,2026-02-02,13.34,tcgplayer
OP09-065p1,2026-02-09,13.82,tcgplayer
OP09-065p1,2026-02-16,13.60,tcgplayer
OP09-065p1,2026-02-23,11.87,tcgplayer
OP09-065p1,2026-03-02,11.17,tcgplayer
OP09-065p1,2026-03-09,10.73,tcgplayer
OP09-065p1,2026-03-16,10.77,tcgplayer
OP09-065p1,2026-03-23,10.91,tcgplayer
OP09-065p1,2026-03-30,7.24,tcgplayer
OP09-065p1,2026-04-06,9.35,tcgplayer
OP09-065p1,2026-04-13,9.55,tcgplayer
OP09-065p1,2026-04-20,8.51,tcgplayer
OP09-065p1,2026-04-27,8.23,tcgplayer
OP09-065p1,2026-05-04,7.91,tcgplayer
OP09-065p1,2026-05-11,6.78,tcgplayer
OP09-065p1,2026-05-18,6.74,tcgplayer
OP09-065p1,2026-05-25,7.13,tcgplayer
OP09-065p1,2026-06-01,7.64,tcgplayer
OP09-065p1,2026-06-08,7.91,tcgplayer
OP09-065p1,2026-06-15,7.80,tcgplayer
OP09-065p1,2026-06-22,7.60,tcgplayer
OP09-065p1,2026-06-29,8.46,tcgplayer
OP09-065p1,2026-07-06,8.75,tcgplayer
OP09-065p1,2026-07-13,8.45,tcgplayer
OP09-065p1,2026-07-20,7.99,tcgplayer
OP09-065p1,2026-07-27,7.32,tcgplayer
OP09-065p1,2026-08-03,6.58,tcgplayer
OP09-065p1,2026-08-10,6.35,tcgplayer
OP09-065p1,2026-08-17,6.24,tcgplayer
OP09-065p1,2026-08-24,5.74,tcgplayer
OP09-065p1,2026-08-31,6.33,tcgplayer
OP09-065p1,2026-09-04,6.05,limitless
OP09-065p1,2026-09-05,6.27,limitless
OP09-066,2025-09-08,0.04,tcgplayer
OP09-066,2025-09-15,0.04,tcgplayer
OP09-066,2025-09-22,0.05,tcgplayer
OP09-066,2025-09-29,0.04,tcgplayer
OP09-066,2025-10-06,0.05,tcgplayer
OP09-066,2025-10-13,0.05,tcgplayer
OP09-066,2025-10-20,0.06,tcgplayer
OP09-066,2025-10-27,0.05,tcgplayer
OP09-066,2025-11-03,0.05,tcgplayer
OP09-066,2025-11-10,0.04,tcgplayer
OP09-066,2025-11-17,0.04,tcgplayer
OP09-066,2025-11-24,0.04,tcgplayer
OP09-066,2025-12-01,0.03,tcgplayer
OP09-066,2025-12-08,0.03,tcgplayer
OP09-066,2025-12-15,0.04,tcgplayer
OP09-066,2025-12-22,0.04,tcgplayer
OP09-066,2025-12-29,0.04,tcgplayer
OP09-066,2026-01-05,0.04,tcgplayer
OP09-066,2026-01-12,0.04,tcgplayer
OP09-066,2026-01-19,0.04,tcgplayer
OP09-066,2026-01-26,0.04,tcgplayer
OP09-066,2026-02-02,0.03,tcgplayer
OP09-066,2026-02-09,0.03,tcgplayer
OP09-066,2026-02-16,0.03,tcgplayer
OP09-066,2026-02-23,0.04,tcgplayer
OP09-066,2026-03-02,0.03,tcgplayer
OP09-066,2026-03-09,0.03,tcgplayer
OP09-066,2026-03-16,0.04,tcgplayer
OP09-066,2026-03-23,0.06,tcgplayer
OP09-066,2026-03-30,0.07,tcgplayer
OP09-066,2026-04-06,0.08,tcgplayer
OP09-066,2026-04-13,0.09,tcgplayer
OP09-066,2026-04-20,0.09,tcgplayer
OP09-066,2026-04-27,0.11,tcgplayer
OP09-066,2026-05-04,0.10,tcgplayer
OP09-066,2026-05-11,0.09,tcgplayer
OP09-066,2026-05-18,0.10,tcgplayer
OP09-066,2026-05-25,0.10,tcgplayer
OP09-066,2026-06-01,0.09,tcgplayer
OP09-066,2026-06-08,0.08,tcgplayer
OP09-066,2026-06-15,0.07,tcgplayer
OP09-066,2026-06-22,0.07,tcgplayer
OP09-066,2026-06-29,0.07,tcgplayer
OP09-066,2026-07-06,0.07,tcgplayer
OP09-066,2026-07-13,0.07,tcgplayer
OP09-066,2026-07-20,0.06,tcgplayer
OP09-066,2026-07-27,0.06,tcgplayer
OP09-066,2026-08-03,0.06,tcgplayer
OP09-066,2026-08-10,0.06,tcgplayer
OP09-066,2026-08-17,0.05,tcgplayer
OP09-066,2026-08-24,0.05,tcgplayer
OP09-066,2026-08-31,0.05,tcgplayer
OP09-066,2026-09-04,0.05,limitless
OP09-066,2026-09-05,0.05,limitless
OP09-067,2025-09-08,0.05,tcgplayer
OP09-067,2025-09-15,0.04,tcgplayer
OP09-067,2025-09-22,0.05,tcgplayer
OP09-067,2025-09-29,0.05,tcgplayer
OP09-067,2025-10-06,0.05,tcgplayer
OP09-067,2025-10-13,0.05,tcgplayer
OP09-067,2025-10-20,0.05,tcgplayer
OP09-067,2025-10-27,0.05,tcgplayer
OP09-067,2025-11-03,0.04,tcgplayer
OP09-067,2025-11-10,0.04,tcgplayer
OP09-067,2025-11-17,0.04,tcgplayer
OP09-067,2025-11-24,0.04,tcgplayer
OP09-067,2025-12-01,0.04,tcgplayer
OP09-067,2025-12-08,0.07,tcgplayer
OP09-067,2025-12-15,0.06,tcgplayer
OP09-067,2025-12-22,0.05,tcgplayer
OP09-067,2025-12-29,0.05,tcgplayer
OP09-067,2026-01-05,0.05,tcgplayer
OP09-067,2026-01-12,0.05,tcgplayer
OP09-067,2026-01-19,0.04,tcgplayer
OP09-067,2026-01-26,0.04,tcgplayer
