card_number,as_of,market_usd,source
OP03-069,2026-03-16,0.05,tcgplayer
OP03-069,2026-03-23,0.05,tcgplayer
OP03-069,2026-03-30,0.06,tcgplayer
OP03-069,2026-04-06,0.07,tcgplayer
OP03-069,2026-04-13,0.07,tcgplayer
OP03-069,2026-04-20,0.07,tcgplayer
OP03-069,2026-04-27,0.07,tcgplayer
OP03-069,2026-05-04,0.07,tcgplayer
OP03-069,2026-05-11,0.07,tcgplayer
OP03-069,2026-05-18,0.07,tcgplayer
OP03-069,2026-05-25,0.07,tcgplayer
OP03-069,2026-06-01,0.06,tcgplayer
OP03-069,2026-06-08,0.05,tcgplayer
OP03-069,2026-06-15,0.05,tcgplayer
OP03-069,2026-06-22,0.05,tcgplayer
OP03-069,2026-06-29,0.06,tcgplayer
OP03-069,2026-07-06,0.05,tcgplayer
OP03-069,2026-07-13,0.05,tcgplayer
OP03-069,2026-07-20,0.05,tcgplayer
OP03-069,2026-07-27,0.05,tcgplayer
OP03-069,2026-08-03,0.05,tcgplayer
OP03-069,2026-08-10,0.05,tcgplayer
OP03-069,2026-08-17,0.05,tcgplayer
OP03-069,2026-08-24,0.05,tcgplayer
OP03-069,2026-08-31,0.06,tcgplayer
OP03-069,2026-09-05,0.06,limitless
OP03-070,2025-09-08,0.20,tcgplayer
OP03-070,2025-09-15,0.19,tcgplayer
OP03-070,2025-09-22,0.20,tcgplayer
OP03-070,2025-09-29,0.21,tcgplayer
OP03-070,2025-10-06,0.24,tcgplayer
OP03-070,2025-10-13,0.23,tcgplayer
OP03-070,2025-10-20,0.22,tcgplayer
OP03-070,2025-10-27,0.21,tcgplayer
OP03-070,2025-11-03,0.23,tcgplayer
OP03-070,2025-11-10,0.23,tcgplayer
OP03-070,2025-11-17,0.20,tcgplayer
OP03-070,2025-11-24,0.22,tcgplayer
OP03-070,2025-12-01,0.22,tcgplayer
OP03-070,2025-12-08,0.25,tcgplayer
OP03-070,2025-12-15,0.27,tcgplayer
OP03-070,2025-12-22,0.25,tcgplayer
OP03-070,2025-12-29,0.22,tcgplayer
OP03-070,2026-01-05,0.21,tcgplayer
OP03-070,2026-01-12,0.26,tcgplayer
OP03-070,2026-01-19,0.26,tcgplayer
OP03-070,2026-01-26,0.32,tcgplayer
OP03-070,2026-02-02,0.27,tcgplayer
OP03-070,2026-02-09,0.27,tcgplayer
OP03-070,2026-02-16,0.25,tcgplayer
OP03-070,2026-02-23,0.27,tcgplayer
OP03-070,2026-03-02,0.24,tcgplayer
OP03-070,2026-03-09,0.25,tcgplayer
OP03-070,2026-03-16,0.29,tcgplayer
OP03-070,2026-03-23,0.28,tcgplayer
OP03-070,2026-03-30,0.30,tcgplayer
OP03-070,2026-04-06,0.30,tcgplayer
OP03-070,2026-04-13,0.26,tcgplayer
OP03-070,2026-04-20,0.27,tcgplayer
OP03-070,2026-04-27,0.29,tcgplayer
OP03-070,2026-05-04,0.31,tcgplayer
OP03-070,2026-05-11,0.34,tcgplayer
OP03-070,2026-05-18,0.31,tcgplayer
OP03-070,2026-05-25,0.25,tcgplayer
OP03-070,2026-06-01,0.24,tcgplayer
OP03-070,2026-06-08,0.28,tcgplayer
OP03-070,2026-06-15,0.31,tcgplayer
OP03-070,2026-06-22,0.44,tcgplayer
OP03-070,2026-06-29,0.32,tcgplayer
OP03-070,2026-07-06,0.33,tcgplayer
OP03-070,2026-07-13,0.38,tcgplayer
OP03-070,2026-07-20,0.35,tcgplayer
OP03-070,2026-07-27,0.35,tcgplayer
OP03-070,2026-08-03,0.31,tcgplayer
OP03-070,2026-08-10,0.29,tcgplayer
OP03-070,2026-08-17,0.30,tcgplayer
OP03-070,2026-08-24,0.29,tcgplayer
OP03-070,2026-08-31,0.30,tcgplayer
OP03-070,2026-09-05,0.30,limitless
OP03-071,2025-09-08,0.14,tcgplayer
OP03-071,2025-09-15,0.13,tcgplayer
OP03-071,2025-09-22,0.12,tcgplayer
OP03-071,2025-09-29,0.11,tcgplayer
OP03-071,2025-10-06,0.13,tcgplayer
OP03-071,2025-10-13,0.13,tcgplayer
OP03-071,2025-10-20,0.16,tcgplayer
OP03-071,2025-10-27,0.16,tcgplayer
OP03-071,2025-11-03,0.15,tcgplayer
OP03-071,2025-11-10,0.14,tcgplayer
OP03-071,2025-11-17,0.13,tcgplayer
OP03-071,2025-11-24,0.13,tcgplayer
OP03-071,2025-12-01,0.14,tcgplayer
OP03-071,2025-12-08,0.13,tcgplayer
OP03-071,2025-12-15,0.11,tcgplayer
OP03-071,2025-12-22,0.11,tcgplayer
OP03-071,2025-12-29,0.10,tcgplayer
OP03-071,2026-01-05,0.11,tcgplayer
OP03-071,2026-01-12,0.13,tcgplayer
OP03-071,2026-01-19,0.14,tcgplayer
OP03-071,2026-01-26,0.15,tcgplayer
OP03-071,2026-02-02,0.15,tcgplayer
OP03-071,2026-02-09,0.15,tcgplayer
OP03-071,2026-02-16,0.15,tcgplayer
OP03-071,2026-02-23,0.16,tcgplayer
OP03-071,2026-03-02,0.17,tcgplayer
OP03-071,2026-03-09,0.15,tcgplayer
OP03-071,2026-03-16,0.14,tcgplayer
OP03-071,2026-03-23,0.14,tcgplayer
OP03-071,2026-03-30,0.15,tcgplayer
OP03-071,2026-04-06,0.15,tcgplayer
OP03-071,2026-04-13,0.13,tcgplayer
OP03-071,2026-04-20,0.10,tcgplayer
OP03-071,2026-04-27,0.11,tcgplayer
OP03-071,2026-05-04,0.13,tcgplayer
OP03-071,2026-05-11,0.13,tcgplayer
OP03-071,2026-05-18,0.13,tcgplayer
OP03-071,2026-05-25,0.09,tcgplayer
OP03-071,2026-06-01,0.09,tcgplayer
OP03-071,2026-06-08,0.15,tcgplayer
OP03-071,2026-06-15,0.16,tcgplayer
OP03-071,2026-06-22,0.16,tcgplayer
OP03-071,2026-06-29,0.21,tcgplayer
OP03-071,2026-07-06,0.22,tcgplayer
OP03-071,2026-07-13,0.19,tcgplayer
OP03-071,2026-07-20,0.21,tcgplayer
OP03-071,2026-07-27,0.20,tcgplayer
OP03-071,2026-08-03,0.19,tcgplayer
OP03-071,2026-08-10,0.19,tcgplayer
OP03-071,2026-08-17,0.16,tcgplayer
OP03-071,2026-08-24,0.16,tcgplayer
OP03-071,2026-08-31,0.16,tcgplayer
OP03-071,2026-09-05,0.16,limitless
OP03-072,2025-09-08,3.02,tcgplayer
OP03-072,2025-09-15,2.86,tcgplayer
OP03-072,2025-09-22,2.67,tcgplayer
OP03-072,2025-09-29,0.99,tcgplayer
OP03-072,2025-10-06,0.80,tcgplayer
OP03-072,2025-10-13,1.10,tcgplayer
OP03-072,2025-10-20,1.07,tcgplayer
OP03-072,2025-10-27,0.91,tcgplayer
OP03-072,2025-11-03,0.79,tcgplayer
OP03-072,2025-11-10,0.85,tcgplayer
OP03-072,2025-11-17,0.68,tcgplayer
OP03-072,2025-11-24,0.72,tcgplayer
OP03-072,2025-12-01,0.78,tcgplayer
OP03-072,2025-12-08,0.72,tcgplayer
OP03-072,2025-12-15,0.92,tcgplayer
OP03-072,2025-12-22,0.85,tcgplayer
OP03-072,2025-12-29,0.94,tcgplayer
OP03-072,2026-01-05,0.95,tcgplayer
OP03-072,2026-01-12,1.00,tcgplayer
OP03-072,2026-01-19,1.00,tcgplayer
OP03-072,2026-01-26,0.99,tcgplayer
OP03-072,2026-02-02,1.03,tcgplayer
OP03-072,2026-02-09,0.96,tcgplayer
OP03-072,2026-02-16,0.94,tcgplayer
OP03-072,2026-02-23,1.00,tcgplayer
OP03-072,2026-03-02,0.93,tcgplayer
OP03-072,2026-03-09,0.81,tcgplayer
OP03-072,2026-03-16,0.77,tcgplayer
OP03-072,2026-03-23,0.73,tcgplayer
OP03-072,2026-03-30,0.74,tcgplayer
OP03-072,2026-04-06,0.73,tcgplayer
OP03-072,2026-04-13,0.72,tcgplayer
OP03-072,2026-04-20,0.70,tcgplayer
OP03-072,2026-04-27,0.71,tcgplayer
OP03-072,2026-05-04,0.68,tcgplayer
OP03-072,2026-05-11,0.64,tcgplayer
OP03-072,2026-05-18,0.62,tcgplayer
OP03-072,2026-05-25,0.57,tcgplayer
OP03-072,2026-06-01,0.53,tcgplayer
OP03-072,2026-06-08,0.54,tcgplayer
OP03-072,2026-06-15,0.50,tcgplayer
OP03-072,2026-06-22,0.49,tcgplayer
OP03-072,2026-06-29,0.49,tcgplayer
OP03-072,2026-07-06,0.48,tcgplayer
OP03-072,2026-07-13,0.56,tcgplayer
OP03-072,2026-07-20,0.54,tcgplayer
OP03-072,2026-07-27,0.50,tcgplayer
OP03-072,2026-08-03,0.48,tcgplayer
OP03-072,2026-08-10,0.52,tcgplayer
OP03-072,2026-08-17,0.54,tcgplayer
OP03-072,2026-08-24,0.48,tcgplayer
OP03-072,2026-08-31,0.44,tcgplayer
OP03-072,2026-09-05,0.44,limitless
OP03-073,2025-09-08,0.05,tcgplayer
OP03-073,2025-09-15,0.05,tcgplayer
OP03-073,2025-09-22,0.06,tcgplayer
OP03-073,2025-09-29,0.06,tcgplayer
OP03-073,2025-10-06,0.05,tcgplayer
OP03-073,2025-10-13,0.05,tcgplayer
OP03-073,2025-10-20,0.05,tcgplayer
OP03-073,2025-10-27,0.04,tcgplayer
OP03-073,2025-11-03,0.06,tcgplayer
OP03-073,2025-11-10,0.06,tcgplayer
OP03-073,2025-11-17,0.05,tcgplayer
OP03-073,2025-11-24,0.05,tcgplayer
OP03-073,2025-12-01,0.05,tcgplayer
OP03-073,2025-12-08,0.05,tcgplayer
OP03-073,2025-12-15,0.05,tcgplayer
OP03-073,2025-12-22,0.05,tcgplayer
OP03-073,2025-12-29,0.03,tcgplayer
OP03-073,2026-01-05,0.04,tcgplayer
OP03-073,2026-01-12,0.04,tcgplayer
OP03-073,2026-01-19,0.03,tcgplayer
OP03-073,2026-01-26,0.03,tcgplayer
OP03-073,2026-02-02,0.04,tcgplayer
OP03-073,2026-02-09,0.04,tcgplayer
OP03-073,2026-02-16,0.04,tcgplayer
OP03-073,2026-02-23,0.05,tcgplayer
OP03-073,2026-03-02,0.05,tcgplayer
OP03-073,2026-03-09,0.06,tcgplayer
OP03-073,2026-03-16,0.06,tcgplayer
OP03-073,2026-03-23,0.06,tcgplayer
OP03-073,2026-03-30,0.06,tcgplayer
OP03-073,2026-04-06,0.05,tcgplayer
OP03-073,2026-04-13,0.05,tcgplayer
OP03-073,2026-04-20,0.06,tcgplayer
OP03-073,2026-04-27,0.06,tcgplayer
OP03-073,2026-05-04,0.06,tcgplayer
OP03-073,2026-05-11,0.05,tcgplayer
OP03-073,2026-05-18,0.04,tcgplayer
OP03-073,2026-05-25,0.04,tcgplayer
OP03-073,2026-06-01,0.04,tcgplayer
OP03-073,2026-06-08,0.05,tcgplayer
OP03-073,2026-06-15,0.04,tcgplayer
OP03-073,2026-06-22,0.04,tcgplayer
OP03-073,2026-06-29,0.04,tcgplayer
OP03-073,2026-07-06,0.04,tcgplayer
OP03-073,2026-07-13,0.05,tcgplayer
OP03-073,2026-07-20,0.05,tcgplayer
OP03-073,2026-07-27,0.04,tcgplayer
OP03-073,2026-08-03,0.05,tcgplayer
OP03-073,2026-08-10,0.05,tcgplayer
OP03-073,2026-08-17,0.05,tcgplayer
OP03-073,2026-08-24,0.05,tcgplayer
OP03-073,2026-08-31,0.05,tcgplayer
OP03-073,2026-09-05,0.05,limitless
OP03-074,2025-09-08,0.56,tcgplayer
OP03-074,2025-09-15,0.50,tcgplayer
OP03-074,2025-09-22,0.52,tcgplayer
OP03-074,2025-09-29,0.50,tcgplayer
OP03-074,2025-10-06,0.50,tcgplayer
OP03-074,2025-10-13,0.44,tcgplayer
OP03-074,2025-10-20,0.45,tcgplayer
OP03-074,2025-10-27,0.44,tcgplayer
OP03-074,2025-11-03,0.43,tcgplayer
OP03-074,2025-11-10,0.43,tcgplayer
OP03-074,2025-11-17,0.47,tcgplayer
OP03-074,2025-11-24,0.42,tcgplayer
OP03-074,2025-12-01,0.39,tcgplayer
OP03-074,2025-12-08,0.35,tcgplayer
OP03-074,2025-12-15,0.32,tcgplayer
OP03-074,2025-12-22,0.34,tcgplayer
OP03-074,2025-12-29,0.34,tcgplayer
OP03-074,2026-01-05,0.31,tcgplayer
OP03-074,2026-01-12,0.27,tcgplayer
OP03-074,2026-01-19,0.29,tcgplayer
OP03-074,2026-01-26,0.28,tcgplayer
OP03-074,2026-02-02,0.30,tcgplayer
OP03-074,2026-02-09,0.30,tcgplayer
OP03-074,2026-02-16,0.29,tcgplayer
OP03-074,2026-02-23,0.29,tcgplayer
OP03-074,2026-03-02,0.28,tcgplayer
OP03-074,2026-03-09,0.28,tcgplayer
OP03-074,2026-03-16,0.27,tcgplayer
OP03-074,2026-03-23,0.27,tcgplayer
OP03-074,2026-03-30,0.28,tcgplayer
OP03-074,2026-04-06,0.32,tcgplayer
OP03-074,2026-04-13,0.34,tcgplayer
OP03-074,2026-04-20,0.34,tcgplayer
OP03-074,2026-04-27,0.35,tcgplayer
OP03-074,2026-05-04,0.35,tcgplayer
OP03-074,2026-05-11,0.35,tcgplayer
OP03-074,2026-05-18,0.35,tcgplayer
OP03-074,2026-05-25,0.32,tcgplayer
OP03-074,2026-06-01,0.31,tcgplayer
OP03-074,2026-06-08,0.31,tcgplayer
OP03-074,2026-06-15,0.31,tcgplayer
OP03-074,2026-06-22,0.31,tcgplayer
OP03-074,2026-06-29,0.28,tcgplayer
OP03-074,2026-07-06,0.28,tcgplayer
OP03-074,2026-07-13,0.28,tcgplayer
OP03-074,2026-07-20,0.27,tcgplayer
OP03-074,2026-07-27,0.27,tcgplayer
OP03-074,2026-08-03,0.27,tcgplayer
OP03-074,2026-08-10,0.26,tcgplayer
OP03-074,2026-08-17,0.26,tcgplayer
OP03-074,2026-08-24,0.25,tcgplayer
OP03-074,2026-08-31,0.26,tcgplayer
OP03-074,2026-09-05,0.26,limitless
OP03-075,2025-09-08,0.05,tcgplayer
OP03-075,2025-09-15,0.05,tcgplayer
OP03-075,2025-09-22,0.06,tcgplayer
OP03-075,2025-09-29,0.06,tcgplayer
OP03-075,2025-10-06,0.06,tcgplayer
OP03-075,2025-10-13,0.06,tcgplayer
OP03-075,2025-10-20,0.09,tcgplayer
OP03-075,2025-10-27,0.08,tcgplayer
OP03-075,2025-11-03,0.07,tcgplayer
OP03-075,2025-11-10,0.07,tcgplayer
OP03-075,2025-11-17,0.07,tcgplayer
OP03-075,2025-11-24,0.04,tcgplayer
OP03-075,2025-12-01,0.04,tcgplayer
OP03-075,2025-12-08,0.05,tcgplayer
OP03-075,2025-12-15,0.05,tcgplayer
OP03-075,2025-12-22,0.05,tcgplayer
OP03-075,2025-12-29,0.05,tcgplayer
OP03-075,2026-01-05,0.05,tcgplayer
OP03-075,2026-01-12,0.05,tcgplayer
OP03-075,2026-01-19,0.05,tcgplayer
OP03-075,2026-01-26,0.05,tcgplayer
OP03-075,2026-02-02,0.05,tcgplayer
OP03-075,2026-02-09,0.05,tcgplayer
OP03-075,2026-02-16,0.04,tcgplayer
OP03-075,2026-02-23,0.05,tcgplayer
OP03-075,2026-03-02,0.05,tcgplayer
OP03-075,2026-03-09,0.05,tcgplayer
OP03-075,2026-03-16,0.06,tcgplayer
OP03-075,2026-03-23,0.06,tcgplayer
OP03-075,2026-03-30,0.10,tcgplayer
OP03-075,2026-04-06,0.10,tcgplayer
OP03-075,2026-04-13,0.10,tcgplayer
OP03-075,2026-04-20,0.08,tcgplayer
OP03-075,2026-04-27,0.09,tcgplayer
OP03-075,2026-05-04,0.06,tcgplayer
OP03-075,2026-05-11,0.07,tcgplayer
OP03-075,2026-05-18,0.07,tcgplayer
OP03-075,2026-05-25,0.07,tcgplayer
OP03-075,2026-06-01,0.07,tcgplayer
OP03-075,2026-06-08,0.06,tcgplayer
OP03-075,2026-06-15,0.05,tcgplayer
OP03-075,2026-06-22,0.06,tcgplayer
OP03-075,2026-06-29,0.06,tcgplayer
OP03-075,2026-07-06,0.06,tcgplayer
OP03-075,2026-07-13,0.06,tcgplayer
OP03-075,2026-07-20,0.06,tcgplayer
OP03-075,2026-07-27,0.06,tcgplayer
OP03-075,2026-08-03,0.06,tcgplayer
OP03-075,2026-08-10,0.06,tcgplayer
OP03-075,2026-08-17,0.06,tcgplayer
OP03-075,2026-08-24,0.07,tcgplayer
OP03-075,2026-08-31,0.06,tcgplayer
OP03-075,2026-09-05,0.06,limitless
OP03-076,2025-09-08,0.14,tcgplayer
OP03-076,2025-09-15,0.15,tcgplayer
OP03-076,2025-09-22,0.15,tcgplayer
OP03-076,2025-09-29,0.17,tcgplayer
OP03-076,2025-10-06,0.18,tcgplayer
OP03-076,2025-10-13,0.19,tcgplayer
OP03-076,2025-10-20,0.20,tcgplayer
OP03-076,2025-10-27,0.22,tcgplayer
OP03-076,2025-11-03,0.22,tcgplayer
OP03-076,2025-11-10,0.21,tcgplayer
OP03-076,2025-11-17,0.19,tcgplayer
OP03-076,2025-11-24,0.21,tcgplayer
OP03-076,2025-12-01,0.19,tcgplayer
OP03-076,2025-12-08,0.17,tcgplayer
OP03-076,2025-12-15,0.18,tcgplayer
OP03-076,2025-12-22,0.18,tcgplayer
OP03-076,2025-12-29,0.18,tcgplayer
OP03-076,2026-01-05,0.20,tcgplayer
OP03-076,2026-01-12,0.19,tcgplayer
OP03-076,2026-01-19,0.19,tcgplayer
OP03-076,2026-01-26,0.18,tcgplayer
OP03-076,2026-02-02,0.17,tcgplayer
OP03-076,2026-02-09,0.19,tcgplayer
OP03-076,2026-02-16,0.19,tcgplayer
OP03-076,2026-02-23,0.18,tcgplayer
OP03-076,2026-03-02,0.19,tcgplayer
OP03-076,2026-03-09,0.20,tcgplayer
OP03-076,2026-03-16,0.19,tcgplayer
OP03-076,2026-03-23,0.19,tcgplayer
OP03-076,2026-03-30,0.17,tcgplayer
OP03-076,2026-04-06,0.20,tcgplayer
OP03-076,2026-04-13,0.19,tcgplayer
OP03-076,2026-04-20,0.21,tcgplayer
OP03-076,2026-04-27,0.19,tcgplayer
OP03-076,2026-05-04,0.18,tcgplayer
OP03-076,2026-05-11,0.20,tcgplayer
OP03-076,2026-05-18,0.20,tcgplayer
OP03-076,2026-05-25,0.19,tcgplayer
OP03-076,2026-06-01,0.17,tcgplayer
OP03-076,2026-06-08,0.17,tcgplayer
OP03-076,2026-06-15,0.16,tcgplayer
OP03-076,2026-06-22,0.18,tcgplayer
OP03-076,2026-06-29,0.19,tcgplayer
OP03-076,2026-07-06,0.20,tcgplayer
OP03-076,2026-07-13,0.20,tcgplayer
OP03-076,2026-07-20,0.21,tcgplayer
OP03-076,2026-07-27,0.20,tcgplayer
OP03-076,2026-08-03,0.19,tcgplayer
OP03-076,2026-08-10,0.21,tcgplayer
OP03-076,2026-08-17,0.22,tcgplayer
OP03-076,2026-08-24,0.20,tcgplayer
OP03-076,2026-08-31,0.20,tcgplayer
OP03-076,2026-09-05,0.20,limitless
OP03-076p1,2025-09-08,15.98,tcgplayer
OP03-076p1,2025-09-15,15.48,tcgplayer
OP03-076p1,2025-09-22,15.49,tcgplayer
OP03-076p1,2025-09-29,15.66,tcgplayer
OP03-076p1,2025-10-06,15.99,tcgplayer
OP03-076p1,2025-10-13,16.67,tcgplayer
OP03-076p1,2025-10-20,16.85,tcgplayer
OP03-076p1,2025-10-27,16.82,tcgplayer
OP03-076p1,2025-11-03,16.74,tcgplayer
OP03-076p1,2025-11-10,16.80,tcgplayer
OP03-076p1,2025-11-17,16.69,tcgplayer
OP03-076p1,2025-11-24,16.23,tcgplayer
OP03-076p1,2025-12-01,22.44,tcgplayer
OP03-076p1,2025-12-08,25.79,tcgplayer
OP03-076p1,2025-12-15,28.94,tcgplayer
OP03-076p1,2025-12-22,32.70,tcgplayer
OP03-076p1,2025-12-29,34.28,tcgplayer
OP03-076p1,2026-01-05,35.36,tcgplayer
OP03-076p1,2026-01-12,36.26,tcgplayer
OP03-076p1,2026-01-19,36.94,tcgplayer
OP03-076p1,2026-01-26,37.57,tcgplayer
OP03-076p1,2026-02-02,38.12,tcgplayer
OP03-076p1,2026-02-09,38.16,tcgplayer
OP03-076p1,2026-02-16,38.40,tcgplayer
OP03-076p1,2026-02-23,38.40,tcgplayer
OP03-076p1,2026-03-02,38.49,tcgplayer
OP03-076p1,2026-03-09,38.47,tcgplayer
OP03-076p1,2026-03-16,37.92,tcgplayer
OP03-076p1,2026-03-23,37.89,tcgplayer
OP03-076p1,2026-03-30,37.71,tcgplayer
OP03-076p1,2026-04-06,37.48,tcgplayer
OP03-076p1,2026-04-13,37.14,tcgplayer
OP03-076p1,2026-04-20,36.18,tcgplayer
OP03-076p1,2026-04-27,35.43,tcgplayer
OP03-076p1,2026-05-04,34.66,tcgplayer
OP03-076p1,2026-05-11,34.06,tcgplayer
OP03-076p1,2026-05-18,33.80,tcgplayer
OP03-076p1,2026-05-25,32.51,tcgplayer
OP03-076p1,2026-06-01,32.38,tcgplayer
OP03-076p1,2026-06-08,32.33,tcgplayer
OP03-076p1,2026-06-15,32.08,tcgplayer
OP03-076p1,2026-06-22,32.12,tcgplayer
OP03-076p1,2026-06-29,31.53,tcgplayer
OP03-076p1,2026-07-06,32.12,tcgplayer
OP03-076p1,2026-07-13,32.38,tcgplayer
OP03-076p1,2026-07-20,32.42,tcgplayer
OP03-076p1,2026-07-27,32.70,tcgplayer
OP03-076p1,2026-08-03,32.69,tcgplayer
OP03-076p1,2026-08-10,32.73,tcgplayer
OP03-076p1,2026-08-17,32.72,tcgplayer
OP03-076p1,2026-08-24,32.51,tcgplayer
OP03-076p1,2026-08-31,32.35,tcgplayer
OP03-076p1,2026-09-05,32.35,limitless
OP03-077,2025-09-08,0.15,tcgplayer
OP03-077,2025-09-15,0.17,tcgplayer
OP03-077,2025-09-22,0.17,tcgplayer
OP03-077,2025-09-29,0.18,tcgplayer
OP03-077,2025-10-06,0.17,tcgplayer
OP03-077,2025-10-13,0.17,tcgplayer
OP03-077,2025-10-20,0.17,tcgplayer
OP03-077,2025-10-27,0.17,tcgplayer
OP03-077,2025-11-03,0.18,tcgplayer
OP03-077,2025-11-10,0.18,tcgplayer
OP03-077,2025-11-17,0.18,tcgplayer
OP03-077,2025-11-24,0.17,tcgplayer
OP03-077,2025-12-01,0.18,tcgplayer
OP03-077,2025-12-08,0.21,tcgplayer
OP03-077,2025-12-15,0.24,tcgplayer
OP03-077,2025-12-22,0.17,tcgplayer
OP03-077,2025-12-29,0.16,tcgplayer
OP03-077,2026-01-05,0.15,tcgplayer
OP03-077,2026-01-12,0.15,tcgplayer
OP03-077,2026-01-19,0.17,tcgplayer
OP03-077,2026-01-26,0.15,tcgplayer
OP03-077,2026-02-02,0.16,tcgplayer
OP03-077,2026-02-09,0.17,tcgplayer
OP03-077,2026-02-16,0.15,tcgplayer
OP03-077,2026-02-23,0.14,tcgplayer
OP03-077,2026-03-02,0.15,tcgplayer
OP03-077,2026-03-09,0.16,tcgplayer
OP03-077,2026-03-16,0.16,tcgplayer
OP03-077,2026-03-23,0.18,tcgplayer
OP03-077,2026-03-30,0.18,tcgplayer
OP03-077,2026-04-06,0.18,tcgplayer
OP03-077,2026-04-13,0.19,tcgplayer
OP03-077,2026-04-20,0.17,tcgplayer
OP03-077,2026-04-27,0.16,tcgplayer
OP03-077,2026-05-04,0.16,tcgplayer
OP03-077,2026-05-11,0.18,tcgplayer
OP03-077,2026-05-18,0.18,tcgplayer
OP03-077,2026-05-25,0.15,tcgplayer
OP03-077,2026-06-01,0.13,tcgplayer
OP03-077,2026-06-08,0.12,tcgplayer
OP03-077,2026-06-15,0.11,tcgplayer
OP03-077,2026-06-22,0.14,tcgplayer
OP03-077,2026-06-29,0.17,tcgplayer
OP03-077,2026-07-06,0.16,tcgplayer
OP03-077,2026-07-13,0.16,tcgplayer
OP03-077,2026-07-20,0.17,tcgplayer
OP03-077,2026-07-27,0.19,tcgplayer
OP03-077,2026-08-03,0.18,tcgplayer
OP03-077,2026-08-10,0.17,tcgplayer
OP03-077,2026-08-17,0.18,tcgplayer
OP03-077,2026-08-24,0.18,tcgplayer
OP03-077,2026-08-31,0.20,tcgplayer
OP03-077,2026-09-05,0.20,limitless
OP03-077p1,2025-09-08,21.00,tcgplayer
OP03-077p1,2025-09-15,20.96,tcgplayer
OP03-077p1,2025-09-22,20.79,tcgplayer
OP03-077p1,2025-09-29,20.86,tcgplayer
OP03-077p1,2025-10-06,21.00,tcgplayer
OP03-077p1,2025-10-13,20.71,tcgplayer
OP03-077p1,2025-10-20,20.87,tcgplayer
OP03-077p1,2025-10-27,21.17,tcgplayer
OP03-077p1,2025-11-03,21.49,tcgplayer
OP03-077p1,2025-11-10,21.51,tcgplayer
OP03-077p1,2025-11-17,22.03,tcgplayer
OP03-077p1,2025-11-24,23.60,tcgplayer
OP03-077p1,2025-12-01,28.94,tcgplayer
OP03-077p1,2025-12-08,33.60,tcgplayer
OP03-077p1,2025-12-15,33.60,tcgplayer
OP03-077p1,2025-12-22,37.91,tcgplayer
OP03-077p1,2025-12-29,43.57,tcgplayer
OP03-077p1,2026-01-05,44.80,tcgplayer
OP03-077p1,2026-01-12,46.16,tcgplayer
OP03-077p1,2026-01-19,45.33,tcgplayer
OP03-077p1,2026-01-26,44.73,tcgplayer
OP03-077p1,2026-02-02,44.26,tcgplayer
OP03-077p1,2026-02-09,43.27,tcgplayer
OP03-077p1,2026-02-16,42.70,tcgplayer
OP03-077p1,2026-02-23,42.07,tcgplayer
OP03-077p1,2026-03-02,41.63,tcgplayer
OP03-077p1,2026-03-09,40.66,tcgplayer
OP03-077p1,2026-03-16,40.02,tcgplayer
OP03-077p1,2026-03-23,39.67,tcgplayer
OP03-077p1,2026-03-30,39.67,tcgplayer
OP03-077p1,2026-04-06,38.38,tcgplayer
OP03-077p1,2026-04-13,35.76,tcgplayer
OP03-077p1,2026-04-20,33.48,tcgplayer
OP03-077p1,2026-04-27,31.49,tcgplayer
OP03-077p1,2026-05-04,29.87,tcgplayer
OP03-077p1,2026-05-11,28.85,tcgplayer
OP03-077p1,2026-05-18,28.90,tcgplayer
OP03-077p1,2026-05-25,28.33,tcgplayer
OP03-077p1,2026-06-01,28.46,tcgplayer
OP03-077p1,2026-06-08,28.66,tcgplayer
OP03-077p1,2026-06-15,28.79,tcgplayer
OP03-077p1,2026-06-22,28.87,tcgplayer
OP03-077p1,2026-06-29,28.87,tcgplayer
OP03-077p1,2026-07-06,29.01,tcgplayer
OP03-077p1,2026-07-13,29.01,tcgplayer
OP03-077p1,2026-07-20,29.00,tcgplayer
OP03-077p1,2026-07-27,28.74,tcgplayer
OP03-077p1,2026-08-03,28.71,tcgplayer
OP03-077p1,2026-08-10,28.63,tcgplayer
OP03-077p1,2026-08-17,28.62,tcgplayer
OP03-077p1,2026-08-24,28.50,tcgplayer
OP03-077p1,2026-08-31,28.40,tcgplayer
OP03-077p1,2026-09-05,28.40,limitless
OP03-078,2025-09-08,1.18,tcgplayer
OP03-078,2025-09-15,1.55,tcgplayer
OP03-078,2025-09-22,1.20,tcgplayer
OP03-078,2025-09-29,1.24,tcgplayer
OP03-078,2025-10-06,1.21,tcgplayer
OP03-078,2025-10-13,1.67,tcgplayer
OP03-078,2025-10-20,1.74,tcgplayer
OP03-078,2025-10-27,1.34,tcgplayer
OP03-078,2025-11-03,1.29,tcgplayer
OP03-078,2025-11-10,1.16,tcgplayer
OP03-078,2025-11-17,1.05,tcgplayer
OP03-078,2025-11-24,1.05,tcgplayer
OP03-078,2025-12-01,1.04,tcgplayer
OP03-078,2025-12-08,1.08,tcgplayer
OP03-078,2025-12-15,1.42,tcgplayer
OP03-078,2025-12-22,1.17,tcgplayer
OP03-078,2025-12-29,1.40,tcgplayer
OP03-078,2026-01-05,1.36,tcgplayer
OP03-078,2026-01-12,1.34,tcgplayer
