card_number,as_of,market_usd,source
EB02-017,2026-04-13,9.64,tcgplayer
EB02-017,2026-04-20,9.37,tcgplayer
EB02-017,2026-04-27,9.27,tcgplayer
EB02-017,2026-05-04,9.85,tcgplayer
EB02-017,2026-05-11,9.16,tcgplayer
EB02-017,2026-05-18,9.22,tcgplayer
EB02-017,2026-05-25,8.47,tcgplayer
EB02-017,2026-06-01,8.05,tcgplayer
EB02-017,2026-06-08,7.35,tcgplayer
EB02-017,2026-06-15,6.58,tcgplayer
EB02-017,2026-06-22,6.29,tcgplayer
EB02-017,2026-06-29,5.94,tcgplayer
EB02-017,2026-07-06,5.79,tcgplayer
EB02-017,2026-07-13,6.70,tcgplayer
EB02-017,2026-07-20,9.46,tcgplayer
EB02-017,2026-07-27,10.93,tcgplayer
EB02-017,2026-08-03,13.66,tcgplayer
EB02-017,2026-08-10,11.91,tcgplayer
EB02-017,2026-08-17,11.93,tcgplayer
EB02-017,2026-08-24,14.02,tcgplayer
EB02-017,2026-08-31,14.09,tcgplayer
EB02-017,2026-09-05,14.09,limitless
EB02-017p1,2025-09-08,53.69,tcgplayer
EB02-017p1,2025-09-15,50.87,tcgplayer
EB02-017p1,2025-09-22,51.52,tcgplayer
EB02-017p1,2025-09-29,51.85,tcgplayer
EB02-017p1,2025-10-06,49.89,tcgplayer
EB02-017p1,2025-10-13,47.93,tcgplayer
EB02-017p1,2025-10-20,47.43,tcgplayer
EB02-017p1,2025-10-27,46.41,tcgplayer
EB02-017p1,2025-11-03,46.01,tcgplayer
EB02-017p1,2025-11-10,44.86,tcgplayer
EB02-017p1,2025-11-17,41.44,tcgplayer
EB02-017p1,2025-11-24,41.50,tcgplayer
EB02-017p1,2025-12-01,50.00,tcgplayer
EB02-017p1,2025-12-08,63.83,tcgplayer
EB02-017p1,2025-12-15,73.02,tcgplayer
EB02-017p1,2025-12-22,72.72,tcgplayer
EB02-017p1,2025-12-29,79.24,tcgplayer
EB02-017p1,2026-01-05,82.29,tcgplayer
EB02-017p1,2026-01-12,87.70,tcgplayer
EB02-017p1,2026-01-19,89.73,tcgplayer
EB02-017p1,2026-01-26,82.88,tcgplayer
EB02-017p1,2026-02-02,82.74,tcgplayer
EB02-017p1,2026-02-09,82.62,tcgplayer
EB02-017p1,2026-02-16,82.54,tcgplayer
EB02-017p1,2026-02-23,80.35,tcgplayer
EB02-017p1,2026-03-02,83.43,tcgplayer
EB02-017p1,2026-03-09,97.36,tcgplayer
EB02-017p1,2026-03-16,104.04,tcgplayer
EB02-017p1,2026-03-23,111.88,tcgplayer
EB02-017p1,2026-03-30,118.65,tcgplayer
EB02-017p1,2026-04-06,121.65,tcgplayer
EB02-017p1,2026-04-13,121.26,tcgplayer
EB02-017p1,2026-04-20,116.21,tcgplayer
EB02-017p1,2026-04-27,115.64,tcgplayer
EB02-017p1,2026-05-04,113.35,tcgplayer
EB02-017p1,2026-05-11,112.08,tcgplayer
EB02-017p1,2026-05-18,110.62,tcgplayer
EB02-017p1,2026-05-25,108.08,tcgplayer
EB02-017p1,2026-06-01,106.94,tcgplayer
EB02-017p1,2026-06-08,98.95,tcgplayer
EB02-017p1,2026-06-15,97.07,tcgplayer
EB02-017p1,2026-06-22,99.08,tcgplayer
EB02-017p1,2026-06-29,105.26,tcgplayer
EB02-017p1,2026-07-06,105.97,tcgplayer
EB02-017p1,2026-07-13,109.04,tcgplayer
EB02-017p1,2026-07-20,117.26,tcgplayer
EB02-017p1,2026-07-27,124.03,tcgplayer
EB02-017p1,2026-08-03,131.53,tcgplayer
EB02-017p1,2026-08-10,134.06,tcgplayer
EB02-017p1,2026-08-17,135.43,tcgplayer
EB02-017p1,2026-08-24,136.42,tcgplayer
EB02-017p1,2026-08-31,136.99,tcgplayer
EB02-017p1,2026-09-05,136.99,limitless
EB02-018,2025-09-08,0.33,tcgplayer
EB02-018,2025-09-15,0.35,tcgplayer
EB02-018,2025-09-22,0.40,tcgplayer
EB02-018,2025-09-29,0.46,tcgplayer
EB02-018,2025-10-06,0.42,tcgplayer
EB02-018,2025-10-13,0.37,tcgplayer
EB02-018,2025-10-20,0.34,tcgplayer
EB02-018,2025-10-27,0.36,tcgplayer
EB02-018,2025-11-03,0.39,tcgplayer
EB02-018,2025-11-10,0.37,tcgplayer
EB02-018,2025-11-17,0.34,tcgplayer
EB02-018,2025-11-24,0.40,tcgplayer
EB02-018,2025-12-01,0.34,tcgplayer
EB02-018,2025-12-08,0.33,tcgplayer
EB02-018,2025-12-15,0.34,tcgplayer
EB02-018,2025-12-22,0.38,tcgplayer
EB02-018,2025-12-29,0.45,tcgplayer
EB02-018,2026-01-05,0.50,tcgplayer
EB02-018,2026-01-12,0.38,tcgplayer
EB02-018,2026-01-19,0.62,tcgplayer
EB02-018,2026-01-26,0.47,tcgplayer
EB02-018,2026-02-02,0.46,tcgplayer
EB02-018,2026-02-09,0.49,tcgplayer
EB02-018,2026-02-16,0.54,tcgplayer
EB02-018,2026-02-23,0.56,tcgplayer
EB02-018,2026-03-02,0.55,tcgplayer
EB02-018,2026-03-09,0.54,tcgplayer
EB02-018,2026-03-16,0.51,tcgplayer
EB02-018,2026-03-23,0.50,tcgplayer
EB02-018,2026-03-30,0.53,tcgplayer
EB02-018,2026-04-06,0.60,tcgplayer
EB02-018,2026-04-13,0.56,tcgplayer
EB02-018,2026-04-20,0.58,tcgplayer
EB02-018,2026-04-27,0.59,tcgplayer
EB02-018,2026-05-04,0.69,tcgplayer
EB02-018,2026-05-11,0.67,tcgplayer
EB02-018,2026-05-18,0.81,tcgplayer
EB02-018,2026-05-25,0.74,tcgplayer
EB02-018,2026-06-01,0.66,tcgplayer
EB02-018,2026-06-08,0.62,tcgplayer
EB02-018,2026-06-15,0.54,tcgplayer
EB02-018,2026-06-22,0.60,tcgplayer
EB02-018,2026-06-29,0.61,tcgplayer
EB02-018,2026-07-06,0.60,tcgplayer
EB02-018,2026-07-13,0.62,tcgplayer
EB02-018,2026-07-20,0.61,tcgplayer
EB02-018,2026-07-27,0.60,tcgplayer
EB02-018,2026-08-03,0.52,tcgplayer
EB02-018,2026-08-10,0.53,tcgplayer
EB02-018,2026-08-17,0.58,tcgplayer
EB02-018,2026-08-24,0.56,tcgplayer
EB02-018,2026-08-31,0.51,tcgplayer
EB02-018,2026-09-05,0.52,limitless
EB02-019,2025-09-08,0.49,tcgplayer
EB02-019,2025-09-15,0.52,tcgplayer
EB02-019,2025-09-22,0.53,tcgplayer
EB02-019,2025-09-29,0.68,tcgplayer
EB02-019,2025-10-06,0.61,tcgplayer
EB02-019,2025-10-13,0.60,tcgplayer
EB02-019,2025-10-20,0.68,tcgplayer
EB02-019,2025-10-27,0.65,tcgplayer
EB02-019,2025-11-03,0.69,tcgplayer
EB02-019,2025-11-10,0.54,tcgplayer
EB02-019,2025-11-17,0.52,tcgplayer
EB02-019,2025-11-24,0.55,tcgplayer
EB02-019,2025-12-01,0.65,tcgplayer
EB02-019,2025-12-08,0.63,tcgplayer
EB02-019,2025-12-15,0.58,tcgplayer
EB02-019,2025-12-22,0.40,tcgplayer
EB02-019,2025-12-29,0.40,tcgplayer
EB02-019,2026-01-05,0.39,tcgplayer
EB02-019,2026-01-12,0.45,tcgplayer
EB02-019,2026-01-19,0.45,tcgplayer
EB02-019,2026-01-26,0.39,tcgplayer
EB02-019,2026-02-02,0.43,tcgplayer
EB02-019,2026-02-09,0.44,tcgplayer
EB02-019,2026-02-16,0.45,tcgplayer
EB02-019,2026-02-23,0.44,tcgplayer
EB02-019,2026-03-02,0.48,tcgplayer
EB02-019,2026-03-09,0.41,tcgplayer
EB02-019,2026-03-16,0.37,tcgplayer
EB02-019,2026-03-23,0.41,tcgplayer
EB02-019,2026-03-30,0.41,tcgplayer
EB02-019,2026-04-06,0.41,tcgplayer
EB02-019,2026-04-13,0.42,tcgplayer
EB02-019,2026-04-20,0.35,tcgplayer
EB02-019,2026-04-27,0.34,tcgplayer
EB02-019,2026-05-04,0.34,tcgplayer
EB02-019,2026-05-11,0.37,tcgplayer
EB02-019,2026-05-18,0.37,tcgplayer
EB02-019,2026-05-25,0.36,tcgplayer
EB02-019,2026-06-01,0.36,tcgplayer
EB02-019,2026-06-08,0.34,tcgplayer
EB02-019,2026-06-15,0.35,tcgplayer
EB02-019,2026-06-22,0.32,tcgplayer
EB02-019,2026-06-29,0.33,tcgplayer
EB02-019,2026-07-06,0.33,tcgplayer
EB02-019,2026-07-13,0.38,tcgplayer
EB02-019,2026-07-20,0.40,tcgplayer
EB02-019,2026-07-27,0.37,tcgplayer
EB02-019,2026-08-03,0.40,tcgplayer
EB02-019,2026-08-10,0.37,tcgplayer
EB02-019,2026-08-17,0.36,tcgplayer
EB02-019,2026-08-24,0.33,tcgplayer
EB02-019,2026-08-31,0.37,tcgplayer
EB02-019,2026-09-05,0.37,limitless
EB02-020,2025-09-08,0.35,tcgplayer
EB02-020,2025-09-15,0.30,tcgplayer
EB02-020,2025-09-22,0.43,tcgplayer
EB02-020,2025-09-29,0.42,tcgplayer
EB02-020,2025-10-06,0.46,tcgplayer
EB02-020,2025-10-13,0.38,tcgplayer
EB02-020,2025-10-20,0.37,tcgplayer
EB02-020,2025-10-27,0.42,tcgplayer
EB02-020,2025-11-03,0.45,tcgplayer
EB02-020,2025-11-10,0.42,tcgplayer
EB02-020,2025-11-17,0.45,tcgplayer
EB02-020,2025-11-24,0.47,tcgplayer
EB02-020,2025-12-01,0.53,tcgplayer
EB02-020,2025-12-08,0.67,tcgplayer
EB02-020,2025-12-15,0.60,tcgplayer
EB02-020,2025-12-22,0.78,tcgplayer
EB02-020,2025-12-29,0.94,tcgplayer
EB02-020,2026-01-05,2.06,tcgplayer
EB02-020,2026-01-12,5.87,tcgplayer
EB02-020,2026-01-19,4.34,tcgplayer
EB02-020,2026-01-26,2.55,tcgplayer
EB02-020,2026-02-02,2.14,tcgplayer
EB02-020,2026-02-09,1.68,tcgplayer
EB02-020,2026-02-16,1.90,tcgplayer
EB02-020,2026-02-23,1.37,tcgplayer
EB02-020,2026-03-02,1.45,tcgplayer
EB02-020,2026-03-09,1.38,tcgplayer
EB02-020,2026-03-16,1.29,tcgplayer
EB02-020,2026-03-23,1.26,tcgplayer
EB02-020,2026-03-30,1.19,tcgplayer
EB02-020,2026-04-06,1.19,tcgplayer
EB02-020,2026-04-13,1.14,tcgplayer
EB02-020,2026-04-20,1.28,tcgplayer
EB02-020,2026-04-27,1.35,tcgplayer
EB02-020,2026-05-04,1.53,tcgplayer
EB02-020,2026-05-11,1.42,tcgplayer
EB02-020,2026-05-18,2.19,tcgplayer
EB02-020,2026-05-25,3.37,tcgplayer
EB02-020,2026-06-01,3.07,tcgplayer
EB02-020,2026-06-08,6.03,tcgplayer
EB02-020,2026-06-15,10.60,tcgplayer
EB02-020,2026-06-22,8.49,tcgplayer
EB02-020,2026-06-29,6.47,tcgplayer
EB02-020,2026-07-06,5.46,tcgplayer
EB02-020,2026-07-13,4.54,tcgplayer
EB02-020,2026-07-20,4.06,tcgplayer
EB02-020,2026-07-27,3.23,tcgplayer
EB02-020,2026-08-03,3.02,tcgplayer
EB02-020,2026-08-10,2.91,tcgplayer
EB02-020,2026-08-17,2.60,tcgplayer
EB02-020,2026-08-24,2.74,tcgplayer
EB02-020,2026-08-31,2.68,tcgplayer
EB02-020,2026-09-05,2.79,limitless
EB02-021,2025-09-08,0.16,tcgplayer
EB02-021,2025-09-15,0.10,tcgplayer
EB02-021,2025-09-22,0.09,tcgplayer
EB02-021,2025-09-29,0.09,tcgplayer
EB02-021,2025-10-06,0.10,tcgplayer
EB02-021,2025-10-13,0.08,tcgplayer
EB02-021,2025-10-20,0.08,tcgplayer
EB02-021,2025-10-27,0.11,tcgplayer
EB02-021,2025-11-03,0.16,tcgplayer
EB02-021,2025-11-10,0.10,tcgplayer
EB02-021,2025-11-17,0.12,tcgplayer
EB02-021,2025-11-24,0.14,tcgplayer
EB02-021,2025-12-01,0.11,tcgplayer
EB02-021,2025-12-08,0.13,tcgplayer
EB02-021,2025-12-15,0.18,tcgplayer
EB02-021,2025-12-22,0.22,tcgplayer
EB02-021,2025-12-29,0.15,tcgplayer
EB02-021,2026-01-05,0.15,tcgplayer
EB02-021,2026-01-12,0.13,tcgplayer
EB02-021,2026-01-19,0.17,tcgplayer
EB02-021,2026-01-26,0.14,tcgplayer
EB02-021,2026-02-02,0.14,tcgplayer
EB02-021,2026-02-09,0.15,tcgplayer
EB02-021,2026-02-16,0.15,tcgplayer
EB02-021,2026-02-23,0.19,tcgplayer
EB02-021,2026-03-02,0.16,tcgplayer
EB02-021,2026-03-09,0.16,tcgplayer
EB02-021,2026-03-16,0.16,tcgplayer
EB02-021,2026-03-23,0.17,tcgplayer
EB02-021,2026-03-30,0.15,tcgplayer
EB02-021,2026-04-06,0.17,tcgplayer
EB02-021,2026-04-13,0.18,tcgplayer
EB02-021,2026-04-20,0.18,tcgplayer
EB02-021,2026-04-27,0.19,tcgplayer
EB02-021,2026-05-04,0.18,tcgplayer
EB02-021,2026-05-11,0.17,tcgplayer
EB02-021,2026-05-18,0.18,tcgplayer
EB02-021,2026-05-25,0.18,tcgplayer
EB02-021,2026-06-01,0.18,tcgplayer
EB02-021,2026-06-08,0.22,tcgplayer
EB02-021,2026-06-15,0.20,tcgplayer
EB02-021,2026-06-22,0.19,tcgplayer
EB02-021,2026-06-29,0.19,tcgplayer
EB02-021,2026-07-06,0.20,tcgplayer
EB02-021,2026-07-13,0.20,tcgplayer
EB02-021,2026-07-20,0.19,tcgplayer
EB02-021,2026-07-27,0.19,tcgplayer
EB02-021,2026-08-03,0.20,tcgplayer
EB02-021,2026-08-10,0.21,tcgplayer
EB02-021,2026-08-17,0.18,tcgplayer
EB02-021,2026-08-24,0.22,tcgplayer
EB02-021,2026-08-31,0.20,tcgplayer
EB02-021,2026-09-05,0.21,limitless
EB02-022,2025-09-08,0.17,tcgplayer
EB02-022,2025-09-15,0.25,tcgplayer
EB02-022,2025-09-22,0.24,tcgplayer
EB02-022,2025-09-29,0.23,tcgplayer
EB02-022,2025-10-06,0.24,tcgplayer
EB02-022,2025-10-13,0.22,tcgplayer
EB02-022,2025-10-20,0.22,tcgplayer
EB02-022,2025-10-27,0.23,tcgplayer
EB02-022,2025-11-03,0.24,tcgplayer
EB02-022,2025-11-10,0.21,tcgplayer
EB02-022,2025-11-17,0.22,tcgplayer
EB02-022,2025-11-24,0.19,tcgplayer
EB02-022,2025-12-01,0.25,tcgplayer
EB02-022,2025-12-08,0.25,tcgplayer
EB02-022,2025-12-15,0.28,tcgplayer
EB02-022,2025-12-22,0.31,tcgplayer
EB02-022,2025-12-29,0.34,tcgplayer
EB02-022,2026-01-05,0.33,tcgplayer
EB02-022,2026-01-12,0.26,tcgplayer
EB02-022,2026-01-19,0.24,tcgplayer
EB02-022,2026-01-26,0.21,tcgplayer
EB02-022,2026-02-02,0.24,tcgplayer
EB02-022,2026-02-09,0.25,tcgplayer
EB02-022,2026-02-16,0.29,tcgplayer
EB02-022,2026-02-23,0.27,tcgplayer
EB02-022,2026-03-02,0.27,tcgplayer
EB02-022,2026-03-09,0.24,tcgplayer
EB02-022,2026-03-16,0.24,tcgplayer
EB02-022,2026-03-23,0.25,tcgplayer
EB02-022,2026-03-30,0.24,tcgplayer
EB02-022,2026-04-06,0.25,tcgplayer
EB02-022,2026-04-13,0.25,tcgplayer
EB02-022,2026-04-20,0.25,tcgplayer
EB02-022,2026-04-27,0.25,tcgplayer
EB02-022,2026-05-04,0.26,tcgplayer
EB02-022,2026-05-11,0.25,tcgplayer
EB02-022,2026-05-18,0.25,tcgplayer
EB02-022,2026-05-25,0.23,tcgplayer
EB02-022,2026-06-01,0.21,tcgplayer
EB02-022,2026-06-08,0.22,tcgplayer
EB02-022,2026-06-15,0.23,tcgplayer
EB02-022,2026-06-22,0.26,tcgplayer
EB02-022,2026-06-29,0.25,tcgplayer
EB02-022,2026-07-06,0.23,tcgplayer
EB02-022,2026-07-13,0.22,tcgplayer
EB02-022,2026-07-20,0.21,tcgplayer
EB02-022,2026-07-27,0.23,tcgplayer
EB02-022,2026-08-03,0.26,tcgplayer
EB02-022,2026-08-10,0.26,tcgplayer
EB02-022,2026-08-17,0.24,tcgplayer
EB02-022,2026-08-24,0.25,tcgplayer
EB02-022,2026-08-31,0.20,tcgplayer
EB02-022,2026-09-05,0.22,limitless
EB02-022p1,2025-09-08,12.03,tcgplayer
EB02-022p1,2025-09-15,12.41,tcgplayer
EB02-022p1,2025-09-22,11.21,tcgplayer
EB02-022p1,2025-09-29,10.24,tcgplayer
EB02-022p1,2025-10-06,8.96,tcgplayer
EB02-022p1,2025-10-13,8.95,tcgplayer
EB02-022p1,2025-10-20,8.69,tcgplayer
EB02-022p1,2025-10-27,8.50,tcgplayer
EB02-022p1,2025-11-03,8.37,tcgplayer
EB02-022p1,2025-11-10,8.31,tcgplayer
EB02-022p1,2025-11-17,8.59,tcgplayer
EB02-022p1,2025-11-24,9.24,tcgplayer
EB02-022p1,2025-12-01,12.60,tcgplayer
EB02-022p1,2025-12-08,13.83,tcgplayer
EB02-022p1,2025-12-15,13.82,tcgplayer
EB02-022p1,2025-12-22,14.43,tcgplayer
EB02-022p1,2025-12-29,19.07,tcgplayer
EB02-022p1,2026-01-05,24.00,tcgplayer
EB02-022p1,2026-01-12,23.71,tcgplayer
EB02-022p1,2026-01-19,23.70,tcgplayer
EB02-022p1,2026-01-26,21.59,tcgplayer
EB02-022p1,2026-02-02,22.43,tcgplayer
EB02-022p1,2026-02-09,21.63,tcgplayer
EB02-022p1,2026-02-16,20.18,tcgplayer
EB02-022p1,2026-02-23,16.08,tcgplayer
EB02-022p1,2026-03-02,12.61,tcgplayer
EB02-022p1,2026-03-09,12.84,tcgplayer
EB02-022p1,2026-03-16,14.78,tcgplayer
EB02-022p1,2026-03-23,16.26,tcgplayer
EB02-022p1,2026-03-30,17.05,tcgplayer
EB02-022p1,2026-04-06,25.42,tcgplayer
EB02-022p1,2026-04-13,29.59,tcgplayer
EB02-022p1,2026-04-20,29.76,tcgplayer
EB02-022p1,2026-04-27,30.13,tcgplayer
EB02-022p1,2026-05-04,30.21,tcgplayer
EB02-022p1,2026-05-11,25.87,tcgplayer
EB02-022p1,2026-05-18,23.69,tcgplayer
EB02-022p1,2026-05-25,22.69,tcgplayer
EB02-022p1,2026-06-01,22.67,tcgplayer
EB02-022p1,2026-06-08,22.49,tcgplayer
EB02-022p1,2026-06-15,29.51,tcgplayer
EB02-022p1,2026-06-22,37.62,tcgplayer
EB02-022p1,2026-06-29,39.39,tcgplayer
EB02-022p1,2026-07-06,38.38,tcgplayer
EB02-022p1,2026-07-13,37.21,tcgplayer
EB02-022p1,2026-07-20,36.33,tcgplayer
EB02-022p1,2026-07-27,34.29,tcgplayer
EB02-022p1,2026-08-03,33.97,tcgplayer
EB02-022p1,2026-08-10,32.57,tcgplayer
EB02-022p1,2026-08-17,32.57,tcgplayer
EB02-022p1,2026-08-24,30.14,tcgplayer
EB02-022p1,2026-08-31,29.13,tcgplayer
EB02-022p1,2026-09-05,29.13,limitless
EB02-023,2025-09-08,0.10,tcgplayer
EB02-023,2025-09-15,0.09,tcgplayer
EB02-023,2025-09-22,0.09,tcgplayer
EB02-023,2025-09-29,0.09,tcgplayer
EB02-023,2025-10-06,0.09,tcgplayer
EB02-023,2025-10-13,0.09,tcgplayer
EB02-023,2025-10-20,0.09,tcgplayer
EB02-023,2025-10-27,0.09,tcgplayer
EB02-023,2025-11-03,0.09,tcgplayer
EB02-023,2025-11-10,0.09,tcgplayer
EB02-023,2025-11-17,0.10,tcgplayer
EB02-023,2025-11-24,0.08,tcgplayer
EB02-023,2025-12-01,0.08,tcgplayer
EB02-023,2025-12-08,0.08,tcgplayer
EB02-023,2025-12-15,0.08,tcgplayer
EB02-023,2025-12-22,0.07,tcgplayer
EB02-023,2025-12-29,0.08,tcgplayer
EB02-023,2026-01-05,0.07,tcgplayer
EB02-023,2026-01-12,0.07,tcgplayer
EB02-023,2026-01-19,0.07,tcgplayer
EB02-023,2026-01-26,0.06,tcgplayer
EB02-023,2026-02-02,0.06,tcgplayer
EB02-023,2026-02-09,0.05,tcgplayer
EB02-023,2026-02-16,0.06,tcgplayer
EB02-023,2026-02-23,0.07,tcgplayer
EB02-023,2026-03-02,0.07,tcgplayer
EB02-023,2026-03-09,0.09,tcgplayer
EB02-023,2026-03-16,0.11,tcgplayer
EB02-023,2026-03-23,0.13,tcgplayer
EB02-023,2026-03-30,0.12,tcgplayer
EB02-023,2026-04-06,0.11,tcgplayer
EB02-023,2026-04-13,0.10,tcgplayer
EB02-023,2026-04-20,0.10,tcgplayer
EB02-023,2026-04-27,0.08,tcgplayer
EB02-023,2026-05-04,0.07,tcgplayer
EB02-023,2026-05-11,0.08,tcgplayer
EB02-023,2026-05-18,0.09,tcgplayer
EB02-023,2026-05-25,0.10,tcgplayer
EB02-023,2026-06-01,0.11,tcgplayer
EB02-023,2026-06-08,0.11,tcgplayer
EB02-023,2026-06-15,0.12,tcgplayer
EB02-023,2026-06-22,0.09,tcgplayer
EB02-023,2026-06-29,0.08,tcgplayer
EB02-023,2026-07-06,0.08,tcgplayer
EB02-023,2026-07-13,0.08,tcgplayer
EB02-023,2026-07-20,0.08,tcgplayer
EB02-023,2026-07-27,0.09,tcgplayer
EB02-023,2026-08-03,0.09,tcgplayer
EB02-023,2026-08-10,0.10,tcgplayer
EB02-023,2026-08-17,0.09,tcgplayer
EB02-023,2026-08-24,0.10,tcgplayer
EB02-023,2026-08-31,0.11,tcgplayer
EB02-023,2026-09-05,0.11,limitless
EB02-024,2025-09-08,0.08,tcgplayer
EB02-024,2025-09-15,0.09,tcgplayer
EB02-024,2025-09-22,0.09,tcgplayer
EB02-024,2025-09-29,0.09,tcgplayer
EB02-024,2025-10-06,0.09,tcgplayer
EB02-024,2025-10-13,0.09,tcgplayer
EB02-024,2025-10-20,0.08,tcgplayer
EB02-024,2025-10-27,0.08,tcgplayer
EB02-024,2025-11-03,0.09,tcgplayer
EB02-024,2025-11-10,0.07,tcgplayer
EB02-024,2025-11-17,0.06,tcgplayer
EB02-024,2025-11-24,0.07,tcgplayer
EB02-024,2025-12-01,0.07,tcgplayer
EB02-024,2025-12-08,0.05,tcgplayer
EB02-024,2025-12-15,0.06,tcgplayer
EB02-024,2025-12-22,0.06,tcgplayer
EB02-024,2025-12-29,0.07,tcgplayer
EB02-024,2026-01-05,0.07,tcgplayer
EB02-024,2026-01-12,0.07,tcgplayer
EB02-024,2026-01-19,0.06,tcgplayer
EB02-024,2026-01-26,0.05,tcgplayer
EB02-024,2026-02-02,0.06,tcgplayer
EB02-024,2026-02-09,0.05,tcgplayer
EB02-024,2026-02-16,0.07,tcgplayer
EB02-024,2026-02-23,0.07,tcgplayer
EB02-024,2026-03-02,0.07,tcgplayer
EB02-024,2026-03-09,0.09,tcgplayer
EB02-024,2026-03-16,0.10,tcgplayer
EB02-024,2026-03-23,0.09,tcgplayer
EB02-024,2026-03-30,0.13,tcgplayer
EB02-024,2026-04-06,0.11,tcgplayer
EB02-024,2026-04-13,0.11,tcgplayer
EB02-024,2026-04-20,0.11,tcgplayer
EB02-024,2026-04-27,0.07,tcgplayer
EB02-024,2026-05-04,0.06,tcgplayer
EB02-024,2026-05-11,0.07,tcgplayer
EB02-024,2026-05-18,0.07,tcgplayer
EB02-024,2026-05-25,0.07,tcgplayer
EB02-024,2026-06-01,0.09,tcgplayer
EB02-024,2026-06-08,0.10,tcgplayer
EB02-024,2026-06-15,0.10,tcgplayer
EB02-024,2026-06-22,0.10,tcgplayer
EB02-024,2026-06-29,0.10,tcgplayer
EB02-024,2026-07-06,0.11,tcgplayer
EB02-024,2026-07-13,0.11,tcgplayer
EB02-024,2026-07-20,0.11,tcgplayer
EB02-024,2026-07-27,0.12,tcgplayer
EB02-024,2026-08-03,0.12,tcgplayer
EB02-024,2026-08-10,0.13,tcgplayer
EB02-024,2026-08-17,0.13,tcgplayer
EB02-024,2026-08-24,0.11,tcgplayer
EB02-024,2026-08-31,0.11,tcgplayer
EB02-024,2026-09-05,0.11,limitless
EB02-025,2025-09-08,0.18,tcgplayer
EB02-025,2025-09-15,0.22,tcgplayer
EB02-025,2025-09-22,0.23,tcgplayer
EB02-025,2025-09-29,0.22,tcgplayer
EB02-025,2025-10-06,0.22,tcgplayer
EB02-025,2025-10-13,0.19,tcgplayer
EB02-025,2025-10-20,0.21,tcgplayer
EB02-025,2025-10-27,0.19,tcgplayer
EB02-025,2025-11-03,0.18,tcgplayer
EB02-025,2025-11-10,0.16,tcgplayer
EB02-025,2025-11-17,0.12,tcgplayer
EB02-025,2025-11-24,0.20,tcgplayer
EB02-025,2025-12-01,0.25,tcgplayer
EB02-025,2025-12-08,0.21,tcgplayer
EB02-025,2025-12-15,0.23,tcgplayer
EB02-025,2025-12-22,0.21,tcgplayer
EB02-025,2025-12-29,0.19,tcgplayer
EB02-025,2026-01-05,0.20,tcgplayer
EB02-025,2026-01-12,0.21,tcgplayer
EB02-025,2026-01-19,0.24,tcgplayer
EB02-025,2026-01-26,0.21,tcgplayer
EB02-025,2026-02-02,0.22,tcgplayer
EB02-025,2026-02-09,0.23,tcgplayer
EB02-025,2026-02-16,0.27,tcgplayer
EB02-025,2026-02-23,0.25,tcgplayer
EB02-025,2026-03-02,0.23,tcgplayer
EB02-025,2026-03-09,0.22,tcgplayer
EB02-025,2026-03-16,0.22,tcgplayer
EB02-025,2026-03-23,0.22,tcgplayer
EB02-025,2026-03-30,0.23,tcgplayer
EB02-025,2026-04-06,0.22,tcgplayer
EB02-025,2026-04-13,0.21,tcgplayer
EB02-025,2026-04-20,0.20,tcgplayer
EB02-025,2026-04-27,0.22,tcgplayer
EB02-025,2026-05-04,0.22,tcgplayer
EB02-025,2026-05-11,0.22,tcgplayer
EB02-025,2026-05-18,0.26,tcgplayer
EB02-025,2026-05-25,0.25,tcgplayer
EB02-025,2026-06-01,0.25,tcgplayer
EB02-025,2026-06-08,0.26,tcgplayer
EB02-025,2026-06-15,0.25,tcgplayer
EB02-025,2026-06-22,0.24,tcgplayer
EB02-025,2026-06-29,0.22,tcgplayer
EB02-025,2026-07-06,0.21,tcgplayer
EB02-025,2026-07-13,0.21,tcgplayer
EB02-025,2026-07-20,0.23,tcgplayer
EB02-025,2026-07-27,0.24,tcgplayer
EB02-025,2026-08-03,0.25,tcgplayer
EB02-025,2026-08-10,0.25,tcgplayer
EB02-025,2026-08-17,0.23,tcgplayer
EB02-025,2026-08-24,0.24,tcgplayer
EB02-025,2026-08-31,0.23,tcgplayer
EB02-025,2026-09-05,0.23,limitless
EB02-026,2025-09-08,8.73,tcgplayer
EB02-026,2025-09-15,9.19,tcgplayer
EB02-026,2025-09-22,8.73,tcgplayer
EB02-026,2025-09-29,9.22,tcgplayer
EB02-026,2025-10-06,9.44,tcgplayer
EB02-026,2025-10-13,8.85,tcgplayer
EB02-026,2025-10-20,9.02,tcgplayer
EB02-026,2025-10-27,8.59,tcgplayer
EB02-026,2025-11-03,9.45,tcgplayer
EB02-026,2025-11-10,8.94,tcgplayer
EB02-026,2025-11-17,8.71,tcgplayer
EB02-026,2025-11-24,9.79,tcgplayer
EB02-026,2025-12-01,9.75,tcgplayer
EB02-026,2025-12-08,10.19,tcgplayer
EB02-026,2025-12-15,9.59,tcgplayer
EB02-026,2025-12-22,9.19,tcgplayer
EB02-026,2025-12-29,9.56,tcgplayer
EB02-026,2026-01-05,9.15,tcgplayer
EB02-026,2026-01-12,7.27,tcgplayer
EB02-026,2026-01-19,7.85,tcgplayer
EB02-026,2026-01-26,8.21,tcgplayer
EB02-026,2026-02-02,8.42,tcgplayer
EB02-026,2026-02-09,10.54,tcgplayer
