card_number,as_of,market_usd,source
OP01-067p1,2026-03-02,16.41,tcgplayer
OP01-067p1,2026-03-09,15.52,tcgplayer
OP01-067p1,2026-03-16,15.05,tcgplayer
OP01-067p1,2026-03-23,13.17,tcgplayer
OP01-067p1,2026-03-30,12.86,tcgplayer
OP01-067p1,2026-04-06,12.08,tcgplayer
OP01-067p1,2026-04-13,10.55,tcgplayer
OP01-067p1,2026-04-20,9.79,tcgplayer
OP01-067p1,2026-04-27,9.58,tcgplayer
OP01-067p1,2026-05-04,9.49,tcgplayer
OP01-067p1,2026-05-11,9.52,tcgplayer
OP01-067p1,2026-05-18,9.51,tcgplayer
OP01-067p1,2026-05-25,9.70,tcgplayer
OP01-067p1,2026-06-01,11.57,tcgplayer
OP01-067p1,2026-06-08,11.69,tcgplayer
OP01-067p1,2026-06-15,11.66,tcgplayer
OP01-067p1,2026-06-22,10.03,tcgplayer
OP01-067p1,2026-06-29,9.83,tcgplayer
OP01-067p1,2026-07-06,11.34,tcgplayer
OP01-067p1,2026-07-13,11.69,tcgplayer
OP01-067p1,2026-07-20,12.08,tcgplayer
OP01-067p1,2026-07-27,12.01,tcgplayer
OP01-067p1,2026-08-03,11.85,tcgplayer
OP01-067p1,2026-08-10,11.05,tcgplayer
OP01-067p1,2026-08-17,10.36,tcgplayer
OP01-067p1,2026-08-24,9.95,tcgplayer
OP01-067p1,2026-08-31,10.06,tcgplayer
OP01-067p1,2026-09-05,9.99,limitless
OP01-068,2025-09-08,0.21,tcgplayer
OP01-068,2025-09-15,0.21,tcgplayer
OP01-068,2025-09-22,0.21,tcgplayer
OP01-068,2025-09-29,0.22,tcgplayer
OP01-068,2025-10-06,0.23,tcgplayer
OP01-068,2025-10-13,0.22,tcgplayer
OP01-068,2025-10-20,0.22,tcgplayer
OP01-068,2025-10-27,0.22,tcgplayer
OP01-068,2025-11-03,0.22,tcgplayer
OP01-068,2025-11-10,0.21,tcgplayer
OP01-068,2025-11-17,0.20,tcgplayer
OP01-068,2025-11-24,0.20,tcgplayer
OP01-068,2025-12-01,0.22,tcgplayer
OP01-068,2025-12-08,0.22,tcgplayer
OP01-068,2025-12-15,0.21,tcgplayer
OP01-068,2025-12-22,0.21,tcgplayer
OP01-068,2025-12-29,0.18,tcgplayer
OP01-068,2026-01-05,0.20,tcgplayer
OP01-068,2026-01-12,0.20,tcgplayer
OP01-068,2026-01-19,0.21,tcgplayer
OP01-068,2026-01-26,0.20,tcgplayer
OP01-068,2026-02-02,0.20,tcgplayer
OP01-068,2026-02-09,0.20,tcgplayer
OP01-068,2026-02-16,0.20,tcgplayer
OP01-068,2026-02-23,0.21,tcgplayer
OP01-068,2026-03-02,0.21,tcgplayer
OP01-068,2026-03-09,0.26,tcgplayer
OP01-068,2026-03-16,0.29,tcgplayer
OP01-068,2026-03-23,0.29,tcgplayer
OP01-068,2026-03-30,0.30,tcgplayer
OP01-068,2026-04-06,0.29,tcgplayer
OP01-068,2026-04-13,0.29,tcgplayer
OP01-068,2026-04-20,0.29,tcgplayer
OP01-068,2026-04-27,0.29,tcgplayer
OP01-068,2026-05-04,0.25,tcgplayer
OP01-068,2026-05-11,0.23,tcgplayer
OP01-068,2026-05-18,0.24,tcgplayer
OP01-068,2026-05-25,0.25,tcgplayer
OP01-068,2026-06-01,0.25,tcgplayer
OP01-068,2026-06-08,0.25,tcgplayer
OP01-068,2026-06-15,0.25,tcgplayer
OP01-068,2026-06-22,0.26,tcgplayer
OP01-068,2026-06-29,0.26,tcgplayer
OP01-068,2026-07-06,0.26,tcgplayer
OP01-068,2026-07-13,0.25,tcgplayer
OP01-068,2026-07-20,0.25,tcgplayer
OP01-068,2026-07-27,0.25,tcgplayer
OP01-068,2026-08-03,0.25,tcgplayer
OP01-068,2026-08-10,0.25,tcgplayer
OP01-068,2026-08-17,0.24,tcgplayer
OP01-068,2026-08-24,0.24,tcgplayer
OP01-068,2026-08-31,0.23,tcgplayer
OP01-068,2026-09-05,0.23,limitless
OP01-069,2025-09-08,0.22,tcgplayer
OP01-069,2025-09-15,0.25,tcgplayer
OP01-069,2025-09-22,0.26,tcgplayer
OP01-069,2025-09-29,0.24,tcgplayer
OP01-069,2025-10-06,0.22,tcgplayer
OP01-069,2025-10-13,0.24,tcgplayer
OP01-069,2025-10-20,0.25,tcgplayer
OP01-069,2025-10-27,0.26,tcgplayer
OP01-069,2025-11-03,0.29,tcgplayer
OP01-069,2025-11-10,0.26,tcgplayer
OP01-069,2025-11-17,0.21,tcgplayer
OP01-069,2025-11-24,0.20,tcgplayer
OP01-069,2025-12-01,0.21,tcgplayer
OP01-069,2025-12-08,0.26,tcgplayer
OP01-069,2025-12-15,0.23,tcgplayer
OP01-069,2025-12-22,0.21,tcgplayer
OP01-069,2025-12-29,0.21,tcgplayer
OP01-069,2026-01-05,0.24,tcgplayer
OP01-069,2026-01-12,0.24,tcgplayer
OP01-069,2026-01-19,0.22,tcgplayer
OP01-069,2026-01-26,0.21,tcgplayer
OP01-069,2026-02-02,0.26,tcgplayer
OP01-069,2026-02-09,0.28,tcgplayer
OP01-069,2026-02-16,0.28,tcgplayer
OP01-069,2026-02-23,0.29,tcgplayer
OP01-069,2026-03-02,0.28,tcgplayer
OP01-069,2026-03-09,0.30,tcgplayer
OP01-069,2026-03-16,0.32,tcgplayer
OP01-069,2026-03-23,0.38,tcgplayer
OP01-069,2026-03-30,0.34,tcgplayer
OP01-069,2026-04-06,0.32,tcgplayer
OP01-069,2026-04-13,0.27,tcgplayer
OP01-069,2026-04-20,0.27,tcgplayer
OP01-069,2026-04-27,0.24,tcgplayer
OP01-069,2026-05-04,0.25,tcgplayer
OP01-069,2026-05-11,0.25,tcgplayer
OP01-069,2026-05-18,0.25,tcgplayer
OP01-069,2026-05-25,0.24,tcgplayer
OP01-069,2026-06-01,0.23,tcgplayer
OP01-069,2026-06-08,0.23,tcgplayer
OP01-069,2026-06-15,0.24,tcgplayer
OP01-069,2026-06-22,0.25,tcgplayer
OP01-069,2026-06-29,0.27,tcgplayer
OP01-069,2026-07-06,0.27,tcgplayer
OP01-069,2026-07-13,0.27,tcgplayer
OP01-069,2026-07-20,0.28,tcgplayer
OP01-069,2026-07-27,0.23,tcgplayer
OP01-069,2026-08-03,0.22,tcgplayer
OP01-069,2026-08-10,0.21,tcgplayer
OP01-069,2026-08-17,0.21,tcgplayer
OP01-069,2026-08-24,0.20,tcgplayer
OP01-069,2026-08-31,0.19,tcgplayer
OP01-069,2026-09-05,0.20,limitless
OP01-070,2025-09-08,1.61,tcgplayer
OP01-070,2025-09-15,1.54,tcgplayer
OP01-070,2025-09-22,1.90,tcgplayer
OP01-070,2025-09-29,1.97,tcgplayer
OP01-070,2025-10-06,2.18,tcgplayer
OP01-070,2025-10-13,1.84,tcgplayer
OP01-070,2025-10-20,2.42,tcgplayer
OP01-070,2025-10-27,2.16,tcgplayer
OP01-070,2025-11-03,1.86,tcgplayer
OP01-070,2025-11-10,1.38,tcgplayer
OP01-070,2025-11-17,1.28,tcgplayer
OP01-070,2025-11-24,1.00,tcgplayer
OP01-070,2025-12-01,1.36,tcgplayer
OP01-070,2025-12-08,1.82,tcgplayer
OP01-070,2025-12-15,1.65,tcgplayer
OP01-070,2025-12-22,1.87,tcgplayer
OP01-070,2025-12-29,2.88,tcgplayer
OP01-070,2026-01-05,2.12,tcgplayer
OP01-070,2026-01-12,2.71,tcgplayer
OP01-070,2026-01-19,2.46,tcgplayer
OP01-070,2026-01-26,2.61,tcgplayer
OP01-070,2026-02-02,2.52,tcgplayer
OP01-070,2026-02-09,2.25,tcgplayer
OP01-070,2026-02-16,2.42,tcgplayer
OP01-070,2026-02-23,2.40,tcgplayer
OP01-070,2026-03-02,2.37,tcgplayer
OP01-070,2026-03-09,2.10,tcgplayer
OP01-070,2026-03-16,2.16,tcgplayer
OP01-070,2026-03-23,1.97,tcgplayer
OP01-070,2026-03-30,1.74,tcgplayer
OP01-070,2026-04-06,1.64,tcgplayer
OP01-070,2026-04-13,1.33,tcgplayer
OP01-070,2026-04-20,1.20,tcgplayer
OP01-070,2026-04-27,1.32,tcgplayer
OP01-070,2026-05-04,1.31,tcgplayer
OP01-070,2026-05-11,1.38,tcgplayer
OP01-070,2026-05-18,1.31,tcgplayer
OP01-070,2026-05-25,1.16,tcgplayer
OP01-070,2026-06-01,1.30,tcgplayer
OP01-070,2026-06-08,1.30,tcgplayer
OP01-070,2026-06-15,1.44,tcgplayer
OP01-070,2026-06-22,1.42,tcgplayer
OP01-070,2026-06-29,1.45,tcgplayer
OP01-070,2026-07-06,1.24,tcgplayer
OP01-070,2026-07-13,1.21,tcgplayer
OP01-070,2026-07-20,1.19,tcgplayer
OP01-070,2026-07-27,1.18,tcgplayer
OP01-070,2026-08-03,1.18,tcgplayer
OP01-070,2026-08-10,1.26,tcgplayer
OP01-070,2026-08-17,1.11,tcgplayer
OP01-070,2026-08-24,1.05,tcgplayer
OP01-070,2026-08-31,1.18,tcgplayer
OP01-070,2026-09-05,1.17,limitless
OP01-070p1,2025-09-08,24.31,tcgplayer
OP01-070p1,2025-09-15,28.87,tcgplayer
OP01-070p1,2025-09-22,33.42,tcgplayer
OP01-070p1,2025-09-29,35.37,tcgplayer
OP01-070p1,2025-10-06,37.27,tcgplayer
OP01-070p1,2025-10-13,37.98,tcgplayer
OP01-070p1,2025-10-20,37.34,tcgplayer
OP01-070p1,2025-10-27,35.68,tcgplayer
OP01-070p1,2025-11-03,33.49,tcgplayer
OP01-070p1,2025-11-10,34.17,tcgplayer
OP01-070p1,2025-11-17,33.56,tcgplayer
OP01-070p1,2025-11-24,32.75,tcgplayer
OP01-070p1,2025-12-01,43.40,tcgplayer
OP01-070p1,2025-12-08,52.04,tcgplayer
OP01-070p1,2025-12-15,54.67,tcgplayer
OP01-070p1,2025-12-22,55.63,tcgplayer
OP01-070p1,2025-12-29,51.23,tcgplayer
OP01-070p1,2026-01-05,49.53,tcgplayer
OP01-070p1,2026-01-12,49.20,tcgplayer
OP01-070p1,2026-01-19,49.84,tcgplayer
OP01-070p1,2026-01-26,51.40,tcgplayer
OP01-070p1,2026-02-02,51.65,tcgplayer
OP01-070p1,2026-02-09,51.53,tcgplayer
OP01-070p1,2026-02-16,51.26,tcgplayer
OP01-070p1,2026-02-23,49.61,tcgplayer
OP01-070p1,2026-03-02,48.57,tcgplayer
OP01-070p1,2026-03-09,47.63,tcgplayer
OP01-070p1,2026-03-16,45.86,tcgplayer
OP01-070p1,2026-03-23,43.98,tcgplayer
OP01-070p1,2026-03-30,43.28,tcgplayer
OP01-070p1,2026-04-06,41.51,tcgplayer
OP01-070p1,2026-04-13,39.03,tcgplayer
OP01-070p1,2026-04-20,36.00,tcgplayer
OP01-070p1,2026-04-27,35.31,tcgplayer
OP01-070p1,2026-05-04,35.19,tcgplayer
OP01-070p1,2026-05-11,35.18,tcgplayer
OP01-070p1,2026-05-18,35.70,tcgplayer
OP01-070p1,2026-05-25,40.28,tcgplayer
OP01-070p1,2026-06-01,39.58,tcgplayer
OP01-070p1,2026-06-08,43.50,tcgplayer
OP01-070p1,2026-06-15,49.33,tcgplayer
OP01-070p1,2026-06-22,50.17,tcgplayer
OP01-070p1,2026-06-29,53.82,tcgplayer
OP01-070p1,2026-07-06,54.51,tcgplayer
OP01-070p1,2026-07-13,54.45,tcgplayer
OP01-070p1,2026-07-20,55.20,tcgplayer
OP01-070p1,2026-07-27,54.79,tcgplayer
OP01-070p1,2026-08-03,54.08,tcgplayer
OP01-070p1,2026-08-10,51.20,tcgplayer
OP01-070p1,2026-08-17,51.10,tcgplayer
OP01-070p1,2026-08-24,51.02,tcgplayer
OP01-070p1,2026-08-31,50.76,tcgplayer
OP01-070p1,2026-09-05,50.76,limitless
OP01-071,2025-09-08,0.18,tcgplayer
OP01-071,2025-09-15,0.17,tcgplayer
OP01-071,2025-09-22,0.16,tcgplayer
OP01-071,2025-09-29,0.22,tcgplayer
OP01-071,2025-10-06,0.21,tcgplayer
OP01-071,2025-10-13,0.16,tcgplayer
OP01-071,2025-10-20,0.16,tcgplayer
OP01-071,2025-10-27,0.15,tcgplayer
OP01-071,2025-11-03,0.18,tcgplayer
OP01-071,2025-11-10,0.19,tcgplayer
OP01-071,2025-11-17,0.17,tcgplayer
OP01-071,2025-11-24,0.17,tcgplayer
OP01-071,2025-12-01,0.17,tcgplayer
OP01-071,2025-12-08,0.17,tcgplayer
OP01-071,2025-12-15,0.17,tcgplayer
OP01-071,2025-12-22,0.21,tcgplayer
OP01-071,2025-12-29,0.26,tcgplayer
OP01-071,2026-01-05,0.29,tcgplayer
OP01-071,2026-01-12,0.24,tcgplayer
OP01-071,2026-01-19,0.24,tcgplayer
OP01-071,2026-01-26,0.26,tcgplayer
OP01-071,2026-02-02,0.20,tcgplayer
OP01-071,2026-02-09,0.23,tcgplayer
OP01-071,2026-02-16,0.21,tcgplayer
OP01-071,2026-02-23,0.21,tcgplayer
OP01-071,2026-03-02,0.20,tcgplayer
OP01-071,2026-03-09,0.17,tcgplayer
OP01-071,2026-03-16,0.18,tcgplayer
OP01-071,2026-03-23,0.19,tcgplayer
OP01-071,2026-03-30,0.22,tcgplayer
OP01-071,2026-04-06,0.22,tcgplayer
OP01-071,2026-04-13,0.21,tcgplayer
OP01-071,2026-04-20,0.25,tcgplayer
OP01-071,2026-04-27,0.25,tcgplayer
OP01-071,2026-05-04,0.20,tcgplayer
OP01-071,2026-05-11,0.20,tcgplayer
OP01-071,2026-05-18,0.20,tcgplayer
OP01-071,2026-05-25,0.19,tcgplayer
OP01-071,2026-06-01,0.21,tcgplayer
OP01-071,2026-06-08,0.22,tcgplayer
OP01-071,2026-06-15,0.24,tcgplayer
OP01-071,2026-06-22,0.25,tcgplayer
OP01-071,2026-06-29,0.25,tcgplayer
OP01-071,2026-07-06,0.23,tcgplayer
OP01-071,2026-07-13,0.22,tcgplayer
OP01-071,2026-07-20,0.23,tcgplayer
OP01-071,2026-07-27,0.21,tcgplayer
OP01-071,2026-08-03,0.21,tcgplayer
OP01-071,2026-08-10,0.26,tcgplayer
OP01-071,2026-08-17,0.27,tcgplayer
OP01-071,2026-08-24,0.31,tcgplayer
OP01-071,2026-08-31,0.26,tcgplayer
OP01-071,2026-09-05,0.31,limitless
OP01-072,2025-09-08,0.06,tcgplayer
OP01-072,2025-09-15,0.07,tcgplayer
OP01-072,2025-09-22,0.07,tcgplayer
OP01-072,2025-09-29,0.07,tcgplayer
OP01-072,2025-10-06,0.09,tcgplayer
OP01-072,2025-10-13,0.08,tcgplayer
OP01-072,2025-10-20,0.09,tcgplayer
OP01-072,2025-10-27,0.08,tcgplayer
OP01-072,2025-11-03,0.12,tcgplayer
OP01-072,2025-11-10,0.12,tcgplayer
OP01-072,2025-11-17,0.12,tcgplayer
OP01-072,2025-11-24,0.14,tcgplayer
OP01-072,2025-12-01,0.12,tcgplayer
OP01-072,2025-12-08,0.13,tcgplayer
OP01-072,2025-12-15,0.12,tcgplayer
OP01-072,2025-12-22,0.10,tcgplayer
OP01-072,2025-12-29,0.09,tcgplayer
OP01-072,2026-01-05,0.08,tcgplayer
OP01-072,2026-01-12,0.07,tcgplayer
OP01-072,2026-01-19,0.08,tcgplayer
OP01-072,2026-01-26,0.09,tcgplayer
OP01-072,2026-02-02,0.09,tcgplayer
OP01-072,2026-02-09,0.09,tcgplayer
OP01-072,2026-02-16,0.10,tcgplayer
OP01-072,2026-02-23,0.09,tcgplayer
OP01-072,2026-03-02,0.09,tcgplayer
OP01-072,2026-03-09,0.09,tcgplayer
OP01-072,2026-03-16,0.08,tcgplayer
OP01-072,2026-03-23,0.09,tcgplayer
OP01-072,2026-03-30,0.11,tcgplayer
OP01-072,2026-04-06,0.10,tcgplayer
OP01-072,2026-04-13,0.10,tcgplayer
OP01-072,2026-04-20,0.10,tcgplayer
OP01-072,2026-04-27,0.10,tcgplayer
OP01-072,2026-05-04,0.09,tcgplayer
OP01-072,2026-05-11,0.09,tcgplayer
OP01-072,2026-05-18,0.09,tcgplayer
OP01-072,2026-05-25,0.07,tcgplayer
OP01-072,2026-06-01,0.06,tcgplayer
OP01-072,2026-06-08,0.06,tcgplayer
OP01-072,2026-06-15,0.06,tcgplayer
OP01-072,2026-06-22,0.06,tcgplayer
OP01-072,2026-06-29,0.06,tcgplayer
OP01-072,2026-07-06,0.06,tcgplayer
OP01-072,2026-07-13,0.06,tcgplayer
OP01-072,2026-07-20,0.07,tcgplayer
OP01-072,2026-07-27,0.07,tcgplayer
OP01-072,2026-08-03,0.08,tcgplayer
OP01-072,2026-08-10,0.09,tcgplayer
OP01-072,2026-08-17,0.09,tcgplayer
OP01-072,2026-08-24,0.09,tcgplayer
OP01-072,2026-08-31,0.10,tcgplayer
OP01-072,2026-09-05,0.11,limitless
OP01-073,2025-09-08,0.50,tcgplayer
OP01-073,2025-09-15,0.50,tcgplayer
OP01-073,2025-09-22,0.46,tcgplayer
OP01-073,2025-09-29,0.54,tcgplayer
OP01-073,2025-10-06,0.66,tcgplayer
OP01-073,2025-10-13,0.51,tcgplayer
OP01-073,2025-10-20,0.48,tcgplayer
OP01-073,2025-10-27,0.50,tcgplayer
OP01-073,2025-11-03,0.47,tcgplayer
OP01-073,2025-11-10,0.46,tcgplayer
OP01-073,2025-11-17,0.35,tcgplayer
OP01-073,2025-11-24,0.34,tcgplayer
OP01-073,2025-12-01,0.31,tcgplayer
OP01-073,2025-12-08,0.32,tcgplayer
OP01-073,2025-12-15,0.32,tcgplayer
OP01-073,2025-12-22,0.32,tcgplayer
OP01-073,2025-12-29,0.32,tcgplayer
OP01-073,2026-01-05,0.36,tcgplayer
OP01-073,2026-01-12,0.39,tcgplayer
OP01-073,2026-01-19,0.41,tcgplayer
OP01-073,2026-01-26,0.37,tcgplayer
OP01-073,2026-02-02,0.35,tcgplayer
OP01-073,2026-02-09,0.36,tcgplayer
OP01-073,2026-02-16,0.36,tcgplayer
OP01-073,2026-02-23,0.40,tcgplayer
OP01-073,2026-03-02,0.40,tcgplayer
OP01-073,2026-03-09,0.39,tcgplayer
OP01-073,2026-03-16,0.31,tcgplayer
OP01-073,2026-03-23,0.34,tcgplayer
OP01-073,2026-03-30,0.37,tcgplayer
OP01-073,2026-04-06,0.40,tcgplayer
OP01-073,2026-04-13,0.38,tcgplayer
OP01-073,2026-04-20,0.32,tcgplayer
OP01-073,2026-04-27,0.40,tcgplayer
OP01-073,2026-05-04,0.41,tcgplayer
OP01-073,2026-05-11,0.45,tcgplayer
OP01-073,2026-05-18,0.43,tcgplayer
OP01-073,2026-05-25,0.42,tcgplayer
OP01-073,2026-06-01,0.55,tcgplayer
OP01-073,2026-06-08,0.59,tcgplayer
OP01-073,2026-06-15,0.57,tcgplayer
OP01-073,2026-06-22,0.52,tcgplayer
OP01-073,2026-06-29,0.44,tcgplayer
OP01-073,2026-07-06,0.43,tcgplayer
OP01-073,2026-07-13,0.41,tcgplayer
OP01-073,2026-07-20,0.42,tcgplayer
OP01-073,2026-07-27,0.41,tcgplayer
OP01-073,2026-08-03,0.42,tcgplayer
OP01-073,2026-08-10,0.40,tcgplayer
OP01-073,2026-08-17,0.40,tcgplayer
OP01-073,2026-08-24,0.38,tcgplayer
OP01-073,2026-08-31,0.38,tcgplayer
OP01-073,2026-09-05,0.37,limitless
OP01-073p1,2025-09-08,18.12,tcgplayer
OP01-073p1,2025-09-15,16.87,tcgplayer
OP01-073p1,2025-09-22,16.66,tcgplayer
OP01-073p1,2025-09-29,18.35,tcgplayer
OP01-073p1,2025-10-06,18.66,tcgplayer
OP01-073p1,2025-10-13,19.83,tcgplayer
OP01-073p1,2025-10-20,20.31,tcgplayer
OP01-073p1,2025-10-27,21.01,tcgplayer
OP01-073p1,2025-11-03,21.11,tcgplayer
OP01-073p1,2025-11-10,21.12,tcgplayer
OP01-073p1,2025-11-17,20.39,tcgplayer
OP01-073p1,2025-11-24,17.80,tcgplayer
OP01-073p1,2025-12-01,22.39,tcgplayer
OP01-073p1,2025-12-08,30.22,tcgplayer
OP01-073p1,2025-12-15,31.38,tcgplayer
OP01-073p1,2025-12-22,32.75,tcgplayer
OP01-073p1,2025-12-29,34.44,tcgplayer
OP01-073p1,2026-01-05,33.60,tcgplayer
OP01-073p1,2026-01-12,31.85,tcgplayer
OP01-073p1,2026-01-19,30.84,tcgplayer
OP01-073p1,2026-01-26,30.05,tcgplayer
OP01-073p1,2026-02-02,29.56,tcgplayer
OP01-073p1,2026-02-09,28.46,tcgplayer
OP01-073p1,2026-02-16,28.50,tcgplayer
OP01-073p1,2026-02-23,27.95,tcgplayer
OP01-073p1,2026-03-02,27.19,tcgplayer
OP01-073p1,2026-03-09,26.22,tcgplayer
OP01-073p1,2026-03-16,21.48,tcgplayer
OP01-073p1,2026-03-23,18.62,tcgplayer
OP01-073p1,2026-03-30,16.84,tcgplayer
OP01-073p1,2026-04-06,15.83,tcgplayer
OP01-073p1,2026-04-13,15.78,tcgplayer
OP01-073p1,2026-04-20,15.31,tcgplayer
OP01-073p1,2026-04-27,15.00,tcgplayer
OP01-073p1,2026-05-04,14.83,tcgplayer
OP01-073p1,2026-05-11,15.37,tcgplayer
OP01-073p1,2026-05-18,15.56,tcgplayer
OP01-073p1,2026-05-25,15.63,tcgplayer
OP01-073p1,2026-06-01,18.78,tcgplayer
OP01-073p1,2026-06-08,19.61,tcgplayer
OP01-073p1,2026-06-15,21.23,tcgplayer
OP01-073p1,2026-06-22,21.85,tcgplayer
OP01-073p1,2026-06-29,23.11,tcgplayer
OP01-073p1,2026-07-06,25.26,tcgplayer
OP01-073p1,2026-07-13,26.37,tcgplayer
OP01-073p1,2026-07-20,26.26,tcgplayer
OP01-073p1,2026-07-27,26.52,tcgplayer
OP01-073p1,2026-08-03,26.70,tcgplayer
OP01-073p1,2026-08-10,26.84,tcgplayer
OP01-073p1,2026-08-17,25.84,tcgplayer
OP01-073p1,2026-08-24,23.87,tcgplayer
OP01-073p1,2026-08-31,22.76,tcgplayer
OP01-073p1,2026-09-05,23.39,limitless
OP01-074,2025-09-08,0.21,tcgplayer
OP01-074,2025-09-15,0.25,tcgplayer
OP01-074,2025-09-22,0.25,tcgplayer
OP01-074,2025-09-29,0.28,tcgplayer
OP01-074,2025-10-06,0.25,tcgplayer
OP01-074,2025-10-13,0.36,tcgplayer
OP01-074,2025-10-20,0.35,tcgplayer
OP01-074,2025-10-27,0.34,tcgplayer
OP01-074,2025-11-03,0.33,tcgplayer
OP01-074,2025-11-10,0.26,tcgplayer
OP01-074,2025-11-17,0.23,tcgplayer
OP01-074,2025-11-24,0.21,tcgplayer
OP01-074,2025-12-01,0.29,tcgplayer
OP01-074,2025-12-08,0.23,tcgplayer
OP01-074,2025-12-15,0.23,tcgplayer
OP01-074,2025-12-22,0.23,tcgplayer
OP01-074,2025-12-29,0.20,tcgplayer
OP01-074,2026-01-05,0.21,tcgplayer
OP01-074,2026-01-12,0.20,tcgplayer
OP01-074,2026-01-19,0.23,tcgplayer
OP01-074,2026-01-26,0.23,tcgplayer
OP01-074,2026-02-02,0.21,tcgplayer
OP01-074,2026-02-09,0.22,tcgplayer
OP01-074,2026-02-16,0.24,tcgplayer
OP01-074,2026-02-23,0.24,tcgplayer
OP01-074,2026-03-02,0.24,tcgplayer
OP01-074,2026-03-09,0.26,tcgplayer
OP01-074,2026-03-16,0.29,tcgplayer
OP01-074,2026-03-23,0.32,tcgplayer
OP01-074,2026-03-30,0.30,tcgplayer
OP01-074,2026-04-06,0.28,tcgplayer
OP01-074,2026-04-13,0.24,tcgplayer
OP01-074,2026-04-20,0.23,tcgplayer
OP01-074,2026-04-27,0.20,tcgplayer
OP01-074,2026-05-04,0.20,tcgplayer
OP01-074,2026-05-11,0.20,tcgplayer
OP01-074,2026-05-18,0.22,tcgplayer
OP01-074,2026-05-25,0.29,tcgplayer
OP01-074,2026-06-01,0.29,tcgplayer
OP01-074,2026-06-08,0.26,tcgplayer
OP01-074,2026-06-15,0.25,tcgplayer
OP01-074,2026-06-22,0.27,tcgplayer
OP01-074,2026-06-29,0.25,tcgplayer
OP01-074,2026-07-06,0.24,tcgplayer
OP01-074,2026-07-13,0.24,tcgplayer
OP01-074,2026-07-20,0.23,tcgplayer
OP01-074,2026-07-27,0.22,tcgplayer
OP01-074,2026-08-03,0.27,tcgplayer
OP01-074,2026-08-10,0.30,tcgplayer
OP01-074,2026-08-17,0.28,tcgplayer
OP01-074,2026-08-24,0.29,tcgplayer
OP01-074,2026-08-31,0.23,tcgplayer
OP01-074,2026-09-05,0.24,limitless
OP01-075,2025-09-08,0.22,tcgplayer
OP01-075,2025-09-15,0.20,tcgplayer
OP01-075,2025-09-22,0.18,tcgplayer
OP01-075,2025-09-29,0.18,tcgplayer
OP01-075,2025-10-06,0.18,tcgplayer
OP01-075,2025-10-13,0.16,tcgplayer
OP01-075,2025-10-20,0.16,tcgplayer
OP01-075,2025-10-27,0.17,tcgplayer
OP01-075,2025-11-03,0.18,tcgplayer
OP01-075,2025-11-10,0.21,tcgplayer
OP01-075,2025-11-17,0.21,tcgplayer
OP01-075,2025-11-24,0.21,tcgplayer
OP01-075,2025-12-01,0.20,tcgplayer
OP01-075,2025-12-08,0.22,tcgplayer
OP01-075,2025-12-15,0.22,tcgplayer
OP01-075,2025-12-22,0.17,tcgplayer
OP01-075,2025-12-29,0.12,tcgplayer
OP01-075,2026-01-05,0.16,tcgplayer
OP01-075,2026-01-12,0.16,tcgplayer
OP01-075,2026-01-19,0.19,tcgplayer
OP01-075,2026-01-26,0.20,tcgplayer
OP01-075,2026-02-02,0.19,tcgplayer
OP01-075,2026-02-09,0.20,tcgplayer
OP01-075,2026-02-16,0.17,tcgplayer
OP01-075,2026-02-23,0.17,tcgplayer
OP01-075,2026-03-02,0.17,tcgplayer
OP01-075,2026-03-09,0.16,tcgplayer
OP01-075,2026-03-16,0.15,tcgplayer
OP01-075,2026-03-23,0.16,tcgplayer
OP01-075,2026-03-30,0.16,tcgplayer
OP01-075,2026-04-06,0.16,tcgplayer
OP01-075,2026-04-13,0.16,tcgplayer
OP01-075,2026-04-20,0.16,tcgplayer
OP01-075,2026-04-27,0.16,tcgplayer
OP01-075,2026-05-04,0.17,tcgplayer
OP01-075,2026-05-11,0.15,tcgplayer
OP01-075,2026-05-18,0.15,tcgplayer
OP01-075,2026-05-25,0.12,tcgplayer
OP01-075,2026-06-01,0.12,tcgplayer
OP01-075,2026-06-08,0.11,tcgplayer
OP01-075,2026-06-15,0.16,tcgplayer
OP01-075,2026-06-22,0.18,tcgplayer
OP01-075,2026-06-29,0.18,tcgplayer
OP01-075,2026-07-06,0.18,tcgplayer
OP01-075,2026-07-13,0.18,tcgplayer
OP01-075,2026-07-20,0.21,tcgplayer
OP01-075,2026-07-27,0.17,tcgplayer
OP01-075,2026-08-03,0.18,tcgplayer
OP01-075,2026-08-10,0.19,tcgplayer
OP01-075,2026-08-17,0.19,tcgplayer
OP01-075,2026-08-24,0.19,tcgplayer
OP01-075,2026-08-31,0.17,tcgplayer
OP01-075,2026-09-05,0.17,limitless
OP01-076,2025-09-08,0.04,tcgplayer
OP01-076,2025-09-15,0.03,tcgplayer
OP01-076,2025-09-22,0.05,tcgplayer
OP01-076,2025-09-29,0.05,tcgplayer
OP01-076,2025-10-06,0.05,tcgplayer
OP01-076,2025-10-13,0.05,tcgplayer
OP01-076,2025-10-20,0.05,tcgplayer
OP01-076,2025-10-27,0.05,tcgplayer
OP01-076,2025-11-03,0.07,tcgplayer
OP01-076,2025-11-10,0.06,tcgplayer
OP01-076,2025-11-17,0.05,tcgplayer
OP01-076,2025-11-24,0.07,tcgplayer
OP01-076,2025-12-01,0.05,tcgplayer
OP01-076,2025-12-08,0.05,tcgplayer
