card_number,as_of,market_usd,source
OP11-055,2025-12-22,0.06,tcgplayer
OP11-055,2025-12-29,0.05,tcgplayer
OP11-055,2026-01-05,0.06,tcgplayer
OP11-055,2026-01-12,0.06,tcgplayer
OP11-055,2026-01-19,0.06,tcgplayer
OP11-055,2026-01-26,0.07,tcgplayer
OP11-055,2026-02-02,0.07,tcgplayer
OP11-055,2026-02-09,0.07,tcgplayer
OP11-055,2026-02-16,0.07,tcgplayer
OP11-055,2026-02-23,0.06,tcgplayer
OP11-055,2026-03-02,0.05,tcgplayer
OP11-055,2026-03-09,0.05,tcgplayer
OP11-055,2026-03-16,0.05,tcgplayer
OP11-055,2026-03-23,0.07,tcgplayer
OP11-055,2026-03-30,0.09,tcgplayer
OP11-055,2026-04-06,0.09,tcgplayer
OP11-055,2026-04-13,0.08,tcgplayer
OP11-055,2026-04-20,0.08,tcgplayer
OP11-055,2026-04-27,0.09,tcgplayer
OP11-055,2026-05-04,0.08,tcgplayer
OP11-055,2026-05-11,0.08,tcgplayer
OP11-055,2026-05-18,0.08,tcgplayer
OP11-055,2026-05-25,0.09,tcgplayer
OP11-055,2026-06-01,0.08,tcgplayer
OP11-055,2026-06-08,0.09,tcgplayer
OP11-055,2026-06-15,0.08,tcgplayer
OP11-055,2026-06-22,0.08,tcgplayer
OP11-055,2026-06-29,0.08,tcgplayer
OP11-055,2026-07-06,0.07,tcgplayer
OP11-055,2026-07-13,0.06,tcgplayer
OP11-055,2026-07-20,0.06,tcgplayer
OP11-055,2026-07-27,0.06,tcgplayer
OP11-055,2026-08-03,0.08,tcgplayer
OP11-055,2026-08-10,0.08,tcgplayer
OP11-055,2026-08-17,0.09,tcgplayer
OP11-055,2026-08-24,0.10,tcgplayer
OP11-055,2026-08-31,0.09,tcgplayer
OP11-055,2026-09-05,0.09,limitless
OP11-056,2025-09-08,0.10,tcgplayer
OP11-056,2025-09-15,0.09,tcgplayer
OP11-056,2025-09-22,0.12,tcgplayer
OP11-056,2025-09-29,0.10,tcgplayer
OP11-056,2025-10-06,0.11,tcgplayer
OP11-056,2025-10-13,0.06,tcgplayer
OP11-056,2025-10-20,0.06,tcgplayer
OP11-056,2025-10-27,0.08,tcgplayer
OP11-056,2025-11-03,0.09,tcgplayer
OP11-056,2025-11-10,0.13,tcgplayer
OP11-056,2025-11-17,0.11,tcgplayer
OP11-056,2025-11-24,0.08,tcgplayer
OP11-056,2025-12-01,0.08,tcgplayer
OP11-056,2025-12-08,0.10,tcgplayer
OP11-056,2025-12-15,0.12,tcgplayer
OP11-056,2025-12-22,0.07,tcgplayer
OP11-056,2025-12-29,0.13,tcgplayer
OP11-056,2026-01-05,0.10,tcgplayer
OP11-056,2026-01-12,0.09,tcgplayer
OP11-056,2026-01-19,0.10,tcgplayer
OP11-056,2026-01-26,0.09,tcgplayer
OP11-056,2026-02-02,0.15,tcgplayer
OP11-056,2026-02-09,0.15,tcgplayer
OP11-056,2026-02-16,0.12,tcgplayer
OP11-056,2026-02-23,0.10,tcgplayer
OP11-056,2026-03-02,0.10,tcgplayer
OP11-056,2026-03-09,0.09,tcgplayer
OP11-056,2026-03-16,0.08,tcgplayer
OP11-056,2026-03-23,0.12,tcgplayer
OP11-056,2026-03-30,0.14,tcgplayer
OP11-056,2026-04-06,0.15,tcgplayer
OP11-056,2026-04-13,0.10,tcgplayer
OP11-056,2026-04-20,0.08,tcgplayer
OP11-056,2026-04-27,0.11,tcgplayer
OP11-056,2026-05-04,0.17,tcgplayer
OP11-056,2026-05-11,0.13,tcgplayer
OP11-056,2026-05-18,0.10,tcgplayer
OP11-056,2026-05-25,0.11,tcgplayer
OP11-056,2026-06-01,0.11,tcgplayer
OP11-056,2026-06-08,0.13,tcgplayer
OP11-056,2026-06-15,0.16,tcgplayer
OP11-056,2026-06-22,0.16,tcgplayer
OP11-056,2026-06-29,0.15,tcgplayer
OP11-056,2026-07-06,0.15,tcgplayer
OP11-056,2026-07-13,0.16,tcgplayer
OP11-056,2026-07-20,0.16,tcgplayer
OP11-056,2026-07-27,0.16,tcgplayer
OP11-056,2026-08-03,0.15,tcgplayer
OP11-056,2026-08-10,0.13,tcgplayer
OP11-056,2026-08-17,0.15,tcgplayer
OP11-056,2026-08-24,0.15,tcgplayer
OP11-056,2026-08-31,0.13,tcgplayer
OP11-056,2026-09-05,0.13,limitless
OP11-057,2025-09-08,0.04,tcgplayer
OP11-057,2025-09-15,0.04,tcgplayer
OP11-057,2025-09-22,0.04,tcgplayer
OP11-057,2025-09-29,0.04,tcgplayer
OP11-057,2025-10-06,0.04,tcgplayer
OP11-057,2025-10-13,0.03,tcgplayer
OP11-057,2025-10-20,0.03,tcgplayer
OP11-057,2025-10-27,0.03,tcgplayer
OP11-057,2025-11-03,0.03,tcgplayer
OP11-057,2025-11-10,0.04,tcgplayer
OP11-057,2025-11-17,0.03,tcgplayer
OP11-057,2025-11-24,0.02,tcgplayer
OP11-057,2025-12-01,0.02,tcgplayer
OP11-057,2025-12-08,0.03,tcgplayer
OP11-057,2025-12-15,0.03,tcgplayer
OP11-057,2025-12-22,0.03,tcgplayer
OP11-057,2025-12-29,0.03,tcgplayer
OP11-057,2026-01-05,0.02,tcgplayer
OP11-057,2026-01-12,0.03,tcgplayer
OP11-057,2026-01-19,0.03,tcgplayer
OP11-057,2026-01-26,0.03,tcgplayer
OP11-057,2026-02-02,0.03,tcgplayer
OP11-057,2026-02-09,0.03,tcgplayer
OP11-057,2026-02-16,0.03,tcgplayer
OP11-057,2026-02-23,0.04,tcgplayer
OP11-057,2026-03-02,0.03,tcgplayer
OP11-057,2026-03-09,0.03,tcgplayer
OP11-057,2026-03-16,0.03,tcgplayer
OP11-057,2026-03-23,0.03,tcgplayer
OP11-057,2026-03-30,0.03,tcgplayer
OP11-057,2026-04-06,0.03,tcgplayer
OP11-057,2026-04-13,0.05,tcgplayer
OP11-057,2026-04-20,0.05,tcgplayer
OP11-057,2026-04-27,0.06,tcgplayer
OP11-057,2026-05-04,0.06,tcgplayer
OP11-057,2026-05-11,0.06,tcgplayer
OP11-057,2026-05-18,0.04,tcgplayer
OP11-057,2026-05-25,0.05,tcgplayer
OP11-057,2026-06-01,0.05,tcgplayer
OP11-057,2026-06-08,0.05,tcgplayer
OP11-057,2026-06-15,0.05,tcgplayer
OP11-057,2026-06-22,0.04,tcgplayer
OP11-057,2026-06-29,0.04,tcgplayer
OP11-057,2026-07-06,0.03,tcgplayer
OP11-057,2026-07-13,0.03,tcgplayer
OP11-057,2026-07-20,0.03,tcgplayer
OP11-057,2026-07-27,0.03,tcgplayer
OP11-057,2026-08-03,0.04,tcgplayer
OP11-057,2026-08-10,0.04,tcgplayer
OP11-057,2026-08-17,0.04,tcgplayer
OP11-057,2026-08-24,0.05,tcgplayer
OP11-057,2026-08-31,0.05,tcgplayer
OP11-057,2026-09-05,0.05,limitless
OP11-058,2025-09-08,0.06,tcgplayer
OP11-058,2025-09-15,0.08,tcgplayer
OP11-058,2025-09-22,0.08,tcgplayer
OP11-058,2025-09-29,0.09,tcgplayer
OP11-058,2025-10-06,0.09,tcgplayer
OP11-058,2025-10-13,0.07,tcgplayer
OP11-058,2025-10-20,0.07,tcgplayer
OP11-058,2025-10-27,0.08,tcgplayer
OP11-058,2025-11-03,0.09,tcgplayer
OP11-058,2025-11-10,0.08,tcgplayer
OP11-058,2025-11-17,0.08,tcgplayer
OP11-058,2025-11-24,0.07,tcgplayer
OP11-058,2025-12-01,0.06,tcgplayer
OP11-058,2025-12-08,0.06,tcgplayer
OP11-058,2025-12-15,0.07,tcgplayer
OP11-058,2025-12-22,0.07,tcgplayer
OP11-058,2025-12-29,0.10,tcgplayer
OP11-058,2026-01-05,0.09,tcgplayer
OP11-058,2026-01-12,0.09,tcgplayer
OP11-058,2026-01-19,0.07,tcgplayer
OP11-058,2026-01-26,0.06,tcgplayer
OP11-058,2026-02-02,0.09,tcgplayer
OP11-058,2026-02-09,0.10,tcgplayer
OP11-058,2026-02-16,0.08,tcgplayer
OP11-058,2026-02-23,0.08,tcgplayer
OP11-058,2026-03-02,0.10,tcgplayer
OP11-058,2026-03-09,0.10,tcgplayer
OP11-058,2026-03-16,0.12,tcgplayer
OP11-058,2026-03-23,0.15,tcgplayer
OP11-058,2026-03-30,0.12,tcgplayer
OP11-058,2026-04-06,0.13,tcgplayer
OP11-058,2026-04-13,0.11,tcgplayer
OP11-058,2026-04-20,0.11,tcgplayer
OP11-058,2026-04-27,0.14,tcgplayer
OP11-058,2026-05-04,0.12,tcgplayer
OP11-058,2026-05-11,0.13,tcgplayer
OP11-058,2026-05-18,0.11,tcgplayer
OP11-058,2026-05-25,0.09,tcgplayer
OP11-058,2026-06-01,0.07,tcgplayer
OP11-058,2026-06-08,0.09,tcgplayer
OP11-058,2026-06-15,0.11,tcgplayer
OP11-058,2026-06-22,0.09,tcgplayer
OP11-058,2026-06-29,0.08,tcgplayer
OP11-058,2026-07-06,0.08,tcgplayer
OP11-058,2026-07-13,0.07,tcgplayer
OP11-058,2026-07-20,0.08,tcgplayer
OP11-058,2026-07-27,0.10,tcgplayer
OP11-058,2026-08-03,0.09,tcgplayer
OP11-058,2026-08-10,0.10,tcgplayer
OP11-058,2026-08-17,0.10,tcgplayer
OP11-058,2026-08-24,0.10,tcgplayer
OP11-058,2026-08-31,0.11,tcgplayer
OP11-058,2026-09-05,0.11,limitless
OP11-059,2025-09-08,0.07,tcgplayer
OP11-059,2025-09-15,0.09,tcgplayer
OP11-059,2025-09-22,0.09,tcgplayer
OP11-059,2025-09-29,0.11,tcgplayer
OP11-059,2025-10-06,0.08,tcgplayer
OP11-059,2025-10-13,0.08,tcgplayer
OP11-059,2025-10-20,0.07,tcgplayer
OP11-059,2025-10-27,0.05,tcgplayer
OP11-059,2025-11-03,0.06,tcgplayer
OP11-059,2025-11-10,0.06,tcgplayer
OP11-059,2025-11-17,0.06,tcgplayer
OP11-059,2025-11-24,0.04,tcgplayer
OP11-059,2025-12-01,0.05,tcgplayer
OP11-059,2025-12-08,0.05,tcgplayer
OP11-059,2025-12-15,0.06,tcgplayer
OP11-059,2025-12-22,0.07,tcgplayer
OP11-059,2025-12-29,0.05,tcgplayer
OP11-059,2026-01-05,0.05,tcgplayer
OP11-059,2026-01-12,0.04,tcgplayer
OP11-059,2026-01-19,0.06,tcgplayer
OP11-059,2026-01-26,0.07,tcgplayer
OP11-059,2026-02-02,0.12,tcgplayer
OP11-059,2026-02-09,0.10,tcgplayer
OP11-059,2026-02-16,0.12,tcgplayer
OP11-059,2026-02-23,0.08,tcgplayer
OP11-059,2026-03-02,0.09,tcgplayer
OP11-059,2026-03-09,0.09,tcgplayer
OP11-059,2026-03-16,0.07,tcgplayer
OP11-059,2026-03-23,0.08,tcgplayer
OP11-059,2026-03-30,0.10,tcgplayer
OP11-059,2026-04-06,0.11,tcgplayer
OP11-059,2026-04-13,0.12,tcgplayer
OP11-059,2026-04-20,0.07,tcgplayer
OP11-059,2026-04-27,0.07,tcgplayer
OP11-059,2026-05-04,0.06,tcgplayer
OP11-059,2026-05-11,0.06,tcgplayer
OP11-059,2026-05-18,0.06,tcgplayer
OP11-059,2026-05-25,0.06,tcgplayer
OP11-059,2026-06-01,0.05,tcgplayer
OP11-059,2026-06-08,0.06,tcgplayer
OP11-059,2026-06-15,0.06,tcgplayer
OP11-059,2026-06-22,0.07,tcgplayer
OP11-059,2026-06-29,0.07,tcgplayer
OP11-059,2026-07-06,0.07,tcgplayer
OP11-059,2026-07-13,0.06,tcgplayer
OP11-059,2026-07-20,0.08,tcgplayer
OP11-059,2026-07-27,0.07,tcgplayer
OP11-059,2026-08-03,0.07,tcgplayer
OP11-059,2026-08-10,0.07,tcgplayer
OP11-059,2026-08-17,0.08,tcgplayer
OP11-059,2026-08-24,0.07,tcgplayer
OP11-059,2026-08-31,0.07,tcgplayer
OP11-059,2026-09-05,0.07,limitless
OP11-060,2025-09-08,0.14,tcgplayer
OP11-060,2025-09-15,0.19,tcgplayer
OP11-060,2025-09-22,0.18,tcgplayer
OP11-060,2025-09-29,0.20,tcgplayer
OP11-060,2025-10-06,0.20,tcgplayer
OP11-060,2025-10-13,0.16,tcgplayer
OP11-060,2025-10-20,0.20,tcgplayer
OP11-060,2025-10-27,0.23,tcgplayer
OP11-060,2025-11-03,0.26,tcgplayer
OP11-060,2025-11-10,0.23,tcgplayer
OP11-060,2025-11-17,0.15,tcgplayer
OP11-060,2025-11-24,0.17,tcgplayer
OP11-060,2025-12-01,0.18,tcgplayer
OP11-060,2025-12-08,0.19,tcgplayer
OP11-060,2025-12-15,0.18,tcgplayer
OP11-060,2025-12-22,0.18,tcgplayer
OP11-060,2025-12-29,0.16,tcgplayer
OP11-060,2026-01-05,0.14,tcgplayer
OP11-060,2026-01-12,0.18,tcgplayer
OP11-060,2026-01-19,0.19,tcgplayer
OP11-060,2026-01-26,0.27,tcgplayer
OP11-060,2026-02-02,0.24,tcgplayer
OP11-060,2026-02-09,0.21,tcgplayer
OP11-060,2026-02-16,0.24,tcgplayer
OP11-060,2026-02-23,0.27,tcgplayer
OP11-060,2026-03-02,0.23,tcgplayer
OP11-060,2026-03-09,0.20,tcgplayer
OP11-060,2026-03-16,0.19,tcgplayer
OP11-060,2026-03-23,0.22,tcgplayer
OP11-060,2026-03-30,0.24,tcgplayer
OP11-060,2026-04-06,0.21,tcgplayer
OP11-060,2026-04-13,0.21,tcgplayer
OP11-060,2026-04-20,0.24,tcgplayer
OP11-060,2026-04-27,0.24,tcgplayer
OP11-060,2026-05-04,0.19,tcgplayer
OP11-060,2026-05-11,0.20,tcgplayer
OP11-060,2026-05-18,0.20,tcgplayer
OP11-060,2026-05-25,0.21,tcgplayer
OP11-060,2026-06-01,0.22,tcgplayer
OP11-060,2026-06-08,0.23,tcgplayer
OP11-060,2026-06-15,0.21,tcgplayer
OP11-060,2026-06-22,0.22,tcgplayer
OP11-060,2026-06-29,0.17,tcgplayer
OP11-060,2026-07-06,0.16,tcgplayer
OP11-060,2026-07-13,0.16,tcgplayer
OP11-060,2026-07-20,0.18,tcgplayer
OP11-060,2026-07-27,0.17,tcgplayer
OP11-060,2026-08-03,0.18,tcgplayer
OP11-060,2026-08-10,0.19,tcgplayer
OP11-060,2026-08-17,0.21,tcgplayer
OP11-060,2026-08-24,0.20,tcgplayer
OP11-060,2026-08-31,0.18,tcgplayer
OP11-060,2026-09-05,0.18,limitless
OP11-061,2025-09-08,0.10,tcgplayer
OP11-061,2025-09-15,0.10,tcgplayer
OP11-061,2025-09-22,0.12,tcgplayer
OP11-061,2025-09-29,0.13,tcgplayer
OP11-061,2025-10-06,0.14,tcgplayer
OP11-061,2025-10-13,0.11,tcgplayer
OP11-061,2025-10-20,0.13,tcgplayer
OP11-061,2025-10-27,0.16,tcgplayer
OP11-061,2025-11-03,0.17,tcgplayer
OP11-061,2025-11-10,0.16,tcgplayer
OP11-061,2025-11-17,0.09,tcgplayer
OP11-061,2025-11-24,0.12,tcgplayer
OP11-061,2025-12-01,0.12,tcgplayer
OP11-061,2025-12-08,0.13,tcgplayer
OP11-061,2025-12-15,0.11,tcgplayer
OP11-061,2025-12-22,0.13,tcgplayer
OP11-061,2025-12-29,0.11,tcgplayer
OP11-061,2026-01-05,0.11,tcgplayer
OP11-061,2026-01-12,0.10,tcgplayer
OP11-061,2026-01-19,0.16,tcgplayer
OP11-061,2026-01-26,0.11,tcgplayer
OP11-061,2026-02-02,0.11,tcgplayer
OP11-061,2026-02-09,0.15,tcgplayer
OP11-061,2026-02-16,0.11,tcgplayer
OP11-061,2026-02-23,0.13,tcgplayer
OP11-061,2026-03-02,0.12,tcgplayer
OP11-061,2026-03-09,0.14,tcgplayer
OP11-061,2026-03-16,0.12,tcgplayer
OP11-061,2026-03-23,0.13,tcgplayer
OP11-061,2026-03-30,0.13,tcgplayer
OP11-061,2026-04-06,0.12,tcgplayer
OP11-061,2026-04-13,0.12,tcgplayer
OP11-061,2026-04-20,0.13,tcgplayer
OP11-061,2026-04-27,0.12,tcgplayer
OP11-061,2026-05-04,0.12,tcgplayer
OP11-061,2026-05-11,0.13,tcgplayer
OP11-061,2026-05-18,0.14,tcgplayer
OP11-061,2026-05-25,0.14,tcgplayer
OP11-061,2026-06-01,0.14,tcgplayer
OP11-061,2026-06-08,0.14,tcgplayer
OP11-061,2026-06-15,0.13,tcgplayer
OP11-061,2026-06-22,0.12,tcgplayer
OP11-061,2026-06-29,0.12,tcgplayer
OP11-061,2026-07-06,0.13,tcgplayer
OP11-061,2026-07-13,0.13,tcgplayer
OP11-061,2026-07-20,0.15,tcgplayer
OP11-061,2026-07-27,0.14,tcgplayer
OP11-061,2026-08-03,0.16,tcgplayer
OP11-061,2026-08-10,0.14,tcgplayer
OP11-061,2026-08-17,0.14,tcgplayer
OP11-061,2026-08-24,0.13,tcgplayer
OP11-061,2026-08-31,0.14,tcgplayer
OP11-061,2026-09-05,0.14,limitless
OP11-062,2025-09-08,0.11,tcgplayer
OP11-062,2025-09-15,0.13,tcgplayer
OP11-062,2025-09-22,0.11,tcgplayer
OP11-062,2025-09-29,0.09,tcgplayer
OP11-062,2025-10-06,0.12,tcgplayer
OP11-062,2025-10-13,0.12,tcgplayer
OP11-062,2025-10-20,0.14,tcgplayer
OP11-062,2025-10-27,0.12,tcgplayer
OP11-062,2025-11-03,0.11,tcgplayer
OP11-062,2025-11-10,0.12,tcgplayer
OP11-062,2025-11-17,0.09,tcgplayer
OP11-062,2025-11-24,0.06,tcgplayer
OP11-062,2025-12-01,0.07,tcgplayer
OP11-062,2025-12-08,0.14,tcgplayer
OP11-062,2025-12-15,0.15,tcgplayer
OP11-062,2025-12-22,0.13,tcgplayer
OP11-062,2025-12-29,0.12,tcgplayer
OP11-062,2026-01-05,0.11,tcgplayer
OP11-062,2026-01-12,0.12,tcgplayer
OP11-062,2026-01-19,0.13,tcgplayer
OP11-062,2026-01-26,0.14,tcgplayer
OP11-062,2026-02-02,0.14,tcgplayer
OP11-062,2026-02-09,0.13,tcgplayer
OP11-062,2026-02-16,0.13,tcgplayer
OP11-062,2026-02-23,0.13,tcgplayer
OP11-062,2026-03-02,0.12,tcgplayer
OP11-062,2026-03-09,0.15,tcgplayer
OP11-062,2026-03-16,0.16,tcgplayer
OP11-062,2026-03-23,0.13,tcgplayer
OP11-062,2026-03-30,0.13,tcgplayer
OP11-062,2026-04-06,0.16,tcgplayer
OP11-062,2026-04-13,0.13,tcgplayer
OP11-062,2026-04-20,0.10,tcgplayer
OP11-062,2026-04-27,0.18,tcgplayer
OP11-062,2026-05-04,0.18,tcgplayer
OP11-062,2026-05-11,0.11,tcgplayer
OP11-062,2026-05-18,0.10,tcgplayer
OP11-062,2026-05-25,0.11,tcgplayer
OP11-062,2026-06-01,0.11,tcgplayer
OP11-062,2026-06-08,0.15,tcgplayer
OP11-062,2026-06-15,0.16,tcgplayer
OP11-062,2026-06-22,0.15,tcgplayer
OP11-062,2026-06-29,0.16,tcgplayer
OP11-062,2026-07-06,0.12,tcgplayer
OP11-062,2026-07-13,0.13,tcgplayer
OP11-062,2026-07-20,0.12,tcgplayer
OP11-062,2026-07-27,0.12,tcgplayer
OP11-062,2026-08-03,0.10,tcgplayer
OP11-062,2026-08-10,0.16,tcgplayer
OP11-062,2026-08-17,0.19,tcgplayer
OP11-062,2026-08-24,0.17,tcgplayer
OP11-062,2026-08-31,0.16,tcgplayer
OP11-062,2026-09-05,0.16,limitless
OP11-062p1,2025-09-08,16.60,tcgplayer
OP11-062p1,2025-09-15,16.40,tcgplayer
OP11-062p1,2025-09-22,15.44,tcgplayer
OP11-062p1,2025-09-29,15.66,tcgplayer
OP11-062p1,2025-10-06,15.94,tcgplayer
OP11-062p1,2025-10-13,16.72,tcgplayer
OP11-062p1,2025-10-20,16.64,tcgplayer
OP11-062p1,2025-10-27,15.70,tcgplayer
OP11-062p1,2025-11-03,13.87,tcgplayer
OP11-062p1,2025-11-10,14.20,tcgplayer
OP11-062p1,2025-11-17,13.63,tcgplayer
OP11-062p1,2025-11-24,13.30,tcgplayer
OP11-062p1,2025-12-01,14.05,tcgplayer
OP11-062p1,2025-12-08,15.51,tcgplayer
OP11-062p1,2025-12-15,16.78,tcgplayer
OP11-062p1,2025-12-22,17.19,tcgplayer
OP11-062p1,2025-12-29,17.52,tcgplayer
OP11-062p1,2026-01-05,17.41,tcgplayer
OP11-062p1,2026-01-12,19.24,tcgplayer
OP11-062p1,2026-01-19,18.82,tcgplayer
OP11-062p1,2026-01-26,22.83,tcgplayer
OP11-062p1,2026-02-02,26.87,tcgplayer
OP11-062p1,2026-02-09,26.33,tcgplayer
OP11-062p1,2026-02-16,24.33,tcgplayer
OP11-062p1,2026-02-23,22.67,tcgplayer
OP11-062p1,2026-03-02,22.81,tcgplayer
OP11-062p1,2026-03-09,23.02,tcgplayer
OP11-062p1,2026-03-16,23.70,tcgplayer
OP11-062p1,2026-03-23,24.05,tcgplayer
OP11-062p1,2026-03-30,23.08,tcgplayer
OP11-062p1,2026-04-06,21.58,tcgplayer
OP11-062p1,2026-04-13,21.49,tcgplayer
OP11-062p1,2026-04-20,21.37,tcgplayer
OP11-062p1,2026-04-27,21.53,tcgplayer
OP11-062p1,2026-05-04,21.63,tcgplayer
OP11-062p1,2026-05-11,21.22,tcgplayer
OP11-062p1,2026-05-18,21.23,tcgplayer
OP11-062p1,2026-05-25,21.81,tcgplayer
OP11-062p1,2026-06-01,24.70,tcgplayer
OP11-062p1,2026-06-08,31.31,tcgplayer
OP11-062p1,2026-06-15,39.71,tcgplayer
OP11-062p1,2026-06-22,38.49,tcgplayer
OP11-062p1,2026-06-29,38.54,tcgplayer
OP11-062p1,2026-07-06,37.71,tcgplayer
OP11-062p1,2026-07-13,38.95,tcgplayer
OP11-062p1,2026-07-20,41.11,tcgplayer
OP11-062p1,2026-07-27,42.02,tcgplayer
OP11-062p1,2026-08-03,42.83,tcgplayer
OP11-062p1,2026-08-10,43.20,tcgplayer
OP11-062p1,2026-08-17,42.84,tcgplayer
OP11-062p1,2026-08-24,41.33,tcgplayer
OP11-062p1,2026-08-31,40.62,tcgplayer
OP11-062p1,2026-09-05,40.62,limitless
OP11-063,2025-09-08,0.04,tcgplayer
OP11-063,2025-09-15,0.05,tcgplayer
OP11-063,2025-09-22,0.04,tcgplayer
OP11-063,2025-09-29,0.05,tcgplayer
OP11-063,2025-10-06,0.04,tcgplayer
OP11-063,2025-10-13,0.04,tcgplayer
OP11-063,2025-10-20,0.05,tcgplayer
OP11-063,2025-10-27,0.05,tcgplayer
OP11-063,2025-11-03,0.06,tcgplayer
OP11-063,2025-11-10,0.07,tcgplayer
OP11-063,2025-11-17,0.07,tcgplayer
OP11-063,2025-11-24,0.07,tcgplayer
OP11-063,2025-12-01,0.06,tcgplayer
OP11-063,2025-12-08,0.06,tcgplayer
OP11-063,2025-12-15,0.06,tcgplayer
OP11-063,2025-12-22,0.06,tcgplayer
OP11-063,2025-12-29,0.07,tcgplayer
OP11-063,2026-01-05,0.08,tcgplayer
OP11-063,2026-01-12,0.09,tcgplayer
OP11-063,2026-01-19,0.08,tcgplayer
OP11-063,2026-01-26,0.08,tcgplayer
OP11-063,2026-02-02,0.07,tcgplayer
OP11-063,2026-02-09,0.07,tcgplayer
OP11-063,2026-02-16,0.07,tcgplayer
OP11-063,2026-02-23,0.07,tcgplayer
OP11-063,2026-03-02,0.06,tcgplayer
OP11-063,2026-03-09,0.06,tcgplayer
OP11-063,2026-03-16,0.07,tcgplayer
OP11-063,2026-03-23,0.07,tcgplayer
OP11-063,2026-03-30,0.07,tcgplayer
OP11-063,2026-04-06,0.06,tcgplayer
OP11-063,2026-04-13,0.06,tcgplayer
OP11-063,2026-04-20,0.06,tcgplayer
OP11-063,2026-04-27,0.06,tcgplayer
OP11-063,2026-05-04,0.05,tcgplayer
OP11-063,2026-05-11,0.06,tcgplayer
OP11-063,2026-05-18,0.06,tcgplayer
OP11-063,2026-05-25,0.05,tcgplayer
OP11-063,2026-06-01,0.05,tcgplayer
OP11-063,2026-06-08,0.06,tcgplayer
OP11-063,2026-06-15,0.05,tcgplayer
OP11-063,2026-06-22,0.06,tcgplayer
OP11-063,2026-06-29,0.06,tcgplayer
OP11-063,2026-07-06,0.05,tcgplayer
OP11-063,2026-07-13,0.05,tcgplayer
OP11-063,2026-07-20,0.05,tcgplayer
OP11-063,2026-07-27,0.07,tcgplayer
OP11-063,2026-08-03,0.06,tcgplayer
OP11-063,2026-08-10,0.06,tcgplayer
OP11-063,2026-08-17,0.07,tcgplayer
OP11-063,2026-08-24,0.06,tcgplayer
OP11-063,2026-08-31,0.06,tcgplayer
OP11-063,2026-09-05,0.06,limitless
OP11-064,2025-09-08,0.03,tcgplayer
OP11-064,2025-09-15,0.02,tcgplayer
OP11-064,2025-09-22,0.02,tcgplayer
OP11-064,2025-09-29,0.02,tcgplayer
OP11-064,2025-10-06,0.02,tcgplayer
OP11-064,2025-10-13,0.02,tcgplayer
OP11-064,2025-10-20,0.03,tcgplayer
OP11-064,2025-10-27,0.03,tcgplayer
OP11-064,2025-11-03,0.03,tcgplayer
OP11-064,2025-11-10,0.03,tcgplayer
OP11-064,2025-11-17,0.03,tcgplayer
OP11-064,2025-11-24,0.03,tcgplayer
OP11-064,2025-12-01,0.03,tcgplayer
OP11-064,2025-12-08,0.03,tcgplayer
OP11-064,2025-12-15,0.03,tcgplayer
OP11-064,2025-12-22,0.02,tcgplayer
OP11-064,2025-12-29,0.02,tcgplayer
OP11-064,2026-01-05,0.03,tcgplayer
OP11-064,2026-01-12,0.03,tcgplayer
OP11-064,2026-01-19,0.02,tcgplayer
OP11-064,2026-01-26,0.02,tcgplayer
OP11-064,2026-02-02,0.02,tcgplayer
OP11-064,2026-02-09,0.03,tcgplayer
OP11-064,2026-02-16,0.03,tcgplayer
OP11-064,2026-02-23,0.03,tcgplayer
OP11-064,2026-03-02,0.03,tcgplayer
OP11-064,2026-03-09,0.03,tcgplayer
OP11-064,2026-03-16,0.03,tcgplayer
OP11-064,2026-03-23,0.03,tcgplayer
OP11-064,2026-03-30,0.03,tcgplayer
OP11-064,2026-04-06,0.03,tcgplayer
OP11-064,2026-04-13,0.03,tcgplayer
OP11-064,2026-04-20,0.03,tcgplayer
OP11-064,2026-04-27,0.03,tcgplayer
OP11-064,2026-05-04,0.03,tcgplayer
OP11-064,2026-05-11,0.03,tcgplayer
OP11-064,2026-05-18,0.03,tcgplayer
OP11-064,2026-05-25,0.03,tcgplayer
OP11-064,2026-06-01,0.03,tcgplayer
OP11-064,2026-06-08,0.03,tcgplayer
OP11-064,2026-06-15,0.03,tcgplayer
OP11-064,2026-06-22,0.03,tcgplayer
OP11-064,2026-06-29,0.03,tcgplayer
OP11-064,2026-07-06,0.03,tcgplayer
OP11-064,2026-07-13,0.04,tcgplayer
OP11-064,2026-07-20,0.04,tcgplayer
OP11-064,2026-07-27,0.03,tcgplayer
OP11-064,2026-08-03,0.04,tcgplayer
OP11-064,2026-08-10,0.04,tcgplayer
OP11-064,2026-08-17,0.04,tcgplayer
OP11-064,2026-08-24,0.04,tcgplayer
OP11-064,2026-08-31,0.04,tcgplayer
OP11-064,2026-09-05,0.04,limitless
OP11-065,2025-09-08,0.14,tcgplayer
OP11-065,2025-09-15,0.13,tcgplayer
OP11-065,2025-09-22,0.14,tcgplayer
OP11-065,2025-09-29,0.13,tcgplayer
OP11-065,2025-10-06,0.13,tcgplayer
OP11-065,2025-10-13,0.09,tcgplayer
OP11-065,2025-10-20,0.13,tcgplayer
OP11-065,2025-10-27,0.15,tcgplayer
OP11-065,2025-11-03,0.15,tcgplayer
OP11-065,2025-11-10,0.14,tcgplayer
OP11-065,2025-11-17,0.12,tcgplayer
