card_number,as_of,market_usd,source
OP02-056,2026-04-20,0.09,tcgplayer
OP02-056,2026-04-27,0.09,tcgplayer
OP02-056,2026-05-04,0.09,tcgplayer
OP02-056,2026-05-11,0.10,tcgplayer
OP02-056,2026-05-18,0.12,tcgplayer
OP02-056,2026-05-25,0.12,tcgplayer
OP02-056,2026-06-01,0.11,tcgplayer
OP02-056,2026-06-08,0.12,tcgplayer
OP02-056,2026-06-15,0.13,tcgplayer
OP02-056,2026-06-22,0.12,tcgplayer
OP02-056,2026-06-29,0.11,tcgplayer
OP02-056,2026-07-06,0.11,tcgplayer
OP02-056,2026-07-13,0.10,tcgplayer
OP02-056,2026-07-20,0.11,tcgplayer
OP02-056,2026-07-27,0.11,tcgplayer
OP02-056,2026-08-03,0.10,tcgplayer
OP02-056,2026-08-10,0.10,tcgplayer
OP02-056,2026-08-17,0.10,tcgplayer
OP02-056,2026-08-24,0.11,tcgplayer
OP02-056,2026-08-31,0.11,tcgplayer
OP02-056,2026-09-05,0.11,limitless
OP02-057,2025-09-08,0.08,tcgplayer
OP02-057,2025-09-15,0.07,tcgplayer
OP02-057,2025-09-22,0.08,tcgplayer
OP02-057,2025-09-29,0.08,tcgplayer
OP02-057,2025-10-06,0.08,tcgplayer
OP02-057,2025-10-13,0.09,tcgplayer
OP02-057,2025-10-20,0.09,tcgplayer
OP02-057,2025-10-27,0.09,tcgplayer
OP02-057,2025-11-03,0.10,tcgplayer
OP02-057,2025-11-10,0.09,tcgplayer
OP02-057,2025-11-17,0.09,tcgplayer
OP02-057,2025-11-24,0.09,tcgplayer
OP02-057,2025-12-01,0.09,tcgplayer
OP02-057,2025-12-08,0.08,tcgplayer
OP02-057,2025-12-15,0.08,tcgplayer
OP02-057,2025-12-22,0.07,tcgplayer
OP02-057,2025-12-29,0.08,tcgplayer
OP02-057,2026-01-05,0.08,tcgplayer
OP02-057,2026-01-12,0.08,tcgplayer
OP02-057,2026-01-19,0.08,tcgplayer
OP02-057,2026-01-26,0.10,tcgplayer
OP02-057,2026-02-02,0.08,tcgplayer
OP02-057,2026-02-09,0.08,tcgplayer
OP02-057,2026-02-16,0.08,tcgplayer
OP02-057,2026-02-23,0.09,tcgplayer
OP02-057,2026-03-02,0.09,tcgplayer
OP02-057,2026-03-09,0.07,tcgplayer
OP02-057,2026-03-16,0.07,tcgplayer
OP02-057,2026-03-23,0.07,tcgplayer
OP02-057,2026-03-30,0.07,tcgplayer
OP02-057,2026-04-06,0.08,tcgplayer
OP02-057,2026-04-13,0.08,tcgplayer
OP02-057,2026-04-20,0.09,tcgplayer
OP02-057,2026-04-27,0.09,tcgplayer
OP02-057,2026-05-04,0.08,tcgplayer
OP02-057,2026-05-11,0.08,tcgplayer
OP02-057,2026-05-18,0.08,tcgplayer
OP02-057,2026-05-25,0.07,tcgplayer
OP02-057,2026-06-01,0.08,tcgplayer
OP02-057,2026-06-08,0.09,tcgplayer
OP02-057,2026-06-15,0.08,tcgplayer
OP02-057,2026-06-22,0.08,tcgplayer
OP02-057,2026-06-29,0.08,tcgplayer
OP02-057,2026-07-06,0.07,tcgplayer
OP02-057,2026-07-13,0.07,tcgplayer
OP02-057,2026-07-20,0.08,tcgplayer
OP02-057,2026-07-27,0.08,tcgplayer
OP02-057,2026-08-03,0.09,tcgplayer
OP02-057,2026-08-10,0.09,tcgplayer
OP02-057,2026-08-17,0.09,tcgplayer
OP02-057,2026-08-24,0.08,tcgplayer
OP02-057,2026-08-31,0.08,tcgplayer
OP02-057,2026-09-05,0.08,limitless
OP02-058,2025-09-08,0.26,tcgplayer
OP02-058,2025-09-15,0.24,tcgplayer
OP02-058,2025-09-22,0.25,tcgplayer
OP02-058,2025-09-29,0.25,tcgplayer
OP02-058,2025-10-06,0.24,tcgplayer
OP02-058,2025-10-13,0.23,tcgplayer
OP02-058,2025-10-20,0.23,tcgplayer
OP02-058,2025-10-27,0.26,tcgplayer
OP02-058,2025-11-03,0.28,tcgplayer
OP02-058,2025-11-10,0.28,tcgplayer
OP02-058,2025-11-17,0.26,tcgplayer
OP02-058,2025-11-24,0.24,tcgplayer
OP02-058,2025-12-01,0.22,tcgplayer
OP02-058,2025-12-08,0.24,tcgplayer
OP02-058,2025-12-15,0.22,tcgplayer
OP02-058,2025-12-22,0.20,tcgplayer
OP02-058,2025-12-29,0.21,tcgplayer
OP02-058,2026-01-05,0.24,tcgplayer
OP02-058,2026-01-12,0.23,tcgplayer
OP02-058,2026-01-19,0.28,tcgplayer
OP02-058,2026-01-26,0.29,tcgplayer
OP02-058,2026-02-02,0.28,tcgplayer
OP02-058,2026-02-09,0.34,tcgplayer
OP02-058,2026-02-16,0.31,tcgplayer
OP02-058,2026-02-23,0.30,tcgplayer
OP02-058,2026-03-02,0.26,tcgplayer
OP02-058,2026-03-09,0.27,tcgplayer
OP02-058,2026-03-16,0.29,tcgplayer
OP02-058,2026-03-23,0.30,tcgplayer
OP02-058,2026-03-30,0.33,tcgplayer
OP02-058,2026-04-06,0.31,tcgplayer
OP02-058,2026-04-13,0.27,tcgplayer
OP02-058,2026-04-20,0.27,tcgplayer
OP02-058,2026-04-27,0.28,tcgplayer
OP02-058,2026-05-04,0.36,tcgplayer
OP02-058,2026-05-11,0.38,tcgplayer
OP02-058,2026-05-18,0.34,tcgplayer
OP02-058,2026-05-25,0.36,tcgplayer
OP02-058,2026-06-01,0.39,tcgplayer
OP02-058,2026-06-08,0.40,tcgplayer
OP02-058,2026-06-15,0.39,tcgplayer
OP02-058,2026-06-22,0.39,tcgplayer
OP02-058,2026-06-29,0.40,tcgplayer
OP02-058,2026-07-06,0.41,tcgplayer
OP02-058,2026-07-13,0.43,tcgplayer
OP02-058,2026-07-20,0.38,tcgplayer
OP02-058,2026-07-27,0.35,tcgplayer
OP02-058,2026-08-03,0.34,tcgplayer
OP02-058,2026-08-10,0.36,tcgplayer
OP02-058,2026-08-17,0.36,tcgplayer
OP02-058,2026-08-24,0.41,tcgplayer
OP02-058,2026-08-31,0.46,tcgplayer
OP02-058,2026-09-05,0.46,limitless
OP02-058p1,2025-09-08,5.65,tcgplayer
OP02-058p1,2025-09-15,6.31,tcgplayer
OP02-058p1,2025-09-22,6.77,tcgplayer
OP02-058p1,2025-09-29,6.81,tcgplayer
OP02-058p1,2025-10-06,6.39,tcgplayer
OP02-058p1,2025-10-13,6.43,tcgplayer
OP02-058p1,2025-10-20,6.50,tcgplayer
OP02-058p1,2025-10-27,6.62,tcgplayer
OP02-058p1,2025-11-03,6.62,tcgplayer
OP02-058p1,2025-11-10,6.68,tcgplayer
OP02-058p1,2025-11-17,6.26,tcgplayer
OP02-058p1,2025-11-24,6.71,tcgplayer
OP02-058p1,2025-12-01,7.51,tcgplayer
OP02-058p1,2025-12-08,10.05,tcgplayer
OP02-058p1,2025-12-15,12.13,tcgplayer
OP02-058p1,2025-12-22,14.74,tcgplayer
OP02-058p1,2025-12-29,15.38,tcgplayer
OP02-058p1,2026-01-05,17.35,tcgplayer
OP02-058p1,2026-01-12,19.47,tcgplayer
OP02-058p1,2026-01-19,21.11,tcgplayer
OP02-058p1,2026-01-26,21.68,tcgplayer
OP02-058p1,2026-02-02,20.76,tcgplayer
OP02-058p1,2026-02-09,18.19,tcgplayer
OP02-058p1,2026-02-16,17.87,tcgplayer
OP02-058p1,2026-02-23,17.19,tcgplayer
OP02-058p1,2026-03-02,15.68,tcgplayer
OP02-058p1,2026-03-09,11.57,tcgplayer
OP02-058p1,2026-03-16,10.86,tcgplayer
OP02-058p1,2026-03-23,10.74,tcgplayer
OP02-058p1,2026-03-30,11.55,tcgplayer
OP02-058p1,2026-04-06,12.32,tcgplayer
OP02-058p1,2026-04-13,12.53,tcgplayer
OP02-058p1,2026-04-20,14.27,tcgplayer
OP02-058p1,2026-04-27,14.95,tcgplayer
OP02-058p1,2026-05-04,15.20,tcgplayer
OP02-058p1,2026-05-11,16.95,tcgplayer
OP02-058p1,2026-05-18,17.45,tcgplayer
OP02-058p1,2026-05-25,17.36,tcgplayer
OP02-058p1,2026-06-01,17.38,tcgplayer
OP02-058p1,2026-06-08,17.60,tcgplayer
OP02-058p1,2026-06-15,17.63,tcgplayer
OP02-058p1,2026-06-22,18.25,tcgplayer
OP02-058p1,2026-06-29,19.14,tcgplayer
OP02-058p1,2026-07-06,19.41,tcgplayer
OP02-058p1,2026-07-13,19.68,tcgplayer
OP02-058p1,2026-07-20,19.84,tcgplayer
OP02-058p1,2026-07-27,19.97,tcgplayer
OP02-058p1,2026-08-03,19.88,tcgplayer
OP02-058p1,2026-08-10,19.65,tcgplayer
OP02-058p1,2026-08-17,19.67,tcgplayer
OP02-058p1,2026-08-24,19.26,tcgplayer
OP02-058p1,2026-08-31,18.61,tcgplayer
OP02-058p1,2026-09-05,18.61,limitless
OP02-059,2025-09-08,0.16,tcgplayer
OP02-059,2025-09-15,0.16,tcgplayer
OP02-059,2025-09-22,0.18,tcgplayer
OP02-059,2025-09-29,0.19,tcgplayer
OP02-059,2025-10-06,0.24,tcgplayer
OP02-059,2025-10-13,0.22,tcgplayer
OP02-059,2025-10-20,0.22,tcgplayer
OP02-059,2025-10-27,0.19,tcgplayer
OP02-059,2025-11-03,0.18,tcgplayer
OP02-059,2025-11-10,0.20,tcgplayer
OP02-059,2025-11-17,0.19,tcgplayer
OP02-059,2025-11-24,0.19,tcgplayer
OP02-059,2025-12-01,0.18,tcgplayer
OP02-059,2025-12-08,0.19,tcgplayer
OP02-059,2025-12-15,0.19,tcgplayer
OP02-059,2025-12-22,0.18,tcgplayer
OP02-059,2025-12-29,0.19,tcgplayer
OP02-059,2026-01-05,0.22,tcgplayer
OP02-059,2026-01-12,0.23,tcgplayer
OP02-059,2026-01-19,0.21,tcgplayer
OP02-059,2026-01-26,0.22,tcgplayer
OP02-059,2026-02-02,0.22,tcgplayer
OP02-059,2026-02-09,0.26,tcgplayer
OP02-059,2026-02-16,0.28,tcgplayer
OP02-059,2026-02-23,0.25,tcgplayer
OP02-059,2026-03-02,0.25,tcgplayer
OP02-059,2026-03-09,0.22,tcgplayer
OP02-059,2026-03-16,0.25,tcgplayer
OP02-059,2026-03-23,0.26,tcgplayer
OP02-059,2026-03-30,0.27,tcgplayer
OP02-059,2026-04-06,0.28,tcgplayer
OP02-059,2026-04-13,0.27,tcgplayer
OP02-059,2026-04-20,0.30,tcgplayer
OP02-059,2026-04-27,0.28,tcgplayer
OP02-059,2026-05-04,0.24,tcgplayer
OP02-059,2026-05-11,0.23,tcgplayer
OP02-059,2026-05-18,0.28,tcgplayer
OP02-059,2026-05-25,0.27,tcgplayer
OP02-059,2026-06-01,0.24,tcgplayer
OP02-059,2026-06-08,0.23,tcgplayer
OP02-059,2026-06-15,0.18,tcgplayer
OP02-059,2026-06-22,0.19,tcgplayer
OP02-059,2026-06-29,0.27,tcgplayer
OP02-059,2026-07-06,0.26,tcgplayer
OP02-059,2026-07-13,0.26,tcgplayer
OP02-059,2026-07-20,0.22,tcgplayer
OP02-059,2026-07-27,0.23,tcgplayer
OP02-059,2026-08-03,0.21,tcgplayer
OP02-059,2026-08-10,0.23,tcgplayer
OP02-059,2026-08-17,0.25,tcgplayer
OP02-059,2026-08-24,0.22,tcgplayer
OP02-059,2026-08-31,0.21,tcgplayer
OP02-059,2026-09-05,0.21,limitless
OP02-059p1,2025-09-08,7.76,tcgplayer
OP02-059p1,2025-09-15,8.28,tcgplayer
OP02-059p1,2025-09-22,9.14,tcgplayer
OP02-059p1,2025-09-29,15.14,tcgplayer
OP02-059p1,2025-10-06,21.09,tcgplayer
OP02-059p1,2025-10-13,25.21,tcgplayer
OP02-059p1,2025-10-20,24.49,tcgplayer
OP02-059p1,2025-10-27,23.73,tcgplayer
OP02-059p1,2025-11-03,22.88,tcgplayer
OP02-059p1,2025-11-10,20.72,tcgplayer
OP02-059p1,2025-11-17,21.16,tcgplayer
OP02-059p1,2025-11-24,21.89,tcgplayer
OP02-059p1,2025-12-01,35.29,tcgplayer
OP02-059p1,2025-12-08,39.81,tcgplayer
OP02-059p1,2025-12-15,44.09,tcgplayer
OP02-059p1,2025-12-22,46.27,tcgplayer
OP02-059p1,2025-12-29,36.26,tcgplayer
OP02-059p1,2026-01-05,44.50,tcgplayer
OP02-059p1,2026-01-12,46.32,tcgplayer
OP02-059p1,2026-01-19,44.18,tcgplayer
OP02-059p1,2026-01-26,41.31,tcgplayer
OP02-059p1,2026-02-02,39.64,tcgplayer
OP02-059p1,2026-02-09,38.29,tcgplayer
OP02-059p1,2026-02-16,35.61,tcgplayer
OP02-059p1,2026-02-23,32.75,tcgplayer
OP02-059p1,2026-03-02,29.86,tcgplayer
OP02-059p1,2026-03-09,28.17,tcgplayer
OP02-059p1,2026-03-16,27.07,tcgplayer
OP02-059p1,2026-03-23,27.23,tcgplayer
OP02-059p1,2026-03-30,27.02,tcgplayer
OP02-059p1,2026-04-06,26.99,tcgplayer
OP02-059p1,2026-04-13,26.43,tcgplayer
OP02-059p1,2026-04-20,25.61,tcgplayer
OP02-059p1,2026-04-27,26.67,tcgplayer
OP02-059p1,2026-05-04,27.45,tcgplayer
OP02-059p1,2026-05-11,29.04,tcgplayer
OP02-059p1,2026-05-18,30.37,tcgplayer
OP02-059p1,2026-05-25,34.73,tcgplayer
OP02-059p1,2026-06-01,36.92,tcgplayer
OP02-059p1,2026-06-08,46.05,tcgplayer
OP02-059p1,2026-06-15,50.99,tcgplayer
OP02-059p1,2026-06-22,56.91,tcgplayer
OP02-059p1,2026-06-29,57.71,tcgplayer
OP02-059p1,2026-07-06,58.37,tcgplayer
OP02-059p1,2026-07-13,57.17,tcgplayer
OP02-059p1,2026-07-20,57.06,tcgplayer
OP02-059p1,2026-07-27,56.81,tcgplayer
OP02-059p1,2026-08-03,56.77,tcgplayer
OP02-059p1,2026-08-10,55.44,tcgplayer
OP02-059p1,2026-08-17,54.02,tcgplayer
OP02-059p1,2026-08-24,52.79,tcgplayer
OP02-059p1,2026-08-31,48.95,tcgplayer
OP02-059p1,2026-09-05,48.95,limitless
OP02-060,2025-09-08,0.04,tcgplayer
OP02-060,2025-09-15,0.04,tcgplayer
OP02-060,2025-09-22,0.05,tcgplayer
OP02-060,2025-09-29,0.05,tcgplayer
OP02-060,2025-10-06,0.06,tcgplayer
OP02-060,2025-10-13,0.06,tcgplayer
OP02-060,2025-10-20,0.06,tcgplayer
OP02-060,2025-10-27,0.06,tcgplayer
OP02-060,2025-11-03,0.07,tcgplayer
OP02-060,2025-11-10,0.07,tcgplayer
OP02-060,2025-11-17,0.06,tcgplayer
OP02-060,2025-11-24,0.05,tcgplayer
OP02-060,2025-12-01,0.05,tcgplayer
OP02-060,2025-12-08,0.06,tcgplayer
OP02-060,2025-12-15,0.05,tcgplayer
OP02-060,2025-12-22,0.05,tcgplayer
OP02-060,2025-12-29,0.06,tcgplayer
OP02-060,2026-01-05,0.05,tcgplayer
OP02-060,2026-01-12,0.05,tcgplayer
OP02-060,2026-01-19,0.05,tcgplayer
OP02-060,2026-01-26,0.05,tcgplayer
OP02-060,2026-02-02,0.05,tcgplayer
OP02-060,2026-02-09,0.04,tcgplayer
OP02-060,2026-02-16,0.04,tcgplayer
OP02-060,2026-02-23,0.05,tcgplayer
OP02-060,2026-03-02,0.05,tcgplayer
OP02-060,2026-03-09,0.05,tcgplayer
OP02-060,2026-03-16,0.05,tcgplayer
OP02-060,2026-03-23,0.06,tcgplayer
OP02-060,2026-03-30,0.06,tcgplayer
OP02-060,2026-04-06,0.06,tcgplayer
OP02-060,2026-04-13,0.05,tcgplayer
OP02-060,2026-04-20,0.06,tcgplayer
OP02-060,2026-04-27,0.07,tcgplayer
OP02-060,2026-05-04,0.07,tcgplayer
OP02-060,2026-05-11,0.07,tcgplayer
OP02-060,2026-05-18,0.07,tcgplayer
OP02-060,2026-05-25,0.07,tcgplayer
OP02-060,2026-06-01,0.06,tcgplayer
OP02-060,2026-06-08,0.06,tcgplayer
OP02-060,2026-06-15,0.05,tcgplayer
OP02-060,2026-06-22,0.05,tcgplayer
OP02-060,2026-06-29,0.04,tcgplayer
OP02-060,2026-07-06,0.04,tcgplayer
OP02-060,2026-07-13,0.05,tcgplayer
OP02-060,2026-07-20,0.05,tcgplayer
OP02-060,2026-07-27,0.05,tcgplayer
OP02-060,2026-08-03,0.04,tcgplayer
OP02-060,2026-08-10,0.04,tcgplayer
OP02-060,2026-08-17,0.05,tcgplayer
OP02-060,2026-08-24,0.05,tcgplayer
OP02-060,2026-08-31,0.07,tcgplayer
OP02-060,2026-09-05,0.07,limitless
OP02-061,2025-09-08,0.05,tcgplayer
OP02-061,2025-09-15,0.05,tcgplayer
OP02-061,2025-09-22,0.06,tcgplayer
OP02-061,2025-09-29,0.05,tcgplayer
OP02-061,2025-10-06,0.06,tcgplayer
OP02-061,2025-10-13,0.05,tcgplayer
OP02-061,2025-10-20,0.05,tcgplayer
OP02-061,2025-10-27,0.06,tcgplayer
OP02-061,2025-11-03,0.05,tcgplayer
OP02-061,2025-11-10,0.05,tcgplayer
OP02-061,2025-11-17,0.06,tcgplayer
OP02-061,2025-11-24,0.06,tcgplayer
OP02-061,2025-12-01,0.06,tcgplayer
OP02-061,2025-12-08,0.07,tcgplayer
OP02-061,2025-12-15,0.07,tcgplayer
OP02-061,2025-12-22,0.06,tcgplayer
OP02-061,2025-12-29,0.06,tcgplayer
OP02-061,2026-01-05,0.06,tcgplayer
OP02-061,2026-01-12,0.07,tcgplayer
OP02-061,2026-01-19,0.07,tcgplayer
OP02-061,2026-01-26,0.07,tcgplayer
OP02-061,2026-02-02,0.07,tcgplayer
OP02-061,2026-02-09,0.07,tcgplayer
OP02-061,2026-02-16,0.07,tcgplayer
OP02-061,2026-02-23,0.08,tcgplayer
OP02-061,2026-03-02,0.08,tcgplayer
OP02-061,2026-03-09,0.08,tcgplayer
OP02-061,2026-03-16,0.08,tcgplayer
OP02-061,2026-03-23,0.08,tcgplayer
OP02-061,2026-03-30,0.08,tcgplayer
OP02-061,2026-04-06,0.08,tcgplayer
OP02-061,2026-04-13,0.08,tcgplayer
OP02-061,2026-04-20,0.08,tcgplayer
OP02-061,2026-04-27,0.09,tcgplayer
OP02-061,2026-05-04,0.08,tcgplayer
OP02-061,2026-05-11,0.08,tcgplayer
OP02-061,2026-05-18,0.06,tcgplayer
OP02-061,2026-05-25,0.06,tcgplayer
OP02-061,2026-06-01,0.06,tcgplayer
OP02-061,2026-06-08,0.06,tcgplayer
OP02-061,2026-06-15,0.06,tcgplayer
OP02-061,2026-06-22,0.06,tcgplayer
OP02-061,2026-06-29,0.04,tcgplayer
OP02-061,2026-07-06,0.05,tcgplayer
OP02-061,2026-07-13,0.05,tcgplayer
OP02-061,2026-07-20,0.05,tcgplayer
OP02-061,2026-07-27,0.05,tcgplayer
OP02-061,2026-08-03,0.06,tcgplayer
OP02-061,2026-08-10,0.06,tcgplayer
OP02-061,2026-08-17,0.06,tcgplayer
OP02-061,2026-08-24,0.07,tcgplayer
OP02-061,2026-08-31,0.08,tcgplayer
OP02-061,2026-09-05,0.08,limitless
OP02-062,2025-09-08,0.85,tcgplayer
OP02-062,2025-09-15,0.96,tcgplayer
OP02-062,2025-09-22,1.00,tcgplayer
OP02-062,2025-09-29,1.03,tcgplayer
OP02-062,2025-10-06,0.72,tcgplayer
OP02-062,2025-10-13,0.82,tcgplayer
OP02-062,2025-10-20,0.88,tcgplayer
OP02-062,2025-10-27,0.92,tcgplayer
OP02-062,2025-11-03,0.93,tcgplayer
OP02-062,2025-11-10,0.84,tcgplayer
OP02-062,2025-11-17,0.82,tcgplayer
OP02-062,2025-11-24,0.84,tcgplayer
OP02-062,2025-12-01,0.89,tcgplayer
OP02-062,2025-12-08,1.08,tcgplayer
OP02-062,2025-12-15,1.05,tcgplayer
OP02-062,2025-12-22,0.97,tcgplayer
OP02-062,2025-12-29,1.38,tcgplayer
OP02-062,2026-01-05,1.33,tcgplayer
OP02-062,2026-01-12,1.44,tcgplayer
OP02-062,2026-01-19,1.58,tcgplayer
OP02-062,2026-01-26,1.98,tcgplayer
OP02-062,2026-02-02,2.18,tcgplayer
OP02-062,2026-02-09,2.61,tcgplayer
OP02-062,2026-02-16,2.42,tcgplayer
OP02-062,2026-02-23,2.01,tcgplayer
OP02-062,2026-03-02,1.91,tcgplayer
OP02-062,2026-03-09,1.91,tcgplayer
OP02-062,2026-03-16,1.84,tcgplayer
OP02-062,2026-03-23,1.79,tcgplayer
OP02-062,2026-03-30,1.79,tcgplayer
OP02-062,2026-04-06,1.68,tcgplayer
OP02-062,2026-04-13,1.49,tcgplayer
OP02-062,2026-04-20,1.52,tcgplayer
OP02-062,2026-04-27,1.68,tcgplayer
OP02-062,2026-05-04,1.61,tcgplayer
OP02-062,2026-05-11,1.78,tcgplayer
OP02-062,2026-05-18,1.58,tcgplayer
OP02-062,2026-05-25,1.66,tcgplayer
OP02-062,2026-06-01,1.67,tcgplayer
OP02-062,2026-06-08,1.61,tcgplayer
OP02-062,2026-06-15,1.69,tcgplayer
OP02-062,2026-06-22,1.80,tcgplayer
OP02-062,2026-06-29,1.66,tcgplayer
OP02-062,2026-07-06,1.74,tcgplayer
OP02-062,2026-07-13,1.78,tcgplayer
OP02-062,2026-07-20,1.67,tcgplayer
OP02-062,2026-07-27,1.49,tcgplayer
OP02-062,2026-08-03,1.44,tcgplayer
OP02-062,2026-08-10,1.51,tcgplayer
OP02-062,2026-08-17,1.64,tcgplayer
OP02-062,2026-08-24,1.63,tcgplayer
OP02-062,2026-08-31,1.66,tcgplayer
OP02-062,2026-09-05,1.66,limitless
OP02-062p1,2025-09-08,8.66,tcgplayer
OP02-062p1,2025-09-15,9.31,tcgplayer
OP02-062p1,2025-09-22,14.13,tcgplayer
OP02-062p1,2025-09-29,14.29,tcgplayer
OP02-062p1,2025-10-06,15.03,tcgplayer
OP02-062p1,2025-10-13,26.73,tcgplayer
OP02-062p1,2025-10-20,32.96,tcgplayer
OP02-062p1,2025-10-27,33.45,tcgplayer
OP02-062p1,2025-11-03,33.44,tcgplayer
OP02-062p1,2025-11-10,32.29,tcgplayer
OP02-062p1,2025-11-17,31.61,tcgplayer
OP02-062p1,2025-11-24,31.49,tcgplayer
OP02-062p1,2025-12-01,38.31,tcgplayer
OP02-062p1,2025-12-08,46.70,tcgplayer
OP02-062p1,2025-12-15,50.64,tcgplayer
OP02-062p1,2025-12-22,51.20,tcgplayer
OP02-062p1,2025-12-29,63.18,tcgplayer
OP02-062p1,2026-01-05,72.11,tcgplayer
OP02-062p1,2026-01-12,78.56,tcgplayer
OP02-062p1,2026-01-19,75.07,tcgplayer
OP02-062p1,2026-01-26,69.29,tcgplayer
OP02-062p1,2026-02-02,66.06,tcgplayer
OP02-062p1,2026-02-09,60.23,tcgplayer
OP02-062p1,2026-02-16,60.56,tcgplayer
OP02-062p1,2026-02-23,63.50,tcgplayer
OP02-062p1,2026-03-02,63.88,tcgplayer
OP02-062p1,2026-03-09,63.79,tcgplayer
OP02-062p1,2026-03-16,62.44,tcgplayer
OP02-062p1,2026-03-23,60.64,tcgplayer
OP02-062p1,2026-03-30,59.68,tcgplayer
OP02-062p1,2026-04-06,57.71,tcgplayer
OP02-062p1,2026-04-13,56.09,tcgplayer
OP02-062p1,2026-04-20,51.66,tcgplayer
OP02-062p1,2026-04-27,46.62,tcgplayer
OP02-062p1,2026-05-04,46.89,tcgplayer
OP02-062p1,2026-05-11,47.66,tcgplayer
OP02-062p1,2026-05-18,49.52,tcgplayer
OP02-062p1,2026-05-25,51.56,tcgplayer
OP02-062p1,2026-06-01,53.17,tcgplayer
OP02-062p1,2026-06-08,74.16,tcgplayer
OP02-062p1,2026-06-15,76.02,tcgplayer
OP02-062p1,2026-06-22,84.44,tcgplayer
OP02-062p1,2026-06-29,90.15,tcgplayer
OP02-062p1,2026-07-06,90.15,tcgplayer
OP02-062p1,2026-07-13,89.65,tcgplayer
OP02-062p1,2026-07-20,81.60,tcgplayer
OP02-062p1,2026-07-27,79.82,tcgplayer
OP02-062p1,2026-08-03,79.82,tcgplayer
OP02-062p1,2026-08-10,80.03,tcgplayer
OP02-062p1,2026-08-17,78.03,tcgplayer
OP02-062p1,2026-08-24,75.83,tcgplayer
OP02-062p1,2026-08-31,73.13,tcgplayer
OP02-062p1,2026-09-05,73.13,limitless
OP02-063,2025-09-08,0.29,tcgplayer
OP02-063,2025-09-15,0.24,tcgplayer
OP02-063,2025-09-22,0.22,tcgplayer
OP02-063,2025-09-29,0.23,tcgplayer
OP02-063,2025-10-06,0.24,tcgplayer
OP02-063,2025-10-13,0.24,tcgplayer
OP02-063,2025-10-20,0.23,tcgplayer
OP02-063,2025-10-27,0.24,tcgplayer
OP02-063,2025-11-03,0.23,tcgplayer
OP02-063,2025-11-10,0.23,tcgplayer
OP02-063,2025-11-17,0.23,tcgplayer
OP02-063,2025-11-24,0.25,tcgplayer
OP02-063,2025-12-01,0.25,tcgplayer
OP02-063,2025-12-08,0.26,tcgplayer
OP02-063,2025-12-15,0.24,tcgplayer
OP02-063,2025-12-22,0.23,tcgplayer
OP02-063,2025-12-29,0.20,tcgplayer
OP02-063,2026-01-05,0.20,tcgplayer
OP02-063,2026-01-12,0.24,tcgplayer
OP02-063,2026-01-19,0.24,tcgplayer
OP02-063,2026-01-26,0.24,tcgplayer
OP02-063,2026-02-02,0.24,tcgplayer
OP02-063,2026-02-09,0.23,tcgplayer
OP02-063,2026-02-16,0.24,tcgplayer
OP02-063,2026-02-23,0.24,tcgplayer
OP02-063,2026-03-02,0.23,tcgplayer
OP02-063,2026-03-09,0.23,tcgplayer
OP02-063,2026-03-16,0.23,tcgplayer
OP02-063,2026-03-23,0.23,tcgplayer
OP02-063,2026-03-30,0.23,tcgplayer
OP02-063,2026-04-06,0.21,tcgplayer
OP02-063,2026-04-13,0.20,tcgplayer
OP02-063,2026-04-20,0.21,tcgplayer
OP02-063,2026-04-27,0.22,tcgplayer
OP02-063,2026-05-04,0.21,tcgplayer
OP02-063,2026-05-11,0.21,tcgplayer
OP02-063,2026-05-18,0.20,tcgplayer
OP02-063,2026-05-25,0.20,tcgplayer
OP02-063,2026-06-01,0.21,tcgplayer
OP02-063,2026-06-08,0.20,tcgplayer
OP02-063,2026-06-15,0.21,tcgplayer
OP02-063,2026-06-22,0.19,tcgplayer
OP02-063,2026-06-29,0.19,tcgplayer
OP02-063,2026-07-06,0.17,tcgplayer
OP02-063,2026-07-13,0.16,tcgplayer
OP02-063,2026-07-20,0.15,tcgplayer
OP02-063,2026-07-27,0.15,tcgplayer
OP02-063,2026-08-03,0.14,tcgplayer
OP02-063,2026-08-10,0.14,tcgplayer
OP02-063,2026-08-17,0.14,tcgplayer
OP02-063,2026-08-24,0.16,tcgplayer
OP02-063,2026-08-31,0.17,tcgplayer
OP02-063,2026-09-05,0.17,limitless
OP02-064,2025-09-08,0.26,tcgplayer
OP02-064,2025-09-15,0.22,tcgplayer
OP02-064,2025-09-22,0.25,tcgplayer
OP02-064,2025-09-29,0.24,tcgplayer
OP02-064,2025-10-06,0.25,tcgplayer
OP02-064,2025-10-13,0.24,tcgplayer
OP02-064,2025-10-20,0.30,tcgplayer
OP02-064,2025-10-27,0.33,tcgplayer
OP02-064,2025-11-03,0.32,tcgplayer
OP02-064,2025-11-10,0.34,tcgplayer
OP02-064,2025-11-17,0.27,tcgplayer
OP02-064,2025-11-24,0.21,tcgplayer
OP02-064,2025-12-01,0.22,tcgplayer
OP02-064,2025-12-08,0.22,tcgplayer
OP02-064,2025-12-15,0.23,tcgplayer
OP02-064,2025-12-22,0.20,tcgplayer
OP02-064,2025-12-29,0.23,tcgplayer
OP02-064,2026-01-05,0.33,tcgplayer
OP02-064,2026-01-12,0.38,tcgplayer
