card_number,as_of,market_usd,source
OP12-063p1,2026-03-09,15.08,tcgplayer
OP12-063p1,2026-03-16,13.80,tcgplayer
OP12-063p1,2026-03-23,13.13,tcgplayer
OP12-063p1,2026-03-30,39.64,tcgplayer
OP12-063p1,2026-04-06,34.73,tcgplayer
OP12-063p1,2026-04-13,35.99,tcgplayer
OP12-063p1,2026-04-20,30.95,tcgplayer
OP12-063p1,2026-04-27,25.51,tcgplayer
OP12-063p1,2026-05-04,28.57,tcgplayer
OP12-063p1,2026-05-11,31.78,tcgplayer
OP12-063p1,2026-05-18,33.02,tcgplayer
OP12-063p1,2026-05-25,34.07,tcgplayer
OP12-063p1,2026-06-01,33.00,tcgplayer
OP12-063p1,2026-06-08,32.94,tcgplayer
OP12-063p1,2026-06-15,30.94,tcgplayer
OP12-063p1,2026-06-22,29.75,tcgplayer
OP12-063p1,2026-06-29,28.53,tcgplayer
OP12-063p1,2026-07-06,26.21,tcgplayer
OP12-063p1,2026-07-13,25.86,tcgplayer
OP12-063p1,2026-07-20,26.15,tcgplayer
OP12-063p1,2026-07-27,25.92,tcgplayer
OP12-063p1,2026-08-03,24.21,tcgplayer
OP12-063p1,2026-08-10,23.14,tcgplayer
OP12-063p1,2026-08-17,23.19,tcgplayer
OP12-063p1,2026-08-24,23.58,tcgplayer
OP12-063p1,2026-08-31,23.70,tcgplayer
OP12-063p1,2026-09-05,23.70,limitless
OP12-064,2025-09-08,0.03,tcgplayer
OP12-064,2025-09-15,0.03,tcgplayer
OP12-064,2025-09-22,0.03,tcgplayer
OP12-064,2025-09-29,0.03,tcgplayer
OP12-064,2025-10-06,0.03,tcgplayer
OP12-064,2025-10-13,0.03,tcgplayer
OP12-064,2025-10-20,0.04,tcgplayer
OP12-064,2025-10-27,0.05,tcgplayer
OP12-064,2025-11-03,0.05,tcgplayer
OP12-064,2025-11-10,0.04,tcgplayer
OP12-064,2025-11-17,0.05,tcgplayer
OP12-064,2025-11-24,0.04,tcgplayer
OP12-064,2025-12-01,0.04,tcgplayer
OP12-064,2025-12-08,0.04,tcgplayer
OP12-064,2025-12-15,0.03,tcgplayer
OP12-064,2025-12-22,0.03,tcgplayer
OP12-064,2025-12-29,0.03,tcgplayer
OP12-064,2026-01-05,0.03,tcgplayer
OP12-064,2026-01-12,0.03,tcgplayer
OP12-064,2026-01-19,0.04,tcgplayer
OP12-064,2026-01-26,0.04,tcgplayer
OP12-064,2026-02-02,0.06,tcgplayer
OP12-064,2026-02-09,0.06,tcgplayer
OP12-064,2026-02-16,0.05,tcgplayer
OP12-064,2026-02-23,0.05,tcgplayer
OP12-064,2026-03-02,0.05,tcgplayer
OP12-064,2026-03-09,0.05,tcgplayer
OP12-064,2026-03-16,0.06,tcgplayer
OP12-064,2026-03-23,0.04,tcgplayer
OP12-064,2026-03-30,0.04,tcgplayer
OP12-064,2026-04-06,0.05,tcgplayer
OP12-064,2026-04-13,0.04,tcgplayer
OP12-064,2026-04-20,0.04,tcgplayer
OP12-064,2026-04-27,0.04,tcgplayer
OP12-064,2026-05-04,0.05,tcgplayer
OP12-064,2026-05-11,0.05,tcgplayer
OP12-064,2026-05-18,0.05,tcgplayer
OP12-064,2026-05-25,0.05,tcgplayer
OP12-064,2026-06-01,0.03,tcgplayer
OP12-064,2026-06-08,0.03,tcgplayer
OP12-064,2026-06-15,0.03,tcgplayer
OP12-064,2026-06-22,0.04,tcgplayer
OP12-064,2026-06-29,0.04,tcgplayer
OP12-064,2026-07-06,0.03,tcgplayer
OP12-064,2026-07-13,0.04,tcgplayer
OP12-064,2026-07-20,0.08,tcgplayer
OP12-064,2026-07-27,0.09,tcgplayer
OP12-064,2026-08-03,0.10,tcgplayer
OP12-064,2026-08-10,0.10,tcgplayer
OP12-064,2026-08-17,0.12,tcgplayer
OP12-064,2026-08-24,0.12,tcgplayer
OP12-064,2026-08-31,0.12,tcgplayer
OP12-064,2026-09-05,0.12,limitless
OP12-065,2025-09-08,0.06,tcgplayer
OP12-065,2025-09-15,0.06,tcgplayer
OP12-065,2025-09-22,0.05,tcgplayer
OP12-065,2025-09-29,0.05,tcgplayer
OP12-065,2025-10-06,0.05,tcgplayer
OP12-065,2025-10-13,0.05,tcgplayer
OP12-065,2025-10-20,0.05,tcgplayer
OP12-065,2025-10-27,0.05,tcgplayer
OP12-065,2025-11-03,0.05,tcgplayer
OP12-065,2025-11-10,0.06,tcgplayer
OP12-065,2025-11-17,0.07,tcgplayer
OP12-065,2025-11-24,0.07,tcgplayer
OP12-065,2025-12-01,0.06,tcgplayer
OP12-065,2025-12-08,0.05,tcgplayer
OP12-065,2025-12-15,0.06,tcgplayer
OP12-065,2025-12-22,0.06,tcgplayer
OP12-065,2025-12-29,0.07,tcgplayer
OP12-065,2026-01-05,0.07,tcgplayer
OP12-065,2026-01-12,0.07,tcgplayer
OP12-065,2026-01-19,0.07,tcgplayer
OP12-065,2026-01-26,0.08,tcgplayer
OP12-065,2026-02-02,0.07,tcgplayer
OP12-065,2026-02-09,0.05,tcgplayer
OP12-065,2026-02-16,0.05,tcgplayer
OP12-065,2026-02-23,0.07,tcgplayer
OP12-065,2026-03-02,0.07,tcgplayer
OP12-065,2026-03-09,0.07,tcgplayer
OP12-065,2026-03-16,0.08,tcgplayer
OP12-065,2026-03-23,0.09,tcgplayer
OP12-065,2026-03-30,0.09,tcgplayer
OP12-065,2026-04-06,0.08,tcgplayer
OP12-065,2026-04-13,0.08,tcgplayer
OP12-065,2026-04-20,0.08,tcgplayer
OP12-065,2026-04-27,0.13,tcgplayer
OP12-065,2026-05-04,0.13,tcgplayer
OP12-065,2026-05-11,0.13,tcgplayer
OP12-065,2026-05-18,0.13,tcgplayer
OP12-065,2026-05-25,0.09,tcgplayer
OP12-065,2026-06-01,0.09,tcgplayer
OP12-065,2026-06-08,0.09,tcgplayer
OP12-065,2026-06-15,0.08,tcgplayer
OP12-065,2026-06-22,0.09,tcgplayer
OP12-065,2026-06-29,0.10,tcgplayer
OP12-065,2026-07-06,0.09,tcgplayer
OP12-065,2026-07-13,0.09,tcgplayer
OP12-065,2026-07-20,0.08,tcgplayer
OP12-065,2026-07-27,0.09,tcgplayer
OP12-065,2026-08-03,0.08,tcgplayer
OP12-065,2026-08-10,0.08,tcgplayer
OP12-065,2026-08-17,0.08,tcgplayer
OP12-065,2026-08-24,0.08,tcgplayer
OP12-065,2026-08-31,0.08,tcgplayer
OP12-065,2026-09-05,0.08,limitless
OP12-066,2025-09-08,0.04,tcgplayer
OP12-066,2025-09-15,0.05,tcgplayer
OP12-066,2025-09-22,0.05,tcgplayer
OP12-066,2025-09-29,0.06,tcgplayer
OP12-066,2025-10-06,0.06,tcgplayer
OP12-066,2025-10-13,0.07,tcgplayer
OP12-066,2025-10-20,0.07,tcgplayer
OP12-066,2025-10-27,0.07,tcgplayer
OP12-066,2025-11-03,0.07,tcgplayer
OP12-066,2025-11-10,0.06,tcgplayer
OP12-066,2025-11-17,0.08,tcgplayer
OP12-066,2025-11-24,0.06,tcgplayer
OP12-066,2025-12-01,0.06,tcgplayer
OP12-066,2025-12-08,0.06,tcgplayer
OP12-066,2025-12-15,0.04,tcgplayer
OP12-066,2025-12-22,0.05,tcgplayer
OP12-066,2025-12-29,0.04,tcgplayer
OP12-066,2026-01-05,0.04,tcgplayer
OP12-066,2026-01-12,0.05,tcgplayer
OP12-066,2026-01-19,0.04,tcgplayer
OP12-066,2026-01-26,0.05,tcgplayer
OP12-066,2026-02-02,0.06,tcgplayer
OP12-066,2026-02-09,0.06,tcgplayer
OP12-066,2026-02-16,0.05,tcgplayer
OP12-066,2026-02-23,0.06,tcgplayer
OP12-066,2026-03-02,0.06,tcgplayer
OP12-066,2026-03-09,0.05,tcgplayer
OP12-066,2026-03-16,0.05,tcgplayer
OP12-066,2026-03-23,0.05,tcgplayer
OP12-066,2026-03-30,0.04,tcgplayer
OP12-066,2026-04-06,0.04,tcgplayer
OP12-066,2026-04-13,0.04,tcgplayer
OP12-066,2026-04-20,0.04,tcgplayer
OP12-066,2026-04-27,0.03,tcgplayer
OP12-066,2026-05-04,0.04,tcgplayer
OP12-066,2026-05-11,0.04,tcgplayer
OP12-066,2026-05-18,0.04,tcgplayer
OP12-066,2026-05-25,0.04,tcgplayer
OP12-066,2026-06-01,0.03,tcgplayer
OP12-066,2026-06-08,0.04,tcgplayer
OP12-066,2026-06-15,0.04,tcgplayer
OP12-066,2026-06-22,0.04,tcgplayer
OP12-066,2026-06-29,0.04,tcgplayer
OP12-066,2026-07-06,0.04,tcgplayer
OP12-066,2026-07-13,0.04,tcgplayer
OP12-066,2026-07-20,0.04,tcgplayer
OP12-066,2026-07-27,0.04,tcgplayer
OP12-066,2026-08-03,0.06,tcgplayer
OP12-066,2026-08-10,0.06,tcgplayer
OP12-066,2026-08-17,0.07,tcgplayer
OP12-066,2026-08-24,0.07,tcgplayer
OP12-066,2026-08-31,0.07,tcgplayer
OP12-066,2026-09-05,0.07,limitless
OP12-067,2025-09-08,0.03,tcgplayer
OP12-067,2025-09-15,0.06,tcgplayer
OP12-067,2025-09-22,0.06,tcgplayer
OP12-067,2025-09-29,0.06,tcgplayer
OP12-067,2025-10-06,0.06,tcgplayer
OP12-067,2025-10-13,0.08,tcgplayer
OP12-067,2025-10-20,0.08,tcgplayer
OP12-067,2025-10-27,0.06,tcgplayer
OP12-067,2025-11-03,0.06,tcgplayer
OP12-067,2025-11-10,0.06,tcgplayer
OP12-067,2025-11-17,0.05,tcgplayer
OP12-067,2025-11-24,0.04,tcgplayer
OP12-067,2025-12-01,0.03,tcgplayer
OP12-067,2025-12-08,0.04,tcgplayer
OP12-067,2025-12-15,0.04,tcgplayer
OP12-067,2025-12-22,0.04,tcgplayer
OP12-067,2025-12-29,0.04,tcgplayer
OP12-067,2026-01-05,0.03,tcgplayer
OP12-067,2026-01-12,0.04,tcgplayer
OP12-067,2026-01-19,0.04,tcgplayer
OP12-067,2026-01-26,0.04,tcgplayer
OP12-067,2026-02-02,0.04,tcgplayer
OP12-067,2026-02-09,0.06,tcgplayer
OP12-067,2026-02-16,0.06,tcgplayer
OP12-067,2026-02-23,0.07,tcgplayer
OP12-067,2026-03-02,0.07,tcgplayer
OP12-067,2026-03-09,0.06,tcgplayer
OP12-067,2026-03-16,0.05,tcgplayer
OP12-067,2026-03-23,0.06,tcgplayer
OP12-067,2026-03-30,0.05,tcgplayer
OP12-067,2026-04-06,0.05,tcgplayer
OP12-067,2026-04-13,0.05,tcgplayer
OP12-067,2026-04-20,0.04,tcgplayer
OP12-067,2026-04-27,0.04,tcgplayer
OP12-067,2026-05-04,0.05,tcgplayer
OP12-067,2026-05-11,0.04,tcgplayer
OP12-067,2026-05-18,0.05,tcgplayer
OP12-067,2026-05-25,0.06,tcgplayer
OP12-067,2026-06-01,0.05,tcgplayer
OP12-067,2026-06-08,0.05,tcgplayer
OP12-067,2026-06-15,0.04,tcgplayer
OP12-067,2026-06-22,0.04,tcgplayer
OP12-067,2026-06-29,0.05,tcgplayer
OP12-067,2026-07-06,0.04,tcgplayer
OP12-067,2026-07-13,0.05,tcgplayer
OP12-067,2026-07-20,0.05,tcgplayer
OP12-067,2026-07-27,0.06,tcgplayer
OP12-067,2026-08-03,0.06,tcgplayer
OP12-067,2026-08-10,0.06,tcgplayer
OP12-067,2026-08-17,0.07,tcgplayer
OP12-067,2026-08-24,0.08,tcgplayer
OP12-067,2026-08-31,0.07,tcgplayer
OP12-067,2026-09-05,0.07,limitless
OP12-068,2025-09-08,0.04,tcgplayer
OP12-068,2025-09-15,0.05,tcgplayer
OP12-068,2025-09-22,0.05,tcgplayer
OP12-068,2025-09-29,0.04,tcgplayer
OP12-068,2025-10-06,0.04,tcgplayer
OP12-068,2025-10-13,0.04,tcgplayer
OP12-068,2025-10-20,0.04,tcgplayer
OP12-068,2025-10-27,0.04,tcgplayer
OP12-068,2025-11-03,0.04,tcgplayer
OP12-068,2025-11-10,0.04,tcgplayer
OP12-068,2025-11-17,0.04,tcgplayer
OP12-068,2025-11-24,0.04,tcgplayer
OP12-068,2025-12-01,0.05,tcgplayer
OP12-068,2025-12-08,0.05,tcgplayer
OP12-068,2025-12-15,0.05,tcgplayer
OP12-068,2025-12-22,0.04,tcgplayer
OP12-068,2025-12-29,0.06,tcgplayer
OP12-068,2026-01-05,0.05,tcgplayer
OP12-068,2026-01-12,0.05,tcgplayer
OP12-068,2026-01-19,0.06,tcgplayer
OP12-068,2026-01-26,0.06,tcgplayer
OP12-068,2026-02-02,0.04,tcgplayer
OP12-068,2026-02-09,0.05,tcgplayer
OP12-068,2026-02-16,0.04,tcgplayer
OP12-068,2026-02-23,0.04,tcgplayer
OP12-068,2026-03-02,0.04,tcgplayer
OP12-068,2026-03-09,0.04,tcgplayer
OP12-068,2026-03-16,0.05,tcgplayer
OP12-068,2026-03-23,0.05,tcgplayer
OP12-068,2026-03-30,0.04,tcgplayer
OP12-068,2026-04-06,0.04,tcgplayer
OP12-068,2026-04-13,0.04,tcgplayer
OP12-068,2026-04-20,0.05,tcgplayer
OP12-068,2026-04-27,0.06,tcgplayer
OP12-068,2026-05-04,0.06,tcgplayer
OP12-068,2026-05-11,0.07,tcgplayer
OP12-068,2026-05-18,0.07,tcgplayer
OP12-068,2026-05-25,0.07,tcgplayer
OP12-068,2026-06-01,0.07,tcgplayer
OP12-068,2026-06-08,0.06,tcgplayer
OP12-068,2026-06-15,0.06,tcgplayer
OP12-068,2026-06-22,0.06,tcgplayer
OP12-068,2026-06-29,0.06,tcgplayer
OP12-068,2026-07-06,0.06,tcgplayer
OP12-068,2026-07-13,0.06,tcgplayer
OP12-068,2026-07-20,0.06,tcgplayer
OP12-068,2026-07-27,0.06,tcgplayer
OP12-068,2026-08-03,0.07,tcgplayer
OP12-068,2026-08-10,0.07,tcgplayer
OP12-068,2026-08-17,0.08,tcgplayer
OP12-068,2026-08-24,0.08,tcgplayer
OP12-068,2026-08-31,0.08,tcgplayer
OP12-068,2026-09-05,0.08,limitless
OP12-069,2025-09-08,0.04,tcgplayer
OP12-069,2025-09-15,0.04,tcgplayer
OP12-069,2025-09-22,0.04,tcgplayer
OP12-069,2025-09-29,0.03,tcgplayer
OP12-069,2025-10-06,0.04,tcgplayer
OP12-069,2025-10-13,0.03,tcgplayer
OP12-069,2025-10-20,0.04,tcgplayer
OP12-069,2025-10-27,0.04,tcgplayer
OP12-069,2025-11-03,0.04,tcgplayer
OP12-069,2025-11-10,0.03,tcgplayer
OP12-069,2025-11-17,0.05,tcgplayer
OP12-069,2025-11-24,0.04,tcgplayer
OP12-069,2025-12-01,0.04,tcgplayer
OP12-069,2025-12-08,0.05,tcgplayer
OP12-069,2025-12-15,0.05,tcgplayer
OP12-069,2025-12-22,0.04,tcgplayer
OP12-069,2025-12-29,0.05,tcgplayer
OP12-069,2026-01-05,0.04,tcgplayer
OP12-069,2026-01-12,0.05,tcgplayer
OP12-069,2026-01-19,0.05,tcgplayer
OP12-069,2026-01-26,0.05,tcgplayer
OP12-069,2026-02-02,0.05,tcgplayer
OP12-069,2026-02-09,0.05,tcgplayer
OP12-069,2026-02-16,0.06,tcgplayer
OP12-069,2026-02-23,0.06,tcgplayer
OP12-069,2026-03-02,0.06,tcgplayer
OP12-069,2026-03-09,0.07,tcgplayer
OP12-069,2026-03-16,0.09,tcgplayer
OP12-069,2026-03-23,0.08,tcgplayer
OP12-069,2026-03-30,0.09,tcgplayer
OP12-069,2026-04-06,0.07,tcgplayer
OP12-069,2026-04-13,0.08,tcgplayer
OP12-069,2026-04-20,0.05,tcgplayer
OP12-069,2026-04-27,0.07,tcgplayer
OP12-069,2026-05-04,0.07,tcgplayer
OP12-069,2026-05-11,0.07,tcgplayer
OP12-069,2026-05-18,0.07,tcgplayer
OP12-069,2026-05-25,0.06,tcgplayer
OP12-069,2026-06-01,0.06,tcgplayer
OP12-069,2026-06-08,0.05,tcgplayer
OP12-069,2026-06-15,0.06,tcgplayer
OP12-069,2026-06-22,0.06,tcgplayer
OP12-069,2026-06-29,0.06,tcgplayer
OP12-069,2026-07-06,0.06,tcgplayer
OP12-069,2026-07-13,0.05,tcgplayer
OP12-069,2026-07-20,0.05,tcgplayer
OP12-069,2026-07-27,0.05,tcgplayer
OP12-069,2026-08-03,0.05,tcgplayer
OP12-069,2026-08-10,0.06,tcgplayer
OP12-069,2026-08-17,0.07,tcgplayer
OP12-069,2026-08-24,0.06,tcgplayer
OP12-069,2026-08-31,0.06,tcgplayer
OP12-069,2026-09-05,0.06,limitless
OP12-070,2025-09-08,0.12,tcgplayer
OP12-070,2025-09-15,0.13,tcgplayer
OP12-070,2025-09-22,0.12,tcgplayer
OP12-070,2025-09-29,0.12,tcgplayer
OP12-070,2025-10-06,0.13,tcgplayer
OP12-070,2025-10-13,0.11,tcgplayer
OP12-070,2025-10-20,0.12,tcgplayer
OP12-070,2025-10-27,0.15,tcgplayer
OP12-070,2025-11-03,0.11,tcgplayer
OP12-070,2025-11-10,0.12,tcgplayer
OP12-070,2025-11-17,0.10,tcgplayer
OP12-070,2025-11-24,0.13,tcgplayer
OP12-070,2025-12-01,0.10,tcgplayer
OP12-070,2025-12-08,0.12,tcgplayer
OP12-070,2025-12-15,0.13,tcgplayer
OP12-070,2025-12-22,0.16,tcgplayer
OP12-070,2025-12-29,0.12,tcgplayer
OP12-070,2026-01-05,0.11,tcgplayer
OP12-070,2026-01-12,0.13,tcgplayer
OP12-070,2026-01-19,0.12,tcgplayer
OP12-070,2026-01-26,0.16,tcgplayer
OP12-070,2026-02-02,0.15,tcgplayer
OP12-070,2026-02-09,0.15,tcgplayer
OP12-070,2026-02-16,0.18,tcgplayer
OP12-070,2026-02-23,0.25,tcgplayer
OP12-070,2026-03-02,0.15,tcgplayer
OP12-070,2026-03-09,0.16,tcgplayer
OP12-070,2026-03-16,0.16,tcgplayer
OP12-070,2026-03-23,0.18,tcgplayer
OP12-070,2026-03-30,0.19,tcgplayer
OP12-070,2026-04-06,0.17,tcgplayer
OP12-070,2026-04-13,0.15,tcgplayer
OP12-070,2026-04-20,0.19,tcgplayer
OP12-070,2026-04-27,0.19,tcgplayer
OP12-070,2026-05-04,0.15,tcgplayer
OP12-070,2026-05-11,0.16,tcgplayer
OP12-070,2026-05-18,0.18,tcgplayer
OP12-070,2026-05-25,0.19,tcgplayer
OP12-070,2026-06-01,0.18,tcgplayer
OP12-070,2026-06-08,0.17,tcgplayer
OP12-070,2026-06-15,0.19,tcgplayer
OP12-070,2026-06-22,0.19,tcgplayer
OP12-070,2026-06-29,0.23,tcgplayer
OP12-070,2026-07-06,0.21,tcgplayer
OP12-070,2026-07-13,0.19,tcgplayer
OP12-070,2026-07-20,0.18,tcgplayer
OP12-070,2026-07-27,0.17,tcgplayer
OP12-070,2026-08-03,0.18,tcgplayer
OP12-070,2026-08-10,0.18,tcgplayer
OP12-070,2026-08-17,0.19,tcgplayer
OP12-070,2026-08-24,0.16,tcgplayer
OP12-070,2026-08-31,0.17,tcgplayer
OP12-070,2026-09-05,0.17,limitless
OP12-070p1,2025-09-08,10.94,tcgplayer
OP12-070p1,2025-09-15,10.25,tcgplayer
OP12-070p1,2025-09-22,10.72,tcgplayer
OP12-070p1,2025-09-29,9.98,tcgplayer
OP12-070p1,2025-10-06,8.84,tcgplayer
OP12-070p1,2025-10-13,8.89,tcgplayer
OP12-070p1,2025-10-20,8.01,tcgplayer
OP12-070p1,2025-10-27,8.27,tcgplayer
OP12-070p1,2025-11-03,6.20,tcgplayer
OP12-070p1,2025-11-10,5.22,tcgplayer
OP12-070p1,2025-11-17,4.85,tcgplayer
OP12-070p1,2025-11-24,7.93,tcgplayer
OP12-070p1,2025-12-01,8.83,tcgplayer
OP12-070p1,2025-12-08,8.77,tcgplayer
OP12-070p1,2025-12-15,15.04,tcgplayer
OP12-070p1,2025-12-22,14.75,tcgplayer
OP12-070p1,2025-12-29,14.99,tcgplayer
OP12-070p1,2026-01-05,16.50,tcgplayer
OP12-070p1,2026-01-12,17.26,tcgplayer
OP12-070p1,2026-01-19,19.31,tcgplayer
OP12-070p1,2026-01-26,18.99,tcgplayer
OP12-070p1,2026-02-02,37.72,tcgplayer
OP12-070p1,2026-02-09,31.74,tcgplayer
OP12-070p1,2026-02-16,22.30,tcgplayer
OP12-070p1,2026-02-23,20.90,tcgplayer
OP12-070p1,2026-03-02,18.93,tcgplayer
OP12-070p1,2026-03-09,18.23,tcgplayer
OP12-070p1,2026-03-16,15.67,tcgplayer
OP12-070p1,2026-03-23,14.25,tcgplayer
OP12-070p1,2026-03-30,11.83,tcgplayer
OP12-070p1,2026-04-06,9.79,tcgplayer
OP12-070p1,2026-04-13,10.12,tcgplayer
OP12-070p1,2026-04-20,11.66,tcgplayer
OP12-070p1,2026-04-27,11.41,tcgplayer
OP12-070p1,2026-05-04,10.59,tcgplayer
OP12-070p1,2026-05-11,10.07,tcgplayer
OP12-070p1,2026-05-18,9.99,tcgplayer
OP12-070p1,2026-05-25,10.08,tcgplayer
OP12-070p1,2026-06-01,9.84,tcgplayer
OP12-070p1,2026-06-08,10.02,tcgplayer
OP12-070p1,2026-06-15,9.92,tcgplayer
OP12-070p1,2026-06-22,10.31,tcgplayer
OP12-070p1,2026-06-29,9.81,tcgplayer
OP12-070p1,2026-07-06,9.75,tcgplayer
OP12-070p1,2026-07-13,9.16,tcgplayer
OP12-070p1,2026-07-20,8.55,tcgplayer
OP12-070p1,2026-07-27,8.24,tcgplayer
OP12-070p1,2026-08-03,7.62,tcgplayer
OP12-070p1,2026-08-10,7.24,tcgplayer
OP12-070p1,2026-08-17,6.86,tcgplayer
OP12-070p1,2026-08-24,6.42,tcgplayer
OP12-070p1,2026-08-31,6.07,tcgplayer
OP12-070p1,2026-09-05,6.00,limitless
OP12-071,2025-09-08,0.12,tcgplayer
OP12-071,2025-09-15,0.19,tcgplayer
OP12-071,2025-09-22,0.17,tcgplayer
OP12-071,2025-09-29,0.14,tcgplayer
OP12-071,2025-10-06,0.15,tcgplayer
OP12-071,2025-10-13,0.15,tcgplayer
OP12-071,2025-10-20,0.16,tcgplayer
OP12-071,2025-10-27,0.20,tcgplayer
OP12-071,2025-11-03,0.16,tcgplayer
OP12-071,2025-11-10,0.15,tcgplayer
OP12-071,2025-11-17,0.20,tcgplayer
OP12-071,2025-11-24,0.15,tcgplayer
OP12-071,2025-12-01,0.13,tcgplayer
OP12-071,2025-12-08,0.16,tcgplayer
OP12-071,2025-12-15,0.17,tcgplayer
OP12-071,2025-12-22,0.18,tcgplayer
OP12-071,2025-12-29,0.13,tcgplayer
OP12-071,2026-01-05,0.16,tcgplayer
OP12-071,2026-01-12,0.17,tcgplayer
OP12-071,2026-01-19,0.20,tcgplayer
OP12-071,2026-01-26,0.18,tcgplayer
OP12-071,2026-02-02,0.17,tcgplayer
OP12-071,2026-02-09,0.18,tcgplayer
OP12-071,2026-02-16,0.23,tcgplayer
OP12-071,2026-02-23,0.24,tcgplayer
OP12-071,2026-03-02,0.25,tcgplayer
OP12-071,2026-03-09,0.31,tcgplayer
OP12-071,2026-03-16,0.69,tcgplayer
OP12-071,2026-03-23,1.42,tcgplayer
OP12-071,2026-03-30,3.92,tcgplayer
OP12-071,2026-04-06,2.41,tcgplayer
OP12-071,2026-04-13,0.96,tcgplayer
OP12-071,2026-04-20,1.68,tcgplayer
OP12-071,2026-04-27,2.08,tcgplayer
OP12-071,2026-05-04,2.40,tcgplayer
OP12-071,2026-05-11,1.94,tcgplayer
OP12-071,2026-05-18,1.89,tcgplayer
OP12-071,2026-05-25,2.19,tcgplayer
OP12-071,2026-06-01,2.03,tcgplayer
OP12-071,2026-06-08,1.68,tcgplayer
OP12-071,2026-06-15,1.39,tcgplayer
OP12-071,2026-06-22,1.31,tcgplayer
OP12-071,2026-06-29,1.16,tcgplayer
OP12-071,2026-07-06,1.21,tcgplayer
OP12-071,2026-07-13,1.00,tcgplayer
OP12-071,2026-07-20,1.01,tcgplayer
OP12-071,2026-07-27,1.25,tcgplayer
OP12-071,2026-08-03,1.04,tcgplayer
OP12-071,2026-08-10,1.02,tcgplayer
OP12-071,2026-08-17,1.19,tcgplayer
OP12-071,2026-08-24,1.05,tcgplayer
OP12-071,2026-08-31,1.09,tcgplayer
OP12-071,2026-09-05,1.05,limitless
OP12-072,2025-09-08,0.05,tcgplayer
OP12-072,2025-09-15,0.05,tcgplayer
OP12-072,2025-09-22,0.05,tcgplayer
OP12-072,2025-09-29,0.04,tcgplayer
OP12-072,2025-10-06,0.05,tcgplayer
OP12-072,2025-10-13,0.04,tcgplayer
OP12-072,2025-10-20,0.05,tcgplayer
OP12-072,2025-10-27,0.05,tcgplayer
OP12-072,2025-11-03,0.05,tcgplayer
OP12-072,2025-11-10,0.05,tcgplayer
OP12-072,2025-11-17,0.07,tcgplayer
OP12-072,2025-11-24,0.07,tcgplayer
OP12-072,2025-12-01,0.07,tcgplayer
OP12-072,2025-12-08,0.07,tcgplayer
OP12-072,2025-12-15,0.07,tcgplayer
OP12-072,2025-12-22,0.05,tcgplayer
OP12-072,2025-12-29,0.06,tcgplayer
OP12-072,2026-01-05,0.06,tcgplayer
OP12-072,2026-01-12,0.07,tcgplayer
OP12-072,2026-01-19,0.07,tcgplayer
OP12-072,2026-01-26,0.08,tcgplayer
OP12-072,2026-02-02,0.08,tcgplayer
OP12-072,2026-02-09,0.09,tcgplayer
OP12-072,2026-02-16,0.10,tcgplayer
OP12-072,2026-02-23,0.08,tcgplayer
OP12-072,2026-03-02,0.08,tcgplayer
OP12-072,2026-03-09,0.06,tcgplayer
OP12-072,2026-03-16,0.06,tcgplayer
OP12-072,2026-03-23,0.06,tcgplayer
OP12-072,2026-03-30,0.06,tcgplayer
OP12-072,2026-04-06,0.08,tcgplayer
OP12-072,2026-04-13,0.07,tcgplayer
OP12-072,2026-04-20,0.07,tcgplayer
OP12-072,2026-04-27,0.07,tcgplayer
OP12-072,2026-05-04,0.07,tcgplayer
OP12-072,2026-05-11,0.08,tcgplayer
OP12-072,2026-05-18,0.08,tcgplayer
OP12-072,2026-05-25,0.08,tcgplayer
OP12-072,2026-06-01,0.07,tcgplayer
OP12-072,2026-06-08,0.08,tcgplayer
OP12-072,2026-06-15,0.08,tcgplayer
OP12-072,2026-06-22,0.08,tcgplayer
OP12-072,2026-06-29,0.08,tcgplayer
OP12-072,2026-07-06,0.07,tcgplayer
OP12-072,2026-07-13,0.08,tcgplayer
OP12-072,2026-07-20,0.07,tcgplayer
OP12-072,2026-07-27,0.07,tcgplayer
OP12-072,2026-08-03,0.09,tcgplayer
OP12-072,2026-08-10,0.09,tcgplayer
OP12-072,2026-08-17,0.09,tcgplayer
OP12-072,2026-08-24,0.09,tcgplayer
OP12-072,2026-08-31,0.09,tcgplayer
OP12-072,2026-09-05,0.08,limitless
OP12-073,2025-09-08,0.31,tcgplayer
OP12-073,2025-09-15,0.39,tcgplayer
OP12-073,2025-09-22,0.37,tcgplayer
OP12-073,2025-09-29,0.32,tcgplayer
OP12-073,2025-10-06,0.28,tcgplayer
OP12-073,2025-10-13,0.24,tcgplayer
OP12-073,2025-10-20,0.18,tcgplayer
OP12-073,2025-10-27,0.31,tcgplayer
OP12-073,2025-11-03,0.24,tcgplayer
OP12-073,2025-11-10,0.17,tcgplayer
OP12-073,2025-11-17,0.23,tcgplayer
OP12-073,2025-11-24,0.23,tcgplayer
OP12-073,2025-12-01,0.36,tcgplayer
OP12-073,2025-12-08,0.39,tcgplayer
OP12-073,2025-12-15,0.34,tcgplayer
OP12-073,2025-12-22,0.29,tcgplayer
OP12-073,2025-12-29,0.30,tcgplayer
OP12-073,2026-01-05,0.34,tcgplayer
OP12-073,2026-01-12,0.37,tcgplayer
OP12-073,2026-01-19,0.38,tcgplayer
