card_number,as_of,market_usd,source
EB03-026p2,2026-08-03,1407.41,tcgplayer
EB03-026p2,2026-08-10,1407.41,tcgplayer
EB03-026p2,2026-08-17,1407.41,tcgplayer
EB03-026p2,2026-08-24,1407.41,tcgplayer
EB03-026p2,2026-08-31,1421.01,tcgplayer
EB03-026p2,2026-09-05,1421.01,limitless
EB03-027,2026-02-16,0.17,tcgplayer
EB03-027,2026-02-23,0.21,tcgplayer
EB03-027,2026-03-02,0.17,tcgplayer
EB03-027,2026-03-09,0.15,tcgplayer
EB03-027,2026-03-16,0.14,tcgplayer
EB03-027,2026-03-23,0.14,tcgplayer
EB03-027,2026-03-30,0.20,tcgplayer
EB03-027,2026-04-06,0.15,tcgplayer
EB03-027,2026-04-13,0.16,tcgplayer
EB03-027,2026-04-20,0.15,tcgplayer
EB03-027,2026-04-27,0.12,tcgplayer
EB03-027,2026-05-04,0.13,tcgplayer
EB03-027,2026-05-11,0.16,tcgplayer
EB03-027,2026-05-18,0.16,tcgplayer
EB03-027,2026-05-25,0.14,tcgplayer
EB03-027,2026-06-01,0.15,tcgplayer
EB03-027,2026-06-08,0.15,tcgplayer
EB03-027,2026-06-15,0.16,tcgplayer
EB03-027,2026-06-22,0.16,tcgplayer
EB03-027,2026-06-29,0.16,tcgplayer
EB03-027,2026-07-06,0.12,tcgplayer
EB03-027,2026-07-13,0.15,tcgplayer
EB03-027,2026-07-20,0.17,tcgplayer
EB03-027,2026-07-27,0.17,tcgplayer
EB03-027,2026-08-03,0.15,tcgplayer
EB03-027,2026-08-10,0.16,tcgplayer
EB03-027,2026-08-17,0.17,tcgplayer
EB03-027,2026-08-24,0.15,tcgplayer
EB03-027,2026-08-31,0.12,tcgplayer
EB03-027,2026-09-05,0.12,limitless
EB03-028,2026-02-16,0.11,tcgplayer
EB03-028,2026-02-23,0.07,tcgplayer
EB03-028,2026-03-02,0.09,tcgplayer
EB03-028,2026-03-09,0.08,tcgplayer
EB03-028,2026-03-16,0.06,tcgplayer
EB03-028,2026-03-23,0.05,tcgplayer
EB03-028,2026-03-30,0.05,tcgplayer
EB03-028,2026-04-06,0.06,tcgplayer
EB03-028,2026-04-13,0.04,tcgplayer
EB03-028,2026-04-20,0.04,tcgplayer
EB03-028,2026-04-27,0.07,tcgplayer
EB03-028,2026-05-04,0.08,tcgplayer
EB03-028,2026-05-11,0.07,tcgplayer
EB03-028,2026-05-18,0.04,tcgplayer
EB03-028,2026-05-25,0.05,tcgplayer
EB03-028,2026-06-01,0.05,tcgplayer
EB03-028,2026-06-08,0.06,tcgplayer
EB03-028,2026-06-15,0.05,tcgplayer
EB03-028,2026-06-22,0.05,tcgplayer
EB03-028,2026-06-29,0.05,tcgplayer
EB03-028,2026-07-06,0.06,tcgplayer
EB03-028,2026-07-13,0.06,tcgplayer
EB03-028,2026-07-20,0.07,tcgplayer
EB03-028,2026-07-27,0.07,tcgplayer
EB03-028,2026-08-03,0.06,tcgplayer
EB03-028,2026-08-10,0.06,tcgplayer
EB03-028,2026-08-17,0.07,tcgplayer
EB03-028,2026-08-24,0.05,tcgplayer
EB03-028,2026-08-31,0.05,tcgplayer
EB03-028,2026-09-05,0.05,limitless
EB03-029,2026-02-16,0.08,tcgplayer
EB03-029,2026-02-23,0.13,tcgplayer
EB03-029,2026-03-02,0.13,tcgplayer
EB03-029,2026-03-09,0.12,tcgplayer
EB03-029,2026-03-16,0.08,tcgplayer
EB03-029,2026-03-23,0.09,tcgplayer
EB03-029,2026-03-30,0.11,tcgplayer
EB03-029,2026-04-06,0.08,tcgplayer
EB03-029,2026-04-13,0.08,tcgplayer
EB03-029,2026-04-20,0.07,tcgplayer
EB03-029,2026-04-27,0.09,tcgplayer
EB03-029,2026-05-04,0.10,tcgplayer
EB03-029,2026-05-11,0.11,tcgplayer
EB03-029,2026-05-18,0.08,tcgplayer
EB03-029,2026-05-25,0.11,tcgplayer
EB03-029,2026-06-01,0.11,tcgplayer
EB03-029,2026-06-08,0.11,tcgplayer
EB03-029,2026-06-15,0.06,tcgplayer
EB03-029,2026-06-22,0.08,tcgplayer
EB03-029,2026-06-29,0.08,tcgplayer
EB03-029,2026-07-06,0.06,tcgplayer
EB03-029,2026-07-13,0.07,tcgplayer
EB03-029,2026-07-20,0.11,tcgplayer
EB03-029,2026-07-27,0.10,tcgplayer
EB03-029,2026-08-03,0.10,tcgplayer
EB03-029,2026-08-10,0.11,tcgplayer
EB03-029,2026-08-17,0.12,tcgplayer
EB03-029,2026-08-24,0.10,tcgplayer
EB03-029,2026-08-31,0.09,tcgplayer
EB03-029,2026-09-05,0.09,limitless
EB03-030,2026-02-16,0.08,tcgplayer
EB03-030,2026-02-23,0.06,tcgplayer
EB03-030,2026-03-02,0.08,tcgplayer
EB03-030,2026-03-09,0.07,tcgplayer
EB03-030,2026-03-16,0.05,tcgplayer
EB03-030,2026-03-23,0.04,tcgplayer
EB03-030,2026-03-30,0.08,tcgplayer
EB03-030,2026-04-06,0.06,tcgplayer
EB03-030,2026-04-13,0.05,tcgplayer
EB03-030,2026-04-20,0.04,tcgplayer
EB03-030,2026-04-27,0.06,tcgplayer
EB03-030,2026-05-04,0.07,tcgplayer
EB03-030,2026-05-11,0.05,tcgplayer
EB03-030,2026-05-18,0.06,tcgplayer
EB03-030,2026-05-25,0.06,tcgplayer
EB03-030,2026-06-01,0.05,tcgplayer
EB03-030,2026-06-08,0.04,tcgplayer
EB03-030,2026-06-15,0.06,tcgplayer
EB03-030,2026-06-22,0.06,tcgplayer
EB03-030,2026-06-29,0.07,tcgplayer
EB03-030,2026-07-06,0.08,tcgplayer
EB03-030,2026-07-13,0.07,tcgplayer
EB03-030,2026-07-20,0.08,tcgplayer
EB03-030,2026-07-27,0.09,tcgplayer
EB03-030,2026-08-03,0.07,tcgplayer
EB03-030,2026-08-10,0.08,tcgplayer
EB03-030,2026-08-17,0.08,tcgplayer
EB03-030,2026-08-24,0.09,tcgplayer
EB03-030,2026-08-31,0.09,tcgplayer
EB03-030,2026-09-05,0.09,limitless
EB03-031,2026-02-16,7.20,tcgplayer
EB03-031,2026-02-23,6.10,tcgplayer
EB03-031,2026-03-02,4.85,tcgplayer
EB03-031,2026-03-09,2.84,tcgplayer
EB03-031,2026-03-16,2.59,tcgplayer
EB03-031,2026-03-23,2.31,tcgplayer
EB03-031,2026-03-30,1.57,tcgplayer
EB03-031,2026-04-06,1.30,tcgplayer
EB03-031,2026-04-13,1.55,tcgplayer
EB03-031,2026-04-20,1.24,tcgplayer
EB03-031,2026-04-27,0.92,tcgplayer
EB03-031,2026-05-04,1.14,tcgplayer
EB03-031,2026-05-11,1.03,tcgplayer
EB03-031,2026-05-18,0.99,tcgplayer
EB03-031,2026-05-25,1.20,tcgplayer
EB03-031,2026-06-01,1.19,tcgplayer
EB03-031,2026-06-08,0.98,tcgplayer
EB03-031,2026-06-15,0.77,tcgplayer
EB03-031,2026-06-22,0.74,tcgplayer
EB03-031,2026-06-29,0.78,tcgplayer
EB03-031,2026-07-06,0.78,tcgplayer
EB03-031,2026-07-13,0.64,tcgplayer
EB03-031,2026-07-20,0.54,tcgplayer
EB03-031,2026-07-27,0.70,tcgplayer
EB03-031,2026-08-03,0.77,tcgplayer
EB03-031,2026-08-10,0.69,tcgplayer
EB03-031,2026-08-17,0.76,tcgplayer
EB03-031,2026-08-24,0.64,tcgplayer
EB03-031,2026-08-31,0.58,tcgplayer
EB03-031,2026-09-05,0.58,limitless
EB03-031p1,2026-02-16,27.12,tcgplayer
EB03-031p1,2026-02-23,24.82,tcgplayer
EB03-031p1,2026-03-02,19.73,tcgplayer
EB03-031p1,2026-03-09,16.63,tcgplayer
EB03-031p1,2026-03-16,15.34,tcgplayer
EB03-031p1,2026-03-23,13.13,tcgplayer
EB03-031p1,2026-03-30,11.69,tcgplayer
EB03-031p1,2026-04-06,10.35,tcgplayer
EB03-031p1,2026-04-13,10.84,tcgplayer
EB03-031p1,2026-04-20,11.31,tcgplayer
EB03-031p1,2026-04-27,10.77,tcgplayer
EB03-031p1,2026-05-04,10.09,tcgplayer
EB03-031p1,2026-05-11,9.17,tcgplayer
EB03-031p1,2026-05-18,8.87,tcgplayer
EB03-031p1,2026-05-25,8.98,tcgplayer
EB03-031p1,2026-06-01,9.27,tcgplayer
EB03-031p1,2026-06-08,9.36,tcgplayer
EB03-031p1,2026-06-15,9.02,tcgplayer
EB03-031p1,2026-06-22,9.57,tcgplayer
EB03-031p1,2026-06-29,9.19,tcgplayer
EB03-031p1,2026-07-06,9.49,tcgplayer
EB03-031p1,2026-07-13,9.58,tcgplayer
EB03-031p1,2026-07-20,9.14,tcgplayer
EB03-031p1,2026-07-27,8.70,tcgplayer
EB03-031p1,2026-08-03,8.26,tcgplayer
EB03-031p1,2026-08-10,7.76,tcgplayer
EB03-031p1,2026-08-17,7.70,tcgplayer
EB03-031p1,2026-08-24,8.23,tcgplayer
EB03-031p1,2026-08-31,8.57,tcgplayer
EB03-031p1,2026-09-05,8.57,limitless
EB03-031p2,2026-02-16,492.24,tcgplayer
EB03-031p2,2026-02-23,419.60,tcgplayer
EB03-031p2,2026-03-02,393.24,tcgplayer
EB03-031p2,2026-03-09,384.90,tcgplayer
EB03-031p2,2026-03-16,375.02,tcgplayer
EB03-031p2,2026-03-23,357.28,tcgplayer
EB03-031p2,2026-03-30,292.28,tcgplayer
EB03-031p2,2026-04-06,230.01,tcgplayer
EB03-031p2,2026-04-13,193.49,tcgplayer
EB03-031p2,2026-04-20,192.77,tcgplayer
EB03-031p2,2026-04-27,201.21,tcgplayer
EB03-031p2,2026-05-04,208.59,tcgplayer
EB03-031p2,2026-05-11,217.71,tcgplayer
EB03-031p2,2026-05-18,218.68,tcgplayer
EB03-031p2,2026-05-25,228.46,tcgplayer
EB03-031p2,2026-06-01,230.86,tcgplayer
EB03-031p2,2026-06-08,246.57,tcgplayer
EB03-031p2,2026-06-15,248.41,tcgplayer
EB03-031p2,2026-06-22,250.57,tcgplayer
EB03-031p2,2026-06-29,250.97,tcgplayer
EB03-031p2,2026-07-06,248.30,tcgplayer
EB03-031p2,2026-07-13,250.84,tcgplayer
EB03-031p2,2026-07-20,251.51,tcgplayer
EB03-031p2,2026-07-27,251.63,tcgplayer
EB03-031p2,2026-08-03,249.28,tcgplayer
EB03-031p2,2026-08-10,248.93,tcgplayer
EB03-031p2,2026-08-17,240.87,tcgplayer
EB03-031p2,2026-08-24,238.47,tcgplayer
EB03-031p2,2026-08-31,232.67,tcgplayer
EB03-031p2,2026-09-05,232.67,limitless
EB03-032,2026-02-16,0.07,tcgplayer
EB03-032,2026-02-23,0.06,tcgplayer
EB03-032,2026-03-02,0.08,tcgplayer
EB03-032,2026-03-09,0.08,tcgplayer
EB03-032,2026-03-16,0.07,tcgplayer
EB03-032,2026-03-23,0.06,tcgplayer
EB03-032,2026-03-30,0.07,tcgplayer
EB03-032,2026-04-06,0.05,tcgplayer
EB03-032,2026-04-13,0.06,tcgplayer
EB03-032,2026-04-20,0.07,tcgplayer
EB03-032,2026-04-27,0.05,tcgplayer
EB03-032,2026-05-04,0.04,tcgplayer
EB03-032,2026-05-11,0.04,tcgplayer
EB03-032,2026-05-18,0.04,tcgplayer
EB03-032,2026-05-25,0.04,tcgplayer
EB03-032,2026-06-01,0.06,tcgplayer
EB03-032,2026-06-08,0.07,tcgplayer
EB03-032,2026-06-15,0.06,tcgplayer
EB03-032,2026-06-22,0.05,tcgplayer
EB03-032,2026-06-29,0.07,tcgplayer
EB03-032,2026-07-06,0.09,tcgplayer
EB03-032,2026-07-13,0.11,tcgplayer
EB03-032,2026-07-20,0.09,tcgplayer
EB03-032,2026-07-27,0.09,tcgplayer
EB03-032,2026-08-03,0.06,tcgplayer
EB03-032,2026-08-10,0.07,tcgplayer
EB03-032,2026-08-17,0.09,tcgplayer
EB03-032,2026-08-24,0.09,tcgplayer
EB03-032,2026-08-31,0.09,tcgplayer
EB03-032,2026-09-05,0.09,limitless
EB03-033,2026-02-16,0.18,tcgplayer
EB03-033,2026-02-23,0.11,tcgplayer
EB03-033,2026-03-02,0.08,tcgplayer
EB03-033,2026-03-09,0.10,tcgplayer
EB03-033,2026-03-16,0.05,tcgplayer
EB03-033,2026-03-23,0.07,tcgplayer
EB03-033,2026-03-30,0.08,tcgplayer
EB03-033,2026-04-06,0.06,tcgplayer
EB03-033,2026-04-13,0.07,tcgplayer
EB03-033,2026-04-20,0.07,tcgplayer
EB03-033,2026-04-27,0.06,tcgplayer
EB03-033,2026-05-04,0.08,tcgplayer
EB03-033,2026-05-11,0.08,tcgplayer
EB03-033,2026-05-18,0.07,tcgplayer
EB03-033,2026-05-25,0.08,tcgplayer
EB03-033,2026-06-01,0.07,tcgplayer
EB03-033,2026-06-08,0.08,tcgplayer
EB03-033,2026-06-15,0.06,tcgplayer
EB03-033,2026-06-22,0.05,tcgplayer
EB03-033,2026-06-29,0.07,tcgplayer
EB03-033,2026-07-06,0.09,tcgplayer
EB03-033,2026-07-13,0.08,tcgplayer
EB03-033,2026-07-20,0.09,tcgplayer
EB03-033,2026-07-27,0.06,tcgplayer
EB03-033,2026-08-03,0.07,tcgplayer
EB03-033,2026-08-10,0.08,tcgplayer
EB03-033,2026-08-17,0.09,tcgplayer
EB03-033,2026-08-24,0.08,tcgplayer
EB03-033,2026-08-31,0.10,tcgplayer
EB03-033,2026-09-05,0.10,limitless
EB03-034,2026-02-16,0.41,tcgplayer
EB03-034,2026-02-23,0.44,tcgplayer
EB03-034,2026-03-02,0.31,tcgplayer
EB03-034,2026-03-09,0.36,tcgplayer
EB03-034,2026-03-16,0.32,tcgplayer
EB03-034,2026-03-23,0.28,tcgplayer
EB03-034,2026-03-30,0.36,tcgplayer
EB03-034,2026-04-06,0.33,tcgplayer
EB03-034,2026-04-13,0.30,tcgplayer
EB03-034,2026-04-20,0.33,tcgplayer
EB03-034,2026-04-27,0.31,tcgplayer
EB03-034,2026-05-04,0.27,tcgplayer
EB03-034,2026-05-11,0.31,tcgplayer
EB03-034,2026-05-18,0.33,tcgplayer
EB03-034,2026-05-25,0.31,tcgplayer
EB03-034,2026-06-01,0.30,tcgplayer
EB03-034,2026-06-08,0.29,tcgplayer
EB03-034,2026-06-15,0.35,tcgplayer
EB03-034,2026-06-22,0.29,tcgplayer
EB03-034,2026-06-29,0.29,tcgplayer
EB03-034,2026-07-06,0.28,tcgplayer
EB03-034,2026-07-13,0.30,tcgplayer
EB03-034,2026-07-20,0.29,tcgplayer
EB03-034,2026-07-27,0.30,tcgplayer
EB03-034,2026-08-03,0.29,tcgplayer
EB03-034,2026-08-10,0.26,tcgplayer
EB03-034,2026-08-17,0.24,tcgplayer
EB03-034,2026-08-24,0.22,tcgplayer
EB03-034,2026-08-31,0.22,tcgplayer
EB03-034,2026-09-05,0.22,limitless
EB03-034p1,2026-02-16,16.82,tcgplayer
EB03-034p1,2026-02-23,17.78,tcgplayer
EB03-034p1,2026-03-02,15.98,tcgplayer
EB03-034p1,2026-03-09,15.85,tcgplayer
EB03-034p1,2026-03-16,15.87,tcgplayer
EB03-034p1,2026-03-23,13.97,tcgplayer
EB03-034p1,2026-03-30,12.41,tcgplayer
EB03-034p1,2026-04-06,11.15,tcgplayer
EB03-034p1,2026-04-13,11.67,tcgplayer
EB03-034p1,2026-04-20,11.57,tcgplayer
EB03-034p1,2026-04-27,12.29,tcgplayer
EB03-034p1,2026-05-04,14.52,tcgplayer
EB03-034p1,2026-05-11,16.15,tcgplayer
EB03-034p1,2026-05-18,17.10,tcgplayer
EB03-034p1,2026-05-25,24.74,tcgplayer
EB03-034p1,2026-06-01,24.94,tcgplayer
EB03-034p1,2026-06-08,20.32,tcgplayer
EB03-034p1,2026-06-15,23.67,tcgplayer
EB03-034p1,2026-06-22,22.51,tcgplayer
EB03-034p1,2026-06-29,17.63,tcgplayer
EB03-034p1,2026-07-06,15.93,tcgplayer
EB03-034p1,2026-07-13,15.67,tcgplayer
EB03-034p1,2026-07-20,12.90,tcgplayer
EB03-034p1,2026-07-27,17.06,tcgplayer
EB03-034p1,2026-08-03,16.38,tcgplayer
EB03-034p1,2026-08-10,16.12,tcgplayer
EB03-034p1,2026-08-17,11.82,tcgplayer
EB03-034p1,2026-08-24,8.62,tcgplayer
EB03-034p1,2026-08-31,8.39,tcgplayer
EB03-034p1,2026-09-05,8.39,limitless
EB03-035,2026-02-16,0.29,tcgplayer
EB03-035,2026-02-23,0.34,tcgplayer
EB03-035,2026-03-02,0.24,tcgplayer
EB03-035,2026-03-09,0.26,tcgplayer
EB03-035,2026-03-16,0.27,tcgplayer
EB03-035,2026-03-23,0.26,tcgplayer
EB03-035,2026-03-30,0.26,tcgplayer
EB03-035,2026-04-06,0.21,tcgplayer
EB03-035,2026-04-13,0.27,tcgplayer
EB03-035,2026-04-20,0.26,tcgplayer
EB03-035,2026-04-27,0.21,tcgplayer
EB03-035,2026-05-04,0.22,tcgplayer
EB03-035,2026-05-11,0.23,tcgplayer
EB03-035,2026-05-18,0.25,tcgplayer
EB03-035,2026-05-25,0.27,tcgplayer
EB03-035,2026-06-01,0.24,tcgplayer
EB03-035,2026-06-08,0.25,tcgplayer
EB03-035,2026-06-15,0.30,tcgplayer
EB03-035,2026-06-22,0.25,tcgplayer
EB03-035,2026-06-29,0.23,tcgplayer
EB03-035,2026-07-06,0.21,tcgplayer
EB03-035,2026-07-13,0.25,tcgplayer
EB03-035,2026-07-20,0.23,tcgplayer
EB03-035,2026-07-27,0.25,tcgplayer
EB03-035,2026-08-03,0.28,tcgplayer
EB03-035,2026-08-10,0.30,tcgplayer
EB03-035,2026-08-17,0.22,tcgplayer
EB03-035,2026-08-24,0.29,tcgplayer
EB03-035,2026-08-31,0.25,tcgplayer
EB03-035,2026-09-05,0.25,limitless
EB03-036,2026-02-16,0.07,tcgplayer
EB03-036,2026-02-23,0.08,tcgplayer
EB03-036,2026-03-02,0.09,tcgplayer
EB03-036,2026-03-09,0.09,tcgplayer
EB03-036,2026-03-16,0.08,tcgplayer
EB03-036,2026-03-23,0.06,tcgplayer
EB03-036,2026-03-30,0.10,tcgplayer
EB03-036,2026-04-06,0.09,tcgplayer
EB03-036,2026-04-13,0.09,tcgplayer
EB03-036,2026-04-20,0.07,tcgplayer
EB03-036,2026-04-27,0.07,tcgplayer
EB03-036,2026-05-04,0.09,tcgplayer
EB03-036,2026-05-11,0.12,tcgplayer
EB03-036,2026-05-18,0.11,tcgplayer
EB03-036,2026-05-25,0.07,tcgplayer
EB03-036,2026-06-01,0.09,tcgplayer
EB03-036,2026-06-08,0.11,tcgplayer
EB03-036,2026-06-15,0.10,tcgplayer
EB03-036,2026-06-22,0.11,tcgplayer
EB03-036,2026-06-29,0.09,tcgplayer
EB03-036,2026-07-06,0.07,tcgplayer
EB03-036,2026-07-13,0.08,tcgplayer
EB03-036,2026-07-20,0.10,tcgplayer
EB03-036,2026-07-27,0.08,tcgplayer
EB03-036,2026-08-03,0.09,tcgplayer
EB03-036,2026-08-10,0.11,tcgplayer
EB03-036,2026-08-17,0.11,tcgplayer
EB03-036,2026-08-24,0.09,tcgplayer
EB03-036,2026-08-31,0.10,tcgplayer
EB03-036,2026-09-05,0.10,limitless
EB03-037,2026-02-16,0.21,tcgplayer
EB03-037,2026-02-23,0.20,tcgplayer
EB03-037,2026-03-02,0.17,tcgplayer
EB03-037,2026-03-09,0.24,tcgplayer
EB03-037,2026-03-16,0.15,tcgplayer
EB03-037,2026-03-23,0.11,tcgplayer
EB03-037,2026-03-30,0.11,tcgplayer
EB03-037,2026-04-06,0.15,tcgplayer
EB03-037,2026-04-13,0.12,tcgplayer
EB03-037,2026-04-20,0.15,tcgplayer
EB03-037,2026-04-27,0.13,tcgplayer
EB03-037,2026-05-04,0.14,tcgplayer
EB03-037,2026-05-11,0.16,tcgplayer
EB03-037,2026-05-18,0.17,tcgplayer
EB03-037,2026-05-25,0.13,tcgplayer
EB03-037,2026-06-01,0.14,tcgplayer
EB03-037,2026-06-08,0.18,tcgplayer
EB03-037,2026-06-15,0.09,tcgplayer
EB03-037,2026-06-22,0.10,tcgplayer
EB03-037,2026-06-29,0.10,tcgplayer
EB03-037,2026-07-06,0.09,tcgplayer
EB03-037,2026-07-13,0.09,tcgplayer
EB03-037,2026-07-20,0.12,tcgplayer
EB03-037,2026-07-27,0.12,tcgplayer
EB03-037,2026-08-03,0.10,tcgplayer
EB03-037,2026-08-10,0.12,tcgplayer
EB03-037,2026-08-17,0.12,tcgplayer
EB03-037,2026-08-24,0.13,tcgplayer
EB03-037,2026-08-31,0.12,tcgplayer
EB03-037,2026-09-05,0.12,limitless
EB03-038,2026-02-16,0.08,tcgplayer
EB03-038,2026-02-23,0.11,tcgplayer
EB03-038,2026-03-02,0.11,tcgplayer
EB03-038,2026-03-09,0.09,tcgplayer
EB03-038,2026-03-16,0.09,tcgplayer
EB03-038,2026-03-23,0.08,tcgplayer
EB03-038,2026-03-30,0.08,tcgplayer
EB03-038,2026-04-06,0.07,tcgplayer
EB03-038,2026-04-13,0.06,tcgplayer
EB03-038,2026-04-20,0.05,tcgplayer
EB03-038,2026-04-27,0.08,tcgplayer
EB03-038,2026-05-04,0.06,tcgplayer
EB03-038,2026-05-11,0.08,tcgplayer
EB03-038,2026-05-18,0.09,tcgplayer
EB03-038,2026-05-25,0.09,tcgplayer
EB03-038,2026-06-01,0.06,tcgplayer
EB03-038,2026-06-08,0.06,tcgplayer
EB03-038,2026-06-15,0.06,tcgplayer
EB03-038,2026-06-22,0.05,tcgplayer
EB03-038,2026-06-29,0.05,tcgplayer
EB03-038,2026-07-06,0.05,tcgplayer
EB03-038,2026-07-13,0.08,tcgplayer
EB03-038,2026-07-20,0.08,tcgplayer
EB03-038,2026-07-27,0.07,tcgplayer
EB03-038,2026-08-03,0.07,tcgplayer
EB03-038,2026-08-10,0.07,tcgplayer
EB03-038,2026-08-17,0.07,tcgplayer
EB03-038,2026-08-24,0.07,tcgplayer
EB03-038,2026-08-31,0.08,tcgplayer
EB03-038,2026-09-05,0.08,limitless
EB03-039,2026-02-16,0.14,tcgplayer
EB03-039,2026-02-23,0.16,tcgplayer
EB03-039,2026-03-02,0.14,tcgplayer
EB03-039,2026-03-09,0.11,tcgplayer
EB03-039,2026-03-16,0.14,tcgplayer
EB03-039,2026-03-23,0.13,tcgplayer
EB03-039,2026-03-30,0.11,tcgplayer
EB03-039,2026-04-06,0.12,tcgplayer
EB03-039,2026-04-13,0.11,tcgplayer
EB03-039,2026-04-20,0.10,tcgplayer
EB03-039,2026-04-27,0.08,tcgplayer
EB03-039,2026-05-04,0.09,tcgplayer
EB03-039,2026-05-11,0.11,tcgplayer
EB03-039,2026-05-18,0.12,tcgplayer
EB03-039,2026-05-25,0.11,tcgplayer
EB03-039,2026-06-01,0.12,tcgplayer
EB03-039,2026-06-08,0.11,tcgplayer
EB03-039,2026-06-15,0.12,tcgplayer
EB03-039,2026-06-22,0.14,tcgplayer
EB03-039,2026-06-29,0.13,tcgplayer
EB03-039,2026-07-06,0.12,tcgplayer
EB03-039,2026-07-13,0.11,tcgplayer
EB03-039,2026-07-20,0.12,tcgplayer
EB03-039,2026-07-27,0.10,tcgplayer
EB03-039,2026-08-03,0.09,tcgplayer
EB03-039,2026-08-10,0.11,tcgplayer
EB03-039,2026-08-17,0.12,tcgplayer
EB03-039,2026-08-24,0.12,tcgplayer
EB03-039,2026-08-31,0.14,tcgplayer
EB03-039,2026-09-05,0.14,limitless
EB03-040,2026-02-16,0.08,tcgplayer
EB03-040,2026-02-23,0.07,tcgplayer
EB03-040,2026-03-02,0.08,tcgplayer
EB03-040,2026-03-09,0.09,tcgplayer
EB03-040,2026-03-16,0.09,tcgplayer
EB03-040,2026-03-23,0.09,tcgplayer
EB03-040,2026-03-30,0.11,tcgplayer
EB03-040,2026-04-06,0.10,tcgplayer
EB03-040,2026-04-13,0.10,tcgplayer
EB03-040,2026-04-20,0.08,tcgplayer
EB03-040,2026-04-27,0.07,tcgplayer
EB03-040,2026-05-04,0.09,tcgplayer
EB03-040,2026-05-11,0.11,tcgplayer
EB03-040,2026-05-18,0.08,tcgplayer
EB03-040,2026-05-25,0.10,tcgplayer
EB03-040,2026-06-01,0.09,tcgplayer
EB03-040,2026-06-08,0.08,tcgplayer
EB03-040,2026-06-15,0.08,tcgplayer
EB03-040,2026-06-22,0.10,tcgplayer
EB03-040,2026-06-29,0.08,tcgplayer
EB03-040,2026-07-06,0.11,tcgplayer
EB03-040,2026-07-13,0.13,tcgplayer
EB03-040,2026-07-20,0.14,tcgplayer
EB03-040,2026-07-27,0.13,tcgplayer
EB03-040,2026-08-03,0.10,tcgplayer
EB03-040,2026-08-10,0.11,tcgplayer
EB03-040,2026-08-17,0.12,tcgplayer
EB03-040,2026-08-24,0.12,tcgplayer
EB03-040,2026-08-31,0.11,tcgplayer
EB03-040,2026-09-05,0.11,limitless
EB03-041,2026-02-16,0.53,tcgplayer
EB03-041,2026-02-23,0.32,tcgplayer
EB03-041,2026-03-02,0.33,tcgplayer
EB03-041,2026-03-09,0.31,tcgplayer
EB03-041,2026-03-16,0.38,tcgplayer
EB03-041,2026-03-23,0.34,tcgplayer
EB03-041,2026-03-30,0.33,tcgplayer
EB03-041,2026-04-06,0.30,tcgplayer
EB03-041,2026-04-13,0.29,tcgplayer
EB03-041,2026-04-20,0.31,tcgplayer
EB03-041,2026-04-27,0.29,tcgplayer
EB03-041,2026-05-04,0.31,tcgplayer
EB03-041,2026-05-11,0.33,tcgplayer
EB03-041,2026-05-18,0.32,tcgplayer
EB03-041,2026-05-25,0.33,tcgplayer
EB03-041,2026-06-01,0.30,tcgplayer
EB03-041,2026-06-08,0.27,tcgplayer
EB03-041,2026-06-15,0.25,tcgplayer
EB03-041,2026-06-22,0.27,tcgplayer
EB03-041,2026-06-29,0.25,tcgplayer
EB03-041,2026-07-06,0.22,tcgplayer
EB03-041,2026-07-13,0.25,tcgplayer
EB03-041,2026-07-20,0.20,tcgplayer
EB03-041,2026-07-27,0.21,tcgplayer
EB03-041,2026-08-03,0.27,tcgplayer
EB03-041,2026-08-10,0.22,tcgplayer
EB03-041,2026-08-17,0.22,tcgplayer
EB03-041,2026-08-24,0.20,tcgplayer
EB03-041,2026-08-31,0.18,tcgplayer
EB03-041,2026-09-05,0.18,limitless
EB03-041p1,2026-02-16,27.33,tcgplayer
EB03-041p1,2026-02-23,23.40,tcgplayer
EB03-041p1,2026-03-02,21.13,tcgplayer
EB03-041p1,2026-03-09,19.36,tcgplayer
EB03-041p1,2026-03-16,19.42,tcgplayer
EB03-041p1,2026-03-23,18.06,tcgplayer
EB03-041p1,2026-03-30,16.48,tcgplayer
EB03-041p1,2026-04-06,13.80,tcgplayer
EB03-041p1,2026-04-13,12.63,tcgplayer
EB03-041p1,2026-04-20,12.63,tcgplayer
EB03-041p1,2026-04-27,12.66,tcgplayer
EB03-041p1,2026-05-04,12.39,tcgplayer
EB03-041p1,2026-05-11,12.65,tcgplayer
EB03-041p1,2026-05-18,12.20,tcgplayer
EB03-041p1,2026-05-25,12.10,tcgplayer
EB03-041p1,2026-06-01,12.08,tcgplayer
EB03-041p1,2026-06-08,11.49,tcgplayer
EB03-041p1,2026-06-15,11.03,tcgplayer
EB03-041p1,2026-06-22,10.16,tcgplayer
EB03-041p1,2026-06-29,9.03,tcgplayer
EB03-041p1,2026-07-06,10.42,tcgplayer
EB03-041p1,2026-07-13,8.81,tcgplayer
EB03-041p1,2026-07-20,8.61,tcgplayer
EB03-041p1,2026-07-27,7.43,tcgplayer
EB03-041p1,2026-08-03,7.23,tcgplayer
EB03-041p1,2026-08-10,6.51,tcgplayer
EB03-041p1,2026-08-17,5.99,tcgplayer
EB03-041p1,2026-08-24,5.90,tcgplayer
