card_number,as_of,market_usd,source
OP07-052,2026-01-26,0.05,tcgplayer
OP07-052,2026-02-02,0.05,tcgplayer
OP07-052,2026-02-09,0.06,tcgplayer
OP07-052,2026-02-16,0.05,tcgplayer
OP07-052,2026-02-23,0.05,tcgplayer
OP07-052,2026-03-02,0.05,tcgplayer
OP07-052,2026-03-09,0.09,tcgplayer
OP07-052,2026-03-16,0.10,tcgplayer
OP07-052,2026-03-23,0.10,tcgplayer
OP07-052,2026-03-30,0.09,tcgplayer
OP07-052,2026-04-06,0.10,tcgplayer
OP07-052,2026-04-13,0.11,tcgplayer
OP07-052,2026-04-20,0.11,tcgplayer
OP07-052,2026-04-27,0.11,tcgplayer
OP07-052,2026-05-04,0.07,tcgplayer
OP07-052,2026-05-11,0.07,tcgplayer
OP07-052,2026-05-18,0.07,tcgplayer
OP07-052,2026-05-25,0.07,tcgplayer
OP07-052,2026-06-01,0.07,tcgplayer
OP07-052,2026-06-08,0.06,tcgplayer
OP07-052,2026-06-15,0.07,tcgplayer
OP07-052,2026-06-22,0.07,tcgplayer
OP07-052,2026-06-29,0.07,tcgplayer
OP07-052,2026-07-06,0.06,tcgplayer
OP07-052,2026-07-13,0.06,tcgplayer
OP07-052,2026-07-20,0.06,tcgplayer
OP07-052,2026-07-27,0.06,tcgplayer
OP07-052,2026-08-03,0.07,tcgplayer
OP07-052,2026-08-10,0.07,tcgplayer
OP07-052,2026-08-17,0.06,tcgplayer
OP07-052,2026-08-24,0.06,tcgplayer
OP07-052,2026-08-31,0.06,tcgplayer
OP07-052,2026-09-05,0.06,limitless
OP07-053,2025-09-08,0.18,tcgplayer
OP07-053,2025-09-15,0.20,tcgplayer
OP07-053,2025-09-22,0.23,tcgplayer
OP07-053,2025-09-29,0.28,tcgplayer
OP07-053,2025-10-06,0.21,tcgplayer
OP07-053,2025-10-13,0.17,tcgplayer
OP07-053,2025-10-20,0.20,tcgplayer
OP07-053,2025-10-27,0.26,tcgplayer
OP07-053,2025-11-03,0.22,tcgplayer
OP07-053,2025-11-10,0.24,tcgplayer
OP07-053,2025-11-17,0.16,tcgplayer
OP07-053,2025-11-24,0.21,tcgplayer
OP07-053,2025-12-01,0.20,tcgplayer
OP07-053,2025-12-08,0.16,tcgplayer
OP07-053,2025-12-15,0.17,tcgplayer
OP07-053,2025-12-22,0.19,tcgplayer
OP07-053,2025-12-29,0.16,tcgplayer
OP07-053,2026-01-05,0.16,tcgplayer
OP07-053,2026-01-12,0.16,tcgplayer
OP07-053,2026-01-19,0.22,tcgplayer
OP07-053,2026-01-26,0.19,tcgplayer
OP07-053,2026-02-02,0.20,tcgplayer
OP07-053,2026-02-09,0.22,tcgplayer
OP07-053,2026-02-16,0.23,tcgplayer
OP07-053,2026-02-23,0.19,tcgplayer
OP07-053,2026-03-02,0.19,tcgplayer
OP07-053,2026-03-09,0.17,tcgplayer
OP07-053,2026-03-16,0.16,tcgplayer
OP07-053,2026-03-23,0.19,tcgplayer
OP07-053,2026-03-30,0.23,tcgplayer
OP07-053,2026-04-06,0.22,tcgplayer
OP07-053,2026-04-13,0.18,tcgplayer
OP07-053,2026-04-20,0.18,tcgplayer
OP07-053,2026-04-27,0.22,tcgplayer
OP07-053,2026-05-04,0.20,tcgplayer
OP07-053,2026-05-11,0.28,tcgplayer
OP07-053,2026-05-18,0.19,tcgplayer
OP07-053,2026-05-25,0.22,tcgplayer
OP07-053,2026-06-01,0.25,tcgplayer
OP07-053,2026-06-08,0.24,tcgplayer
OP07-053,2026-06-15,0.20,tcgplayer
OP07-053,2026-06-22,0.21,tcgplayer
OP07-053,2026-06-29,0.22,tcgplayer
OP07-053,2026-07-06,0.23,tcgplayer
OP07-053,2026-07-13,0.24,tcgplayer
OP07-053,2026-07-20,0.22,tcgplayer
OP07-053,2026-07-27,0.22,tcgplayer
OP07-053,2026-08-03,0.19,tcgplayer
OP07-053,2026-08-10,0.22,tcgplayer
OP07-053,2026-08-17,0.23,tcgplayer
OP07-053,2026-08-24,0.24,tcgplayer
OP07-053,2026-08-31,0.21,tcgplayer
OP07-053,2026-09-05,0.21,limitless
OP07-054,2025-09-08,0.22,tcgplayer
OP07-054,2025-09-15,0.21,tcgplayer
OP07-054,2025-09-22,0.21,tcgplayer
OP07-054,2025-09-29,0.23,tcgplayer
OP07-054,2025-10-06,0.21,tcgplayer
OP07-054,2025-10-13,0.22,tcgplayer
OP07-054,2025-10-20,0.18,tcgplayer
OP07-054,2025-10-27,0.17,tcgplayer
OP07-054,2025-11-03,0.21,tcgplayer
OP07-054,2025-11-10,0.22,tcgplayer
OP07-054,2025-11-17,0.19,tcgplayer
OP07-054,2025-11-24,0.16,tcgplayer
OP07-054,2025-12-01,0.14,tcgplayer
OP07-054,2025-12-08,0.15,tcgplayer
OP07-054,2025-12-15,0.17,tcgplayer
OP07-054,2025-12-22,0.17,tcgplayer
OP07-054,2025-12-29,0.16,tcgplayer
OP07-054,2026-01-05,0.15,tcgplayer
OP07-054,2026-01-12,0.14,tcgplayer
OP07-054,2026-01-19,0.17,tcgplayer
OP07-054,2026-01-26,0.19,tcgplayer
OP07-054,2026-02-02,0.26,tcgplayer
OP07-054,2026-02-09,0.24,tcgplayer
OP07-054,2026-02-16,0.21,tcgplayer
OP07-054,2026-02-23,0.21,tcgplayer
OP07-054,2026-03-02,0.17,tcgplayer
OP07-054,2026-03-09,0.16,tcgplayer
OP07-054,2026-03-16,0.15,tcgplayer
OP07-054,2026-03-23,0.16,tcgplayer
OP07-054,2026-03-30,0.18,tcgplayer
OP07-054,2026-04-06,0.19,tcgplayer
OP07-054,2026-04-13,0.17,tcgplayer
OP07-054,2026-04-20,0.18,tcgplayer
OP07-054,2026-04-27,0.18,tcgplayer
OP07-054,2026-05-04,0.21,tcgplayer
OP07-054,2026-05-11,0.21,tcgplayer
OP07-054,2026-05-18,0.29,tcgplayer
OP07-054,2026-05-25,0.26,tcgplayer
OP07-054,2026-06-01,0.21,tcgplayer
OP07-054,2026-06-08,0.18,tcgplayer
OP07-054,2026-06-15,0.18,tcgplayer
OP07-054,2026-06-22,0.20,tcgplayer
OP07-054,2026-06-29,0.22,tcgplayer
OP07-054,2026-07-06,0.22,tcgplayer
OP07-054,2026-07-13,0.21,tcgplayer
OP07-054,2026-07-20,0.22,tcgplayer
OP07-054,2026-07-27,0.22,tcgplayer
OP07-054,2026-08-03,0.23,tcgplayer
OP07-054,2026-08-10,0.21,tcgplayer
OP07-054,2026-08-17,0.19,tcgplayer
OP07-054,2026-08-24,0.20,tcgplayer
OP07-054,2026-08-31,0.19,tcgplayer
OP07-054,2026-09-05,0.19,limitless
OP07-055,2025-09-08,0.08,tcgplayer
OP07-055,2025-09-15,0.09,tcgplayer
OP07-055,2025-09-22,0.08,tcgplayer
OP07-055,2025-09-29,0.09,tcgplayer
OP07-055,2025-10-06,0.09,tcgplayer
OP07-055,2025-10-13,0.09,tcgplayer
OP07-055,2025-10-20,0.07,tcgplayer
OP07-055,2025-10-27,0.06,tcgplayer
OP07-055,2025-11-03,0.05,tcgplayer
OP07-055,2025-11-10,0.06,tcgplayer
OP07-055,2025-11-17,0.10,tcgplayer
OP07-055,2025-11-24,0.12,tcgplayer
OP07-055,2025-12-01,0.12,tcgplayer
OP07-055,2025-12-08,0.11,tcgplayer
OP07-055,2025-12-15,0.07,tcgplayer
OP07-055,2025-12-22,0.10,tcgplayer
OP07-055,2025-12-29,0.09,tcgplayer
OP07-055,2026-01-05,0.08,tcgplayer
OP07-055,2026-01-12,0.08,tcgplayer
OP07-055,2026-01-19,0.10,tcgplayer
OP07-055,2026-01-26,0.10,tcgplayer
OP07-055,2026-02-02,0.10,tcgplayer
OP07-055,2026-02-09,0.12,tcgplayer
OP07-055,2026-02-16,0.11,tcgplayer
OP07-055,2026-02-23,0.13,tcgplayer
OP07-055,2026-03-02,0.13,tcgplayer
OP07-055,2026-03-09,0.14,tcgplayer
OP07-055,2026-03-16,0.12,tcgplayer
OP07-055,2026-03-23,0.12,tcgplayer
OP07-055,2026-03-30,0.13,tcgplayer
OP07-055,2026-04-06,0.13,tcgplayer
OP07-055,2026-04-13,0.12,tcgplayer
OP07-055,2026-04-20,0.11,tcgplayer
OP07-055,2026-04-27,0.09,tcgplayer
OP07-055,2026-05-04,0.11,tcgplayer
OP07-055,2026-05-11,0.11,tcgplayer
OP07-055,2026-05-18,0.11,tcgplayer
OP07-055,2026-05-25,0.10,tcgplayer
OP07-055,2026-06-01,0.10,tcgplayer
OP07-055,2026-06-08,0.09,tcgplayer
OP07-055,2026-06-15,0.10,tcgplayer
OP07-055,2026-06-22,0.11,tcgplayer
OP07-055,2026-06-29,0.11,tcgplayer
OP07-055,2026-07-06,0.12,tcgplayer
OP07-055,2026-07-13,0.13,tcgplayer
OP07-055,2026-07-20,0.11,tcgplayer
OP07-055,2026-07-27,0.11,tcgplayer
OP07-055,2026-08-03,0.10,tcgplayer
OP07-055,2026-08-10,0.09,tcgplayer
OP07-055,2026-08-17,0.09,tcgplayer
OP07-055,2026-08-24,0.08,tcgplayer
OP07-055,2026-08-31,0.08,tcgplayer
OP07-055,2026-09-05,0.08,limitless
OP07-056,2025-09-08,0.21,tcgplayer
OP07-056,2025-09-15,0.24,tcgplayer
OP07-056,2025-09-22,0.23,tcgplayer
OP07-056,2025-09-29,0.18,tcgplayer
OP07-056,2025-10-06,0.20,tcgplayer
OP07-056,2025-10-13,0.20,tcgplayer
OP07-056,2025-10-20,0.19,tcgplayer
OP07-056,2025-10-27,0.16,tcgplayer
OP07-056,2025-11-03,0.18,tcgplayer
OP07-056,2025-11-10,0.19,tcgplayer
OP07-056,2025-11-17,0.18,tcgplayer
OP07-056,2025-11-24,0.17,tcgplayer
OP07-056,2025-12-01,0.25,tcgplayer
OP07-056,2025-12-08,0.19,tcgplayer
OP07-056,2025-12-15,0.17,tcgplayer
OP07-056,2025-12-22,0.20,tcgplayer
OP07-056,2025-12-29,0.20,tcgplayer
OP07-056,2026-01-05,0.25,tcgplayer
OP07-056,2026-01-12,0.23,tcgplayer
OP07-056,2026-01-19,0.21,tcgplayer
OP07-056,2026-01-26,0.24,tcgplayer
OP07-056,2026-02-02,0.24,tcgplayer
OP07-056,2026-02-09,0.23,tcgplayer
OP07-056,2026-02-16,0.23,tcgplayer
OP07-056,2026-02-23,0.29,tcgplayer
OP07-056,2026-03-02,0.23,tcgplayer
OP07-056,2026-03-09,0.25,tcgplayer
OP07-056,2026-03-16,0.24,tcgplayer
OP07-056,2026-03-23,0.23,tcgplayer
OP07-056,2026-03-30,0.24,tcgplayer
OP07-056,2026-04-06,0.22,tcgplayer
OP07-056,2026-04-13,0.21,tcgplayer
OP07-056,2026-04-20,0.22,tcgplayer
OP07-056,2026-04-27,0.23,tcgplayer
OP07-056,2026-05-04,0.22,tcgplayer
OP07-056,2026-05-11,0.23,tcgplayer
OP07-056,2026-05-18,0.22,tcgplayer
OP07-056,2026-05-25,0.23,tcgplayer
OP07-056,2026-06-01,0.27,tcgplayer
OP07-056,2026-06-08,0.35,tcgplayer
OP07-056,2026-06-15,0.25,tcgplayer
OP07-056,2026-06-22,0.24,tcgplayer
OP07-056,2026-06-29,0.29,tcgplayer
OP07-056,2026-07-06,0.24,tcgplayer
OP07-056,2026-07-13,0.25,tcgplayer
OP07-056,2026-07-20,0.23,tcgplayer
OP07-056,2026-07-27,0.24,tcgplayer
OP07-056,2026-08-03,0.23,tcgplayer
OP07-056,2026-08-10,0.30,tcgplayer
OP07-056,2026-08-17,0.26,tcgplayer
OP07-056,2026-08-24,0.26,tcgplayer
OP07-056,2026-08-31,0.25,tcgplayer
OP07-056,2026-09-05,0.25,limitless
OP07-057,2025-09-08,0.25,tcgplayer
OP07-057,2025-09-15,0.28,tcgplayer
OP07-057,2025-09-22,0.33,tcgplayer
OP07-057,2025-09-29,0.28,tcgplayer
OP07-057,2025-10-06,0.24,tcgplayer
OP07-057,2025-10-13,0.29,tcgplayer
OP07-057,2025-10-20,0.24,tcgplayer
OP07-057,2025-10-27,0.28,tcgplayer
OP07-057,2025-11-03,0.27,tcgplayer
OP07-057,2025-11-10,0.28,tcgplayer
OP07-057,2025-11-17,0.31,tcgplayer
OP07-057,2025-11-24,0.63,tcgplayer
OP07-057,2025-12-01,0.81,tcgplayer
OP07-057,2025-12-08,1.35,tcgplayer
OP07-057,2025-12-15,3.18,tcgplayer
OP07-057,2025-12-22,3.52,tcgplayer
OP07-057,2025-12-29,3.03,tcgplayer
OP07-057,2026-01-05,3.41,tcgplayer
OP07-057,2026-01-12,3.99,tcgplayer
OP07-057,2026-01-19,3.78,tcgplayer
OP07-057,2026-01-26,3.20,tcgplayer
OP07-057,2026-02-02,2.77,tcgplayer
OP07-057,2026-02-09,2.93,tcgplayer
OP07-057,2026-02-16,3.03,tcgplayer
OP07-057,2026-02-23,2.62,tcgplayer
OP07-057,2026-03-02,1.96,tcgplayer
OP07-057,2026-03-09,1.90,tcgplayer
OP07-057,2026-03-16,1.93,tcgplayer
OP07-057,2026-03-23,1.47,tcgplayer
OP07-057,2026-03-30,1.76,tcgplayer
OP07-057,2026-04-06,1.66,tcgplayer
OP07-057,2026-04-13,1.56,tcgplayer
OP07-057,2026-04-20,1.56,tcgplayer
OP07-057,2026-04-27,1.75,tcgplayer
OP07-057,2026-05-04,1.45,tcgplayer
OP07-057,2026-05-11,1.69,tcgplayer
OP07-057,2026-05-18,1.47,tcgplayer
OP07-057,2026-05-25,1.45,tcgplayer
OP07-057,2026-06-01,1.25,tcgplayer
OP07-057,2026-06-08,1.33,tcgplayer
OP07-057,2026-06-15,1.27,tcgplayer
OP07-057,2026-06-22,1.29,tcgplayer
OP07-057,2026-06-29,1.25,tcgplayer
OP07-057,2026-07-06,1.14,tcgplayer
OP07-057,2026-07-13,1.18,tcgplayer
OP07-057,2026-07-20,1.15,tcgplayer
OP07-057,2026-07-27,1.34,tcgplayer
OP07-057,2026-08-03,1.02,tcgplayer
OP07-057,2026-08-10,1.07,tcgplayer
OP07-057,2026-08-17,0.87,tcgplayer
OP07-057,2026-08-24,0.98,tcgplayer
OP07-057,2026-08-31,0.91,tcgplayer
OP07-057,2026-09-05,0.94,limitless
OP07-058,2025-09-08,0.05,tcgplayer
OP07-058,2025-09-15,0.05,tcgplayer
OP07-058,2025-09-22,0.05,tcgplayer
OP07-058,2025-09-29,0.07,tcgplayer
OP07-058,2025-10-06,0.06,tcgplayer
OP07-058,2025-10-13,0.06,tcgplayer
OP07-058,2025-10-20,0.05,tcgplayer
OP07-058,2025-10-27,0.05,tcgplayer
OP07-058,2025-11-03,0.06,tcgplayer
OP07-058,2025-11-10,0.07,tcgplayer
OP07-058,2025-11-17,0.04,tcgplayer
OP07-058,2025-11-24,0.05,tcgplayer
OP07-058,2025-12-01,0.05,tcgplayer
OP07-058,2025-12-08,0.05,tcgplayer
OP07-058,2025-12-15,0.04,tcgplayer
OP07-058,2025-12-22,0.04,tcgplayer
OP07-058,2025-12-29,0.05,tcgplayer
OP07-058,2026-01-05,0.05,tcgplayer
OP07-058,2026-01-12,0.06,tcgplayer
OP07-058,2026-01-19,0.08,tcgplayer
OP07-058,2026-01-26,0.08,tcgplayer
OP07-058,2026-02-02,0.07,tcgplayer
OP07-058,2026-02-09,0.08,tcgplayer
OP07-058,2026-02-16,0.08,tcgplayer
OP07-058,2026-02-23,0.07,tcgplayer
OP07-058,2026-03-02,0.08,tcgplayer
OP07-058,2026-03-09,0.05,tcgplayer
OP07-058,2026-03-16,0.05,tcgplayer
OP07-058,2026-03-23,0.04,tcgplayer
OP07-058,2026-03-30,0.04,tcgplayer
OP07-058,2026-04-06,0.04,tcgplayer
OP07-058,2026-04-13,0.04,tcgplayer
OP07-058,2026-04-20,0.05,tcgplayer
OP07-058,2026-04-27,0.05,tcgplayer
OP07-058,2026-05-04,0.05,tcgplayer
OP07-058,2026-05-11,0.05,tcgplayer
OP07-058,2026-05-18,0.05,tcgplayer
OP07-058,2026-05-25,0.06,tcgplayer
OP07-058,2026-06-01,0.07,tcgplayer
OP07-058,2026-06-08,0.07,tcgplayer
OP07-058,2026-06-15,0.07,tcgplayer
OP07-058,2026-06-22,0.07,tcgplayer
OP07-058,2026-06-29,0.07,tcgplayer
OP07-058,2026-07-06,0.06,tcgplayer
OP07-058,2026-07-13,0.06,tcgplayer
OP07-058,2026-07-20,0.06,tcgplayer
OP07-058,2026-07-27,0.05,tcgplayer
OP07-058,2026-08-03,0.05,tcgplayer
OP07-058,2026-08-10,0.07,tcgplayer
OP07-058,2026-08-17,0.07,tcgplayer
OP07-058,2026-08-24,0.07,tcgplayer
OP07-058,2026-08-31,0.09,tcgplayer
OP07-058,2026-09-05,0.08,limitless
OP07-059,2025-09-08,0.08,tcgplayer
OP07-059,2025-09-15,0.08,tcgplayer
OP07-059,2025-09-22,0.09,tcgplayer
OP07-059,2025-09-29,0.09,tcgplayer
OP07-059,2025-10-06,0.14,tcgplayer
OP07-059,2025-10-13,0.17,tcgplayer
OP07-059,2025-10-20,0.13,tcgplayer
OP07-059,2025-10-27,0.14,tcgplayer
OP07-059,2025-11-03,0.13,tcgplayer
OP07-059,2025-11-10,0.12,tcgplayer
OP07-059,2025-11-17,0.12,tcgplayer
OP07-059,2025-11-24,0.13,tcgplayer
OP07-059,2025-12-01,0.12,tcgplayer
OP07-059,2025-12-08,0.12,tcgplayer
OP07-059,2025-12-15,0.16,tcgplayer
OP07-059,2025-12-22,0.09,tcgplayer
OP07-059,2025-12-29,0.10,tcgplayer
OP07-059,2026-01-05,0.09,tcgplayer
OP07-059,2026-01-12,0.12,tcgplayer
OP07-059,2026-01-19,0.12,tcgplayer
OP07-059,2026-01-26,0.12,tcgplayer
OP07-059,2026-02-02,0.12,tcgplayer
OP07-059,2026-02-09,0.14,tcgplayer
OP07-059,2026-02-16,0.13,tcgplayer
OP07-059,2026-02-23,0.15,tcgplayer
OP07-059,2026-03-02,0.11,tcgplayer
OP07-059,2026-03-09,0.12,tcgplayer
OP07-059,2026-03-16,0.18,tcgplayer
OP07-059,2026-03-23,0.19,tcgplayer
OP07-059,2026-03-30,0.13,tcgplayer
OP07-059,2026-04-06,0.11,tcgplayer
OP07-059,2026-04-13,0.12,tcgplayer
OP07-059,2026-04-20,0.11,tcgplayer
OP07-059,2026-04-27,0.12,tcgplayer
OP07-059,2026-05-04,0.11,tcgplayer
OP07-059,2026-05-11,0.11,tcgplayer
OP07-059,2026-05-18,0.17,tcgplayer
OP07-059,2026-05-25,0.18,tcgplayer
OP07-059,2026-06-01,0.14,tcgplayer
OP07-059,2026-06-08,0.14,tcgplayer
OP07-059,2026-06-15,0.11,tcgplayer
OP07-059,2026-06-22,0.14,tcgplayer
OP07-059,2026-06-29,0.17,tcgplayer
OP07-059,2026-07-06,0.16,tcgplayer
OP07-059,2026-07-13,0.16,tcgplayer
OP07-059,2026-07-20,0.13,tcgplayer
OP07-059,2026-07-27,0.14,tcgplayer
OP07-059,2026-08-03,0.14,tcgplayer
OP07-059,2026-08-10,0.16,tcgplayer
OP07-059,2026-08-17,0.20,tcgplayer
OP07-059,2026-08-24,0.17,tcgplayer
OP07-059,2026-08-31,0.15,tcgplayer
OP07-059,2026-09-05,0.15,limitless
OP07-059p1,2025-09-08,11.43,tcgplayer
OP07-059p1,2025-09-15,12.23,tcgplayer
OP07-059p1,2025-09-22,12.33,tcgplayer
OP07-059p1,2025-09-29,12.22,tcgplayer
OP07-059p1,2025-10-06,12.55,tcgplayer
OP07-059p1,2025-10-13,12.63,tcgplayer
OP07-059p1,2025-10-20,13.10,tcgplayer
OP07-059p1,2025-10-27,13.38,tcgplayer
OP07-059p1,2025-11-03,13.60,tcgplayer
OP07-059p1,2025-11-10,13.65,tcgplayer
OP07-059p1,2025-11-17,13.53,tcgplayer
OP07-059p1,2025-11-24,12.85,tcgplayer
OP07-059p1,2025-12-01,12.64,tcgplayer
OP07-059p1,2025-12-08,14.94,tcgplayer
OP07-059p1,2025-12-15,29.31,tcgplayer
OP07-059p1,2025-12-22,33.72,tcgplayer
OP07-059p1,2025-12-29,29.59,tcgplayer
OP07-059p1,2026-01-05,28.75,tcgplayer
OP07-059p1,2026-01-12,28.08,tcgplayer
OP07-059p1,2026-01-19,28.37,tcgplayer
OP07-059p1,2026-01-26,29.11,tcgplayer
OP07-059p1,2026-02-02,31.54,tcgplayer
OP07-059p1,2026-02-09,31.92,tcgplayer
OP07-059p1,2026-02-16,32.93,tcgplayer
OP07-059p1,2026-02-23,32.92,tcgplayer
OP07-059p1,2026-03-02,32.50,tcgplayer
OP07-059p1,2026-03-09,31.33,tcgplayer
OP07-059p1,2026-03-16,29.17,tcgplayer
OP07-059p1,2026-03-23,26.88,tcgplayer
OP07-059p1,2026-03-30,23.39,tcgplayer
OP07-059p1,2026-04-06,21.38,tcgplayer
OP07-059p1,2026-04-13,20.59,tcgplayer
OP07-059p1,2026-04-20,21.68,tcgplayer
OP07-059p1,2026-04-27,21.11,tcgplayer
OP07-059p1,2026-05-04,20.35,tcgplayer
OP07-059p1,2026-05-11,20.17,tcgplayer
OP07-059p1,2026-05-18,20.22,tcgplayer
OP07-059p1,2026-05-25,20.36,tcgplayer
OP07-059p1,2026-06-01,20.52,tcgplayer
OP07-059p1,2026-06-08,20.58,tcgplayer
OP07-059p1,2026-06-15,20.40,tcgplayer
OP07-059p1,2026-06-22,20.11,tcgplayer
OP07-059p1,2026-06-29,19.55,tcgplayer
OP07-059p1,2026-07-06,19.71,tcgplayer
OP07-059p1,2026-07-13,19.44,tcgplayer
OP07-059p1,2026-07-20,19.28,tcgplayer
OP07-059p1,2026-07-27,19.78,tcgplayer
OP07-059p1,2026-08-03,20.94,tcgplayer
OP07-059p1,2026-08-10,24.17,tcgplayer
OP07-059p1,2026-08-17,26.78,tcgplayer
OP07-059p1,2026-08-24,29.86,tcgplayer
OP07-059p1,2026-08-31,31.30,tcgplayer
OP07-059p1,2026-09-05,31.30,limitless
OP07-060,2025-09-08,0.05,tcgplayer
OP07-060,2025-09-15,0.05,tcgplayer
OP07-060,2025-09-22,0.06,tcgplayer
OP07-060,2025-09-29,0.05,tcgplayer
OP07-060,2025-10-06,0.07,tcgplayer
OP07-060,2025-10-13,0.06,tcgplayer
OP07-060,2025-10-20,0.07,tcgplayer
OP07-060,2025-10-27,0.07,tcgplayer
OP07-060,2025-11-03,0.08,tcgplayer
OP07-060,2025-11-10,0.07,tcgplayer
OP07-060,2025-11-17,0.07,tcgplayer
OP07-060,2025-11-24,0.07,tcgplayer
OP07-060,2025-12-01,0.07,tcgplayer
OP07-060,2025-12-08,0.06,tcgplayer
OP07-060,2025-12-15,0.12,tcgplayer
OP07-060,2025-12-22,0.09,tcgplayer
OP07-060,2025-12-29,0.09,tcgplayer
OP07-060,2026-01-05,0.10,tcgplayer
OP07-060,2026-01-12,0.08,tcgplayer
OP07-060,2026-01-19,0.09,tcgplayer
OP07-060,2026-01-26,0.10,tcgplayer
OP07-060,2026-02-02,0.10,tcgplayer
OP07-060,2026-02-09,0.11,tcgplayer
OP07-060,2026-02-16,0.11,tcgplayer
OP07-060,2026-02-23,0.12,tcgplayer
OP07-060,2026-03-02,0.11,tcgplayer
OP07-060,2026-03-09,0.17,tcgplayer
OP07-060,2026-03-16,0.15,tcgplayer
OP07-060,2026-03-23,0.13,tcgplayer
OP07-060,2026-03-30,0.14,tcgplayer
OP07-060,2026-04-06,0.14,tcgplayer
OP07-060,2026-04-13,0.11,tcgplayer
OP07-060,2026-04-20,0.10,tcgplayer
OP07-060,2026-04-27,0.11,tcgplayer
OP07-060,2026-05-04,0.12,tcgplayer
OP07-060,2026-05-11,0.12,tcgplayer
OP07-060,2026-05-18,0.12,tcgplayer
OP07-060,2026-05-25,0.11,tcgplayer
OP07-060,2026-06-01,0.11,tcgplayer
OP07-060,2026-06-08,0.11,tcgplayer
OP07-060,2026-06-15,0.10,tcgplayer
OP07-060,2026-06-22,0.10,tcgplayer
OP07-060,2026-06-29,0.10,tcgplayer
OP07-060,2026-07-06,0.11,tcgplayer
OP07-060,2026-07-13,0.12,tcgplayer
OP07-060,2026-07-20,0.14,tcgplayer
OP07-060,2026-07-27,0.14,tcgplayer
OP07-060,2026-08-03,0.13,tcgplayer
OP07-060,2026-08-10,0.14,tcgplayer
OP07-060,2026-08-17,0.17,tcgplayer
OP07-060,2026-08-24,0.21,tcgplayer
OP07-060,2026-08-31,0.14,tcgplayer
OP07-060,2026-09-05,0.15,limitless
OP07-061,2025-09-08,0.11,tcgplayer
OP07-061,2025-09-15,0.11,tcgplayer
OP07-061,2025-09-22,0.11,tcgplayer
OP07-061,2025-09-29,0.11,tcgplayer
OP07-061,2025-10-06,0.09,tcgplayer
OP07-061,2025-10-13,0.09,tcgplayer
OP07-061,2025-10-20,0.08,tcgplayer
OP07-061,2025-10-27,0.07,tcgplayer
OP07-061,2025-11-03,0.06,tcgplayer
OP07-061,2025-11-10,0.06,tcgplayer
OP07-061,2025-11-17,0.10,tcgplayer
OP07-061,2025-11-24,0.14,tcgplayer
OP07-061,2025-12-01,0.14,tcgplayer
OP07-061,2025-12-08,0.14,tcgplayer
OP07-061,2025-12-15,0.10,tcgplayer
OP07-061,2025-12-22,0.10,tcgplayer
OP07-061,2025-12-29,0.07,tcgplayer
OP07-061,2026-01-05,0.07,tcgplayer
OP07-061,2026-01-12,0.07,tcgplayer
OP07-061,2026-01-19,0.06,tcgplayer
OP07-061,2026-01-26,0.06,tcgplayer
OP07-061,2026-02-02,0.07,tcgplayer
OP07-061,2026-02-09,0.08,tcgplayer
OP07-061,2026-02-16,0.10,tcgplayer
OP07-061,2026-02-23,0.11,tcgplayer
OP07-061,2026-03-02,0.12,tcgplayer
OP07-061,2026-03-09,0.09,tcgplayer
OP07-061,2026-03-16,0.09,tcgplayer
OP07-061,2026-03-23,0.10,tcgplayer
OP07-061,2026-03-30,0.11,tcgplayer
OP07-061,2026-04-06,0.10,tcgplayer
OP07-061,2026-04-13,0.11,tcgplayer
OP07-061,2026-04-20,0.13,tcgplayer
OP07-061,2026-04-27,0.11,tcgplayer
OP07-061,2026-05-04,0.10,tcgplayer
OP07-061,2026-05-11,0.08,tcgplayer
OP07-061,2026-05-18,0.11,tcgplayer
OP07-061,2026-05-25,0.12,tcgplayer
OP07-061,2026-06-01,0.13,tcgplayer
OP07-061,2026-06-08,0.13,tcgplayer
OP07-061,2026-06-15,0.09,tcgplayer
OP07-061,2026-06-22,0.08,tcgplayer
OP07-061,2026-06-29,0.07,tcgplayer
OP07-061,2026-07-06,0.08,tcgplayer
OP07-061,2026-07-13,0.08,tcgplayer
OP07-061,2026-07-20,0.07,tcgplayer
OP07-061,2026-07-27,0.07,tcgplayer
OP07-061,2026-08-03,0.12,tcgplayer
OP07-061,2026-08-10,0.13,tcgplayer
OP07-061,2026-08-17,0.13,tcgplayer
OP07-061,2026-08-24,0.12,tcgplayer
OP07-061,2026-08-31,0.11,tcgplayer
OP07-061,2026-09-05,0.11,limitless
OP07-062,2025-09-08,0.07,tcgplayer
OP07-062,2025-09-15,0.07,tcgplayer
OP07-062,2025-09-22,0.08,tcgplayer
OP07-062,2025-09-29,0.08,tcgplayer
OP07-062,2025-10-06,0.08,tcgplayer
OP07-062,2025-10-13,0.08,tcgplayer
OP07-062,2025-10-20,0.08,tcgplayer
OP07-062,2025-10-27,0.09,tcgplayer
OP07-062,2025-11-03,0.07,tcgplayer
OP07-062,2025-11-10,0.07,tcgplayer
OP07-062,2025-11-17,0.07,tcgplayer
OP07-062,2025-11-24,0.07,tcgplayer
OP07-062,2025-12-01,0.08,tcgplayer
OP07-062,2025-12-08,0.06,tcgplayer
OP07-062,2025-12-15,0.06,tcgplayer
OP07-062,2025-12-22,0.05,tcgplayer
