card_number,as_of,market_usd,source
EB04-028,2026-01-12,0.42,tcgplayer
EB04-028,2026-01-19,0.31,tcgplayer
EB04-028,2026-01-26,0.30,tcgplayer
EB04-028,2026-02-02,0.29,tcgplayer
EB04-028,2026-02-09,0.25,tcgplayer
EB04-028,2026-02-16,0.21,tcgplayer
EB04-028,2026-02-23,0.25,tcgplayer
EB04-028,2026-03-02,0.23,tcgplayer
EB04-028,2026-03-09,0.17,tcgplayer
EB04-028,2026-03-16,0.16,tcgplayer
EB04-028,2026-03-23,0.19,tcgplayer
EB04-028,2026-03-30,0.17,tcgplayer
EB04-028,2026-04-06,0.21,tcgplayer
EB04-028,2026-04-13,0.26,tcgplayer
EB04-028,2026-04-20,0.19,tcgplayer
EB04-028,2026-04-27,0.19,tcgplayer
EB04-028,2026-05-04,0.19,tcgplayer
EB04-028,2026-05-11,0.20,tcgplayer
EB04-028,2026-05-18,0.26,tcgplayer
EB04-028,2026-05-25,0.24,tcgplayer
EB04-028,2026-06-01,0.26,tcgplayer
EB04-028,2026-06-08,0.25,tcgplayer
EB04-028,2026-06-15,0.26,tcgplayer
EB04-028,2026-06-22,0.23,tcgplayer
EB04-028,2026-06-29,0.25,tcgplayer
EB04-028,2026-07-06,0.23,tcgplayer
EB04-028,2026-07-13,0.22,tcgplayer
EB04-028,2026-07-20,0.25,tcgplayer
EB04-028,2026-07-27,0.23,tcgplayer
EB04-028,2026-08-03,0.21,tcgplayer
EB04-028,2026-08-10,0.22,tcgplayer
EB04-028,2026-08-17,0.22,tcgplayer
EB04-028,2026-08-24,0.24,tcgplayer
EB04-028,2026-08-31,0.22,tcgplayer
EB04-028,2026-09-05,0.22,limitless
EB04-029,2026-01-05,0.33,tcgplayer
EB04-029,2026-01-12,0.16,tcgplayer
EB04-029,2026-01-19,0.16,tcgplayer
EB04-029,2026-01-26,0.16,tcgplayer
EB04-029,2026-02-02,0.12,tcgplayer
EB04-029,2026-02-09,0.15,tcgplayer
EB04-029,2026-02-16,0.12,tcgplayer
EB04-029,2026-02-23,0.16,tcgplayer
EB04-029,2026-03-02,0.12,tcgplayer
EB04-029,2026-03-09,0.11,tcgplayer
EB04-029,2026-03-16,0.12,tcgplayer
EB04-029,2026-03-23,0.12,tcgplayer
EB04-029,2026-03-30,0.10,tcgplayer
EB04-029,2026-04-06,0.13,tcgplayer
EB04-029,2026-04-13,0.15,tcgplayer
EB04-029,2026-04-20,0.11,tcgplayer
EB04-029,2026-04-27,0.10,tcgplayer
EB04-029,2026-05-04,0.09,tcgplayer
EB04-029,2026-05-11,0.12,tcgplayer
EB04-029,2026-05-18,0.18,tcgplayer
EB04-029,2026-05-25,0.17,tcgplayer
EB04-029,2026-06-01,0.11,tcgplayer
EB04-029,2026-06-08,0.08,tcgplayer
EB04-029,2026-06-15,0.08,tcgplayer
EB04-029,2026-06-22,0.08,tcgplayer
EB04-029,2026-06-29,0.07,tcgplayer
EB04-029,2026-07-06,0.07,tcgplayer
EB04-029,2026-07-13,0.08,tcgplayer
EB04-029,2026-07-20,0.09,tcgplayer
EB04-029,2026-07-27,0.11,tcgplayer
EB04-029,2026-08-03,0.13,tcgplayer
EB04-029,2026-08-10,0.14,tcgplayer
EB04-029,2026-08-17,0.12,tcgplayer
EB04-029,2026-08-24,0.12,tcgplayer
EB04-029,2026-08-31,0.10,tcgplayer
EB04-029,2026-09-05,0.10,limitless
EB04-030,2025-12-29,4.32,tcgplayer
EB04-030,2026-01-05,1.91,tcgplayer
EB04-030,2026-01-12,0.36,tcgplayer
EB04-030,2026-01-19,0.30,tcgplayer
EB04-030,2026-01-26,0.25,tcgplayer
EB04-030,2026-02-02,0.16,tcgplayer
EB04-030,2026-02-09,0.22,tcgplayer
EB04-030,2026-02-16,0.14,tcgplayer
EB04-030,2026-02-23,0.12,tcgplayer
EB04-030,2026-03-02,0.14,tcgplayer
EB04-030,2026-03-09,0.14,tcgplayer
EB04-030,2026-03-16,0.11,tcgplayer
EB04-030,2026-03-23,0.21,tcgplayer
EB04-030,2026-03-30,0.11,tcgplayer
EB04-030,2026-04-06,0.15,tcgplayer
EB04-030,2026-04-13,0.14,tcgplayer
EB04-030,2026-04-20,0.14,tcgplayer
EB04-030,2026-04-27,0.14,tcgplayer
EB04-030,2026-05-04,0.11,tcgplayer
EB04-030,2026-05-11,0.16,tcgplayer
EB04-030,2026-05-18,0.13,tcgplayer
EB04-030,2026-05-25,0.15,tcgplayer
EB04-030,2026-06-01,0.12,tcgplayer
EB04-030,2026-06-08,0.13,tcgplayer
EB04-030,2026-06-15,0.14,tcgplayer
EB04-030,2026-06-22,0.16,tcgplayer
EB04-030,2026-06-29,0.11,tcgplayer
EB04-030,2026-07-06,0.12,tcgplayer
EB04-030,2026-07-13,0.15,tcgplayer
EB04-030,2026-07-20,0.22,tcgplayer
EB04-030,2026-07-27,0.22,tcgplayer
EB04-030,2026-08-03,0.21,tcgplayer
EB04-030,2026-08-10,0.22,tcgplayer
EB04-030,2026-08-17,0.26,tcgplayer
EB04-030,2026-08-24,0.22,tcgplayer
EB04-030,2026-08-31,0.22,tcgplayer
EB04-030,2026-09-05,0.22,limitless
EB04-031,2026-01-05,1.96,tcgplayer
EB04-031,2026-01-12,0.26,tcgplayer
EB04-031,2026-01-19,0.27,tcgplayer
EB04-031,2026-01-26,0.20,tcgplayer
EB04-031,2026-02-02,0.17,tcgplayer
EB04-031,2026-02-09,0.19,tcgplayer
EB04-031,2026-02-16,0.17,tcgplayer
EB04-031,2026-02-23,0.12,tcgplayer
EB04-031,2026-03-02,0.12,tcgplayer
EB04-031,2026-03-09,0.10,tcgplayer
EB04-031,2026-03-16,0.18,tcgplayer
EB04-031,2026-03-23,0.18,tcgplayer
EB04-031,2026-03-30,0.12,tcgplayer
EB04-031,2026-04-06,0.16,tcgplayer
EB04-031,2026-04-13,0.13,tcgplayer
EB04-031,2026-04-20,0.18,tcgplayer
EB04-031,2026-04-27,0.10,tcgplayer
EB04-031,2026-05-04,0.07,tcgplayer
EB04-031,2026-05-11,0.09,tcgplayer
EB04-031,2026-05-18,0.14,tcgplayer
EB04-031,2026-05-25,0.12,tcgplayer
EB04-031,2026-06-01,0.14,tcgplayer
EB04-031,2026-06-08,0.13,tcgplayer
EB04-031,2026-06-15,0.14,tcgplayer
EB04-031,2026-06-22,0.15,tcgplayer
EB04-031,2026-06-29,0.11,tcgplayer
EB04-031,2026-07-06,0.14,tcgplayer
EB04-031,2026-07-13,0.18,tcgplayer
EB04-031,2026-07-20,0.21,tcgplayer
EB04-031,2026-07-27,0.27,tcgplayer
EB04-031,2026-08-03,0.23,tcgplayer
EB04-031,2026-08-10,0.23,tcgplayer
EB04-031,2026-08-17,0.36,tcgplayer
EB04-031,2026-08-24,0.48,tcgplayer
EB04-031,2026-08-31,0.75,tcgplayer
EB04-031,2026-09-05,0.75,limitless
EB04-031p1,2025-12-29,59.99,tcgplayer
EB04-031p1,2026-01-05,54.47,tcgplayer
EB04-031p1,2026-01-12,18.74,tcgplayer
EB04-031p1,2026-01-19,14.47,tcgplayer
EB04-031p1,2026-01-26,12.06,tcgplayer
EB04-031p1,2026-02-02,9.55,tcgplayer
EB04-031p1,2026-02-09,8.26,tcgplayer
EB04-031p1,2026-02-16,7.87,tcgplayer
EB04-031p1,2026-02-23,7.40,tcgplayer
EB04-031p1,2026-03-02,6.57,tcgplayer
EB04-031p1,2026-03-09,5.38,tcgplayer
EB04-031p1,2026-03-16,5.38,tcgplayer
EB04-031p1,2026-03-23,5.04,tcgplayer
EB04-031p1,2026-03-30,4.81,tcgplayer
EB04-031p1,2026-04-06,5.08,tcgplayer
EB04-031p1,2026-04-13,5.10,tcgplayer
EB04-031p1,2026-04-20,4.88,tcgplayer
EB04-031p1,2026-04-27,5.25,tcgplayer
EB04-031p1,2026-05-04,7.96,tcgplayer
EB04-031p1,2026-05-11,7.12,tcgplayer
EB04-031p1,2026-05-18,6.76,tcgplayer
EB04-031p1,2026-05-25,5.44,tcgplayer
EB04-031p1,2026-06-01,6.12,tcgplayer
EB04-031p1,2026-06-08,6.11,tcgplayer
EB04-031p1,2026-06-15,20.05,tcgplayer
EB04-031p1,2026-06-22,15.93,tcgplayer
EB04-031p1,2026-06-29,15.20,tcgplayer
EB04-031p1,2026-07-06,33.52,tcgplayer
EB04-031p1,2026-07-13,38.66,tcgplayer
EB04-031p1,2026-07-20,32.92,tcgplayer
EB04-031p1,2026-07-27,29.10,tcgplayer
EB04-031p1,2026-08-03,28.02,tcgplayer
EB04-031p1,2026-08-10,24.36,tcgplayer
EB04-031p1,2026-08-17,33.20,tcgplayer
EB04-031p1,2026-08-24,36.42,tcgplayer
EB04-031p1,2026-08-31,36.69,tcgplayer
EB04-031p1,2026-09-05,36.69,limitless
EB04-032,2026-01-05,0.88,tcgplayer
EB04-032,2026-01-12,0.45,tcgplayer
EB04-032,2026-01-19,0.38,tcgplayer
EB04-032,2026-01-26,0.31,tcgplayer
EB04-032,2026-02-02,0.26,tcgplayer
EB04-032,2026-02-09,0.27,tcgplayer
EB04-032,2026-02-16,0.15,tcgplayer
EB04-032,2026-02-23,0.16,tcgplayer
EB04-032,2026-03-02,0.17,tcgplayer
EB04-032,2026-03-09,0.12,tcgplayer
EB04-032,2026-03-16,0.13,tcgplayer
EB04-032,2026-03-23,0.18,tcgplayer
EB04-032,2026-03-30,0.10,tcgplayer
EB04-032,2026-04-06,0.14,tcgplayer
EB04-032,2026-04-13,0.18,tcgplayer
EB04-032,2026-04-20,0.17,tcgplayer
EB04-032,2026-04-27,0.16,tcgplayer
EB04-032,2026-05-04,0.11,tcgplayer
EB04-032,2026-05-11,0.12,tcgplayer
EB04-032,2026-05-18,0.16,tcgplayer
EB04-032,2026-05-25,0.17,tcgplayer
EB04-032,2026-06-01,0.16,tcgplayer
EB04-032,2026-06-08,0.16,tcgplayer
EB04-032,2026-06-15,0.15,tcgplayer
EB04-032,2026-06-22,0.16,tcgplayer
EB04-032,2026-06-29,0.13,tcgplayer
EB04-032,2026-07-06,0.14,tcgplayer
EB04-032,2026-07-13,0.20,tcgplayer
EB04-032,2026-07-20,0.25,tcgplayer
EB04-032,2026-07-27,0.25,tcgplayer
EB04-032,2026-08-03,0.26,tcgplayer
EB04-032,2026-08-10,0.34,tcgplayer
EB04-032,2026-08-17,1.16,tcgplayer
EB04-032,2026-08-24,3.81,tcgplayer
EB04-032,2026-08-31,3.22,tcgplayer
EB04-032,2026-09-05,3.22,limitless
EB04-033,2026-01-05,0.12,tcgplayer
EB04-033,2026-01-12,0.09,tcgplayer
EB04-033,2026-01-19,0.08,tcgplayer
EB04-033,2026-01-26,0.11,tcgplayer
EB04-033,2026-02-02,0.09,tcgplayer
EB04-033,2026-02-09,0.05,tcgplayer
EB04-033,2026-02-16,0.07,tcgplayer
EB04-033,2026-02-23,0.08,tcgplayer
EB04-033,2026-03-02,0.07,tcgplayer
EB04-033,2026-03-09,0.06,tcgplayer
EB04-033,2026-03-16,0.07,tcgplayer
EB04-033,2026-03-23,0.08,tcgplayer
EB04-033,2026-03-30,0.07,tcgplayer
EB04-033,2026-04-06,0.08,tcgplayer
EB04-033,2026-04-13,0.11,tcgplayer
EB04-033,2026-04-20,0.10,tcgplayer
EB04-033,2026-04-27,0.10,tcgplayer
EB04-033,2026-05-04,0.06,tcgplayer
EB04-033,2026-05-11,0.05,tcgplayer
EB04-033,2026-05-18,0.05,tcgplayer
EB04-033,2026-05-25,0.05,tcgplayer
EB04-033,2026-06-01,0.05,tcgplayer
EB04-033,2026-06-08,0.05,tcgplayer
EB04-033,2026-06-15,0.06,tcgplayer
EB04-033,2026-06-22,0.06,tcgplayer
EB04-033,2026-06-29,0.05,tcgplayer
EB04-033,2026-07-06,0.06,tcgplayer
EB04-033,2026-07-13,0.08,tcgplayer
EB04-033,2026-07-20,0.07,tcgplayer
EB04-033,2026-07-27,0.06,tcgplayer
EB04-033,2026-08-03,0.07,tcgplayer
EB04-033,2026-08-10,0.11,tcgplayer
EB04-033,2026-08-17,0.11,tcgplayer
EB04-033,2026-08-24,0.11,tcgplayer
EB04-033,2026-08-31,0.12,tcgplayer
EB04-033,2026-09-05,0.12,limitless
EB04-034,2026-01-05,0.15,tcgplayer
EB04-034,2026-01-12,0.14,tcgplayer
EB04-034,2026-01-19,0.12,tcgplayer
EB04-034,2026-01-26,0.13,tcgplayer
EB04-034,2026-02-02,0.11,tcgplayer
EB04-034,2026-02-09,0.11,tcgplayer
EB04-034,2026-02-16,0.12,tcgplayer
EB04-034,2026-02-23,0.12,tcgplayer
EB04-034,2026-03-02,0.10,tcgplayer
EB04-034,2026-03-09,0.09,tcgplayer
EB04-034,2026-03-16,0.09,tcgplayer
EB04-034,2026-03-23,0.10,tcgplayer
EB04-034,2026-03-30,0.09,tcgplayer
EB04-034,2026-04-06,0.09,tcgplayer
EB04-034,2026-04-13,0.13,tcgplayer
EB04-034,2026-04-20,0.12,tcgplayer
EB04-034,2026-04-27,0.12,tcgplayer
EB04-034,2026-05-04,0.11,tcgplayer
EB04-034,2026-05-11,0.10,tcgplayer
EB04-034,2026-05-18,0.10,tcgplayer
EB04-034,2026-05-25,0.11,tcgplayer
EB04-034,2026-06-01,0.12,tcgplayer
EB04-034,2026-06-08,0.10,tcgplayer
EB04-034,2026-06-15,0.09,tcgplayer
EB04-034,2026-06-22,0.11,tcgplayer
EB04-034,2026-06-29,0.11,tcgplayer
EB04-034,2026-07-06,0.09,tcgplayer
EB04-034,2026-07-13,0.09,tcgplayer
EB04-034,2026-07-20,0.12,tcgplayer
EB04-034,2026-07-27,0.13,tcgplayer
EB04-034,2026-08-03,0.12,tcgplayer
EB04-034,2026-08-10,0.12,tcgplayer
EB04-034,2026-08-17,0.12,tcgplayer
EB04-034,2026-08-24,0.13,tcgplayer
EB04-034,2026-08-31,0.14,tcgplayer
EB04-034,2026-09-05,0.14,limitless
EB04-035,2026-01-05,0.26,tcgplayer
EB04-035,2026-01-12,0.09,tcgplayer
EB04-035,2026-01-19,0.10,tcgplayer
EB04-035,2026-01-26,0.09,tcgplayer
EB04-035,2026-02-02,0.09,tcgplayer
EB04-035,2026-02-09,0.06,tcgplayer
EB04-035,2026-02-16,0.07,tcgplayer
EB04-035,2026-02-23,0.07,tcgplayer
EB04-035,2026-03-02,0.07,tcgplayer
EB04-035,2026-03-09,0.08,tcgplayer
EB04-035,2026-03-16,0.08,tcgplayer
EB04-035,2026-03-23,0.09,tcgplayer
EB04-035,2026-03-30,0.08,tcgplayer
EB04-035,2026-04-06,0.08,tcgplayer
EB04-035,2026-04-13,0.07,tcgplayer
EB04-035,2026-04-20,0.06,tcgplayer
EB04-035,2026-04-27,0.06,tcgplayer
EB04-035,2026-05-04,0.08,tcgplayer
EB04-035,2026-05-11,0.07,tcgplayer
EB04-035,2026-05-18,0.06,tcgplayer
EB04-035,2026-05-25,0.06,tcgplayer
EB04-035,2026-06-01,0.05,tcgplayer
EB04-035,2026-06-08,0.05,tcgplayer
EB04-035,2026-06-15,0.06,tcgplayer
EB04-035,2026-06-22,0.07,tcgplayer
EB04-035,2026-06-29,0.08,tcgplayer
EB04-035,2026-07-06,0.08,tcgplayer
EB04-035,2026-07-13,0.08,tcgplayer
EB04-035,2026-07-20,0.06,tcgplayer
EB04-035,2026-07-27,0.07,tcgplayer
EB04-035,2026-08-03,0.06,tcgplayer
EB04-035,2026-08-10,0.06,tcgplayer
EB04-035,2026-08-17,0.06,tcgplayer
EB04-035,2026-08-24,0.06,tcgplayer
EB04-035,2026-08-31,0.05,tcgplayer
EB04-035,2026-09-05,0.05,limitless
EB04-036,2026-01-05,2.47,tcgplayer
EB04-036,2026-01-12,0.66,tcgplayer
EB04-036,2026-01-19,0.77,tcgplayer
EB04-036,2026-01-26,0.58,tcgplayer
EB04-036,2026-02-02,0.39,tcgplayer
EB04-036,2026-02-09,0.41,tcgplayer
EB04-036,2026-02-16,0.30,tcgplayer
EB04-036,2026-02-23,0.30,tcgplayer
EB04-036,2026-03-02,0.30,tcgplayer
EB04-036,2026-03-09,0.25,tcgplayer
EB04-036,2026-03-16,0.37,tcgplayer
EB04-036,2026-03-23,0.24,tcgplayer
EB04-036,2026-03-30,0.29,tcgplayer
EB04-036,2026-04-06,0.26,tcgplayer
EB04-036,2026-04-13,0.34,tcgplayer
EB04-036,2026-04-20,0.28,tcgplayer
EB04-036,2026-04-27,0.25,tcgplayer
EB04-036,2026-05-04,0.19,tcgplayer
EB04-036,2026-05-11,0.26,tcgplayer
EB04-036,2026-05-18,0.32,tcgplayer
EB04-036,2026-05-25,0.29,tcgplayer
EB04-036,2026-06-01,0.29,tcgplayer
EB04-036,2026-06-08,0.31,tcgplayer
EB04-036,2026-06-15,0.28,tcgplayer
EB04-036,2026-06-22,0.22,tcgplayer
EB04-036,2026-06-29,0.24,tcgplayer
EB04-036,2026-07-06,0.25,tcgplayer
EB04-036,2026-07-13,0.29,tcgplayer
EB04-036,2026-07-20,0.30,tcgplayer
EB04-036,2026-07-27,0.26,tcgplayer
EB04-036,2026-08-03,0.38,tcgplayer
EB04-036,2026-08-10,0.36,tcgplayer
EB04-036,2026-08-17,0.41,tcgplayer
EB04-036,2026-08-24,0.41,tcgplayer
EB04-036,2026-08-31,0.31,tcgplayer
EB04-036,2026-09-05,0.31,limitless
EB04-036p1,2026-01-05,30.47,tcgplayer
EB04-036p1,2026-01-12,19.66,tcgplayer
EB04-036p1,2026-01-19,19.24,tcgplayer
EB04-036p1,2026-01-26,16.59,tcgplayer
EB04-036p1,2026-02-02,12.41,tcgplayer
EB04-036p1,2026-02-09,11.90,tcgplayer
EB04-036p1,2026-02-16,9.43,tcgplayer
EB04-036p1,2026-02-23,7.99,tcgplayer
EB04-036p1,2026-03-02,6.53,tcgplayer
EB04-036p1,2026-03-09,6.46,tcgplayer
EB04-036p1,2026-03-16,6.16,tcgplayer
EB04-036p1,2026-03-23,5.67,tcgplayer
EB04-036p1,2026-03-30,5.66,tcgplayer
EB04-036p1,2026-04-06,5.36,tcgplayer
EB04-036p1,2026-04-13,5.76,tcgplayer
EB04-036p1,2026-04-20,6.09,tcgplayer
EB04-036p1,2026-04-27,5.23,tcgplayer
EB04-036p1,2026-05-04,5.62,tcgplayer
EB04-036p1,2026-05-11,5.70,tcgplayer
EB04-036p1,2026-05-18,5.43,tcgplayer
EB04-036p1,2026-05-25,5.86,tcgplayer
EB04-036p1,2026-06-01,5.80,tcgplayer
EB04-036p1,2026-06-08,5.50,tcgplayer
EB04-036p1,2026-06-15,5.69,tcgplayer
EB04-036p1,2026-06-22,5.54,tcgplayer
EB04-036p1,2026-06-29,5.26,tcgplayer
EB04-036p1,2026-07-06,5.09,tcgplayer
EB04-036p1,2026-07-13,5.02,tcgplayer
EB04-036p1,2026-07-20,4.19,tcgplayer
EB04-036p1,2026-07-27,4.42,tcgplayer
EB04-036p1,2026-08-03,6.93,tcgplayer
EB04-036p1,2026-08-10,7.43,tcgplayer
EB04-036p1,2026-08-17,9.02,tcgplayer
EB04-036p1,2026-08-24,11.29,tcgplayer
EB04-036p1,2026-08-31,11.52,tcgplayer
EB04-036p1,2026-09-05,11.52,limitless
EB04-037,2026-01-05,0.12,tcgplayer
EB04-037,2026-01-12,0.10,tcgplayer
EB04-037,2026-01-19,0.09,tcgplayer
EB04-037,2026-01-26,0.13,tcgplayer
EB04-037,2026-02-02,0.13,tcgplayer
EB04-037,2026-02-09,0.08,tcgplayer
EB04-037,2026-02-16,0.10,tcgplayer
EB04-037,2026-02-23,0.12,tcgplayer
EB04-037,2026-03-02,0.11,tcgplayer
EB04-037,2026-03-09,0.10,tcgplayer
EB04-037,2026-03-16,0.10,tcgplayer
EB04-037,2026-03-23,0.10,tcgplayer
EB04-037,2026-03-30,0.16,tcgplayer
EB04-037,2026-04-06,0.17,tcgplayer
EB04-037,2026-04-13,0.12,tcgplayer
EB04-037,2026-04-20,0.10,tcgplayer
EB04-037,2026-04-27,0.10,tcgplayer
EB04-037,2026-05-04,0.11,tcgplayer
EB04-037,2026-05-11,0.10,tcgplayer
EB04-037,2026-05-18,0.09,tcgplayer
EB04-037,2026-05-25,0.10,tcgplayer
EB04-037,2026-06-01,0.10,tcgplayer
EB04-037,2026-06-08,0.10,tcgplayer
EB04-037,2026-06-15,0.12,tcgplayer
EB04-037,2026-06-22,0.11,tcgplayer
EB04-037,2026-06-29,0.09,tcgplayer
EB04-037,2026-07-06,0.10,tcgplayer
EB04-037,2026-07-13,0.11,tcgplayer
EB04-037,2026-07-20,0.10,tcgplayer
EB04-037,2026-07-27,0.08,tcgplayer
EB04-037,2026-08-03,0.13,tcgplayer
EB04-037,2026-08-10,0.11,tcgplayer
EB04-037,2026-08-17,0.14,tcgplayer
EB04-037,2026-08-24,0.14,tcgplayer
EB04-037,2026-08-31,0.13,tcgplayer
EB04-037,2026-09-05,0.13,limitless
EB04-038,2025-12-29,14.99,tcgplayer
EB04-038,2026-01-05,10.24,tcgplayer
EB04-038,2026-01-12,1.29,tcgplayer
EB04-038,2026-01-19,1.76,tcgplayer
EB04-038,2026-01-26,1.82,tcgplayer
EB04-038,2026-02-02,2.06,tcgplayer
EB04-038,2026-02-09,2.74,tcgplayer
EB04-038,2026-02-16,2.16,tcgplayer
EB04-038,2026-02-23,2.84,tcgplayer
EB04-038,2026-03-02,1.86,tcgplayer
EB04-038,2026-03-09,2.26,tcgplayer
EB04-038,2026-03-16,2.22,tcgplayer
EB04-038,2026-03-23,2.00,tcgplayer
EB04-038,2026-03-30,1.94,tcgplayer
EB04-038,2026-04-06,1.52,tcgplayer
EB04-038,2026-04-13,1.33,tcgplayer
EB04-038,2026-04-20,1.24,tcgplayer
EB04-038,2026-04-27,1.92,tcgplayer
EB04-038,2026-05-04,1.69,tcgplayer
EB04-038,2026-05-11,1.61,tcgplayer
EB04-038,2026-05-18,1.85,tcgplayer
EB04-038,2026-05-25,2.54,tcgplayer
EB04-038,2026-06-01,3.38,tcgplayer
EB04-038,2026-06-08,4.17,tcgplayer
EB04-038,2026-06-15,3.82,tcgplayer
EB04-038,2026-06-22,3.55,tcgplayer
EB04-038,2026-06-29,2.71,tcgplayer
EB04-038,2026-07-06,2.44,tcgplayer
EB04-038,2026-07-13,2.48,tcgplayer
EB04-038,2026-07-20,2.03,tcgplayer
EB04-038,2026-07-27,1.47,tcgplayer
EB04-038,2026-08-03,1.70,tcgplayer
EB04-038,2026-08-10,1.68,tcgplayer
EB04-038,2026-08-17,1.32,tcgplayer
EB04-038,2026-08-24,1.09,tcgplayer
EB04-038,2026-08-31,1.23,tcgplayer
EB04-038,2026-09-05,1.23,limitless
EB04-038p1,2026-01-12,40.06,tcgplayer
EB04-038p1,2026-01-19,42.83,tcgplayer
EB04-038p1,2026-01-26,47.32,tcgplayer
EB04-038p1,2026-02-02,47.89,tcgplayer
EB04-038p1,2026-02-09,44.03,tcgplayer
EB04-038p1,2026-02-16,49.96,tcgplayer
EB04-038p1,2026-02-23,48.05,tcgplayer
EB04-038p1,2026-03-02,44.49,tcgplayer
EB04-038p1,2026-03-09,47.61,tcgplayer
EB04-038p1,2026-03-16,42.11,tcgplayer
EB04-038p1,2026-03-23,38.84,tcgplayer
EB04-038p1,2026-03-30,38.89,tcgplayer
EB04-038p1,2026-04-06,37.25,tcgplayer
EB04-038p1,2026-04-13,35.32,tcgplayer
EB04-038p1,2026-04-20,34.82,tcgplayer
EB04-038p1,2026-04-27,34.53,tcgplayer
EB04-038p1,2026-05-04,32.73,tcgplayer
EB04-038p1,2026-05-11,29.78,tcgplayer
EB04-038p1,2026-05-18,36.20,tcgplayer
EB04-038p1,2026-05-25,62.61,tcgplayer
EB04-038p1,2026-06-01,66.57,tcgplayer
EB04-038p1,2026-06-08,64.60,tcgplayer
EB04-038p1,2026-06-15,65.04,tcgplayer
EB04-038p1,2026-06-22,64.31,tcgplayer
EB04-038p1,2026-06-29,62.56,tcgplayer
EB04-038p1,2026-07-06,61.84,tcgplayer
EB04-038p1,2026-07-13,57.43,tcgplayer
EB04-038p1,2026-07-20,55.95,tcgplayer
EB04-038p1,2026-07-27,49.64,tcgplayer
EB04-038p1,2026-08-03,41.60,tcgplayer
EB04-038p1,2026-08-10,37.03,tcgplayer
EB04-038p1,2026-08-17,33.56,tcgplayer
EB04-038p1,2026-08-24,32.95,tcgplayer
EB04-038p1,2026-08-31,28.06,tcgplayer
EB04-038p1,2026-09-05,28.06,limitless
EB04-039,2026-01-05,0.51,tcgplayer
EB04-039,2026-01-12,0.17,tcgplayer
EB04-039,2026-01-19,0.17,tcgplayer
EB04-039,2026-01-26,0.19,tcgplayer
EB04-039,2026-02-02,0.12,tcgplayer
EB04-039,2026-02-09,0.15,tcgplayer
EB04-039,2026-02-16,0.12,tcgplayer
EB04-039,2026-02-23,0.13,tcgplayer
EB04-039,2026-03-02,0.12,tcgplayer
EB04-039,2026-03-09,0.13,tcgplayer
EB04-039,2026-03-16,0.14,tcgplayer
EB04-039,2026-03-23,0.17,tcgplayer
EB04-039,2026-03-30,0.18,tcgplayer
EB04-039,2026-04-06,0.16,tcgplayer
EB04-039,2026-04-13,0.16,tcgplayer
EB04-039,2026-04-20,0.19,tcgplayer
EB04-039,2026-04-27,0.14,tcgplayer
EB04-039,2026-05-04,0.13,tcgplayer
EB04-039,2026-05-11,0.12,tcgplayer
EB04-039,2026-05-18,0.13,tcgplayer
EB04-039,2026-05-25,0.15,tcgplayer
EB04-039,2026-06-01,0.11,tcgplayer
EB04-039,2026-06-08,0.13,tcgplayer
EB04-039,2026-06-15,0.20,tcgplayer
EB04-039,2026-06-22,0.15,tcgplayer
EB04-039,2026-06-29,0.16,tcgplayer
EB04-039,2026-07-06,0.14,tcgplayer
EB04-039,2026-07-13,0.17,tcgplayer
EB04-039,2026-07-20,0.17,tcgplayer
EB04-039,2026-07-27,0.13,tcgplayer
EB04-039,2026-08-03,0.14,tcgplayer
EB04-039,2026-08-10,0.16,tcgplayer
EB04-039,2026-08-17,0.17,tcgplayer
EB04-039,2026-08-24,0.16,tcgplayer
EB04-039,2026-08-31,0.12,tcgplayer
EB04-039,2026-09-05,0.12,limitless
EB04-039p1,2026-01-12,161.70,tcgplayer
EB04-039p1,2026-01-19,187.69,tcgplayer
EB04-039p1,2026-01-26,196.50,tcgplayer
EB04-039p1,2026-02-02,181.95,tcgplayer
EB04-039p1,2026-02-09,166.33,tcgplayer
EB04-039p1,2026-02-16,139.09,tcgplayer
EB04-039p1,2026-02-23,107.61,tcgplayer
EB04-039p1,2026-03-02,104.73,tcgplayer
EB04-039p1,2026-03-09,100.75,tcgplayer
EB04-039p1,2026-03-16,98.03,tcgplayer
EB04-039p1,2026-03-23,96.31,tcgplayer
EB04-039p1,2026-03-30,94.40,tcgplayer
EB04-039p1,2026-04-06,91.35,tcgplayer
EB04-039p1,2026-04-13,88.44,tcgplayer
EB04-039p1,2026-04-20,88.38,tcgplayer
EB04-039p1,2026-04-27,87.76,tcgplayer
EB04-039p1,2026-05-04,87.14,tcgplayer
EB04-039p1,2026-05-11,86.68,tcgplayer
EB04-039p1,2026-05-18,86.42,tcgplayer
EB04-039p1,2026-05-25,86.14,tcgplayer
EB04-039p1,2026-06-01,85.83,tcgplayer
EB04-039p1,2026-06-08,87.88,tcgplayer
EB04-039p1,2026-06-15,87.89,tcgplayer
EB04-039p1,2026-06-22,87.98,tcgplayer
EB04-039p1,2026-06-29,88.75,tcgplayer
EB04-039p1,2026-07-06,89.42,tcgplayer
EB04-039p1,2026-07-13,89.99,tcgplayer
EB04-039p1,2026-07-20,90.46,tcgplayer
EB04-039p1,2026-07-27,90.42,tcgplayer
EB04-039p1,2026-08-03,90.50,tcgplayer
EB04-039p1,2026-08-10,90.50,tcgplayer
