card_number,as_of,market_usd,source
OP15-039,2026-04-13,0.13,tcgplayer
OP15-039,2026-04-20,0.11,tcgplayer
OP15-039,2026-04-27,0.09,tcgplayer
OP15-039,2026-05-04,0.09,tcgplayer
OP15-039,2026-05-11,0.13,tcgplayer
OP15-039,2026-05-18,0.13,tcgplayer
OP15-039,2026-05-25,0.10,tcgplayer
OP15-039,2026-06-01,0.11,tcgplayer
OP15-039,2026-06-08,0.12,tcgplayer
OP15-039,2026-06-15,0.12,tcgplayer
OP15-039,2026-06-22,0.08,tcgplayer
OP15-039,2026-06-29,0.11,tcgplayer
OP15-039,2026-07-06,0.12,tcgplayer
OP15-039,2026-07-13,0.12,tcgplayer
OP15-039,2026-07-20,0.16,tcgplayer
OP15-039,2026-07-27,0.12,tcgplayer
OP15-039,2026-08-03,0.14,tcgplayer
OP15-039,2026-08-10,0.11,tcgplayer
OP15-039,2026-08-17,0.12,tcgplayer
OP15-039,2026-08-24,0.14,tcgplayer
OP15-039,2026-08-31,0.13,tcgplayer
OP15-039,2026-09-05,0.13,limitless
OP15-039p1,2026-03-30,30.16,tcgplayer
OP15-039p1,2026-04-06,26.45,tcgplayer
OP15-039p1,2026-04-13,25.13,tcgplayer
OP15-039p1,2026-04-20,20.02,tcgplayer
OP15-039p1,2026-04-27,20.62,tcgplayer
OP15-039p1,2026-05-04,19.03,tcgplayer
OP15-039p1,2026-05-11,17.92,tcgplayer
OP15-039p1,2026-05-18,16.81,tcgplayer
OP15-039p1,2026-05-25,16.87,tcgplayer
OP15-039p1,2026-06-01,17.87,tcgplayer
OP15-039p1,2026-06-08,17.70,tcgplayer
OP15-039p1,2026-06-15,18.83,tcgplayer
OP15-039p1,2026-06-22,18.60,tcgplayer
OP15-039p1,2026-06-29,19.24,tcgplayer
OP15-039p1,2026-07-06,18.90,tcgplayer
OP15-039p1,2026-07-13,18.39,tcgplayer
OP15-039p1,2026-07-20,18.15,tcgplayer
OP15-039p1,2026-07-27,17.77,tcgplayer
OP15-039p1,2026-08-03,17.91,tcgplayer
OP15-039p1,2026-08-10,17.09,tcgplayer
OP15-039p1,2026-08-17,16.74,tcgplayer
OP15-039p1,2026-08-24,16.96,tcgplayer
OP15-039p1,2026-08-31,17.04,tcgplayer
OP15-039p1,2026-09-05,16.92,limitless
OP15-040,2026-03-23,3.46,tcgplayer
OP15-040,2026-03-30,1.62,tcgplayer
OP15-040,2026-04-06,1.58,tcgplayer
OP15-040,2026-04-13,1.65,tcgplayer
OP15-040,2026-04-20,1.45,tcgplayer
OP15-040,2026-04-27,1.30,tcgplayer
OP15-040,2026-05-04,1.14,tcgplayer
OP15-040,2026-05-11,1.05,tcgplayer
OP15-040,2026-05-18,1.05,tcgplayer
OP15-040,2026-05-25,0.94,tcgplayer
OP15-040,2026-06-01,0.95,tcgplayer
OP15-040,2026-06-08,0.87,tcgplayer
OP15-040,2026-06-15,0.74,tcgplayer
OP15-040,2026-06-22,0.82,tcgplayer
OP15-040,2026-06-29,0.81,tcgplayer
OP15-040,2026-07-06,0.75,tcgplayer
OP15-040,2026-07-13,0.65,tcgplayer
OP15-040,2026-07-20,0.66,tcgplayer
OP15-040,2026-07-27,0.58,tcgplayer
OP15-040,2026-08-03,0.53,tcgplayer
OP15-040,2026-08-10,0.65,tcgplayer
OP15-040,2026-08-17,0.52,tcgplayer
OP15-040,2026-08-24,0.44,tcgplayer
OP15-040,2026-08-31,0.44,tcgplayer
OP15-040,2026-09-05,0.45,limitless
OP15-041,2026-03-23,0.24,tcgplayer
OP15-041,2026-03-30,0.10,tcgplayer
OP15-041,2026-04-06,0.07,tcgplayer
OP15-041,2026-04-13,0.07,tcgplayer
OP15-041,2026-04-20,0.09,tcgplayer
OP15-041,2026-04-27,0.08,tcgplayer
OP15-041,2026-05-04,0.04,tcgplayer
OP15-041,2026-05-11,0.06,tcgplayer
OP15-041,2026-05-18,0.05,tcgplayer
OP15-041,2026-05-25,0.08,tcgplayer
OP15-041,2026-06-01,0.06,tcgplayer
OP15-041,2026-06-08,0.08,tcgplayer
OP15-041,2026-06-15,0.07,tcgplayer
OP15-041,2026-06-22,0.06,tcgplayer
OP15-041,2026-06-29,0.06,tcgplayer
OP15-041,2026-07-06,0.04,tcgplayer
OP15-041,2026-07-13,0.04,tcgplayer
OP15-041,2026-07-20,0.04,tcgplayer
OP15-041,2026-07-27,0.06,tcgplayer
OP15-041,2026-08-03,0.06,tcgplayer
OP15-041,2026-08-10,0.06,tcgplayer
OP15-041,2026-08-17,0.06,tcgplayer
OP15-041,2026-08-24,0.07,tcgplayer
OP15-041,2026-08-31,0.07,tcgplayer
OP15-041,2026-09-05,0.07,limitless
OP15-042,2026-03-23,0.35,tcgplayer
OP15-042,2026-03-30,0.17,tcgplayer
OP15-042,2026-04-06,0.10,tcgplayer
OP15-042,2026-04-13,0.13,tcgplayer
OP15-042,2026-04-20,0.13,tcgplayer
OP15-042,2026-04-27,0.12,tcgplayer
OP15-042,2026-05-04,0.10,tcgplayer
OP15-042,2026-05-11,0.15,tcgplayer
OP15-042,2026-05-18,0.12,tcgplayer
OP15-042,2026-05-25,0.14,tcgplayer
OP15-042,2026-06-01,0.16,tcgplayer
OP15-042,2026-06-08,0.15,tcgplayer
OP15-042,2026-06-15,0.12,tcgplayer
OP15-042,2026-06-22,0.10,tcgplayer
OP15-042,2026-06-29,0.11,tcgplayer
OP15-042,2026-07-06,0.08,tcgplayer
OP15-042,2026-07-13,0.07,tcgplayer
OP15-042,2026-07-20,0.08,tcgplayer
OP15-042,2026-07-27,0.08,tcgplayer
OP15-042,2026-08-03,0.09,tcgplayer
OP15-042,2026-08-10,0.09,tcgplayer
OP15-042,2026-08-17,0.10,tcgplayer
OP15-042,2026-08-24,0.09,tcgplayer
OP15-042,2026-08-31,0.08,tcgplayer
OP15-042,2026-09-05,0.08,limitless
OP15-043,2026-03-30,0.10,tcgplayer
OP15-043,2026-04-06,0.08,tcgplayer
OP15-043,2026-04-13,0.07,tcgplayer
OP15-043,2026-04-20,0.06,tcgplayer
OP15-043,2026-04-27,0.06,tcgplayer
OP15-043,2026-05-04,0.06,tcgplayer
OP15-043,2026-05-11,0.04,tcgplayer
OP15-043,2026-05-18,0.03,tcgplayer
OP15-043,2026-05-25,0.03,tcgplayer
OP15-043,2026-06-01,0.03,tcgplayer
OP15-043,2026-06-08,0.05,tcgplayer
OP15-043,2026-06-15,0.05,tcgplayer
OP15-043,2026-06-22,0.05,tcgplayer
OP15-043,2026-06-29,0.05,tcgplayer
OP15-043,2026-07-06,0.06,tcgplayer
OP15-043,2026-07-13,0.06,tcgplayer
OP15-043,2026-07-20,0.05,tcgplayer
OP15-043,2026-07-27,0.05,tcgplayer
OP15-043,2026-08-03,0.05,tcgplayer
OP15-043,2026-08-10,0.05,tcgplayer
OP15-043,2026-08-17,0.05,tcgplayer
OP15-043,2026-08-24,0.05,tcgplayer
OP15-043,2026-08-31,0.05,tcgplayer
OP15-043,2026-09-05,0.05,limitless
OP15-044,2026-03-23,0.27,tcgplayer
OP15-044,2026-03-30,0.09,tcgplayer
OP15-044,2026-04-06,0.08,tcgplayer
OP15-044,2026-04-13,0.09,tcgplayer
OP15-044,2026-04-20,0.11,tcgplayer
OP15-044,2026-04-27,0.08,tcgplayer
OP15-044,2026-05-04,0.11,tcgplayer
OP15-044,2026-05-11,0.09,tcgplayer
OP15-044,2026-05-18,0.08,tcgplayer
OP15-044,2026-05-25,0.09,tcgplayer
OP15-044,2026-06-01,0.12,tcgplayer
OP15-044,2026-06-08,0.11,tcgplayer
OP15-044,2026-06-15,0.08,tcgplayer
OP15-044,2026-06-22,0.10,tcgplayer
OP15-044,2026-06-29,0.09,tcgplayer
OP15-044,2026-07-06,0.06,tcgplayer
OP15-044,2026-07-13,0.07,tcgplayer
OP15-044,2026-07-20,0.07,tcgplayer
OP15-044,2026-07-27,0.09,tcgplayer
OP15-044,2026-08-03,0.09,tcgplayer
OP15-044,2026-08-10,0.08,tcgplayer
OP15-044,2026-08-17,0.07,tcgplayer
OP15-044,2026-08-24,0.07,tcgplayer
OP15-044,2026-08-31,0.07,tcgplayer
OP15-044,2026-09-05,0.07,limitless
OP15-045,2026-03-23,0.36,tcgplayer
OP15-045,2026-03-30,0.12,tcgplayer
OP15-045,2026-04-06,0.11,tcgplayer
OP15-045,2026-04-13,0.10,tcgplayer
OP15-045,2026-04-20,0.10,tcgplayer
OP15-045,2026-04-27,0.08,tcgplayer
OP15-045,2026-05-04,0.08,tcgplayer
OP15-045,2026-05-11,0.08,tcgplayer
OP15-045,2026-05-18,0.07,tcgplayer
OP15-045,2026-05-25,0.06,tcgplayer
OP15-045,2026-06-01,0.07,tcgplayer
OP15-045,2026-06-08,0.06,tcgplayer
OP15-045,2026-06-15,0.08,tcgplayer
OP15-045,2026-06-22,0.06,tcgplayer
OP15-045,2026-06-29,0.06,tcgplayer
OP15-045,2026-07-06,0.04,tcgplayer
OP15-045,2026-07-13,0.04,tcgplayer
OP15-045,2026-07-20,0.04,tcgplayer
OP15-045,2026-07-27,0.04,tcgplayer
OP15-045,2026-08-03,0.04,tcgplayer
OP15-045,2026-08-10,0.04,tcgplayer
OP15-045,2026-08-17,0.04,tcgplayer
OP15-045,2026-08-24,0.05,tcgplayer
OP15-045,2026-08-31,0.05,tcgplayer
OP15-045,2026-09-05,0.05,limitless
OP15-046,2026-03-23,8.03,tcgplayer
OP15-046,2026-03-30,6.52,tcgplayer
OP15-046,2026-04-06,3.70,tcgplayer
OP15-046,2026-04-13,3.08,tcgplayer
OP15-046,2026-04-20,1.90,tcgplayer
OP15-046,2026-04-27,1.60,tcgplayer
OP15-046,2026-05-04,1.09,tcgplayer
OP15-046,2026-05-11,1.45,tcgplayer
OP15-046,2026-05-18,1.22,tcgplayer
OP15-046,2026-05-25,1.25,tcgplayer
OP15-046,2026-06-01,1.45,tcgplayer
OP15-046,2026-06-08,1.33,tcgplayer
OP15-046,2026-06-15,1.14,tcgplayer
OP15-046,2026-06-22,1.20,tcgplayer
OP15-046,2026-06-29,1.06,tcgplayer
OP15-046,2026-07-06,1.05,tcgplayer
OP15-046,2026-07-13,1.00,tcgplayer
OP15-046,2026-07-20,0.74,tcgplayer
OP15-046,2026-07-27,0.65,tcgplayer
OP15-046,2026-08-03,0.61,tcgplayer
OP15-046,2026-08-10,0.65,tcgplayer
OP15-046,2026-08-17,0.68,tcgplayer
OP15-046,2026-08-24,0.62,tcgplayer
OP15-046,2026-08-31,0.63,tcgplayer
OP15-046,2026-09-05,0.70,limitless
OP15-046p1,2026-03-23,33.40,tcgplayer
OP15-046p1,2026-03-30,27.72,tcgplayer
OP15-046p1,2026-04-06,24.10,tcgplayer
OP15-046p1,2026-04-13,21.98,tcgplayer
OP15-046p1,2026-04-20,17.44,tcgplayer
OP15-046p1,2026-04-27,16.31,tcgplayer
OP15-046p1,2026-05-04,15.28,tcgplayer
OP15-046p1,2026-05-11,15.20,tcgplayer
OP15-046p1,2026-05-18,13.76,tcgplayer
OP15-046p1,2026-05-25,14.62,tcgplayer
OP15-046p1,2026-06-01,15.27,tcgplayer
OP15-046p1,2026-06-08,15.23,tcgplayer
OP15-046p1,2026-06-15,14.76,tcgplayer
OP15-046p1,2026-06-22,15.23,tcgplayer
OP15-046p1,2026-06-29,15.61,tcgplayer
OP15-046p1,2026-07-06,15.50,tcgplayer
OP15-046p1,2026-07-13,14.32,tcgplayer
OP15-046p1,2026-07-20,12.42,tcgplayer
OP15-046p1,2026-07-27,11.54,tcgplayer
OP15-046p1,2026-08-03,11.03,tcgplayer
OP15-046p1,2026-08-10,9.98,tcgplayer
OP15-046p1,2026-08-17,8.69,tcgplayer
OP15-046p1,2026-08-24,8.42,tcgplayer
OP15-046p1,2026-08-31,7.68,tcgplayer
OP15-046p1,2026-09-05,7.91,limitless
OP15-047,2026-03-16,5.00,tcgplayer
OP15-047,2026-03-23,3.27,tcgplayer
OP15-047,2026-03-30,0.88,tcgplayer
OP15-047,2026-04-06,0.97,tcgplayer
OP15-047,2026-04-13,1.19,tcgplayer
OP15-047,2026-04-20,0.96,tcgplayer
OP15-047,2026-04-27,0.99,tcgplayer
OP15-047,2026-05-04,0.86,tcgplayer
OP15-047,2026-05-11,0.92,tcgplayer
OP15-047,2026-05-18,0.92,tcgplayer
OP15-047,2026-05-25,0.80,tcgplayer
OP15-047,2026-06-01,0.80,tcgplayer
OP15-047,2026-06-08,0.82,tcgplayer
OP15-047,2026-06-15,0.87,tcgplayer
OP15-047,2026-06-22,0.73,tcgplayer
OP15-047,2026-06-29,0.76,tcgplayer
OP15-047,2026-07-06,0.61,tcgplayer
OP15-047,2026-07-13,0.57,tcgplayer
OP15-047,2026-07-20,0.59,tcgplayer
OP15-047,2026-07-27,0.65,tcgplayer
OP15-047,2026-08-03,0.53,tcgplayer
OP15-047,2026-08-10,0.43,tcgplayer
OP15-047,2026-08-17,0.41,tcgplayer
OP15-047,2026-08-24,0.46,tcgplayer
OP15-047,2026-08-31,0.45,tcgplayer
OP15-047,2026-09-05,0.45,limitless
OP15-047p1,2026-03-30,20.78,tcgplayer
OP15-047p1,2026-04-06,18.51,tcgplayer
OP15-047p1,2026-04-13,15.36,tcgplayer
OP15-047p1,2026-04-20,14.74,tcgplayer
OP15-047p1,2026-04-27,13.81,tcgplayer
OP15-047p1,2026-05-04,14.35,tcgplayer
OP15-047p1,2026-05-11,13.98,tcgplayer
OP15-047p1,2026-05-18,13.17,tcgplayer
OP15-047p1,2026-05-25,13.50,tcgplayer
OP15-047p1,2026-06-01,13.84,tcgplayer
OP15-047p1,2026-06-08,12.09,tcgplayer
OP15-047p1,2026-06-15,11.91,tcgplayer
OP15-047p1,2026-06-22,11.44,tcgplayer
OP15-047p1,2026-06-29,11.24,tcgplayer
OP15-047p1,2026-07-06,10.71,tcgplayer
OP15-047p1,2026-07-13,10.72,tcgplayer
OP15-047p1,2026-07-20,10.66,tcgplayer
OP15-047p1,2026-07-27,9.11,tcgplayer
OP15-047p1,2026-08-03,8.82,tcgplayer
OP15-047p1,2026-08-10,6.56,tcgplayer
OP15-047p1,2026-08-17,6.47,tcgplayer
OP15-047p1,2026-08-24,5.84,tcgplayer
OP15-047p1,2026-08-31,5.62,tcgplayer
OP15-047p1,2026-09-05,5.69,limitless
OP15-048,2026-03-23,0.26,tcgplayer
OP15-048,2026-03-30,0.09,tcgplayer
OP15-048,2026-04-06,0.09,tcgplayer
OP15-048,2026-04-13,0.08,tcgplayer
OP15-048,2026-04-20,0.08,tcgplayer
OP15-048,2026-04-27,0.06,tcgplayer
OP15-048,2026-05-04,0.05,tcgplayer
OP15-048,2026-05-11,0.07,tcgplayer
OP15-048,2026-05-18,0.05,tcgplayer
OP15-048,2026-05-25,0.06,tcgplayer
OP15-048,2026-06-01,0.05,tcgplayer
OP15-048,2026-06-08,0.06,tcgplayer
OP15-048,2026-06-15,0.08,tcgplayer
OP15-048,2026-06-22,0.07,tcgplayer
OP15-048,2026-06-29,0.07,tcgplayer
OP15-048,2026-07-06,0.06,tcgplayer
OP15-048,2026-07-13,0.06,tcgplayer
OP15-048,2026-07-20,0.05,tcgplayer
OP15-048,2026-07-27,0.05,tcgplayer
OP15-048,2026-08-03,0.06,tcgplayer
OP15-048,2026-08-10,0.07,tcgplayer
OP15-048,2026-08-17,0.06,tcgplayer
OP15-048,2026-08-24,0.06,tcgplayer
OP15-048,2026-08-31,0.06,tcgplayer
OP15-048,2026-09-05,0.06,limitless
OP15-049,2026-03-30,0.10,tcgplayer
OP15-049,2026-04-06,0.07,tcgplayer
OP15-049,2026-04-13,0.06,tcgplayer
OP15-049,2026-04-20,0.08,tcgplayer
OP15-049,2026-04-27,0.08,tcgplayer
OP15-049,2026-05-04,0.04,tcgplayer
OP15-049,2026-05-11,0.04,tcgplayer
OP15-049,2026-05-18,0.04,tcgplayer
OP15-049,2026-05-25,0.04,tcgplayer
OP15-049,2026-06-01,0.04,tcgplayer
OP15-049,2026-06-08,0.05,tcgplayer
OP15-049,2026-06-15,0.05,tcgplayer
OP15-049,2026-06-22,0.05,tcgplayer
OP15-049,2026-06-29,0.05,tcgplayer
OP15-049,2026-07-06,0.06,tcgplayer
OP15-049,2026-07-13,0.05,tcgplayer
OP15-049,2026-07-20,0.04,tcgplayer
OP15-049,2026-07-27,0.06,tcgplayer
OP15-049,2026-08-03,0.05,tcgplayer
OP15-049,2026-08-10,0.05,tcgplayer
OP15-049,2026-08-17,0.06,tcgplayer
OP15-049,2026-08-24,0.06,tcgplayer
OP15-049,2026-08-31,0.06,tcgplayer
OP15-049,2026-09-05,0.06,limitless
OP15-050,2026-03-30,0.09,tcgplayer
OP15-050,2026-04-06,0.06,tcgplayer
OP15-050,2026-04-13,0.06,tcgplayer
OP15-050,2026-04-20,0.05,tcgplayer
OP15-050,2026-04-27,0.05,tcgplayer
OP15-050,2026-05-04,0.15,tcgplayer
OP15-050,2026-05-11,0.15,tcgplayer
OP15-050,2026-05-18,0.14,tcgplayer
OP15-050,2026-05-25,0.06,tcgplayer
OP15-050,2026-06-01,0.06,tcgplayer
OP15-050,2026-06-08,0.07,tcgplayer
OP15-050,2026-06-15,0.07,tcgplayer
OP15-050,2026-06-22,0.07,tcgplayer
OP15-050,2026-06-29,0.07,tcgplayer
OP15-050,2026-07-06,0.06,tcgplayer
OP15-050,2026-07-13,0.05,tcgplayer
OP15-050,2026-07-20,0.04,tcgplayer
OP15-050,2026-07-27,0.04,tcgplayer
OP15-050,2026-08-03,0.04,tcgplayer
OP15-050,2026-08-10,0.03,tcgplayer
OP15-050,2026-08-17,0.03,tcgplayer
OP15-050,2026-08-24,0.03,tcgplayer
OP15-050,2026-08-31,0.03,tcgplayer
OP15-050,2026-09-05,0.03,limitless
OP15-051,2026-03-23,0.80,tcgplayer
OP15-051,2026-03-30,0.10,tcgplayer
OP15-051,2026-04-06,0.10,tcgplayer
OP15-051,2026-04-13,0.13,tcgplayer
OP15-051,2026-04-20,0.11,tcgplayer
OP15-051,2026-04-27,0.12,tcgplayer
OP15-051,2026-05-04,0.12,tcgplayer
OP15-051,2026-05-11,0.13,tcgplayer
OP15-051,2026-05-18,0.10,tcgplayer
OP15-051,2026-05-25,0.12,tcgplayer
OP15-051,2026-06-01,0.12,tcgplayer
OP15-051,2026-06-08,0.18,tcgplayer
OP15-051,2026-06-15,0.14,tcgplayer
OP15-051,2026-06-22,0.09,tcgplayer
OP15-051,2026-06-29,0.11,tcgplayer
OP15-051,2026-07-06,0.09,tcgplayer
OP15-051,2026-07-13,0.10,tcgplayer
OP15-051,2026-07-20,0.11,tcgplayer
OP15-051,2026-07-27,0.12,tcgplayer
OP15-051,2026-08-03,0.10,tcgplayer
OP15-051,2026-08-10,0.12,tcgplayer
OP15-051,2026-08-17,0.13,tcgplayer
OP15-051,2026-08-24,0.12,tcgplayer
OP15-051,2026-08-31,0.13,tcgplayer
OP15-051,2026-09-05,0.12,limitless
OP15-052,2026-03-23,0.50,tcgplayer
OP15-052,2026-03-30,0.29,tcgplayer
OP15-052,2026-04-06,0.21,tcgplayer
OP15-052,2026-04-13,0.19,tcgplayer
OP15-052,2026-04-20,0.20,tcgplayer
OP15-052,2026-04-27,0.23,tcgplayer
OP15-052,2026-05-04,0.19,tcgplayer
OP15-052,2026-05-11,0.22,tcgplayer
OP15-052,2026-05-18,0.18,tcgplayer
OP15-052,2026-05-25,0.21,tcgplayer
OP15-052,2026-06-01,0.19,tcgplayer
OP15-052,2026-06-08,0.18,tcgplayer
OP15-052,2026-06-15,0.18,tcgplayer
OP15-052,2026-06-22,0.19,tcgplayer
OP15-052,2026-06-29,0.17,tcgplayer
OP15-052,2026-07-06,0.17,tcgplayer
OP15-052,2026-07-13,0.16,tcgplayer
OP15-052,2026-07-20,0.17,tcgplayer
OP15-052,2026-07-27,0.16,tcgplayer
OP15-052,2026-08-03,0.18,tcgplayer
OP15-052,2026-08-10,0.21,tcgplayer
OP15-052,2026-08-17,0.17,tcgplayer
OP15-052,2026-08-24,0.14,tcgplayer
OP15-052,2026-08-31,0.17,tcgplayer
OP15-052,2026-09-05,0.16,limitless
OP15-053,2026-03-23,7.64,tcgplayer
OP15-053,2026-03-30,9.96,tcgplayer
OP15-053,2026-04-06,9.03,tcgplayer
OP15-053,2026-04-13,6.66,tcgplayer
OP15-053,2026-04-20,3.99,tcgplayer
OP15-053,2026-04-27,3.41,tcgplayer
OP15-053,2026-05-04,3.62,tcgplayer
OP15-053,2026-05-11,3.41,tcgplayer
OP15-053,2026-05-18,3.45,tcgplayer
OP15-053,2026-05-25,3.80,tcgplayer
OP15-053,2026-06-01,2.68,tcgplayer
OP15-053,2026-06-08,2.41,tcgplayer
OP15-053,2026-06-15,2.50,tcgplayer
OP15-053,2026-06-22,2.46,tcgplayer
OP15-053,2026-06-29,2.73,tcgplayer
OP15-053,2026-07-06,2.80,tcgplayer
OP15-053,2026-07-13,2.29,tcgplayer
OP15-053,2026-07-20,1.86,tcgplayer
OP15-053,2026-07-27,1.67,tcgplayer
OP15-053,2026-08-03,1.39,tcgplayer
OP15-053,2026-08-10,1.53,tcgplayer
OP15-053,2026-08-17,1.28,tcgplayer
OP15-053,2026-08-24,1.04,tcgplayer
OP15-053,2026-08-31,1.14,tcgplayer
OP15-053,2026-09-05,1.07,limitless
OP15-053p1,2026-03-30,44.95,tcgplayer
OP15-053p1,2026-04-06,55.26,tcgplayer
OP15-053p1,2026-04-13,49.80,tcgplayer
OP15-053p1,2026-04-20,35.85,tcgplayer
OP15-053p1,2026-04-27,33.48,tcgplayer
OP15-053p1,2026-05-04,34.00,tcgplayer
OP15-053p1,2026-05-11,30.85,tcgplayer
OP15-053p1,2026-05-18,29.97,tcgplayer
OP15-053p1,2026-05-25,31.86,tcgplayer
OP15-053p1,2026-06-01,31.75,tcgplayer
OP15-053p1,2026-06-08,31.28,tcgplayer
OP15-053p1,2026-06-15,31.54,tcgplayer
OP15-053p1,2026-06-22,32.73,tcgplayer
OP15-053p1,2026-06-29,32.61,tcgplayer
OP15-053p1,2026-07-06,32.27,tcgplayer
OP15-053p1,2026-07-13,32.45,tcgplayer
OP15-053p1,2026-07-20,31.95,tcgplayer
OP15-053p1,2026-07-27,31.45,tcgplayer
OP15-053p1,2026-08-03,30.58,tcgplayer
OP15-053p1,2026-08-10,29.17,tcgplayer
OP15-053p1,2026-08-17,26.36,tcgplayer
OP15-053p1,2026-08-24,22.65,tcgplayer
OP15-053p1,2026-08-31,20.58,tcgplayer
OP15-053p1,2026-09-05,20.66,limitless
OP15-054,2026-03-23,0.29,tcgplayer
OP15-054,2026-03-30,0.15,tcgplayer
OP15-054,2026-04-06,0.11,tcgplayer
OP15-054,2026-04-13,0.12,tcgplayer
OP15-054,2026-04-20,0.12,tcgplayer
OP15-054,2026-04-27,0.11,tcgplayer
OP15-054,2026-05-04,0.09,tcgplayer
OP15-054,2026-05-11,0.13,tcgplayer
OP15-054,2026-05-18,0.13,tcgplayer
OP15-054,2026-05-25,0.13,tcgplayer
OP15-054,2026-06-01,0.13,tcgplayer
OP15-054,2026-06-08,0.10,tcgplayer
OP15-054,2026-06-15,0.10,tcgplayer
OP15-054,2026-06-22,0.11,tcgplayer
OP15-054,2026-06-29,0.10,tcgplayer
OP15-054,2026-07-06,0.09,tcgplayer
OP15-054,2026-07-13,0.13,tcgplayer
OP15-054,2026-07-20,0.12,tcgplayer
OP15-054,2026-07-27,0.09,tcgplayer
OP15-054,2026-08-03,0.10,tcgplayer
OP15-054,2026-08-10,0.11,tcgplayer
OP15-054,2026-08-17,0.12,tcgplayer
OP15-054,2026-08-24,0.10,tcgplayer
OP15-054,2026-08-31,0.12,tcgplayer
OP15-054,2026-09-05,0.12,limitless
OP15-055,2026-03-16,3.49,tcgplayer
OP15-055,2026-03-23,0.83,tcgplayer
OP15-055,2026-03-30,0.18,tcgplayer
OP15-055,2026-04-06,0.16,tcgplayer
OP15-055,2026-04-13,0.18,tcgplayer
OP15-055,2026-04-20,0.15,tcgplayer
OP15-055,2026-04-27,0.16,tcgplayer
OP15-055,2026-05-04,0.15,tcgplayer
OP15-055,2026-05-11,0.18,tcgplayer
OP15-055,2026-05-18,0.17,tcgplayer
OP15-055,2026-05-25,0.18,tcgplayer
OP15-055,2026-06-01,0.15,tcgplayer
OP15-055,2026-06-08,0.18,tcgplayer
OP15-055,2026-06-15,0.20,tcgplayer
OP15-055,2026-06-22,0.17,tcgplayer
OP15-055,2026-06-29,0.18,tcgplayer
OP15-055,2026-07-06,0.19,tcgplayer
OP15-055,2026-07-13,0.19,tcgplayer
OP15-055,2026-07-20,0.18,tcgplayer
OP15-055,2026-07-27,0.18,tcgplayer
OP15-055,2026-08-03,0.19,tcgplayer
OP15-055,2026-08-10,0.17,tcgplayer
OP15-055,2026-08-17,0.19,tcgplayer
OP15-055,2026-08-24,0.15,tcgplayer
OP15-055,2026-08-31,0.15,tcgplayer
OP15-055,2026-09-05,0.16,limitless
OP15-056,2026-03-23,0.27,tcgplayer
OP15-056,2026-03-30,0.13,tcgplayer
OP15-056,2026-04-06,0.11,tcgplayer
OP15-056,2026-04-13,0.10,tcgplayer
OP15-056,2026-04-20,0.12,tcgplayer
OP15-056,2026-04-27,0.10,tcgplayer
OP15-056,2026-05-04,0.09,tcgplayer
OP15-056,2026-05-11,0.11,tcgplayer
OP15-056,2026-05-18,0.07,tcgplayer
OP15-056,2026-05-25,0.11,tcgplayer
OP15-056,2026-06-01,0.12,tcgplayer
OP15-056,2026-06-08,0.09,tcgplayer
OP15-056,2026-06-15,0.09,tcgplayer
OP15-056,2026-06-22,0.08,tcgplayer
OP15-056,2026-06-29,0.09,tcgplayer
OP15-056,2026-07-06,0.10,tcgplayer
OP15-056,2026-07-13,0.12,tcgplayer
OP15-056,2026-07-20,0.09,tcgplayer
OP15-056,2026-07-27,0.07,tcgplayer
OP15-056,2026-08-03,0.09,tcgplayer
OP15-056,2026-08-10,0.11,tcgplayer
OP15-056,2026-08-17,0.12,tcgplayer
OP15-056,2026-08-24,0.14,tcgplayer
OP15-056,2026-08-31,0.14,tcgplayer
OP15-056,2026-09-05,0.13,limitless
OP15-057,2026-03-23,0.26,tcgplayer
OP15-057,2026-03-30,0.15,tcgplayer
OP15-057,2026-04-06,0.13,tcgplayer
OP15-057,2026-04-13,0.09,tcgplayer
OP15-057,2026-04-20,0.14,tcgplayer
OP15-057,2026-04-27,0.10,tcgplayer
OP15-057,2026-05-04,0.08,tcgplayer
OP15-057,2026-05-11,0.07,tcgplayer
OP15-057,2026-05-18,0.07,tcgplayer
OP15-057,2026-05-25,0.10,tcgplayer
OP15-057,2026-06-01,0.10,tcgplayer
OP15-057,2026-06-08,0.07,tcgplayer
OP15-057,2026-06-15,0.10,tcgplayer
OP15-057,2026-06-22,0.11,tcgplayer
OP15-057,2026-06-29,0.09,tcgplayer
OP15-057,2026-07-06,0.09,tcgplayer
OP15-057,2026-07-13,0.10,tcgplayer
OP15-057,2026-07-20,0.09,tcgplayer
OP15-057,2026-07-27,0.08,tcgplayer
OP15-057,2026-08-03,0.08,tcgplayer
OP15-057,2026-08-10,0.09,tcgplayer
OP15-057,2026-08-17,0.11,tcgplayer
OP15-057,2026-08-24,0.09,tcgplayer
OP15-057,2026-08-31,0.09,tcgplayer
OP15-057,2026-09-05,0.09,limitless
OP15-058,2026-03-23,1.59,tcgplayer
OP15-058,2026-03-30,0.18,tcgplayer
OP15-058,2026-04-06,0.13,tcgplayer
OP15-058,2026-04-13,0.17,tcgplayer
OP15-058,2026-04-20,0.13,tcgplayer
OP15-058,2026-04-27,0.19,tcgplayer
OP15-058,2026-05-04,0.13,tcgplayer
OP15-058,2026-05-11,0.14,tcgplayer
OP15-058,2026-05-18,0.16,tcgplayer
