card_number,as_of,market_usd,source
OP06-065,2026-05-18,0.11,tcgplayer
OP06-065,2026-05-25,0.09,tcgplayer
OP06-065,2026-06-01,0.09,tcgplayer
OP06-065,2026-06-08,0.11,tcgplayer
OP06-065,2026-06-15,0.12,tcgplayer
OP06-065,2026-06-22,0.13,tcgplayer
OP06-065,2026-06-29,0.14,tcgplayer
OP06-065,2026-07-06,0.13,tcgplayer
OP06-065,2026-07-13,0.13,tcgplayer
OP06-065,2026-07-20,0.15,tcgplayer
OP06-065,2026-07-27,0.17,tcgplayer
OP06-065,2026-08-03,0.17,tcgplayer
OP06-065,2026-08-10,0.17,tcgplayer
OP06-065,2026-08-17,0.17,tcgplayer
OP06-065,2026-08-24,0.16,tcgplayer
OP06-065,2026-08-31,0.15,tcgplayer
OP06-065,2026-09-05,0.15,limitless
OP06-066,2025-09-08,0.04,tcgplayer
OP06-066,2025-09-15,0.04,tcgplayer
OP06-066,2025-09-22,0.04,tcgplayer
OP06-066,2025-09-29,0.04,tcgplayer
OP06-066,2025-10-06,0.04,tcgplayer
OP06-066,2025-10-13,0.05,tcgplayer
OP06-066,2025-10-20,0.06,tcgplayer
OP06-066,2025-10-27,0.06,tcgplayer
OP06-066,2025-11-03,0.08,tcgplayer
OP06-066,2025-11-10,0.07,tcgplayer
OP06-066,2025-11-17,0.07,tcgplayer
OP06-066,2025-11-24,0.06,tcgplayer
OP06-066,2025-12-01,0.06,tcgplayer
OP06-066,2025-12-08,0.05,tcgplayer
OP06-066,2025-12-15,0.07,tcgplayer
OP06-066,2025-12-22,0.06,tcgplayer
OP06-066,2025-12-29,0.06,tcgplayer
OP06-066,2026-01-05,0.06,tcgplayer
OP06-066,2026-01-12,0.05,tcgplayer
OP06-066,2026-01-19,0.05,tcgplayer
OP06-066,2026-01-26,0.04,tcgplayer
OP06-066,2026-02-02,0.04,tcgplayer
OP06-066,2026-02-09,0.05,tcgplayer
OP06-066,2026-02-16,0.05,tcgplayer
OP06-066,2026-02-23,0.07,tcgplayer
OP06-066,2026-03-02,0.06,tcgplayer
OP06-066,2026-03-09,0.06,tcgplayer
OP06-066,2026-03-16,0.06,tcgplayer
OP06-066,2026-03-23,0.05,tcgplayer
OP06-066,2026-03-30,0.04,tcgplayer
OP06-066,2026-04-06,0.06,tcgplayer
OP06-066,2026-04-13,0.05,tcgplayer
OP06-066,2026-04-20,0.06,tcgplayer
OP06-066,2026-04-27,0.05,tcgplayer
OP06-066,2026-05-04,0.07,tcgplayer
OP06-066,2026-05-11,0.06,tcgplayer
OP06-066,2026-05-18,0.06,tcgplayer
OP06-066,2026-05-25,0.05,tcgplayer
OP06-066,2026-06-01,0.05,tcgplayer
OP06-066,2026-06-08,0.06,tcgplayer
OP06-066,2026-06-15,0.07,tcgplayer
OP06-066,2026-06-22,0.06,tcgplayer
OP06-066,2026-06-29,0.07,tcgplayer
OP06-066,2026-07-06,0.07,tcgplayer
OP06-066,2026-07-13,0.07,tcgplayer
OP06-066,2026-07-20,0.07,tcgplayer
OP06-066,2026-07-27,0.08,tcgplayer
OP06-066,2026-08-03,0.07,tcgplayer
OP06-066,2026-08-10,0.07,tcgplayer
OP06-066,2026-08-17,0.07,tcgplayer
OP06-066,2026-08-24,0.07,tcgplayer
OP06-066,2026-08-31,0.07,tcgplayer
OP06-066,2026-09-05,0.07,limitless
OP06-067,2025-09-08,0.09,tcgplayer
OP06-067,2025-09-15,0.08,tcgplayer
OP06-067,2025-09-22,0.09,tcgplayer
OP06-067,2025-09-29,0.08,tcgplayer
OP06-067,2025-10-06,0.08,tcgplayer
OP06-067,2025-10-13,0.09,tcgplayer
OP06-067,2025-10-20,0.10,tcgplayer
OP06-067,2025-10-27,0.11,tcgplayer
OP06-067,2025-11-03,0.11,tcgplayer
OP06-067,2025-11-10,0.11,tcgplayer
OP06-067,2025-11-17,0.11,tcgplayer
OP06-067,2025-11-24,0.08,tcgplayer
OP06-067,2025-12-01,0.08,tcgplayer
OP06-067,2025-12-08,0.07,tcgplayer
OP06-067,2025-12-15,0.10,tcgplayer
OP06-067,2025-12-22,0.13,tcgplayer
OP06-067,2025-12-29,0.11,tcgplayer
OP06-067,2026-01-05,0.13,tcgplayer
OP06-067,2026-01-12,0.12,tcgplayer
OP06-067,2026-01-19,0.10,tcgplayer
OP06-067,2026-01-26,0.10,tcgplayer
OP06-067,2026-02-02,0.10,tcgplayer
OP06-067,2026-02-09,0.11,tcgplayer
OP06-067,2026-02-16,0.11,tcgplayer
OP06-067,2026-02-23,0.11,tcgplayer
OP06-067,2026-03-02,0.12,tcgplayer
OP06-067,2026-03-09,0.09,tcgplayer
OP06-067,2026-03-16,0.10,tcgplayer
OP06-067,2026-03-23,0.09,tcgplayer
OP06-067,2026-03-30,0.09,tcgplayer
OP06-067,2026-04-06,0.12,tcgplayer
OP06-067,2026-04-13,0.11,tcgplayer
OP06-067,2026-04-20,0.11,tcgplayer
OP06-067,2026-04-27,0.09,tcgplayer
OP06-067,2026-05-04,0.12,tcgplayer
OP06-067,2026-05-11,0.11,tcgplayer
OP06-067,2026-05-18,0.11,tcgplayer
OP06-067,2026-05-25,0.09,tcgplayer
OP06-067,2026-06-01,0.13,tcgplayer
OP06-067,2026-06-08,0.16,tcgplayer
OP06-067,2026-06-15,0.17,tcgplayer
OP06-067,2026-06-22,0.15,tcgplayer
OP06-067,2026-06-29,0.15,tcgplayer
OP06-067,2026-07-06,0.12,tcgplayer
OP06-067,2026-07-13,0.12,tcgplayer
OP06-067,2026-07-20,0.12,tcgplayer
OP06-067,2026-07-27,0.14,tcgplayer
OP06-067,2026-08-03,0.13,tcgplayer
OP06-067,2026-08-10,0.14,tcgplayer
OP06-067,2026-08-17,0.14,tcgplayer
OP06-067,2026-08-24,0.13,tcgplayer
OP06-067,2026-08-31,0.13,tcgplayer
OP06-067,2026-09-05,0.13,limitless
OP06-068,2025-09-08,0.10,tcgplayer
OP06-068,2025-09-15,0.09,tcgplayer
OP06-068,2025-09-22,0.10,tcgplayer
OP06-068,2025-09-29,0.11,tcgplayer
OP06-068,2025-10-06,0.12,tcgplayer
OP06-068,2025-10-13,0.12,tcgplayer
OP06-068,2025-10-20,0.11,tcgplayer
OP06-068,2025-10-27,0.12,tcgplayer
OP06-068,2025-11-03,0.11,tcgplayer
OP06-068,2025-11-10,0.11,tcgplayer
OP06-068,2025-11-17,0.11,tcgplayer
OP06-068,2025-11-24,0.11,tcgplayer
OP06-068,2025-12-01,0.09,tcgplayer
OP06-068,2025-12-08,0.11,tcgplayer
OP06-068,2025-12-15,0.10,tcgplayer
OP06-068,2025-12-22,0.11,tcgplayer
OP06-068,2025-12-29,0.10,tcgplayer
OP06-068,2026-01-05,0.09,tcgplayer
OP06-068,2026-01-12,0.14,tcgplayer
OP06-068,2026-01-19,0.12,tcgplayer
OP06-068,2026-01-26,0.11,tcgplayer
OP06-068,2026-02-02,0.12,tcgplayer
OP06-068,2026-02-09,0.11,tcgplayer
OP06-068,2026-02-16,0.12,tcgplayer
OP06-068,2026-02-23,0.13,tcgplayer
OP06-068,2026-03-02,0.13,tcgplayer
OP06-068,2026-03-09,0.13,tcgplayer
OP06-068,2026-03-16,0.12,tcgplayer
OP06-068,2026-03-23,0.14,tcgplayer
OP06-068,2026-03-30,0.14,tcgplayer
OP06-068,2026-04-06,0.12,tcgplayer
OP06-068,2026-04-13,0.10,tcgplayer
OP06-068,2026-04-20,0.10,tcgplayer
OP06-068,2026-04-27,0.09,tcgplayer
OP06-068,2026-05-04,0.09,tcgplayer
OP06-068,2026-05-11,0.09,tcgplayer
OP06-068,2026-05-18,0.13,tcgplayer
OP06-068,2026-05-25,0.12,tcgplayer
OP06-068,2026-06-01,0.16,tcgplayer
OP06-068,2026-06-08,0.17,tcgplayer
OP06-068,2026-06-15,0.11,tcgplayer
OP06-068,2026-06-22,0.11,tcgplayer
OP06-068,2026-06-29,0.12,tcgplayer
OP06-068,2026-07-06,0.10,tcgplayer
OP06-068,2026-07-13,0.10,tcgplayer
OP06-068,2026-07-20,0.13,tcgplayer
OP06-068,2026-07-27,0.13,tcgplayer
OP06-068,2026-08-03,0.13,tcgplayer
OP06-068,2026-08-10,0.13,tcgplayer
OP06-068,2026-08-17,0.12,tcgplayer
OP06-068,2026-08-24,0.11,tcgplayer
OP06-068,2026-08-31,0.12,tcgplayer
OP06-068,2026-09-05,0.12,limitless
OP06-069,2025-09-08,0.46,tcgplayer
OP06-069,2025-09-15,0.57,tcgplayer
OP06-069,2025-09-22,0.48,tcgplayer
OP06-069,2025-09-29,0.60,tcgplayer
OP06-069,2025-10-06,0.68,tcgplayer
OP06-069,2025-10-13,0.49,tcgplayer
OP06-069,2025-10-20,0.54,tcgplayer
OP06-069,2025-10-27,0.60,tcgplayer
OP06-069,2025-11-03,0.49,tcgplayer
OP06-069,2025-11-10,0.38,tcgplayer
OP06-069,2025-11-17,0.41,tcgplayer
OP06-069,2025-11-24,0.43,tcgplayer
OP06-069,2025-12-01,0.44,tcgplayer
OP06-069,2025-12-08,0.46,tcgplayer
OP06-069,2025-12-15,0.48,tcgplayer
OP06-069,2025-12-22,0.46,tcgplayer
OP06-069,2025-12-29,0.55,tcgplayer
OP06-069,2026-01-05,0.59,tcgplayer
OP06-069,2026-01-12,0.55,tcgplayer
OP06-069,2026-01-19,0.73,tcgplayer
OP06-069,2026-01-26,0.64,tcgplayer
OP06-069,2026-02-02,0.71,tcgplayer
OP06-069,2026-02-09,0.86,tcgplayer
OP06-069,2026-02-16,0.69,tcgplayer
OP06-069,2026-02-23,0.55,tcgplayer
OP06-069,2026-03-02,0.69,tcgplayer
OP06-069,2026-03-09,0.51,tcgplayer
OP06-069,2026-03-16,0.63,tcgplayer
OP06-069,2026-03-23,0.60,tcgplayer
OP06-069,2026-03-30,0.67,tcgplayer
OP06-069,2026-04-06,0.57,tcgplayer
OP06-069,2026-04-13,0.60,tcgplayer
OP06-069,2026-04-20,0.69,tcgplayer
OP06-069,2026-04-27,0.59,tcgplayer
OP06-069,2026-05-04,0.59,tcgplayer
OP06-069,2026-05-11,0.61,tcgplayer
OP06-069,2026-05-18,0.75,tcgplayer
OP06-069,2026-05-25,0.71,tcgplayer
OP06-069,2026-06-01,0.62,tcgplayer
OP06-069,2026-06-08,0.65,tcgplayer
OP06-069,2026-06-15,0.63,tcgplayer
OP06-069,2026-06-22,0.69,tcgplayer
OP06-069,2026-06-29,0.67,tcgplayer
OP06-069,2026-07-06,0.66,tcgplayer
OP06-069,2026-07-13,0.52,tcgplayer
OP06-069,2026-07-20,0.47,tcgplayer
OP06-069,2026-07-27,0.60,tcgplayer
OP06-069,2026-08-03,0.54,tcgplayer
OP06-069,2026-08-10,0.64,tcgplayer
OP06-069,2026-08-17,0.62,tcgplayer
OP06-069,2026-08-24,0.67,tcgplayer
OP06-069,2026-08-31,0.66,tcgplayer
OP06-069,2026-09-05,0.66,limitless
OP06-069p1,2025-09-08,11.29,tcgplayer
OP06-069p1,2025-09-15,11.77,tcgplayer
OP06-069p1,2025-09-22,12.07,tcgplayer
OP06-069p1,2025-09-29,12.17,tcgplayer
OP06-069p1,2025-10-06,12.19,tcgplayer
OP06-069p1,2025-10-13,12.44,tcgplayer
OP06-069p1,2025-10-20,12.60,tcgplayer
OP06-069p1,2025-10-27,12.24,tcgplayer
OP06-069p1,2025-11-03,11.62,tcgplayer
OP06-069p1,2025-11-10,11.10,tcgplayer
OP06-069p1,2025-11-17,10.42,tcgplayer
OP06-069p1,2025-11-24,10.42,tcgplayer
OP06-069p1,2025-12-01,11.17,tcgplayer
OP06-069p1,2025-12-08,12.57,tcgplayer
OP06-069p1,2025-12-15,17.58,tcgplayer
OP06-069p1,2025-12-22,20.32,tcgplayer
OP06-069p1,2025-12-29,26.55,tcgplayer
OP06-069p1,2026-01-05,27.82,tcgplayer
OP06-069p1,2026-01-12,30.19,tcgplayer
OP06-069p1,2026-01-19,29.99,tcgplayer
OP06-069p1,2026-01-26,28.82,tcgplayer
OP06-069p1,2026-02-02,29.41,tcgplayer
OP06-069p1,2026-02-09,29.62,tcgplayer
OP06-069p1,2026-02-16,27.65,tcgplayer
OP06-069p1,2026-02-23,26.67,tcgplayer
OP06-069p1,2026-03-02,24.90,tcgplayer
OP06-069p1,2026-03-09,23.51,tcgplayer
OP06-069p1,2026-03-16,21.52,tcgplayer
OP06-069p1,2026-03-23,20.70,tcgplayer
OP06-069p1,2026-03-30,20.07,tcgplayer
OP06-069p1,2026-04-06,18.45,tcgplayer
OP06-069p1,2026-04-13,17.10,tcgplayer
OP06-069p1,2026-04-20,16.17,tcgplayer
OP06-069p1,2026-04-27,15.62,tcgplayer
OP06-069p1,2026-05-04,15.06,tcgplayer
OP06-069p1,2026-05-11,14.33,tcgplayer
OP06-069p1,2026-05-18,14.16,tcgplayer
OP06-069p1,2026-05-25,14.46,tcgplayer
OP06-069p1,2026-06-01,14.12,tcgplayer
OP06-069p1,2026-06-08,14.42,tcgplayer
OP06-069p1,2026-06-15,14.84,tcgplayer
OP06-069p1,2026-06-22,14.88,tcgplayer
OP06-069p1,2026-06-29,14.49,tcgplayer
OP06-069p1,2026-07-06,14.86,tcgplayer
OP06-069p1,2026-07-13,15.56,tcgplayer
OP06-069p1,2026-07-20,15.84,tcgplayer
OP06-069p1,2026-07-27,15.72,tcgplayer
OP06-069p1,2026-08-03,14.50,tcgplayer
OP06-069p1,2026-08-10,13.79,tcgplayer
OP06-069p1,2026-08-17,12.16,tcgplayer
OP06-069p1,2026-08-24,11.69,tcgplayer
OP06-069p1,2026-08-31,11.70,tcgplayer
OP06-069p1,2026-09-05,11.70,limitless
OP06-070,2025-09-08,0.04,tcgplayer
OP06-070,2025-09-15,0.04,tcgplayer
OP06-070,2025-09-22,0.04,tcgplayer
OP06-070,2025-09-29,0.04,tcgplayer
OP06-070,2025-10-06,0.04,tcgplayer
OP06-070,2025-10-13,0.04,tcgplayer
OP06-070,2025-10-20,0.04,tcgplayer
OP06-070,2025-10-27,0.04,tcgplayer
OP06-070,2025-11-03,0.04,tcgplayer
OP06-070,2025-11-10,0.04,tcgplayer
OP06-070,2025-11-17,0.04,tcgplayer
OP06-070,2025-11-24,0.04,tcgplayer
OP06-070,2025-12-01,0.04,tcgplayer
OP06-070,2025-12-08,0.03,tcgplayer
OP06-070,2025-12-15,0.03,tcgplayer
OP06-070,2025-12-22,0.03,tcgplayer
OP06-070,2025-12-29,0.03,tcgplayer
OP06-070,2026-01-05,0.03,tcgplayer
OP06-070,2026-01-12,0.03,tcgplayer
OP06-070,2026-01-19,0.03,tcgplayer
OP06-070,2026-01-26,0.04,tcgplayer
OP06-070,2026-02-02,0.03,tcgplayer
OP06-070,2026-02-09,0.04,tcgplayer
OP06-070,2026-02-16,0.04,tcgplayer
OP06-070,2026-02-23,0.04,tcgplayer
OP06-070,2026-03-02,0.04,tcgplayer
OP06-070,2026-03-09,0.03,tcgplayer
OP06-070,2026-03-16,0.03,tcgplayer
OP06-070,2026-03-23,0.03,tcgplayer
OP06-070,2026-03-30,0.03,tcgplayer
OP06-070,2026-04-06,0.03,tcgplayer
OP06-070,2026-04-13,0.02,tcgplayer
OP06-070,2026-04-20,0.02,tcgplayer
OP06-070,2026-04-27,0.02,tcgplayer
OP06-070,2026-05-04,0.02,tcgplayer
OP06-070,2026-05-11,0.02,tcgplayer
OP06-070,2026-05-18,0.03,tcgplayer
OP06-070,2026-05-25,0.03,tcgplayer
OP06-070,2026-06-01,0.03,tcgplayer
OP06-070,2026-06-08,0.05,tcgplayer
OP06-070,2026-06-15,0.05,tcgplayer
OP06-070,2026-06-22,0.05,tcgplayer
OP06-070,2026-06-29,0.05,tcgplayer
OP06-070,2026-07-06,0.05,tcgplayer
OP06-070,2026-07-13,0.05,tcgplayer
OP06-070,2026-07-20,0.05,tcgplayer
OP06-070,2026-07-27,0.05,tcgplayer
OP06-070,2026-08-03,0.05,tcgplayer
OP06-070,2026-08-10,0.05,tcgplayer
OP06-070,2026-08-17,0.06,tcgplayer
OP06-070,2026-08-24,0.04,tcgplayer
OP06-070,2026-08-31,0.04,tcgplayer
OP06-070,2026-09-05,0.04,limitless
OP06-071,2025-09-08,0.07,tcgplayer
OP06-071,2025-09-15,0.07,tcgplayer
OP06-071,2025-09-22,0.08,tcgplayer
OP06-071,2025-09-29,0.06,tcgplayer
OP06-071,2025-10-06,0.08,tcgplayer
OP06-071,2025-10-13,0.09,tcgplayer
OP06-071,2025-10-20,0.09,tcgplayer
OP06-071,2025-10-27,0.08,tcgplayer
OP06-071,2025-11-03,0.10,tcgplayer
OP06-071,2025-11-10,0.07,tcgplayer
OP06-071,2025-11-17,0.07,tcgplayer
OP06-071,2025-11-24,0.08,tcgplayer
OP06-071,2025-12-01,0.08,tcgplayer
OP06-071,2025-12-08,0.07,tcgplayer
OP06-071,2025-12-15,0.06,tcgplayer
OP06-071,2025-12-22,0.07,tcgplayer
OP06-071,2025-12-29,0.07,tcgplayer
OP06-071,2026-01-05,0.07,tcgplayer
OP06-071,2026-01-12,0.06,tcgplayer
OP06-071,2026-01-19,0.06,tcgplayer
OP06-071,2026-01-26,0.06,tcgplayer
OP06-071,2026-02-02,0.11,tcgplayer
OP06-071,2026-02-09,0.12,tcgplayer
OP06-071,2026-02-16,0.13,tcgplayer
OP06-071,2026-02-23,0.07,tcgplayer
OP06-071,2026-03-02,0.07,tcgplayer
OP06-071,2026-03-09,0.07,tcgplayer
OP06-071,2026-03-16,0.07,tcgplayer
OP06-071,2026-03-23,0.09,tcgplayer
OP06-071,2026-03-30,0.10,tcgplayer
OP06-071,2026-04-06,0.10,tcgplayer
OP06-071,2026-04-13,0.10,tcgplayer
OP06-071,2026-04-20,0.08,tcgplayer
OP06-071,2026-04-27,0.07,tcgplayer
OP06-071,2026-05-04,0.07,tcgplayer
OP06-071,2026-05-11,0.07,tcgplayer
OP06-071,2026-05-18,0.07,tcgplayer
OP06-071,2026-05-25,0.06,tcgplayer
OP06-071,2026-06-01,0.07,tcgplayer
OP06-071,2026-06-08,0.08,tcgplayer
OP06-071,2026-06-15,0.08,tcgplayer
OP06-071,2026-06-22,0.09,tcgplayer
OP06-071,2026-06-29,0.08,tcgplayer
OP06-071,2026-07-06,0.08,tcgplayer
OP06-071,2026-07-13,0.08,tcgplayer
OP06-071,2026-07-20,0.08,tcgplayer
OP06-071,2026-07-27,0.08,tcgplayer
OP06-071,2026-08-03,0.08,tcgplayer
OP06-071,2026-08-10,0.07,tcgplayer
OP06-071,2026-08-17,0.07,tcgplayer
OP06-071,2026-08-24,0.07,tcgplayer
OP06-071,2026-08-31,0.06,tcgplayer
OP06-071,2026-09-05,0.07,limitless
OP06-072,2025-09-08,0.05,tcgplayer
OP06-072,2025-09-15,0.04,tcgplayer
OP06-072,2025-09-22,0.06,tcgplayer
OP06-072,2025-09-29,0.11,tcgplayer
OP06-072,2025-10-06,0.13,tcgplayer
OP06-072,2025-10-13,0.09,tcgplayer
OP06-072,2025-10-20,0.12,tcgplayer
OP06-072,2025-10-27,0.08,tcgplayer
OP06-072,2025-11-03,0.07,tcgplayer
OP06-072,2025-11-10,0.07,tcgplayer
OP06-072,2025-11-17,0.08,tcgplayer
OP06-072,2025-11-24,0.06,tcgplayer
OP06-072,2025-12-01,0.08,tcgplayer
OP06-072,2025-12-08,0.08,tcgplayer
OP06-072,2025-12-15,0.10,tcgplayer
OP06-072,2025-12-22,0.09,tcgplayer
OP06-072,2025-12-29,0.08,tcgplayer
OP06-072,2026-01-05,0.09,tcgplayer
OP06-072,2026-01-12,0.10,tcgplayer
OP06-072,2026-01-19,0.09,tcgplayer
OP06-072,2026-01-26,0.09,tcgplayer
OP06-072,2026-02-02,0.06,tcgplayer
OP06-072,2026-02-09,0.06,tcgplayer
OP06-072,2026-02-16,0.06,tcgplayer
OP06-072,2026-02-23,0.06,tcgplayer
OP06-072,2026-03-02,0.06,tcgplayer
OP06-072,2026-03-09,0.06,tcgplayer
OP06-072,2026-03-16,0.06,tcgplayer
OP06-072,2026-03-23,0.06,tcgplayer
OP06-072,2026-03-30,0.07,tcgplayer
OP06-072,2026-04-06,0.07,tcgplayer
OP06-072,2026-04-13,0.09,tcgplayer
OP06-072,2026-04-20,0.09,tcgplayer
OP06-072,2026-04-27,0.09,tcgplayer
OP06-072,2026-05-04,0.10,tcgplayer
OP06-072,2026-05-11,0.10,tcgplayer
OP06-072,2026-05-18,0.09,tcgplayer
OP06-072,2026-05-25,0.08,tcgplayer
OP06-072,2026-06-01,0.07,tcgplayer
OP06-072,2026-06-08,0.08,tcgplayer
OP06-072,2026-06-15,0.08,tcgplayer
OP06-072,2026-06-22,0.07,tcgplayer
OP06-072,2026-06-29,0.07,tcgplayer
OP06-072,2026-07-06,0.07,tcgplayer
OP06-072,2026-07-13,0.07,tcgplayer
OP06-072,2026-07-20,0.06,tcgplayer
OP06-072,2026-07-27,0.07,tcgplayer
OP06-072,2026-08-03,0.07,tcgplayer
OP06-072,2026-08-10,0.06,tcgplayer
OP06-072,2026-08-17,0.06,tcgplayer
OP06-072,2026-08-24,0.06,tcgplayer
OP06-072,2026-08-31,0.07,tcgplayer
OP06-072,2026-09-05,0.06,limitless
OP06-073,2025-09-08,0.08,tcgplayer
OP06-073,2025-09-15,0.09,tcgplayer
OP06-073,2025-09-22,0.09,tcgplayer
OP06-073,2025-09-29,0.10,tcgplayer
OP06-073,2025-10-06,0.10,tcgplayer
OP06-073,2025-10-13,0.10,tcgplayer
OP06-073,2025-10-20,0.09,tcgplayer
OP06-073,2025-10-27,0.09,tcgplayer
OP06-073,2025-11-03,0.08,tcgplayer
OP06-073,2025-11-10,0.08,tcgplayer
OP06-073,2025-11-17,0.07,tcgplayer
OP06-073,2025-11-24,0.08,tcgplayer
OP06-073,2025-12-01,0.07,tcgplayer
OP06-073,2025-12-08,0.07,tcgplayer
OP06-073,2025-12-15,0.08,tcgplayer
OP06-073,2025-12-22,0.08,tcgplayer
OP06-073,2025-12-29,0.08,tcgplayer
OP06-073,2026-01-05,0.09,tcgplayer
OP06-073,2026-01-12,0.08,tcgplayer
OP06-073,2026-01-19,0.09,tcgplayer
OP06-073,2026-01-26,0.09,tcgplayer
OP06-073,2026-02-02,0.08,tcgplayer
OP06-073,2026-02-09,0.10,tcgplayer
OP06-073,2026-02-16,0.10,tcgplayer
OP06-073,2026-02-23,0.10,tcgplayer
OP06-073,2026-03-02,0.10,tcgplayer
OP06-073,2026-03-09,0.09,tcgplayer
OP06-073,2026-03-16,0.08,tcgplayer
OP06-073,2026-03-23,0.09,tcgplayer
OP06-073,2026-03-30,0.09,tcgplayer
OP06-073,2026-04-06,0.08,tcgplayer
OP06-073,2026-04-13,0.08,tcgplayer
OP06-073,2026-04-20,0.08,tcgplayer
OP06-073,2026-04-27,0.07,tcgplayer
OP06-073,2026-05-04,0.07,tcgplayer
OP06-073,2026-05-11,0.07,tcgplayer
OP06-073,2026-05-18,0.07,tcgplayer
OP06-073,2026-05-25,0.07,tcgplayer
OP06-073,2026-06-01,0.07,tcgplayer
OP06-073,2026-06-08,0.06,tcgplayer
OP06-073,2026-06-15,0.07,tcgplayer
OP06-073,2026-06-22,0.08,tcgplayer
OP06-073,2026-06-29,0.07,tcgplayer
OP06-073,2026-07-06,0.07,tcgplayer
OP06-073,2026-07-13,0.07,tcgplayer
OP06-073,2026-07-20,0.07,tcgplayer
OP06-073,2026-07-27,0.06,tcgplayer
OP06-073,2026-08-03,0.06,tcgplayer
OP06-073,2026-08-10,0.08,tcgplayer
OP06-073,2026-08-17,0.07,tcgplayer
OP06-073,2026-08-24,0.07,tcgplayer
OP06-073,2026-08-31,0.08,tcgplayer
OP06-073,2026-09-05,0.08,limitless
OP06-074,2025-09-08,0.12,tcgplayer
OP06-074,2025-09-15,0.10,tcgplayer
OP06-074,2025-09-22,0.11,tcgplayer
OP06-074,2025-09-29,0.12,tcgplayer
OP06-074,2025-10-06,0.10,tcgplayer
OP06-074,2025-10-13,0.11,tcgplayer
OP06-074,2025-10-20,0.12,tcgplayer
OP06-074,2025-10-27,0.13,tcgplayer
OP06-074,2025-11-03,0.13,tcgplayer
OP06-074,2025-11-10,0.11,tcgplayer
OP06-074,2025-11-17,0.08,tcgplayer
OP06-074,2025-11-24,0.11,tcgplayer
OP06-074,2025-12-01,0.08,tcgplayer
OP06-074,2025-12-08,0.10,tcgplayer
OP06-074,2025-12-15,0.09,tcgplayer
OP06-074,2025-12-22,0.10,tcgplayer
OP06-074,2025-12-29,0.09,tcgplayer
OP06-074,2026-01-05,0.11,tcgplayer
OP06-074,2026-01-12,0.11,tcgplayer
OP06-074,2026-01-19,0.10,tcgplayer
OP06-074,2026-01-26,0.12,tcgplayer
OP06-074,2026-02-02,0.10,tcgplayer
OP06-074,2026-02-09,0.11,tcgplayer
OP06-074,2026-02-16,0.11,tcgplayer
OP06-074,2026-02-23,0.11,tcgplayer
OP06-074,2026-03-02,0.11,tcgplayer
OP06-074,2026-03-09,0.10,tcgplayer
OP06-074,2026-03-16,0.11,tcgplayer
OP06-074,2026-03-23,0.11,tcgplayer
OP06-074,2026-03-30,0.13,tcgplayer
OP06-074,2026-04-06,0.14,tcgplayer
OP06-074,2026-04-13,0.12,tcgplayer
OP06-074,2026-04-20,0.11,tcgplayer
OP06-074,2026-04-27,0.18,tcgplayer
OP06-074,2026-05-04,0.18,tcgplayer
OP06-074,2026-05-11,0.27,tcgplayer
OP06-074,2026-05-18,0.23,tcgplayer
OP06-074,2026-05-25,0.16,tcgplayer
OP06-074,2026-06-01,0.15,tcgplayer
OP06-074,2026-06-08,0.17,tcgplayer
OP06-074,2026-06-15,0.15,tcgplayer
OP06-074,2026-06-22,0.18,tcgplayer
OP06-074,2026-06-29,0.21,tcgplayer
OP06-074,2026-07-06,0.21,tcgplayer
OP06-074,2026-07-13,0.22,tcgplayer
OP06-074,2026-07-20,0.22,tcgplayer
OP06-074,2026-07-27,0.20,tcgplayer
OP06-074,2026-08-03,0.17,tcgplayer
OP06-074,2026-08-10,0.18,tcgplayer
OP06-074,2026-08-17,0.16,tcgplayer
OP06-074,2026-08-24,0.14,tcgplayer
OP06-074,2026-08-31,0.14,tcgplayer
OP06-074,2026-09-05,0.15,limitless
OP06-075,2025-09-08,0.05,tcgplayer
OP06-075,2025-09-15,0.04,tcgplayer
OP06-075,2025-09-22,0.05,tcgplayer
OP06-075,2025-09-29,0.05,tcgplayer
OP06-075,2025-10-06,0.05,tcgplayer
OP06-075,2025-10-13,0.03,tcgplayer
OP06-075,2025-10-20,0.03,tcgplayer
OP06-075,2025-10-27,0.03,tcgplayer
OP06-075,2025-11-03,0.04,tcgplayer
OP06-075,2025-11-10,0.03,tcgplayer
OP06-075,2025-11-17,0.03,tcgplayer
OP06-075,2025-11-24,0.03,tcgplayer
OP06-075,2025-12-01,0.03,tcgplayer
OP06-075,2025-12-08,0.03,tcgplayer
OP06-075,2025-12-15,0.03,tcgplayer
OP06-075,2025-12-22,0.03,tcgplayer
OP06-075,2025-12-29,0.03,tcgplayer
OP06-075,2026-01-05,0.03,tcgplayer
OP06-075,2026-01-12,0.03,tcgplayer
OP06-075,2026-01-19,0.03,tcgplayer
OP06-075,2026-01-26,0.03,tcgplayer
OP06-075,2026-02-02,0.03,tcgplayer
OP06-075,2026-02-09,0.04,tcgplayer
OP06-075,2026-02-16,0.03,tcgplayer
OP06-075,2026-02-23,0.03,tcgplayer
OP06-075,2026-03-02,0.03,tcgplayer
OP06-075,2026-03-09,0.02,tcgplayer
OP06-075,2026-03-16,0.03,tcgplayer
OP06-075,2026-03-23,0.03,tcgplayer
OP06-075,2026-03-30,0.03,tcgplayer
OP06-075,2026-04-06,0.03,tcgplayer
OP06-075,2026-04-13,0.03,tcgplayer
