card_number,as_of,market_usd,source
OP13-075,2026-07-13,0.11,tcgplayer
OP13-075,2026-07-20,0.11,tcgplayer
OP13-075,2026-07-27,0.13,tcgplayer
OP13-075,2026-08-03,0.11,tcgplayer
OP13-075,2026-08-10,0.13,tcgplayer
OP13-075,2026-08-17,0.14,tcgplayer
OP13-075,2026-08-24,0.11,tcgplayer
OP13-075,2026-08-31,0.11,tcgplayer
OP13-075,2026-09-05,0.11,limitless
OP13-076,2025-10-27,2.03,tcgplayer
OP13-076,2025-11-03,0.20,tcgplayer
OP13-076,2025-11-10,0.25,tcgplayer
OP13-076,2025-11-17,0.20,tcgplayer
OP13-076,2025-11-24,0.19,tcgplayer
OP13-076,2025-12-01,0.25,tcgplayer
OP13-076,2025-12-08,0.26,tcgplayer
OP13-076,2025-12-15,0.25,tcgplayer
OP13-076,2025-12-22,0.26,tcgplayer
OP13-076,2025-12-29,0.24,tcgplayer
OP13-076,2026-01-05,0.30,tcgplayer
OP13-076,2026-01-12,0.38,tcgplayer
OP13-076,2026-01-19,0.54,tcgplayer
OP13-076,2026-01-26,0.71,tcgplayer
OP13-076,2026-02-02,1.44,tcgplayer
OP13-076,2026-02-09,1.33,tcgplayer
OP13-076,2026-02-16,1.41,tcgplayer
OP13-076,2026-02-23,1.57,tcgplayer
OP13-076,2026-03-02,1.97,tcgplayer
OP13-076,2026-03-09,1.87,tcgplayer
OP13-076,2026-03-16,1.83,tcgplayer
OP13-076,2026-03-23,1.98,tcgplayer
OP13-076,2026-03-30,2.53,tcgplayer
OP13-076,2026-04-06,2.43,tcgplayer
OP13-076,2026-04-13,2.23,tcgplayer
OP13-076,2026-04-20,2.34,tcgplayer
OP13-076,2026-04-27,1.86,tcgplayer
OP13-076,2026-05-04,1.91,tcgplayer
OP13-076,2026-05-11,1.94,tcgplayer
OP13-076,2026-05-18,1.74,tcgplayer
OP13-076,2026-05-25,1.65,tcgplayer
OP13-076,2026-06-01,1.73,tcgplayer
OP13-076,2026-06-08,1.62,tcgplayer
OP13-076,2026-06-15,1.26,tcgplayer
OP13-076,2026-06-22,1.22,tcgplayer
OP13-076,2026-06-29,1.14,tcgplayer
OP13-076,2026-07-06,0.92,tcgplayer
OP13-076,2026-07-13,0.92,tcgplayer
OP13-076,2026-07-20,0.80,tcgplayer
OP13-076,2026-07-27,0.68,tcgplayer
OP13-076,2026-08-03,0.79,tcgplayer
OP13-076,2026-08-10,1.01,tcgplayer
OP13-076,2026-08-17,1.34,tcgplayer
OP13-076,2026-08-24,1.08,tcgplayer
OP13-076,2026-08-31,0.97,tcgplayer
OP13-076,2026-09-05,0.99,limitless
OP13-076p1,2025-10-27,87.50,tcgplayer
OP13-076p1,2025-11-03,69.71,tcgplayer
OP13-076p1,2025-11-10,61.43,tcgplayer
OP13-076p1,2025-11-17,55.55,tcgplayer
OP13-076p1,2025-11-24,65.40,tcgplayer
OP13-076p1,2025-12-01,81.01,tcgplayer
OP13-076p1,2025-12-08,81.10,tcgplayer
OP13-076p1,2025-12-15,75.21,tcgplayer
OP13-076p1,2025-12-22,74.57,tcgplayer
OP13-076p1,2025-12-29,80.01,tcgplayer
OP13-076p1,2026-01-05,107.25,tcgplayer
OP13-076p1,2026-01-12,159.40,tcgplayer
OP13-076p1,2026-01-19,176.29,tcgplayer
OP13-076p1,2026-01-26,151.63,tcgplayer
OP13-076p1,2026-02-02,142.40,tcgplayer
OP13-076p1,2026-02-09,126.91,tcgplayer
OP13-076p1,2026-02-16,112.61,tcgplayer
OP13-076p1,2026-02-23,98.03,tcgplayer
OP13-076p1,2026-03-02,123.71,tcgplayer
OP13-076p1,2026-03-09,142.21,tcgplayer
OP13-076p1,2026-03-16,147.27,tcgplayer
OP13-076p1,2026-03-23,148.22,tcgplayer
OP13-076p1,2026-03-30,145.81,tcgplayer
OP13-076p1,2026-04-06,142.02,tcgplayer
OP13-076p1,2026-04-13,130.59,tcgplayer
OP13-076p1,2026-04-20,122.38,tcgplayer
OP13-076p1,2026-04-27,113.17,tcgplayer
OP13-076p1,2026-05-04,104.17,tcgplayer
OP13-076p1,2026-05-11,105.68,tcgplayer
OP13-076p1,2026-05-18,104.85,tcgplayer
OP13-076p1,2026-05-25,98.88,tcgplayer
OP13-076p1,2026-06-01,96.55,tcgplayer
OP13-076p1,2026-06-08,92.54,tcgplayer
OP13-076p1,2026-06-15,92.99,tcgplayer
OP13-076p1,2026-06-22,91.94,tcgplayer
OP13-076p1,2026-06-29,91.51,tcgplayer
OP13-076p1,2026-07-06,89.39,tcgplayer
OP13-076p1,2026-07-13,87.71,tcgplayer
OP13-076p1,2026-07-20,86.82,tcgplayer
OP13-076p1,2026-07-27,86.13,tcgplayer
OP13-076p1,2026-08-03,85.40,tcgplayer
OP13-076p1,2026-08-10,82.85,tcgplayer
OP13-076p1,2026-08-17,79.34,tcgplayer
OP13-076p1,2026-08-24,78.74,tcgplayer
OP13-076p1,2026-08-31,79.12,tcgplayer
OP13-076p1,2026-09-05,79.05,limitless
OP13-077,2025-10-27,0.12,tcgplayer
OP13-077,2025-11-03,0.08,tcgplayer
OP13-077,2025-11-10,0.06,tcgplayer
OP13-077,2025-11-17,0.06,tcgplayer
OP13-077,2025-11-24,0.06,tcgplayer
OP13-077,2025-12-01,0.05,tcgplayer
OP13-077,2025-12-08,0.07,tcgplayer
OP13-077,2025-12-15,0.10,tcgplayer
OP13-077,2025-12-22,0.06,tcgplayer
OP13-077,2025-12-29,0.04,tcgplayer
OP13-077,2026-01-05,0.06,tcgplayer
OP13-077,2026-01-12,0.06,tcgplayer
OP13-077,2026-01-19,0.05,tcgplayer
OP13-077,2026-01-26,0.05,tcgplayer
OP13-077,2026-02-02,0.07,tcgplayer
OP13-077,2026-02-09,0.06,tcgplayer
OP13-077,2026-02-16,0.05,tcgplayer
OP13-077,2026-02-23,0.06,tcgplayer
OP13-077,2026-03-02,0.07,tcgplayer
OP13-077,2026-03-09,0.07,tcgplayer
OP13-077,2026-03-16,0.08,tcgplayer
OP13-077,2026-03-23,0.09,tcgplayer
OP13-077,2026-03-30,0.08,tcgplayer
OP13-077,2026-04-06,0.07,tcgplayer
OP13-077,2026-04-13,0.06,tcgplayer
OP13-077,2026-04-20,0.05,tcgplayer
OP13-077,2026-04-27,0.07,tcgplayer
OP13-077,2026-05-04,0.09,tcgplayer
OP13-077,2026-05-11,0.09,tcgplayer
OP13-077,2026-05-18,0.08,tcgplayer
OP13-077,2026-05-25,0.12,tcgplayer
OP13-077,2026-06-01,0.12,tcgplayer
OP13-077,2026-06-08,0.12,tcgplayer
OP13-077,2026-06-15,0.10,tcgplayer
OP13-077,2026-06-22,0.09,tcgplayer
OP13-077,2026-06-29,0.08,tcgplayer
OP13-077,2026-07-06,0.09,tcgplayer
OP13-077,2026-07-13,0.09,tcgplayer
OP13-077,2026-07-20,0.07,tcgplayer
OP13-077,2026-07-27,0.05,tcgplayer
OP13-077,2026-08-03,0.04,tcgplayer
OP13-077,2026-08-10,0.05,tcgplayer
OP13-077,2026-08-17,0.06,tcgplayer
OP13-077,2026-08-24,0.05,tcgplayer
OP13-077,2026-08-31,0.05,tcgplayer
OP13-077,2026-09-05,0.05,limitless
OP13-078,2025-10-27,0.73,tcgplayer
OP13-078,2025-11-03,0.13,tcgplayer
OP13-078,2025-11-10,0.11,tcgplayer
OP13-078,2025-11-17,0.11,tcgplayer
OP13-078,2025-11-24,0.07,tcgplayer
OP13-078,2025-12-01,0.09,tcgplayer
OP13-078,2025-12-08,0.09,tcgplayer
OP13-078,2025-12-15,0.08,tcgplayer
OP13-078,2025-12-22,0.06,tcgplayer
OP13-078,2025-12-29,0.06,tcgplayer
OP13-078,2026-01-05,0.07,tcgplayer
OP13-078,2026-01-12,0.07,tcgplayer
OP13-078,2026-01-19,0.06,tcgplayer
OP13-078,2026-01-26,0.06,tcgplayer
OP13-078,2026-02-02,0.09,tcgplayer
OP13-078,2026-02-09,0.07,tcgplayer
OP13-078,2026-02-16,0.06,tcgplayer
OP13-078,2026-02-23,0.05,tcgplayer
OP13-078,2026-03-02,0.08,tcgplayer
OP13-078,2026-03-09,0.08,tcgplayer
OP13-078,2026-03-16,0.10,tcgplayer
OP13-078,2026-03-23,0.08,tcgplayer
OP13-078,2026-03-30,0.08,tcgplayer
OP13-078,2026-04-06,0.06,tcgplayer
OP13-078,2026-04-13,0.06,tcgplayer
OP13-078,2026-04-20,0.05,tcgplayer
OP13-078,2026-04-27,0.07,tcgplayer
OP13-078,2026-05-04,0.08,tcgplayer
OP13-078,2026-05-11,0.08,tcgplayer
OP13-078,2026-05-18,0.11,tcgplayer
OP13-078,2026-05-25,0.13,tcgplayer
OP13-078,2026-06-01,0.12,tcgplayer
OP13-078,2026-06-08,0.09,tcgplayer
OP13-078,2026-06-15,0.08,tcgplayer
OP13-078,2026-06-22,0.06,tcgplayer
OP13-078,2026-06-29,0.06,tcgplayer
OP13-078,2026-07-06,0.06,tcgplayer
OP13-078,2026-07-13,0.05,tcgplayer
OP13-078,2026-07-20,0.04,tcgplayer
OP13-078,2026-07-27,0.04,tcgplayer
OP13-078,2026-08-03,0.05,tcgplayer
OP13-078,2026-08-10,0.07,tcgplayer
OP13-078,2026-08-17,0.10,tcgplayer
OP13-078,2026-08-24,0.09,tcgplayer
OP13-078,2026-08-31,0.07,tcgplayer
OP13-078,2026-09-05,0.07,limitless
OP13-079,2025-10-20,0.91,tcgplayer
OP13-079,2025-10-27,0.57,tcgplayer
OP13-079,2025-11-03,0.17,tcgplayer
OP13-079,2025-11-10,0.14,tcgplayer
OP13-079,2025-11-17,0.15,tcgplayer
OP13-079,2025-11-24,0.09,tcgplayer
OP13-079,2025-12-01,0.08,tcgplayer
OP13-079,2025-12-08,0.14,tcgplayer
OP13-079,2025-12-15,0.19,tcgplayer
OP13-079,2025-12-22,0.10,tcgplayer
OP13-079,2025-12-29,0.15,tcgplayer
OP13-079,2026-01-05,0.13,tcgplayer
OP13-079,2026-01-12,0.18,tcgplayer
OP13-079,2026-01-19,0.18,tcgplayer
OP13-079,2026-01-26,0.15,tcgplayer
OP13-079,2026-02-02,0.19,tcgplayer
OP13-079,2026-02-09,0.17,tcgplayer
OP13-079,2026-02-16,0.17,tcgplayer
OP13-079,2026-02-23,0.16,tcgplayer
OP13-079,2026-03-02,0.16,tcgplayer
OP13-079,2026-03-09,0.16,tcgplayer
OP13-079,2026-03-16,0.20,tcgplayer
OP13-079,2026-03-23,0.17,tcgplayer
OP13-079,2026-03-30,0.20,tcgplayer
OP13-079,2026-04-06,0.17,tcgplayer
OP13-079,2026-04-13,0.21,tcgplayer
OP13-079,2026-04-20,0.18,tcgplayer
OP13-079,2026-04-27,0.17,tcgplayer
OP13-079,2026-05-04,0.19,tcgplayer
OP13-079,2026-05-11,0.16,tcgplayer
OP13-079,2026-05-18,0.19,tcgplayer
OP13-079,2026-05-25,0.18,tcgplayer
OP13-079,2026-06-01,0.19,tcgplayer
OP13-079,2026-06-08,0.18,tcgplayer
OP13-079,2026-06-15,0.20,tcgplayer
OP13-079,2026-06-22,0.19,tcgplayer
OP13-079,2026-06-29,0.16,tcgplayer
OP13-079,2026-07-06,0.17,tcgplayer
OP13-079,2026-07-13,0.18,tcgplayer
OP13-079,2026-07-20,0.19,tcgplayer
OP13-079,2026-07-27,0.16,tcgplayer
OP13-079,2026-08-03,0.16,tcgplayer
OP13-079,2026-08-10,0.18,tcgplayer
OP13-079,2026-08-17,0.17,tcgplayer
OP13-079,2026-08-24,0.16,tcgplayer
OP13-079,2026-08-31,0.17,tcgplayer
OP13-079,2026-09-05,0.16,limitless
OP13-079p1,2025-10-20,199.90,tcgplayer
OP13-079p1,2025-10-27,144.10,tcgplayer
OP13-079p1,2025-11-03,69.84,tcgplayer
OP13-079p1,2025-11-10,69.08,tcgplayer
OP13-079p1,2025-11-17,58.96,tcgplayer
OP13-079p1,2025-11-24,47.74,tcgplayer
OP13-079p1,2025-12-01,41.50,tcgplayer
OP13-079p1,2025-12-08,48.17,tcgplayer
OP13-079p1,2025-12-15,47.41,tcgplayer
OP13-079p1,2025-12-22,46.73,tcgplayer
OP13-079p1,2025-12-29,48.20,tcgplayer
OP13-079p1,2026-01-05,64.56,tcgplayer
OP13-079p1,2026-01-12,62.82,tcgplayer
OP13-079p1,2026-01-19,61.22,tcgplayer
OP13-079p1,2026-01-26,57.73,tcgplayer
OP13-079p1,2026-02-02,53.34,tcgplayer
OP13-079p1,2026-02-09,42.89,tcgplayer
OP13-079p1,2026-02-16,39.49,tcgplayer
OP13-079p1,2026-02-23,38.45,tcgplayer
OP13-079p1,2026-03-02,36.54,tcgplayer
OP13-079p1,2026-03-09,37.30,tcgplayer
OP13-079p1,2026-03-16,36.98,tcgplayer
OP13-079p1,2026-03-23,34.39,tcgplayer
OP13-079p1,2026-03-30,33.71,tcgplayer
OP13-079p1,2026-04-06,32.35,tcgplayer
OP13-079p1,2026-04-13,32.33,tcgplayer
OP13-079p1,2026-04-20,32.90,tcgplayer
OP13-079p1,2026-04-27,33.34,tcgplayer
OP13-079p1,2026-05-04,31.05,tcgplayer
OP13-079p1,2026-05-11,28.47,tcgplayer
OP13-079p1,2026-05-18,29.11,tcgplayer
OP13-079p1,2026-05-25,29.74,tcgplayer
OP13-079p1,2026-06-01,30.08,tcgplayer
OP13-079p1,2026-06-08,30.79,tcgplayer
OP13-079p1,2026-06-15,29.98,tcgplayer
OP13-079p1,2026-06-22,29.78,tcgplayer
OP13-079p1,2026-06-29,27.39,tcgplayer
OP13-079p1,2026-07-06,25.72,tcgplayer
OP13-079p1,2026-07-13,24.54,tcgplayer
OP13-079p1,2026-07-20,23.34,tcgplayer
OP13-079p1,2026-07-27,20.94,tcgplayer
OP13-079p1,2026-08-03,20.36,tcgplayer
OP13-079p1,2026-08-10,19.50,tcgplayer
OP13-079p1,2026-08-17,22.33,tcgplayer
OP13-079p1,2026-08-24,23.77,tcgplayer
OP13-079p1,2026-08-31,24.83,tcgplayer
OP13-079p1,2026-09-05,24.50,limitless
OP13-080,2025-10-27,0.55,tcgplayer
OP13-080,2025-11-03,0.54,tcgplayer
OP13-080,2025-11-10,0.51,tcgplayer
OP13-080,2025-11-17,0.48,tcgplayer
OP13-080,2025-11-24,0.38,tcgplayer
OP13-080,2025-12-01,0.39,tcgplayer
OP13-080,2025-12-08,0.42,tcgplayer
OP13-080,2025-12-15,0.41,tcgplayer
OP13-080,2025-12-22,0.46,tcgplayer
OP13-080,2025-12-29,0.47,tcgplayer
OP13-080,2026-01-05,0.49,tcgplayer
OP13-080,2026-01-12,0.50,tcgplayer
OP13-080,2026-01-19,0.43,tcgplayer
OP13-080,2026-01-26,0.46,tcgplayer
OP13-080,2026-02-02,0.52,tcgplayer
OP13-080,2026-02-09,0.53,tcgplayer
OP13-080,2026-02-16,0.55,tcgplayer
OP13-080,2026-02-23,0.50,tcgplayer
OP13-080,2026-03-02,0.49,tcgplayer
OP13-080,2026-03-09,0.43,tcgplayer
OP13-080,2026-03-16,0.45,tcgplayer
OP13-080,2026-03-23,0.43,tcgplayer
OP13-080,2026-03-30,0.45,tcgplayer
OP13-080,2026-04-06,0.47,tcgplayer
OP13-080,2026-04-13,0.48,tcgplayer
OP13-080,2026-04-20,0.43,tcgplayer
OP13-080,2026-04-27,0.46,tcgplayer
OP13-080,2026-05-04,0.44,tcgplayer
OP13-080,2026-05-11,0.45,tcgplayer
OP13-080,2026-05-18,0.50,tcgplayer
OP13-080,2026-05-25,0.44,tcgplayer
OP13-080,2026-06-01,0.42,tcgplayer
OP13-080,2026-06-08,0.34,tcgplayer
OP13-080,2026-06-15,0.27,tcgplayer
OP13-080,2026-06-22,0.27,tcgplayer
OP13-080,2026-06-29,0.27,tcgplayer
OP13-080,2026-07-06,0.23,tcgplayer
OP13-080,2026-07-13,0.20,tcgplayer
OP13-080,2026-07-20,0.21,tcgplayer
OP13-080,2026-07-27,0.19,tcgplayer
OP13-080,2026-08-03,0.23,tcgplayer
OP13-080,2026-08-10,0.21,tcgplayer
OP13-080,2026-08-17,0.24,tcgplayer
OP13-080,2026-08-24,0.24,tcgplayer
OP13-080,2026-08-31,0.27,tcgplayer
OP13-080,2026-09-05,0.27,limitless
OP13-080p1,2025-10-27,71.33,tcgplayer
OP13-080p1,2025-11-03,51.43,tcgplayer
OP13-080p1,2025-11-10,41.60,tcgplayer
OP13-080p1,2025-11-17,35.83,tcgplayer
OP13-080p1,2025-11-24,36.98,tcgplayer
OP13-080p1,2025-12-01,37.45,tcgplayer
OP13-080p1,2025-12-08,37.50,tcgplayer
OP13-080p1,2025-12-15,35.86,tcgplayer
OP13-080p1,2025-12-22,35.94,tcgplayer
OP13-080p1,2025-12-29,34.85,tcgplayer
OP13-080p1,2026-01-05,34.99,tcgplayer
OP13-080p1,2026-01-12,34.11,tcgplayer
OP13-080p1,2026-01-19,33.91,tcgplayer
OP13-080p1,2026-01-26,33.86,tcgplayer
OP13-080p1,2026-02-02,29.98,tcgplayer
OP13-080p1,2026-02-09,27.24,tcgplayer
OP13-080p1,2026-02-16,24.57,tcgplayer
OP13-080p1,2026-02-23,22.83,tcgplayer
OP13-080p1,2026-03-02,23.16,tcgplayer
OP13-080p1,2026-03-09,20.69,tcgplayer
OP13-080p1,2026-03-16,22.49,tcgplayer
OP13-080p1,2026-03-23,24.33,tcgplayer
OP13-080p1,2026-03-30,24.17,tcgplayer
OP13-080p1,2026-04-06,24.22,tcgplayer
OP13-080p1,2026-04-13,24.72,tcgplayer
OP13-080p1,2026-04-20,22.75,tcgplayer
OP13-080p1,2026-04-27,22.03,tcgplayer
OP13-080p1,2026-05-04,22.16,tcgplayer
OP13-080p1,2026-05-11,22.29,tcgplayer
OP13-080p1,2026-05-18,20.19,tcgplayer
OP13-080p1,2026-05-25,19.93,tcgplayer
OP13-080p1,2026-06-01,20.71,tcgplayer
OP13-080p1,2026-06-08,20.54,tcgplayer
OP13-080p1,2026-06-15,21.40,tcgplayer
OP13-080p1,2026-06-22,20.14,tcgplayer
OP13-080p1,2026-06-29,19.32,tcgplayer
OP13-080p1,2026-07-06,17.92,tcgplayer
OP13-080p1,2026-07-13,19.23,tcgplayer
OP13-080p1,2026-07-20,19.79,tcgplayer
OP13-080p1,2026-07-27,18.74,tcgplayer
OP13-080p1,2026-08-03,18.51,tcgplayer
OP13-080p1,2026-08-10,18.09,tcgplayer
OP13-080p1,2026-08-17,19.70,tcgplayer
OP13-080p1,2026-08-24,21.19,tcgplayer
OP13-080p1,2026-08-31,22.59,tcgplayer
OP13-080p1,2026-09-05,22.11,limitless
OP13-080p2,2025-11-10,441.66,tcgplayer
OP13-080p2,2025-11-17,398.17,tcgplayer
OP13-080p2,2025-11-24,438.06,tcgplayer
OP13-080p2,2025-12-01,442.88,tcgplayer
OP13-080p2,2025-12-08,450.32,tcgplayer
OP13-080p2,2025-12-15,455.76,tcgplayer
OP13-080p2,2025-12-22,465.58,tcgplayer
OP13-080p2,2025-12-29,484.67,tcgplayer
OP13-080p2,2026-01-05,506.67,tcgplayer
OP13-080p2,2026-01-12,537.82,tcgplayer
OP13-080p2,2026-01-19,537.82,tcgplayer
OP13-080p2,2026-01-26,537.82,tcgplayer
OP13-080p2,2026-02-02,545.42,tcgplayer
OP13-080p2,2026-02-09,545.42,tcgplayer
OP13-080p2,2026-02-16,545.42,tcgplayer
OP13-080p2,2026-02-23,545.42,tcgplayer
OP13-080p2,2026-03-02,548.98,tcgplayer
OP13-080p2,2026-03-09,548.98,tcgplayer
OP13-080p2,2026-03-16,548.98,tcgplayer
OP13-080p2,2026-03-23,548.98,tcgplayer
OP13-080p2,2026-03-30,548.98,tcgplayer
OP13-080p2,2026-04-06,548.19,tcgplayer
OP13-080p2,2026-04-13,548.19,tcgplayer
OP13-080p2,2026-04-20,548.19,tcgplayer
OP13-080p2,2026-04-27,546.79,tcgplayer
OP13-080p2,2026-05-04,542.79,tcgplayer
OP13-080p2,2026-05-11,541.19,tcgplayer
OP13-080p2,2026-05-18,541.11,tcgplayer
OP13-080p2,2026-05-25,523.33,tcgplayer
OP13-080p2,2026-06-01,527.11,tcgplayer
OP13-080p2,2026-06-08,531.64,tcgplayer
OP13-080p2,2026-06-15,524.81,tcgplayer
OP13-080p2,2026-06-22,520.76,tcgplayer
OP13-080p2,2026-06-29,503.63,tcgplayer
OP13-080p2,2026-07-06,472.55,tcgplayer
OP13-080p2,2026-07-13,429.11,tcgplayer
OP13-080p2,2026-07-20,435.15,tcgplayer
OP13-080p2,2026-07-27,431.72,tcgplayer
OP13-080p2,2026-08-03,417.67,tcgplayer
OP13-080p2,2026-08-10,417.67,tcgplayer
OP13-080p2,2026-08-17,413.40,tcgplayer
OP13-080p2,2026-08-24,409.88,tcgplayer
OP13-080p2,2026-08-31,399.93,tcgplayer
OP13-080p2,2026-09-05,402.28,limitless
OP13-081,2025-10-27,0.49,tcgplayer
OP13-081,2025-11-03,0.14,tcgplayer
OP13-081,2025-11-10,0.08,tcgplayer
OP13-081,2025-11-17,0.06,tcgplayer
OP13-081,2025-11-24,0.07,tcgplayer
OP13-081,2025-12-01,0.11,tcgplayer
OP13-081,2025-12-08,0.12,tcgplayer
OP13-081,2025-12-15,0.06,tcgplayer
OP13-081,2025-12-22,0.05,tcgplayer
OP13-081,2025-12-29,0.07,tcgplayer
OP13-081,2026-01-05,0.07,tcgplayer
OP13-081,2026-01-12,0.09,tcgplayer
OP13-081,2026-01-19,0.08,tcgplayer
OP13-081,2026-01-26,0.13,tcgplayer
OP13-081,2026-02-02,0.10,tcgplayer
OP13-081,2026-02-09,0.07,tcgplayer
OP13-081,2026-02-16,0.06,tcgplayer
OP13-081,2026-02-23,0.04,tcgplayer
OP13-081,2026-03-02,0.05,tcgplayer
OP13-081,2026-03-09,0.05,tcgplayer
OP13-081,2026-03-16,0.06,tcgplayer
OP13-081,2026-03-23,0.07,tcgplayer
OP13-081,2026-03-30,0.07,tcgplayer
OP13-081,2026-04-06,0.08,tcgplayer
OP13-081,2026-04-13,0.07,tcgplayer
OP13-081,2026-04-20,0.08,tcgplayer
OP13-081,2026-04-27,0.08,tcgplayer
OP13-081,2026-05-04,0.08,tcgplayer
OP13-081,2026-05-11,0.08,tcgplayer
OP13-081,2026-05-18,0.08,tcgplayer
OP13-081,2026-05-25,0.08,tcgplayer
OP13-081,2026-06-01,0.09,tcgplayer
OP13-081,2026-06-08,0.10,tcgplayer
OP13-081,2026-06-15,0.10,tcgplayer
OP13-081,2026-06-22,0.09,tcgplayer
OP13-081,2026-06-29,0.07,tcgplayer
OP13-081,2026-07-06,0.08,tcgplayer
OP13-081,2026-07-13,0.10,tcgplayer
OP13-081,2026-07-20,0.07,tcgplayer
OP13-081,2026-07-27,0.08,tcgplayer
OP13-081,2026-08-03,0.06,tcgplayer
OP13-081,2026-08-10,0.06,tcgplayer
OP13-081,2026-08-17,0.07,tcgplayer
OP13-081,2026-08-24,0.08,tcgplayer
OP13-081,2026-08-31,0.08,tcgplayer
OP13-081,2026-09-05,0.08,limitless
OP13-082,2025-10-27,10.54,tcgplayer
OP13-082,2025-11-03,7.80,tcgplayer
OP13-082,2025-11-10,5.91,tcgplayer
OP13-082,2025-11-17,3.09,tcgplayer
OP13-082,2025-11-24,2.73,tcgplayer
OP13-082,2025-12-01,2.58,tcgplayer
OP13-082,2025-12-08,2.55,tcgplayer
OP13-082,2025-12-15,2.60,tcgplayer
OP13-082,2025-12-22,3.09,tcgplayer
OP13-082,2025-12-29,3.62,tcgplayer
OP13-082,2026-01-05,3.52,tcgplayer
OP13-082,2026-01-12,4.11,tcgplayer
OP13-082,2026-01-19,3.10,tcgplayer
OP13-082,2026-01-26,3.32,tcgplayer
OP13-082,2026-02-02,3.53,tcgplayer
OP13-082,2026-02-09,2.25,tcgplayer
OP13-082,2026-02-16,1.77,tcgplayer
OP13-082,2026-02-23,1.31,tcgplayer
OP13-082,2026-03-02,1.46,tcgplayer
OP13-082,2026-03-09,1.41,tcgplayer
OP13-082,2026-03-16,1.81,tcgplayer
OP13-082,2026-03-23,1.79,tcgplayer
OP13-082,2026-03-30,1.83,tcgplayer
OP13-082,2026-04-06,2.18,tcgplayer
OP13-082,2026-04-13,1.86,tcgplayer
OP13-082,2026-04-20,1.98,tcgplayer
OP13-082,2026-04-27,1.61,tcgplayer
OP13-082,2026-05-04,1.78,tcgplayer
OP13-082,2026-05-11,1.51,tcgplayer
OP13-082,2026-05-18,1.73,tcgplayer
OP13-082,2026-05-25,1.51,tcgplayer
OP13-082,2026-06-01,1.01,tcgplayer
OP13-082,2026-06-08,1.16,tcgplayer
OP13-082,2026-06-15,0.77,tcgplayer
OP13-082,2026-06-22,0.74,tcgplayer
OP13-082,2026-06-29,0.47,tcgplayer
OP13-082,2026-07-06,0.53,tcgplayer
OP13-082,2026-07-13,0.43,tcgplayer
OP13-082,2026-07-20,0.43,tcgplayer
OP13-082,2026-07-27,0.44,tcgplayer
OP13-082,2026-08-03,0.40,tcgplayer
OP13-082,2026-08-10,0.37,tcgplayer
OP13-082,2026-08-17,0.51,tcgplayer
OP13-082,2026-08-24,0.46,tcgplayer
OP13-082,2026-08-31,0.59,tcgplayer
OP13-082,2026-09-05,0.54,limitless
OP13-082p1,2025-10-27,81.31,tcgplayer
OP13-082p1,2025-11-03,49.34,tcgplayer
OP13-082p1,2025-11-10,48.51,tcgplayer
OP13-082p1,2025-11-17,42.15,tcgplayer
OP13-082p1,2025-11-24,42.36,tcgplayer
OP13-082p1,2025-12-01,42.17,tcgplayer
OP13-082p1,2025-12-08,51.73,tcgplayer
OP13-082p1,2025-12-15,50.73,tcgplayer
OP13-082p1,2025-12-22,46.43,tcgplayer
OP13-082p1,2025-12-29,47.63,tcgplayer
OP13-082p1,2026-01-05,48.34,tcgplayer
OP13-082p1,2026-01-12,43.83,tcgplayer
OP13-082p1,2026-01-19,47.68,tcgplayer
OP13-082p1,2026-01-26,45.87,tcgplayer
OP13-082p1,2026-02-02,41.35,tcgplayer
OP13-082p1,2026-02-09,36.53,tcgplayer
OP13-082p1,2026-02-16,27.41,tcgplayer
OP13-082p1,2026-02-23,27.43,tcgplayer
OP13-082p1,2026-03-02,28.60,tcgplayer
OP13-082p1,2026-03-09,30.90,tcgplayer
OP13-082p1,2026-03-16,32.09,tcgplayer
OP13-082p1,2026-03-23,32.09,tcgplayer
OP13-082p1,2026-03-30,45.76,tcgplayer
OP13-082p1,2026-04-06,44.62,tcgplayer
OP13-082p1,2026-04-13,43.85,tcgplayer
OP13-082p1,2026-04-20,40.71,tcgplayer
OP13-082p1,2026-04-27,37.92,tcgplayer
OP13-082p1,2026-05-04,36.12,tcgplayer
OP13-082p1,2026-05-11,32.32,tcgplayer
OP13-082p1,2026-05-18,30.02,tcgplayer
OP13-082p1,2026-05-25,29.96,tcgplayer
OP13-082p1,2026-06-01,29.78,tcgplayer
OP13-082p1,2026-06-08,30.07,tcgplayer
OP13-082p1,2026-06-15,30.74,tcgplayer
OP13-082p1,2026-06-22,29.57,tcgplayer
OP13-082p1,2026-06-29,28.38,tcgplayer
OP13-082p1,2026-07-06,27.14,tcgplayer
OP13-082p1,2026-07-13,24.76,tcgplayer
OP13-082p1,2026-07-20,22.32,tcgplayer
OP13-082p1,2026-07-27,22.17,tcgplayer
OP13-082p1,2026-08-03,21.87,tcgplayer
OP13-082p1,2026-08-10,21.02,tcgplayer
OP13-082p1,2026-08-17,18.92,tcgplayer
OP13-082p1,2026-08-24,19.93,tcgplayer
OP13-082p1,2026-08-31,19.71,tcgplayer
OP13-082p1,2026-09-05,19.71,limitless
OP13-083,2025-10-27,0.53,tcgplayer
OP13-083,2025-11-03,0.49,tcgplayer
OP13-083,2025-11-10,0.48,tcgplayer
OP13-083,2025-11-17,0.43,tcgplayer
