card_number,as_of,market_usd,source
OP16-059,2026-09-05,0.10,limitless
OP16-060,2026-06-01,1.33,tcgplayer
OP16-060,2026-06-08,0.15,tcgplayer
OP16-060,2026-06-15,0.11,tcgplayer
OP16-060,2026-06-22,0.11,tcgplayer
OP16-060,2026-06-29,0.13,tcgplayer
OP16-060,2026-07-06,0.06,tcgplayer
OP16-060,2026-07-13,0.09,tcgplayer
OP16-060,2026-07-20,0.09,tcgplayer
OP16-060,2026-07-27,0.07,tcgplayer
OP16-060,2026-08-03,0.12,tcgplayer
OP16-060,2026-08-10,0.08,tcgplayer
OP16-060,2026-08-17,0.11,tcgplayer
OP16-060,2026-08-24,0.13,tcgplayer
OP16-060,2026-08-31,0.11,tcgplayer
OP16-060,2026-09-04,0.11,limitless
OP16-060,2026-09-05,0.11,limitless
OP16-060p1,2026-06-01,97.78,tcgplayer
OP16-060p1,2026-06-08,28.54,tcgplayer
OP16-060p1,2026-06-15,27.13,tcgplayer
OP16-060p1,2026-06-22,26.71,tcgplayer
OP16-060p1,2026-06-29,23.46,tcgplayer
OP16-060p1,2026-07-06,20.99,tcgplayer
OP16-060p1,2026-07-13,19.38,tcgplayer
OP16-060p1,2026-07-20,17.72,tcgplayer
OP16-060p1,2026-07-27,17.93,tcgplayer
OP16-060p1,2026-08-03,17.11,tcgplayer
OP16-060p1,2026-08-10,15.84,tcgplayer
OP16-060p1,2026-08-17,12.13,tcgplayer
OP16-060p1,2026-08-24,12.53,tcgplayer
OP16-060p1,2026-08-31,11.47,tcgplayer
OP16-060p1,2026-09-04,12.10,limitless
OP16-060p1,2026-09-05,11.47,limitless
OP16-061,2026-06-01,0.20,tcgplayer
OP16-061,2026-06-08,0.09,tcgplayer
OP16-061,2026-06-15,0.09,tcgplayer
OP16-061,2026-06-22,0.07,tcgplayer
OP16-061,2026-06-29,0.06,tcgplayer
OP16-061,2026-07-06,0.04,tcgplayer
OP16-061,2026-07-13,0.04,tcgplayer
OP16-061,2026-07-20,0.05,tcgplayer
OP16-061,2026-07-27,0.06,tcgplayer
OP16-061,2026-08-03,0.08,tcgplayer
OP16-061,2026-08-10,0.08,tcgplayer
OP16-061,2026-08-17,0.09,tcgplayer
OP16-061,2026-08-24,0.10,tcgplayer
OP16-061,2026-08-31,0.09,tcgplayer
OP16-061,2026-09-04,0.09,limitless
OP16-061,2026-09-05,0.09,limitless
OP16-062,2026-06-01,0.33,tcgplayer
OP16-062,2026-06-08,0.10,tcgplayer
OP16-062,2026-06-15,0.11,tcgplayer
OP16-062,2026-06-22,0.10,tcgplayer
OP16-062,2026-06-29,0.06,tcgplayer
OP16-062,2026-07-06,0.03,tcgplayer
OP16-062,2026-07-13,0.06,tcgplayer
OP16-062,2026-07-20,0.05,tcgplayer
OP16-062,2026-07-27,0.05,tcgplayer
OP16-062,2026-08-03,0.11,tcgplayer
OP16-062,2026-08-10,0.11,tcgplayer
OP16-062,2026-08-17,0.06,tcgplayer
OP16-062,2026-08-24,0.05,tcgplayer
OP16-062,2026-08-31,0.07,tcgplayer
OP16-062,2026-09-04,0.06,limitless
OP16-062,2026-09-05,0.07,limitless
OP16-063,2026-06-01,1.03,tcgplayer
OP16-063,2026-06-08,0.17,tcgplayer
OP16-063,2026-06-15,0.19,tcgplayer
OP16-063,2026-06-22,0.15,tcgplayer
OP16-063,2026-06-29,0.18,tcgplayer
OP16-063,2026-07-06,0.15,tcgplayer
OP16-063,2026-07-13,0.19,tcgplayer
OP16-063,2026-07-20,0.17,tcgplayer
OP16-063,2026-07-27,0.14,tcgplayer
OP16-063,2026-08-03,0.19,tcgplayer
OP16-063,2026-08-10,0.13,tcgplayer
OP16-063,2026-08-17,0.17,tcgplayer
OP16-063,2026-08-24,0.14,tcgplayer
OP16-063,2026-08-31,0.13,tcgplayer
OP16-063,2026-09-04,0.14,limitless
OP16-063,2026-09-05,0.13,limitless
OP16-063p1,2026-06-01,47.71,tcgplayer
OP16-063p1,2026-06-08,13.97,tcgplayer
OP16-063p1,2026-06-15,11.87,tcgplayer
OP16-063p1,2026-06-22,11.44,tcgplayer
OP16-063p1,2026-06-29,8.50,tcgplayer
OP16-063p1,2026-07-06,8.35,tcgplayer
OP16-063p1,2026-07-13,5.68,tcgplayer
OP16-063p1,2026-07-20,6.37,tcgplayer
OP16-063p1,2026-07-27,6.11,tcgplayer
OP16-063p1,2026-08-03,6.16,tcgplayer
OP16-063p1,2026-08-10,5.26,tcgplayer
OP16-063p1,2026-08-17,5.09,tcgplayer
OP16-063p1,2026-08-24,4.60,tcgplayer
OP16-063p1,2026-08-31,4.78,tcgplayer
OP16-063p1,2026-09-04,4.86,limitless
OP16-063p1,2026-09-05,4.78,limitless
OP16-063p2,2026-06-15,1196.67,tcgplayer
OP16-063p2,2026-06-22,1195.60,tcgplayer
OP16-063p2,2026-06-29,1189.33,tcgplayer
OP16-063p2,2026-07-06,1170.86,tcgplayer
OP16-063p2,2026-07-13,1158.11,tcgplayer
OP16-063p2,2026-07-20,1158.11,tcgplayer
OP16-063p2,2026-07-27,1166.00,tcgplayer
OP16-063p2,2026-08-03,1161.82,tcgplayer
OP16-063p2,2026-08-10,1154.14,tcgplayer
OP16-063p2,2026-08-17,1154.14,tcgplayer
OP16-063p2,2026-08-24,1146.03,tcgplayer
OP16-063p2,2026-08-31,1133.22,tcgplayer
OP16-063p2,2026-09-04,1146.03,limitless
OP16-063p2,2026-09-05,1133.22,limitless
OP16-064,2026-06-01,0.93,tcgplayer
OP16-064,2026-06-08,0.30,tcgplayer
OP16-064,2026-06-15,0.31,tcgplayer
OP16-064,2026-06-22,0.26,tcgplayer
OP16-064,2026-06-29,0.23,tcgplayer
OP16-064,2026-07-06,0.18,tcgplayer
OP16-064,2026-07-13,0.23,tcgplayer
OP16-064,2026-07-20,0.20,tcgplayer
OP16-064,2026-07-27,0.19,tcgplayer
OP16-064,2026-08-03,0.20,tcgplayer
OP16-064,2026-08-10,0.18,tcgplayer
OP16-064,2026-08-17,0.19,tcgplayer
OP16-064,2026-08-24,0.14,tcgplayer
OP16-064,2026-08-31,0.17,tcgplayer
OP16-064,2026-09-04,0.16,limitless
OP16-064,2026-09-05,0.17,limitless
OP16-065,2026-06-01,10.58,tcgplayer
OP16-065,2026-06-08,3.26,tcgplayer
OP16-065,2026-06-15,2.70,tcgplayer
OP16-065,2026-06-22,1.10,tcgplayer
OP16-065,2026-06-29,0.90,tcgplayer
OP16-065,2026-07-06,0.69,tcgplayer
OP16-065,2026-07-13,0.78,tcgplayer
OP16-065,2026-07-20,0.76,tcgplayer
OP16-065,2026-07-27,0.50,tcgplayer
OP16-065,2026-08-03,0.47,tcgplayer
OP16-065,2026-08-10,0.45,tcgplayer
OP16-065,2026-08-17,0.53,tcgplayer
OP16-065,2026-08-24,0.46,tcgplayer
OP16-065,2026-08-31,0.36,tcgplayer
OP16-065,2026-09-04,0.45,limitless
OP16-065,2026-09-05,0.36,limitless
OP16-065p1,2026-06-01,59.15,tcgplayer
OP16-065p1,2026-06-08,34.26,tcgplayer
OP16-065p1,2026-06-15,31.96,tcgplayer
OP16-065p1,2026-06-22,27.39,tcgplayer
OP16-065p1,2026-06-29,22.81,tcgplayer
OP16-065p1,2026-07-06,22.74,tcgplayer
OP16-065p1,2026-07-13,21.81,tcgplayer
OP16-065p1,2026-07-20,19.85,tcgplayer
OP16-065p1,2026-07-27,18.24,tcgplayer
OP16-065p1,2026-08-03,14.83,tcgplayer
OP16-065p1,2026-08-10,14.91,tcgplayer
OP16-065p1,2026-08-17,14.10,tcgplayer
OP16-065p1,2026-08-24,13.19,tcgplayer
OP16-065p1,2026-08-31,12.13,tcgplayer
OP16-065p1,2026-09-04,12.46,limitless
OP16-065p1,2026-09-05,12.01,limitless
OP16-065p2,2026-06-08,1230.94,tcgplayer
OP16-065p2,2026-06-15,1199.20,tcgplayer
OP16-065p2,2026-06-22,1204.71,tcgplayer
OP16-065p2,2026-06-29,1202.08,tcgplayer
OP16-065p2,2026-07-06,1201.96,tcgplayer
OP16-065p2,2026-07-13,1204.45,tcgplayer
OP16-065p2,2026-07-20,1210.56,tcgplayer
OP16-065p2,2026-07-27,1224.02,tcgplayer
OP16-065p2,2026-08-03,1224.82,tcgplayer
OP16-065p2,2026-08-10,1212.02,tcgplayer
OP16-065p2,2026-08-17,1177.87,tcgplayer
OP16-065p2,2026-08-24,1177.87,tcgplayer
OP16-065p2,2026-08-31,1140.40,tcgplayer
OP16-065p2,2026-09-04,1141.32,limitless
OP16-065p2,2026-09-05,1140.40,limitless
OP16-066,2026-06-01,0.28,tcgplayer
OP16-066,2026-06-08,0.14,tcgplayer
OP16-066,2026-06-15,0.15,tcgplayer
OP16-066,2026-06-22,0.12,tcgplayer
OP16-066,2026-06-29,0.12,tcgplayer
OP16-066,2026-07-06,0.11,tcgplayer
OP16-066,2026-07-13,0.11,tcgplayer
OP16-066,2026-07-20,0.13,tcgplayer
OP16-066,2026-07-27,0.10,tcgplayer
OP16-066,2026-08-03,0.11,tcgplayer
OP16-066,2026-08-10,0.09,tcgplayer
OP16-066,2026-08-17,0.08,tcgplayer
OP16-066,2026-08-24,0.07,tcgplayer
OP16-066,2026-08-31,0.09,tcgplayer
OP16-066,2026-09-04,0.08,limitless
OP16-066,2026-09-05,0.09,limitless
OP16-067,2026-06-01,0.35,tcgplayer
OP16-067,2026-06-08,0.24,tcgplayer
OP16-067,2026-06-15,0.24,tcgplayer
OP16-067,2026-06-22,0.22,tcgplayer
OP16-067,2026-06-29,0.22,tcgplayer
OP16-067,2026-07-06,0.19,tcgplayer
OP16-067,2026-07-13,0.18,tcgplayer
OP16-067,2026-07-20,0.21,tcgplayer
OP16-067,2026-07-27,0.16,tcgplayer
OP16-067,2026-08-03,0.18,tcgplayer
OP16-067,2026-08-10,0.13,tcgplayer
OP16-067,2026-08-17,0.12,tcgplayer
OP16-067,2026-08-24,0.11,tcgplayer
OP16-067,2026-08-31,0.11,tcgplayer
OP16-067,2026-09-04,0.12,limitless
OP16-067,2026-09-05,0.11,limitless
OP16-068,2026-06-01,0.22,tcgplayer
OP16-068,2026-06-08,0.12,tcgplayer
OP16-068,2026-06-15,0.09,tcgplayer
OP16-068,2026-06-22,0.09,tcgplayer
OP16-068,2026-06-29,0.09,tcgplayer
OP16-068,2026-07-06,0.07,tcgplayer
OP16-068,2026-07-13,0.08,tcgplayer
OP16-068,2026-07-20,0.07,tcgplayer
OP16-068,2026-07-27,0.08,tcgplayer
OP16-068,2026-08-03,0.06,tcgplayer
OP16-068,2026-08-10,0.06,tcgplayer
OP16-068,2026-08-17,0.08,tcgplayer
OP16-068,2026-08-24,0.08,tcgplayer
OP16-068,2026-08-31,0.07,tcgplayer
OP16-068,2026-09-04,0.07,limitless
OP16-068,2026-09-05,0.07,limitless
OP16-069,2026-06-01,0.20,tcgplayer
OP16-069,2026-06-08,0.07,tcgplayer
OP16-069,2026-06-15,0.07,tcgplayer
OP16-069,2026-06-22,0.06,tcgplayer
OP16-069,2026-06-29,0.05,tcgplayer
OP16-069,2026-07-06,0.05,tcgplayer
OP16-069,2026-07-13,0.05,tcgplayer
OP16-069,2026-07-20,0.07,tcgplayer
OP16-069,2026-07-27,0.07,tcgplayer
OP16-069,2026-08-03,0.07,tcgplayer
OP16-069,2026-08-10,0.06,tcgplayer
OP16-069,2026-08-17,0.06,tcgplayer
OP16-069,2026-08-24,0.10,tcgplayer
OP16-069,2026-08-31,0.09,tcgplayer
OP16-069,2026-09-04,0.09,limitless
OP16-069,2026-09-05,0.09,limitless
OP16-070,2026-06-01,0.27,tcgplayer
OP16-070,2026-06-08,0.16,tcgplayer
OP16-070,2026-06-15,0.12,tcgplayer
OP16-070,2026-06-22,0.11,tcgplayer
OP16-070,2026-06-29,0.11,tcgplayer
OP16-070,2026-07-06,0.10,tcgplayer
OP16-070,2026-07-13,0.10,tcgplayer
OP16-070,2026-07-20,0.11,tcgplayer
OP16-070,2026-07-27,0.09,tcgplayer
OP16-070,2026-08-03,0.12,tcgplayer
OP16-070,2026-08-10,0.09,tcgplayer
OP16-070,2026-08-17,0.11,tcgplayer
OP16-070,2026-08-24,0.11,tcgplayer
OP16-070,2026-08-31,0.10,tcgplayer
OP16-070,2026-09-04,0.12,limitless
OP16-070,2026-09-05,0.10,limitless
OP16-071,2026-06-01,0.19,tcgplayer
OP16-071,2026-06-08,0.08,tcgplayer
OP16-071,2026-06-15,0.10,tcgplayer
OP16-071,2026-06-22,0.08,tcgplayer
OP16-071,2026-06-29,0.07,tcgplayer
OP16-071,2026-07-06,0.06,tcgplayer
OP16-071,2026-07-13,0.06,tcgplayer
OP16-071,2026-07-20,0.05,tcgplayer
OP16-071,2026-07-27,0.05,tcgplayer
OP16-071,2026-08-03,0.10,tcgplayer
OP16-071,2026-08-10,0.10,tcgplayer
OP16-071,2026-08-17,0.11,tcgplayer
OP16-071,2026-08-24,0.06,tcgplayer
OP16-071,2026-08-31,0.06,tcgplayer
OP16-071,2026-09-04,0.06,limitless
OP16-071,2026-09-05,0.06,limitless
OP16-072,2026-06-01,0.21,tcgplayer
OP16-072,2026-06-08,0.08,tcgplayer
OP16-072,2026-06-15,0.08,tcgplayer
OP16-072,2026-06-22,0.04,tcgplayer
OP16-072,2026-06-29,0.04,tcgplayer
OP16-072,2026-07-06,0.03,tcgplayer
OP16-072,2026-07-13,0.03,tcgplayer
OP16-072,2026-07-20,0.03,tcgplayer
OP16-072,2026-07-27,0.03,tcgplayer
OP16-072,2026-08-03,0.04,tcgplayer
OP16-072,2026-08-10,0.04,tcgplayer
OP16-072,2026-08-17,0.05,tcgplayer
OP16-072,2026-08-24,0.06,tcgplayer
OP16-072,2026-08-31,0.06,tcgplayer
OP16-072,2026-09-04,0.06,limitless
OP16-072,2026-09-05,0.06,limitless
OP16-073,2026-06-01,1.30,tcgplayer
OP16-073,2026-06-08,0.22,tcgplayer
OP16-073,2026-06-15,0.18,tcgplayer
OP16-073,2026-06-22,0.12,tcgplayer
OP16-073,2026-06-29,0.15,tcgplayer
OP16-073,2026-07-06,0.13,tcgplayer
OP16-073,2026-07-13,0.14,tcgplayer
OP16-073,2026-07-20,0.18,tcgplayer
OP16-073,2026-07-27,0.13,tcgplayer
OP16-073,2026-08-03,0.14,tcgplayer
OP16-073,2026-08-10,0.10,tcgplayer
OP16-073,2026-08-17,0.14,tcgplayer
OP16-073,2026-08-24,0.13,tcgplayer
OP16-073,2026-08-31,0.15,tcgplayer
OP16-073,2026-09-04,0.16,limitless
OP16-073,2026-09-05,0.15,limitless
OP16-073p1,2026-06-08,14.58,tcgplayer
OP16-073p1,2026-06-15,11.44,tcgplayer
OP16-073p1,2026-06-22,11.42,tcgplayer
OP16-073p1,2026-06-29,9.80,tcgplayer
OP16-073p1,2026-07-06,9.87,tcgplayer
OP16-073p1,2026-07-13,9.61,tcgplayer
OP16-073p1,2026-07-20,7.78,tcgplayer
OP16-073p1,2026-07-27,6.96,tcgplayer
OP16-073p1,2026-08-03,6.18,tcgplayer
OP16-073p1,2026-08-10,5.79,tcgplayer
OP16-073p1,2026-08-17,4.83,tcgplayer
OP16-073p1,2026-08-24,5.36,tcgplayer
OP16-073p1,2026-08-31,4.65,tcgplayer
OP16-073p1,2026-09-04,5.08,limitless
OP16-073p1,2026-09-05,4.65,limitless
OP16-073p2,2026-06-08,991.49,tcgplayer
OP16-073p2,2026-06-15,1032.26,tcgplayer
OP16-073p2,2026-06-22,1057.11,tcgplayer
OP16-073p2,2026-06-29,1056.71,tcgplayer
OP16-073p2,2026-07-06,1058.13,tcgplayer
OP16-073p2,2026-07-13,1057.93,tcgplayer
OP16-073p2,2026-07-20,1060.40,tcgplayer
OP16-073p2,2026-07-27,1060.40,tcgplayer
OP16-073p2,2026-08-03,1052.94,tcgplayer
OP16-073p2,2026-08-10,1043.28,tcgplayer
OP16-073p2,2026-08-17,1043.28,tcgplayer
OP16-073p2,2026-08-24,1043.28,tcgplayer
OP16-073p2,2026-08-31,1043.28,tcgplayer
OP16-073p2,2026-09-04,1043.28,limitless
OP16-073p2,2026-09-05,1043.28,limitless
OP16-074,2026-06-01,0.21,tcgplayer
OP16-074,2026-06-08,0.07,tcgplayer
OP16-074,2026-06-15,0.10,tcgplayer
OP16-074,2026-06-22,0.06,tcgplayer
OP16-074,2026-06-29,0.05,tcgplayer
OP16-074,2026-07-06,0.04,tcgplayer
OP16-074,2026-07-13,0.05,tcgplayer
OP16-074,2026-07-20,0.05,tcgplayer
OP16-074,2026-07-27,0.03,tcgplayer
OP16-074,2026-08-03,0.05,tcgplayer
OP16-074,2026-08-10,0.05,tcgplayer
OP16-074,2026-08-17,0.06,tcgplayer
OP16-074,2026-08-24,0.07,tcgplayer
OP16-074,2026-08-31,0.06,tcgplayer
OP16-074,2026-09-04,0.07,limitless
OP16-074,2026-09-05,0.06,limitless
OP16-075,2026-06-01,0.25,tcgplayer
OP16-075,2026-06-08,0.12,tcgplayer
OP16-075,2026-06-15,0.13,tcgplayer
OP16-075,2026-06-22,0.10,tcgplayer
OP16-075,2026-06-29,0.11,tcgplayer
OP16-075,2026-07-06,0.06,tcgplayer
OP16-075,2026-07-13,0.09,tcgplayer
OP16-075,2026-07-20,0.10,tcgplayer
OP16-075,2026-07-27,0.08,tcgplayer
OP16-075,2026-08-03,0.11,tcgplayer
OP16-075,2026-08-10,0.09,tcgplayer
OP16-075,2026-08-17,0.06,tcgplayer
OP16-075,2026-08-24,0.07,tcgplayer
OP16-075,2026-08-31,0.08,tcgplayer
OP16-075,2026-09-04,0.08,limitless
OP16-075,2026-09-05,0.08,limitless
OP16-076,2026-06-01,0.31,tcgplayer
OP16-076,2026-06-08,0.17,tcgplayer
OP16-076,2026-06-15,0.13,tcgplayer
OP16-076,2026-06-22,0.10,tcgplayer
OP16-076,2026-06-29,0.13,tcgplayer
OP16-076,2026-07-06,0.10,tcgplayer
OP16-076,2026-07-13,0.12,tcgplayer
OP16-076,2026-07-20,0.13,tcgplayer
OP16-076,2026-07-27,0.09,tcgplayer
OP16-076,2026-08-03,0.12,tcgplayer
OP16-076,2026-08-10,0.07,tcgplayer
OP16-076,2026-08-17,0.06,tcgplayer
OP16-076,2026-08-24,0.08,tcgplayer
OP16-076,2026-08-31,0.09,tcgplayer
OP16-076,2026-09-04,0.11,limitless
OP16-076,2026-09-05,0.09,limitless
OP16-077,2026-06-01,1.04,tcgplayer
OP16-077,2026-06-08,0.22,tcgplayer
OP16-077,2026-06-15,0.25,tcgplayer
OP16-077,2026-06-22,0.18,tcgplayer
OP16-077,2026-06-29,0.20,tcgplayer
OP16-077,2026-07-06,0.14,tcgplayer
OP16-077,2026-07-13,0.20,tcgplayer
OP16-077,2026-07-20,0.14,tcgplayer
OP16-077,2026-07-27,0.11,tcgplayer
OP16-077,2026-08-03,0.18,tcgplayer
OP16-077,2026-08-10,0.14,tcgplayer
OP16-077,2026-08-17,0.13,tcgplayer
OP16-077,2026-08-24,0.10,tcgplayer
OP16-077,2026-08-31,0.17,tcgplayer
OP16-077,2026-09-04,0.13,limitless
OP16-077,2026-09-05,0.17,limitless
OP16-078,2026-06-01,0.29,tcgplayer
OP16-078,2026-06-08,0.17,tcgplayer
OP16-078,2026-06-15,0.17,tcgplayer
OP16-078,2026-06-22,0.13,tcgplayer
OP16-078,2026-06-29,0.14,tcgplayer
OP16-078,2026-07-06,0.13,tcgplayer
OP16-078,2026-07-13,0.14,tcgplayer
OP16-078,2026-07-20,0.14,tcgplayer
OP16-078,2026-07-27,0.10,tcgplayer
OP16-078,2026-08-03,0.11,tcgplayer
OP16-078,2026-08-10,0.10,tcgplayer
OP16-078,2026-08-17,0.10,tcgplayer
OP16-078,2026-08-24,0.08,tcgplayer
OP16-078,2026-08-31,0.13,tcgplayer
OP16-078,2026-09-04,0.12,limitless
OP16-078,2026-09-05,0.13,limitless
OP16-079,2026-05-25,6.99,tcgplayer
OP16-079,2026-06-01,1.17,tcgplayer
OP16-079,2026-06-08,0.13,tcgplayer
OP16-079,2026-06-15,0.13,tcgplayer
OP16-079,2026-06-22,0.11,tcgplayer
OP16-079,2026-06-29,0.11,tcgplayer
OP16-079,2026-07-06,0.11,tcgplayer
OP16-079,2026-07-13,0.13,tcgplayer
OP16-079,2026-07-20,0.11,tcgplayer
OP16-079,2026-07-27,0.10,tcgplayer
OP16-079,2026-08-03,0.14,tcgplayer
OP16-079,2026-08-10,0.14,tcgplayer
OP16-079,2026-08-17,0.16,tcgplayer
OP16-079,2026-08-24,0.16,tcgplayer
OP16-079,2026-08-31,0.10,tcgplayer
OP16-079,2026-09-04,0.10,limitless
OP16-079,2026-09-05,0.10,limitless
OP16-079p1,2026-05-25,189.99,tcgplayer
OP16-079p1,2026-06-01,157.22,tcgplayer
OP16-079p1,2026-06-08,93.03,tcgplayer
OP16-079p1,2026-06-15,110.19,tcgplayer
OP16-079p1,2026-06-22,102.64,tcgplayer
OP16-079p1,2026-06-29,86.29,tcgplayer
OP16-079p1,2026-07-06,82.80,tcgplayer
OP16-079p1,2026-07-13,84.00,tcgplayer
OP16-079p1,2026-07-20,79.73,tcgplayer
OP16-079p1,2026-07-27,77.80,tcgplayer
OP16-079p1,2026-08-03,67.49,tcgplayer
OP16-079p1,2026-08-10,62.49,tcgplayer
OP16-079p1,2026-08-17,53.26,tcgplayer
OP16-079p1,2026-08-24,49.62,tcgplayer
OP16-079p1,2026-08-31,48.59,tcgplayer
OP16-079p1,2026-09-04,48.86,limitless
OP16-079p1,2026-09-05,48.59,limitless
OP16-080,2026-06-01,1.61,tcgplayer
OP16-080,2026-06-08,0.18,tcgplayer
OP16-080,2026-06-15,0.18,tcgplayer
OP16-080,2026-06-22,0.11,tcgplayer
OP16-080,2026-06-29,0.14,tcgplayer
OP16-080,2026-07-06,0.11,tcgplayer
OP16-080,2026-07-13,0.09,tcgplayer
OP16-080,2026-07-20,0.19,tcgplayer
OP16-080,2026-07-27,0.10,tcgplayer
OP16-080,2026-08-03,0.09,tcgplayer
OP16-080,2026-08-10,0.13,tcgplayer
OP16-080,2026-08-17,0.13,tcgplayer
OP16-080,2026-08-24,0.16,tcgplayer
OP16-080,2026-08-31,0.12,tcgplayer
OP16-080,2026-09-04,0.14,limitless
OP16-080,2026-09-05,0.12,limitless
OP16-080p1,2026-05-25,199.99,tcgplayer
OP16-080p1,2026-06-01,183.33,tcgplayer
OP16-080p1,2026-06-08,65.37,tcgplayer
OP16-080p1,2026-06-15,54.57,tcgplayer
OP16-080p1,2026-06-22,45.39,tcgplayer
OP16-080p1,2026-06-29,43.24,tcgplayer
OP16-080p1,2026-07-06,39.08,tcgplayer
OP16-080p1,2026-07-13,34.39,tcgplayer
OP16-080p1,2026-07-20,33.70,tcgplayer
OP16-080p1,2026-07-27,29.01,tcgplayer
OP16-080p1,2026-08-03,24.13,tcgplayer
OP16-080p1,2026-08-10,24.07,tcgplayer
OP16-080p1,2026-08-17,23.03,tcgplayer
OP16-080p1,2026-08-24,20.50,tcgplayer
OP16-080p1,2026-08-31,18.88,tcgplayer
OP16-080p1,2026-09-04,19.85,limitless
OP16-080p1,2026-09-05,18.88,limitless
OP16-081,2026-06-01,0.20,tcgplayer
OP16-081,2026-06-08,0.13,tcgplayer
OP16-081,2026-06-15,0.12,tcgplayer
OP16-081,2026-06-22,0.09,tcgplayer
OP16-081,2026-06-29,0.09,tcgplayer
OP16-081,2026-07-06,0.10,tcgplayer
OP16-081,2026-07-13,0.13,tcgplayer
OP16-081,2026-07-20,0.11,tcgplayer
OP16-081,2026-07-27,0.09,tcgplayer
OP16-081,2026-08-03,0.13,tcgplayer
OP16-081,2026-08-10,0.09,tcgplayer
OP16-081,2026-08-17,0.08,tcgplayer
OP16-081,2026-08-24,0.10,tcgplayer
OP16-081,2026-08-31,0.08,tcgplayer
OP16-081,2026-09-04,0.07,limitless
OP16-081,2026-09-05,0.08,limitless
OP16-082,2026-06-01,5.28,tcgplayer
OP16-082,2026-06-08,3.78,tcgplayer
OP16-082,2026-06-15,3.92,tcgplayer
OP16-082,2026-06-22,2.33,tcgplayer
OP16-082,2026-06-29,1.66,tcgplayer
OP16-082,2026-07-06,1.31,tcgplayer
OP16-082,2026-07-13,1.12,tcgplayer
OP16-082,2026-07-20,0.92,tcgplayer
OP16-082,2026-07-27,0.71,tcgplayer
OP16-082,2026-08-03,0.84,tcgplayer
OP16-082,2026-08-10,0.89,tcgplayer
OP16-082,2026-08-17,0.83,tcgplayer
OP16-082,2026-08-24,0.98,tcgplayer
OP16-082,2026-08-31,1.08,tcgplayer
OP16-082,2026-09-04,0.84,limitless
OP16-082,2026-09-05,1.06,limitless
OP16-082p1,2026-06-01,34.47,tcgplayer
OP16-082p1,2026-06-08,29.38,tcgplayer
OP16-082p1,2026-06-15,38.28,tcgplayer
OP16-082p1,2026-06-22,25.72,tcgplayer
OP16-082p1,2026-06-29,22.54,tcgplayer
OP16-082p1,2026-07-06,20.54,tcgplayer
OP16-082p1,2026-07-13,17.19,tcgplayer
OP16-082p1,2026-07-20,16.37,tcgplayer
OP16-082p1,2026-07-27,13.91,tcgplayer
OP16-082p1,2026-08-03,11.07,tcgplayer
OP16-082p1,2026-08-10,11.98,tcgplayer
OP16-082p1,2026-08-17,11.79,tcgplayer
OP16-082p1,2026-08-24,11.95,tcgplayer
OP16-082p1,2026-08-31,11.94,tcgplayer
OP16-082p1,2026-09-04,11.62,limitless
OP16-082p1,2026-09-05,11.97,limitless
OP16-083,2026-06-01,0.23,tcgplayer
OP16-083,2026-06-08,0.12,tcgplayer
OP16-083,2026-06-15,0.12,tcgplayer
OP16-083,2026-06-22,0.09,tcgplayer
OP16-083,2026-06-29,0.07,tcgplayer
OP16-083,2026-07-06,0.12,tcgplayer
OP16-083,2026-07-13,0.09,tcgplayer
OP16-083,2026-07-20,0.07,tcgplayer
OP16-083,2026-07-27,0.09,tcgplayer
OP16-083,2026-08-03,0.13,tcgplayer
OP16-083,2026-08-10,0.11,tcgplayer
OP16-083,2026-08-17,0.07,tcgplayer
OP16-083,2026-08-24,0.06,tcgplayer
OP16-083,2026-08-31,0.06,tcgplayer
OP16-083,2026-09-04,0.06,limitless
OP16-083,2026-09-05,0.06,limitless
OP16-084,2026-06-01,0.40,tcgplayer
OP16-084,2026-06-08,0.23,tcgplayer
OP16-084,2026-06-15,0.22,tcgplayer
OP16-084,2026-06-22,0.24,tcgplayer
OP16-084,2026-06-29,0.15,tcgplayer
OP16-084,2026-07-06,0.16,tcgplayer
OP16-084,2026-07-13,0.19,tcgplayer
OP16-084,2026-07-20,0.20,tcgplayer
OP16-084,2026-07-27,0.18,tcgplayer
OP16-084,2026-08-03,0.19,tcgplayer
OP16-084,2026-08-10,0.17,tcgplayer
OP16-084,2026-08-17,0.16,tcgplayer
OP16-084,2026-08-24,0.14,tcgplayer
OP16-084,2026-08-31,0.15,tcgplayer
OP16-084,2026-09-04,0.15,limitless
OP16-084,2026-09-05,0.15,limitless
OP16-085,2026-06-01,0.87,tcgplayer
OP16-085,2026-06-08,0.25,tcgplayer
OP16-085,2026-06-15,0.25,tcgplayer
OP16-085,2026-06-22,0.23,tcgplayer
OP16-085,2026-06-29,0.20,tcgplayer
OP16-085,2026-07-06,0.19,tcgplayer
OP16-085,2026-07-13,0.19,tcgplayer
OP16-085,2026-07-20,0.21,tcgplayer
OP16-085,2026-07-27,0.20,tcgplayer
OP16-085,2026-08-03,0.21,tcgplayer
OP16-085,2026-08-10,0.22,tcgplayer
OP16-085,2026-08-17,0.17,tcgplayer
OP16-085,2026-08-24,0.14,tcgplayer
OP16-085,2026-08-31,0.18,tcgplayer
OP16-085,2026-09-04,0.17,limitless
OP16-085,2026-09-05,0.19,limitless
OP16-085p1,2026-05-25,59.99,tcgplayer
